External_Id__c,Owner.External_Id__c,Subject,Type,DurationInMinutes,Status,Priority,CallDisposition,CallType,ActivityDateTime
W_Event.522,W_User.12,Call,Meeting,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.523,W_User.6,Call,Call,29,Not Started,Normal,Cold,Internal,2017-04-06 14:56:46
W_Event.524,W_User.18,Other,Prep,60,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.525,W_User.4,Send Letter,Email,25,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.526,W_User.17,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.527,W_User.9,Call,Call,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.528,W_User.11,Send Letter,Email,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.529,W_User.8,Call,Call,18,Completed,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.530,W_User.8,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.531,W_User.17,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.532,W_User.6,Call,Meeting,52,In Progress,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.533,W_User.5,Call,Meeting,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.534,W_User.12,Send Letter,Email,10,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.535,W_User.20,Call,Call,53,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.536,W_User.14,Send Letter,Email,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.537,W_User.9,Call,Call,47,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.538,W_User.7,Send Letter,Email,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.539,W_User.8,Call,Call,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.540,W_User.8,Call,Meeting,16,On Hold,Normal,Hot,Internal,2017-04-06 14:56:46
W_Event.541,W_User.2,Other,Meeting,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.542,W_User.20,Other,Meeting,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.543,W_User.8,Send Quote,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.544,W_User.1,Other,Prep,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.545,W_User.1,Call,Call,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.546,W_User.20,Send Letter,Email,60,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.547,W_User.11,Other,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.548,W_User.5,Send Letter,Email,0,On Hold,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.549,W_User.15,Other,Other,53,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.550,W_User.5,Send Letter,Email,50,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.551,W_User.20,Send Letter,Email,42,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.552,W_User.17,Send Letter,Email,14,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.553,W_User.19,Call,Call,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.554,W_User.8,Other,Meeting,0,Completed,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.555,W_User.20,Send Quote,Email,38,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.556,W_User.2,Call,Call,0,Completed,High,Hot,Inbound,2017-04-06 14:56:46
W_Event.557,W_User.2,Send Letter,Email,15,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.558,W_User.13,Send Letter,Email,39,Completed,High,Warm,Inbound,2017-04-06 14:56:46
W_Event.559,W_User.1,Call,Call,35,On Hold,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.560,W_User.17,Call,Meeting,0,Not Started,Normal,Hot,Internal,2017-04-06 14:56:46
W_Event.561,W_User.20,Send Letter,Email,0,In Progress,High,Hot,Outbound,2017-04-06 14:56:46
W_Event.562,W_User.18,Send Letter,Email,32,On Hold,Normal,Hot,Internal,2017-04-06 14:56:46
W_Event.563,W_User.10,Other,Meeting,0,On Hold,Normal,Hot,Internal,2017-04-06 14:56:46
W_Event.564,W_User.13,Send Quote,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.565,W_User.7,Other,Prep,0,In Progress,High,Cold,Outbound,2017-04-06 14:56:46
W_Event.566,W_User.12,Send Letter,Email,2,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.567,W_User.18,Other,Meeting,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.568,W_User.13,Other,Other,54,Not Started,Normal,Cold,Internal,2017-04-06 14:56:46
W_Event.569,W_User.15,Send Quote,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.570,W_User.1,Call,Call,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.571,W_User.10,Send Letter,Email,18,Completed,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.572,W_User.12,Other,Meeting,55,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.573,W_User.2,Send Letter,Email,19,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.574,W_User.16,Send Quote,Email,2,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.575,W_User.1,Send Quote,Email,36,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.576,W_User.13,Call,Meeting,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.577,W_User.20,Other,Prep,32,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.578,W_User.6,Send Quote,Email,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.579,W_User.9,Call,Call,0,Not Started,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.580,W_User.13,Send Letter,Email,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.581,W_User.12,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.582,W_User.3,Call,Meeting,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.583,W_User.13,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.584,W_User.13,Send Letter,Email,34,On Hold,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.585,W_User.16,Other,Other,0,On Hold,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.586,W_User.2,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.587,W_User.20,Call,Call,2,Not Started,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.588,W_User.4,Send Quote,Email,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.589,W_User.17,Send Letter,Email,24,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.590,W_User.10,Send Letter,Email,0,Completed,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.591,W_User.6,Send Quote,Email,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.592,W_User.14,Send Quote,Email,0,Completed,High,Warm,Internal,2017-04-06 14:56:46
W_Event.593,W_User.1,Other,Meeting,44,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.594,W_User.10,Call,Call,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.595,W_User.12,Other,Other,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.596,W_User.3,Send Letter,Email,0,Not Started,High,Hot,Outbound,2017-04-06 14:56:46
W_Event.597,W_User.19,Other,Prep,29,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.598,W_User.7,Send Letter,Email,42,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.599,W_User.13,Send Quote,Email,56,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.600,W_User.8,Send Letter,Email,33,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.601,W_User.2,Send Letter,Email,56,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.602,W_User.17,Call,Call,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.603,W_User.2,Send Letter,Email,33,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.604,W_User.3,Send Letter,Email,0,Not Started,High,Cold,Outbound,2017-04-06 14:56:46
W_Event.605,W_User.3,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.606,W_User.7,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.607,W_User.11,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.608,W_User.4,Call,Call,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.609,W_User.2,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.610,W_User.3,Send Letter,Email,54,Completed,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.611,W_User.3,Send Quote,Email,30,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.612,W_User.15,Call,Call,1,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.613,W_User.2,Call,Call,33,Completed,High,Cold,Outbound,2017-04-06 14:56:46
W_Event.614,W_User.2,Call,Call,45,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.615,W_User.10,Send Letter,Email,14,Completed,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.616,W_User.12,Other,Meeting,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.617,W_User.5,Send Quote,Email,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.618,W_User.8,Send Quote,Email,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.619,W_User.5,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.620,W_User.12,Call,Meeting,48,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.621,W_User.9,Call,Call,0,Not Started,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.622,W_User.6,Send Letter,Email,30,Completed,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.623,W_User.9,Other,Other,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.624,W_User.6,Call,Call,0,On Hold,Normal,Cold,Internal,2017-04-06 14:56:46
W_Event.625,W_User.11,Send Letter,Email,27,Completed,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.626,W_User.20,Call,Call,25,Completed,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.627,W_User.4,Call,Call,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.628,W_User.8,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.629,W_User.4,Send Quote,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.630,W_User.19,Send Letter,Email,0,Completed,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.631,W_User.2,Send Quote,Email,36,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.632,W_User.17,Send Quote,Email,26,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.633,W_User.19,Send Letter,Email,57,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.634,W_User.6,Call,Call,32,Completed,High,Warm,Inbound,2017-04-06 14:56:46
W_Event.635,W_User.1,Send Letter,Email,30,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.636,W_User.2,Send Quote,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.637,W_User.12,Call,Call,0,Completed,High,Warm,Inbound,2017-04-06 14:56:46
W_Event.638,W_User.4,Call,Call,24,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.639,W_User.13,Call,Call,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.640,W_User.10,Call,Call,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.641,W_User.12,Other,Meeting,39,Not Started,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.642,W_User.10,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.643,W_User.16,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.644,W_User.8,Send Quote,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.645,W_User.16,Send Letter,Email,10,In Progress,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.646,W_User.19,Other,Meeting,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.647,W_User.17,Send Quote,Email,41,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.648,W_User.16,Send Letter,Email,27,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.649,W_User.4,Call,Call,0,Not Started,High,Hot,Inbound,2017-04-06 14:56:46
W_Event.650,W_User.10,Call,Call,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.651,W_User.18,Send Letter,Email,0,Completed,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.652,W_User.9,Other,Meeting,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.653,W_User.8,Other,Other,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.654,W_User.5,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.655,W_User.15,Send Quote,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.656,W_User.15,Call,Call,0,On Hold,High,Hot,Inbound,2017-04-06 14:56:46
W_Event.657,W_User.11,Send Quote,Email,0,Not Started,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.658,W_User.7,Other,Prep,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.659,W_User.17,Send Quote,Email,0,In Progress,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.660,W_User.5,Other,Meeting,54,In Progress,Normal,Cold,Internal,2017-04-06 14:56:46
W_Event.661,W_User.16,Send Letter,Email,22,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.662,W_User.14,Send Letter,Email,53,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.663,W_User.9,Other,Meeting,60,Completed,High,Hot,Outbound,2017-04-06 14:56:46
W_Event.664,W_User.18,Send Letter,Email,48,In Progress,High,Hot,Inbound,2017-04-06 14:56:46
W_Event.665,W_User.10,Call,Meeting,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.666,W_User.7,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.667,W_User.2,Send Letter,Email,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.668,W_User.5,Call,Call,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.669,W_User.13,Other,Meeting,27,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.670,W_User.18,Send Quote,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.671,W_User.14,Other,Prep,10,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.672,W_User.2,Send Quote,Email,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.673,W_User.12,Send Quote,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.674,W_User.4,Send Quote,Email,0,Completed,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.675,W_User.15,Send Letter,Email,0,Not Started,Normal,Warm,Internal,2017-04-06 14:56:46
W_Event.676,W_User.18,Send Quote,Email,36,Completed,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.677,W_User.18,Send Quote,Email,0,On Hold,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.678,W_User.13,Call,Call,47,Completed,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.679,W_User.13,Call,Call,33,Completed,High,Hot,Inbound,2017-04-06 14:56:46
W_Event.680,W_User.20,Send Letter,Email,55,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.681,W_User.5,Call,Meeting,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.682,W_User.7,Call,Call,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.683,W_User.8,Other,Other,0,In Progress,High,Warm,Internal,2017-04-06 14:56:46
W_Event.684,W_User.12,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.685,W_User.3,Call,Call,43,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.686,W_User.6,Other,Other,48,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.687,W_User.4,Send Letter,Email,19,Completed,Normal,Cold,Internal,2017-04-06 14:56:46
W_Event.688,W_User.19,Call,Call,0,In Progress,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.689,W_User.1,Call,Call,23,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.690,W_User.6,Call,Call,12,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.691,W_User.9,Other,Other,29,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.692,W_User.14,Call,Call,49,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.693,W_User.4,Send Quote,Email,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.694,W_User.9,Send Letter,Email,30,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.695,W_User.18,Other,Meeting,45,Completed,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.696,W_User.5,Send Letter,Email,2,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.697,W_User.4,Send Quote,Email,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.698,W_User.13,Send Letter,Email,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.699,W_User.10,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.700,W_User.14,Other,Meeting,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.701,W_User.15,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.702,W_User.10,Send Quote,Email,60,On Hold,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.703,W_User.2,Send Letter,Email,18,Completed,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.704,W_User.12,Send Letter,Email,55,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.705,W_User.3,Call,Meeting,0,Completed,Normal,Cold,Internal,2017-04-06 14:56:47
W_Event.706,W_User.19,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.707,W_User.9,Other,Meeting,21,On Hold,High,Warm,Inbound,2017-04-06 14:56:47
W_Event.708,W_User.20,Other,Prep,22,In Progress,High,Cold,Inbound,2017-04-06 14:56:47
W_Event.709,W_User.5,Call,Call,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.710,W_User.9,Call,Meeting,53,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.711,W_User.14,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.712,W_User.10,Send Letter,Email,19,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.713,W_User.19,Call,Call,34,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.714,W_User.5,Send Letter,Email,53,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.715,W_User.4,Send Quote,Email,23,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.716,W_User.18,Send Letter,Email,60,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.717,W_User.12,Other,Meeting,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.718,W_User.13,Send Quote,Email,18,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.719,W_User.20,Send Letter,Email,3,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.720,W_User.20,Other,Prep,52,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.721,W_User.7,Send Quote,Email,22,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.722,W_User.15,Send Letter,Email,27,On Hold,High,Cold,Outbound,2017-04-06 14:56:47
W_Event.723,W_User.11,Send Quote,Email,40,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.724,W_User.10,Call,Meeting,42,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.725,W_User.17,Call,Call,56,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.726,W_User.9,Other,Other,40,In Progress,High,Cold,Inbound,2017-04-06 14:56:47
W_Event.727,W_User.4,Call,Meeting,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.728,W_User.19,Send Quote,Email,41,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.729,W_User.20,Other,Meeting,3,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.730,W_User.8,Call,Call,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.731,W_User.2,Send Letter,Email,35,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.732,W_User.13,Send Letter,Email,7,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.733,W_User.10,Call,Call,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.734,W_User.1,Call,Meeting,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.735,W_User.5,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.736,W_User.6,Other,Meeting,47,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.737,W_User.2,Call,Call,48,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.738,W_User.16,Send Letter,Email,40,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.739,W_User.10,Other,Prep,18,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.740,W_User.8,Other,Meeting,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.741,W_User.18,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.742,W_User.16,Other,Prep,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.743,W_User.8,Send Letter,Email,44,Not Started,High,Warm,Inbound,2017-04-06 14:56:47
W_Event.744,W_User.18,Other,Prep,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.745,W_User.19,Other,Prep,4,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.746,W_User.16,Call,Meeting,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.747,W_User.7,Other,Meeting,2,Completed,High,Warm,Inbound,2017-04-06 14:56:47
W_Event.748,W_User.9,Send Letter,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.749,W_User.4,Call,Call,11,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.750,W_User.8,Other,Other,33,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.751,W_User.4,Call,Meeting,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.752,W_User.20,Call,Meeting,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.753,W_User.2,Call,Call,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.754,W_User.20,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.755,W_User.6,Call,Call,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.756,W_User.4,Other,Meeting,60,Completed,High,Hot,Outbound,2017-04-06 14:56:47
W_Event.757,W_User.13,Other,Prep,36,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.758,W_User.11,Other,Other,0,Completed,High,Cold,Inbound,2017-04-06 14:56:47
W_Event.759,W_User.8,Call,Call,27,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.760,W_User.12,Send Quote,Email,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.761,W_User.9,Call,Call,56,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.762,W_User.3,Send Letter,Email,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.763,W_User.4,Other,Prep,0,In Progress,Normal,Warm,Internal,2017-04-06 14:56:47
W_Event.764,W_User.4,Send Letter,Email,11,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.765,W_User.15,Call,Call,8,On Hold,High,Hot,Inbound,2017-04-06 14:56:47
W_Event.766,W_User.4,Other,Other,32,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.767,W_User.13,Send Letter,Email,57,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.768,W_User.18,Call,Call,22,Completed,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.769,W_User.15,Call,Call,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.770,W_User.10,Call,Call,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.771,W_User.8,Call,Call,22,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.772,W_User.1,Send Letter,Email,58,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:47
W_Event.773,W_User.12,Send Quote,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.774,W_User.18,Call,Meeting,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.775,W_User.14,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:47
W_Event.776,W_User.3,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.777,W_User.13,Other,Prep,47,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:47
W_Event.778,W_User.16,Send Letter,Email,56,Completed,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.779,W_User.5,Other,Prep,47,Completed,Normal,Hot,Outbound,2017-04-06 14:56:47
W_Event.780,W_User.6,Send Letter,Email,2,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:47
W_Event.781,W_User.1,Send Quote,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.782,W_User.18,Call,Call,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:47
W_Event.783,W_User.14,Call,Call,35,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:47
