External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.481,W_Case.171,W_User.12,Send Letter,Email,Call,900,Not Started,Normal,2016-04-19 19:27:36
W_Service_Task.482,W_Case.29,W_User.10,Send Letter,Email,Email,1800,Completed,Normal,2016-09-19 02:24:18
W_Service_Task.483,W_Case.54,W_User.19,Other,Other,Task,5400,In Progress,Normal,2016-08-03 00:52:16
W_Service_Task.484,W_Case.142,W_User.2,Send Letter,Email,Task,2700,On Hold,Normal,2017-01-17 06:19:53
W_Service_Task.485,W_Case.362,W_User.20,Call,Call,Call,2160,On Hold,Normal,2017-03-25 11:10:26
W_Service_Task.486,W_Case.155,W_User.8,Call,Call,Email,960,Not Started,Normal,2016-09-30 15:31:24
W_Service_Task.487,W_Case.378,W_User.16,Call,Call,Call,2250,Completed,Normal,2017-01-09 23:40:06
W_Service_Task.488,W_Case.225,W_User.18,Send Letter,Email,Task,1080,Not Started,Normal,2016-02-27 02:49:34
W_Service_Task.489,W_Case.355,W_User.17,Call,Meeting,Task,720,In Progress,Normal,2016-08-14 05:49:29
W_Service_Task.490,W_Case.13,W_User.17,Other,Meeting,Call,720,On Hold,Normal,2017-03-13 11:42:33
W_Service_Task.491,W_Case.55,W_User.14,Send Quote,Email,Call,180,Completed,High,2016-07-07 15:15:20
W_Service_Task.492,W_Case.64,W_User.16,Send Quote,Email,Email,3240,On Hold,Normal,2016-06-27 12:44:28
W_Service_Task.493,W_Case.123,W_User.6,Send Letter,Email,Task,240,Not Started,Normal,2016-10-04 17:25:30
W_Service_Task.494,W_Case.243,W_User.1,Call,Call,Task,540,Not Started,Normal,2016-02-03 18:17:32
W_Service_Task.495,W_Case.60,W_User.11,Call,Call,Task,3600,In Progress,Normal,2016-02-19 22:23:25
W_Service_Task.496,W_Case.373,W_User.12,Call,Call,Email,900,Completed,Normal,2016-04-01 10:26:30
W_Service_Task.497,W_Case.187,W_User.15,Other,Other,Email,360,Completed,Normal,2016-08-10 04:21:48
W_Service_Task.498,W_Case.158,W_User.2,Call,Call,Call,180,Not Started,High,2016-12-11 12:52:07
W_Service_Task.499,W_Case.61,W_User.7,Send Quote,Email,Email,900,Not Started,Normal,2017-02-14 10:50:11
W_Service_Task.500,W_Case.326,W_User.8,Call,Call,Call,1800,Completed,Normal,2016-04-20 00:47:23
W_Service_Task.501,W_Case.317,W_User.13,Call,Call,Email,3000,On Hold,Normal,2017-02-08 16:14:41
W_Service_Task.502,W_Case.313,W_User.13,Other,Meeting,Call,240,Not Started,High,2016-09-26 00:52:23
W_Service_Task.503,W_Case.315,W_User.14,Other,Prep,Email,360,Completed,Normal,2017-03-12 02:08:25
W_Service_Task.504,W_Case.304,W_User.20,Call,Meeting,Email,720,In Progress,Normal,2016-10-14 21:54:48
W_Service_Task.505,W_Case.456,W_User.9,Call,Call,Call,1500,On Hold,Normal,2016-10-21 21:55:57
W_Service_Task.506,W_Case.127,W_User.17,Call,Call,Task,1350,Not Started,High,2016-08-29 12:34:09
W_Service_Task.507,W_Case.154,W_User.19,Call,Call,Task,1800,Completed,Normal,2016-04-18 13:50:55
W_Service_Task.508,W_Case.381,W_User.13,Other,Meeting,Call,180,In Progress,Normal,2016-03-23 23:16:36
W_Service_Task.509,W_Case.448,W_User.6,Call,Call,Call,60,Not Started,High,2016-11-08 02:56:12
W_Service_Task.510,W_Case.281,W_User.1,Send Quote,Email,Email,1800,Not Started,Normal,2016-02-02 18:28:58
W_Service_Task.511,W_Case.83,W_User.18,Call,Call,Call,2250,Completed,High,2016-02-29 11:31:25
W_Service_Task.512,W_Case.403,W_User.19,Other,Meeting,Call,600,In Progress,Normal,2016-07-31 08:33:30
W_Service_Task.513,W_Case.217,W_User.3,Send Letter,Email,Task,1080,Not Started,Normal,2016-01-27 03:34:26
W_Service_Task.514,W_Case.139,W_User.8,Other,Prep,Email,300,In Progress,Normal,2016-04-24 18:56:46
W_Service_Task.515,W_Case.200,W_User.8,Send Quote,Email,Email,2400,In Progress,Normal,2017-03-29 04:42:37
W_Service_Task.516,W_Case.140,W_User.12,Send Quote,Email,Email,3600,In Progress,Normal,2017-02-08 00:04:34
W_Service_Task.517,W_Case.395,W_User.14,Call,Call,Task,2880,On Hold,Normal,2016-09-01 14:03:52
W_Service_Task.518,W_Case.434,W_User.2,Send Quote,Email,Call,300,Completed,Normal,2016-01-05 10:40:30
W_Service_Task.519,W_Case.184,W_User.5,Other,Meeting,Email,3240,In Progress,High,2016-10-31 05:03:50
W_Service_Task.520,W_Case.215,W_User.13,Call,Meeting,Call,480,Completed,Normal,2016-06-26 03:08:33
W_Service_Task.521,W_Case.400,W_User.18,Other,Other,Task,600,In Progress,Normal,2017-01-03 14:31:29
W_Service_Task.522,W_Case.318,W_User.16,Send Letter,Email,Task,3600,On Hold,Normal,2016-07-28 06:10:56
W_Service_Task.523,W_Case.368,W_User.4,Send Letter,Email,Task,750,In Progress,Normal,2016-10-07 01:04:07
W_Service_Task.524,W_Case.460,W_User.15,Call,Meeting,Email,360,On Hold,Normal,2016-05-17 02:29:21
W_Service_Task.525,W_Case.431,W_User.16,Send Letter,Email,Email,1800,On Hold,Normal,2016-04-29 11:02:59
W_Service_Task.526,W_Case.219,W_User.18,Other,Prep,Call,1500,Not Started,Normal,2016-03-01 13:07:58
W_Service_Task.527,W_Case.482,W_User.17,Other,Prep,Email,1440,Completed,Normal,2016-12-28 21:35:09
W_Service_Task.528,W_Case.76,W_User.16,Call,Call,Task,120,Not Started,Normal,2016-01-10 04:32:12
W_Service_Task.529,W_Case.251,W_User.12,Call,Meeting,Email,360,Not Started,Normal,2016-11-09 18:42:09
W_Service_Task.530,W_Case.383,W_User.1,Call,Call,Task,3750,Completed,Normal,2016-06-18 10:18:36
W_Service_Task.531,W_Case.293,W_User.7,Other,Meeting,Call,2160,On Hold,Normal,2017-01-16 09:54:49
W_Service_Task.532,W_Case.28,W_User.5,Other,Prep,Email,1080,Not Started,Normal,2016-08-21 17:57:08
W_Service_Task.533,W_Case.2,W_User.9,Call,Meeting,Email,1440,Completed,Normal,2016-07-17 19:16:48
W_Service_Task.534,W_Case.205,W_User.5,Other,Prep,Call,1800,In Progress,High,2016-04-13 01:20:22
W_Service_Task.535,W_Case.3,W_User.13,Other,Meeting,Task,720,Completed,Normal,2016-11-20 10:04:35
W_Service_Task.536,W_Case.20,W_User.6,Call,Call,Task,540,On Hold,Normal,2016-05-20 22:07:54
W_Service_Task.537,W_Case.81,W_User.2,Send Letter,Email,Call,4500,Completed,Normal,2016-08-29 20:36:06
W_Service_Task.538,W_Case.309,W_User.6,Call,Meeting,Email,2880,On Hold,Normal,2016-12-22 07:39:49
W_Service_Task.539,W_Case.11,W_User.10,Send Letter,Email,Task,1080,In Progress,Normal,2016-02-01 01:26:54
W_Service_Task.540,W_Case.490,W_User.7,Call,Meeting,Call,90,Not Started,Normal,2016-12-16 14:30:34
W_Service_Task.541,W_Case.266,W_User.18,Send Quote,Email,Email,2160,In Progress,Normal,2016-06-26 18:20:23
W_Service_Task.542,W_Case.81,W_User.12,Call,Meeting,Task,720,On Hold,Normal,2016-07-29 02:39:41
W_Service_Task.543,W_Case.57,W_User.11,Call,Call,Task,2160,On Hold,Normal,2016-04-15 22:35:47
W_Service_Task.544,W_Case.179,W_User.3,Call,Meeting,Email,3240,On Hold,Normal,2016-04-01 01:47:24
W_Service_Task.545,W_Case.24,W_User.5,Send Letter,Email,Call,1200,On Hold,Normal,2016-05-02 03:34:24
W_Service_Task.546,W_Case.335,W_User.1,Other,Other,Call,900,On Hold,Normal,2017-03-13 15:10:51
W_Service_Task.547,W_Case.493,W_User.17,Call,Call,Email,1620,Completed,Normal,2017-01-30 04:29:43
W_Service_Task.548,W_Case.69,W_User.13,Other,Prep,Task,900,On Hold,Normal,2017-03-16 10:57:40
W_Service_Task.549,W_Case.393,W_User.9,Call,Call,Task,180,In Progress,Normal,2016-08-23 10:02:04
W_Service_Task.550,W_Case.54,W_User.7,Call,Meeting,Email,600,On Hold,Normal,2016-01-08 17:10:28
W_Service_Task.551,W_Case.461,W_User.3,Call,Meeting,Email,1440,On Hold,Normal,2016-09-17 21:30:03
W_Service_Task.552,W_Case.470,W_User.12,Other,Meeting,Call,180,Not Started,High,2016-06-24 07:26:02
W_Service_Task.553,W_Case.450,W_User.11,Send Letter,Email,Email,300,On Hold,Normal,2016-01-24 00:56:20
W_Service_Task.554,W_Case.332,W_User.5,Send Letter,Email,Call,240,Not Started,Normal,2017-01-23 03:44:29
W_Service_Task.555,W_Case.46,W_User.20,Call,Call,Email,600,In Progress,Normal,2016-07-02 09:37:48
W_Service_Task.556,W_Case.140,W_User.3,Call,Call,Call,600,Not Started,Normal,2016-05-01 00:11:46
W_Service_Task.557,W_Case.335,W_User.2,Send Letter,Email,Task,3000,Not Started,Normal,2017-02-01 14:55:19
W_Service_Task.558,W_Case.273,W_User.3,Send Letter,Email,Email,480,Completed,Normal,2016-10-24 09:49:15
W_Service_Task.559,W_Case.16,W_User.19,Send Letter,Email,Call,1200,Not Started,Normal,2016-03-27 20:16:28
W_Service_Task.560,W_Case.489,W_User.15,Send Letter,Email,Email,540,On Hold,Normal,2016-10-14 17:48:20
W_Service_Task.561,W_Case.308,W_User.6,Other,Prep,Task,2250,On Hold,Normal,2017-02-24 07:03:26
W_Service_Task.562,W_Case.247,W_User.13,Call,Call,Email,2160,Completed,Normal,2016-04-02 03:22:05
W_Service_Task.563,W_Case.192,W_User.2,Send Quote,Email,Task,720,In Progress,Normal,2016-07-12 23:46:41
W_Service_Task.564,W_Case.132,W_User.14,Send Quote,Email,Task,2400,Completed,Normal,2017-01-09 00:58:22
W_Service_Task.565,W_Case.435,W_User.3,Other,Meeting,Email,2880,In Progress,High,2016-07-07 05:38:19
W_Service_Task.566,W_Case.215,W_User.11,Other,Other,Email,540,Not Started,Normal,2016-11-26 22:37:00
W_Service_Task.567,W_Case.208,W_User.15,Call,Call,Email,360,Not Started,Normal,2016-10-25 03:52:58
W_Service_Task.568,W_Case.311,W_User.6,Send Quote,Email,Task,900,Not Started,Normal,2016-02-08 07:27:45
W_Service_Task.569,W_Case.7,W_User.13,Send Quote,Email,Task,600,Completed,Normal,2016-07-14 18:33:07
W_Service_Task.570,W_Case.245,W_User.8,Call,Call,Call,1440,On Hold,Normal,2017-02-13 22:37:40
W_Service_Task.571,W_Case.342,W_User.19,Call,Call,Email,600,In Progress,Normal,2017-03-18 22:02:12
W_Service_Task.572,W_Case.344,W_User.11,Send Quote,Email,Task,30,Completed,Normal,2016-03-18 15:37:04
W_Service_Task.573,W_Case.122,W_User.19,Send Letter,Email,Email,2700,In Progress,High,2017-01-20 19:23:13
W_Service_Task.574,W_Case.233,W_User.17,Call,Call,Call,360,In Progress,Normal,2016-11-05 23:37:14
W_Service_Task.575,W_Case.388,W_User.9,Other,Meeting,Task,810,Not Started,High,2017-01-31 12:16:26
W_Service_Task.576,W_Case.352,W_User.5,Send Letter,Email,Call,4500,On Hold,Normal,2017-01-20 20:30:51
W_Service_Task.577,W_Case.410,W_User.9,Call,Meeting,Call,1500,Completed,Normal,2016-04-10 20:47:27
W_Service_Task.578,W_Case.78,W_User.6,Send Letter,Email,Email,1350,In Progress,Normal,2016-09-03 00:46:13
W_Service_Task.579,W_Case.425,W_User.3,Call,Call,Email,1080,In Progress,Normal,2016-12-13 14:23:31
W_Service_Task.580,W_Case.101,W_User.19,Send Quote,Email,Task,1080,On Hold,Normal,2017-01-26 08:43:51
W_Service_Task.581,W_Case.11,W_User.20,Call,Call,Task,2880,On Hold,Normal,2017-03-26 13:04:08
W_Service_Task.582,W_Case.320,W_User.18,Send Letter,Email,Call,3600,In Progress,Normal,2016-05-01 01:02:29
W_Service_Task.583,W_Case.41,W_User.4,Call,Call,Task,2700,Completed,Normal,2016-08-09 07:05:48
W_Service_Task.584,W_Case.244,W_User.19,Other,Meeting,Call,1440,Completed,Normal,2016-09-11 19:55:52
W_Service_Task.585,W_Case.62,W_User.8,Send Quote,Email,Email,270,In Progress,Normal,2017-03-10 09:06:42
W_Service_Task.586,W_Case.50,W_User.18,Send Letter,Email,Task,600,Not Started,Normal,2016-08-31 03:32:14
W_Service_Task.587,W_Case.365,W_User.4,Call,Meeting,Task,3600,In Progress,Normal,2016-07-19 20:19:10
W_Service_Task.588,W_Case.103,W_User.13,Call,Call,Email,120,On Hold,Normal,2016-04-03 16:33:16
W_Service_Task.589,W_Case.414,W_User.15,Call,Call,Call,240,In Progress,Normal,2016-12-28 23:11:41
W_Service_Task.590,W_Case.488,W_User.1,Call,Meeting,Email,1350,On Hold,Normal,2016-04-13 20:45:13
W_Service_Task.591,W_Case.101,W_User.7,Send Letter,Email,Call,360,On Hold,Normal,2016-09-19 15:13:20
W_Service_Task.592,W_Case.29,W_User.13,Send Letter,Email,Task,2160,Not Started,Normal,2016-11-14 10:08:13
W_Service_Task.593,W_Case.475,W_User.15,Call,Call,Email,2160,On Hold,High,2016-11-14 09:04:11
W_Service_Task.594,W_Case.139,W_User.2,Other,Meeting,Email,240,On Hold,Normal,2017-02-05 14:20:07
W_Service_Task.595,W_Case.410,W_User.14,Call,Meeting,Email,1440,In Progress,Normal,2016-11-14 21:11:32
W_Service_Task.596,W_Case.212,W_User.11,Call,Call,Call,30,Completed,Normal,2016-07-29 07:14:52
W_Service_Task.597,W_Case.73,W_User.11,Send Letter,Email,Task,1500,Completed,Normal,2016-11-19 14:41:01
W_Service_Task.598,W_Case.307,W_User.5,Send Letter,Email,Email,1620,Completed,Normal,2016-05-01 09:03:37
W_Service_Task.599,W_Case.29,W_User.20,Call,Call,Email,3240,Not Started,Normal,2016-02-20 10:23:04
W_Service_Task.600,W_Case.318,W_User.3,Other,Meeting,Task,2160,Completed,Normal,2017-03-26 20:35:48
W_Service_Task.601,W_Case.157,W_User.15,Call,Meeting,Call,720,On Hold,Normal,2016-02-20 08:09:46
W_Service_Task.602,W_Case.19,W_User.10,Send Letter,Email,Task,450,On Hold,Normal,2016-07-09 09:03:06
W_Service_Task.603,W_Case.385,W_User.13,Send Letter,Email,Email,1200,On Hold,Normal,2016-08-04 05:25:30
W_Service_Task.604,W_Case.366,W_User.6,Other,Meeting,Call,3000,On Hold,High,2017-02-21 08:58:22
W_Service_Task.605,W_Case.40,W_User.11,Other,Other,Email,6480,Completed,Normal,2017-02-23 02:40:49
W_Service_Task.606,W_Case.434,W_User.8,Send Letter,Email,Email,2700,On Hold,Normal,2016-11-11 03:51:50
W_Service_Task.607,W_Case.6,W_User.20,Send Quote,Email,Task,720,On Hold,Normal,2016-03-14 02:36:04
W_Service_Task.608,W_Case.413,W_User.9,Send Letter,Email,Task,900,In Progress,High,2016-11-01 01:54:59
W_Service_Task.609,W_Case.77,W_User.13,Call,Meeting,Email,600,Not Started,Normal,2016-10-22 04:50:17
W_Service_Task.610,W_Case.354,W_User.5,Call,Meeting,Email,1440,On Hold,Normal,2017-01-05 12:39:20
W_Service_Task.611,W_Case.271,W_User.18,Call,Meeting,Call,3000,Completed,High,2016-07-27 23:52:53
W_Service_Task.612,W_Case.225,W_User.19,Call,Call,Email,1800,On Hold,High,2017-03-12 07:50:22
W_Service_Task.613,W_Case.214,W_User.9,Send Letter,Email,Call,720,In Progress,High,2016-09-20 00:00:05
W_Service_Task.614,W_Case.486,W_User.13,Call,Call,Task,600,On Hold,High,2017-03-23 18:27:32
W_Service_Task.615,W_Case.354,W_User.2,Send Letter,Email,Call,1800,Not Started,Normal,2017-03-17 10:38:34
W_Service_Task.616,W_Case.232,W_User.9,Other,Prep,Task,480,On Hold,Normal,2017-02-03 03:15:03
W_Service_Task.617,W_Case.221,W_User.15,Send Quote,Email,Call,150,In Progress,High,2016-12-03 17:48:31
W_Service_Task.618,W_Case.210,W_User.9,Call,Call,Task,240,In Progress,Normal,2016-06-23 01:40:57
W_Service_Task.619,W_Case.199,W_User.9,Send Letter,Email,Email,900,Not Started,Normal,2016-07-08 05:00:14
W_Service_Task.620,W_Case.478,W_User.6,Send Letter,Email,Email,900,In Progress,Normal,2016-08-29 18:05:40
W_Service_Task.621,W_Case.67,W_User.4,Send Letter,Email,Task,1080,Not Started,Normal,2016-02-04 13:09:59
W_Service_Task.622,W_Case.162,W_User.15,Call,Meeting,Task,720,Completed,Normal,2016-06-07 20:45:29
W_Service_Task.623,W_Case.434,W_User.13,Other,Prep,Call,1800,On Hold,Normal,2016-03-16 20:04:11
W_Service_Task.624,W_Case.5,W_User.7,Send Letter,Email,Call,1080,Not Started,Normal,2016-10-25 16:21:47
W_Service_Task.625,W_Case.169,W_User.15,Call,Call,Task,900,On Hold,Normal,2016-09-26 14:47:41
W_Service_Task.626,W_Case.399,W_User.10,Call,Call,Email,1080,On Hold,Normal,2016-09-14 06:07:13
W_Service_Task.627,W_Case.442,W_User.19,Other,Prep,Task,4320,Not Started,Normal,2016-10-29 07:31:40
W_Service_Task.628,W_Case.126,W_User.1,Send Letter,Email,Call,3240,In Progress,Normal,2016-02-19 15:14:15
W_Service_Task.629,W_Case.237,W_User.20,Send Letter,Email,Email,1500,On Hold,Normal,2016-03-03 07:07:10
W_Service_Task.630,W_Case.445,W_User.13,Send Letter,Email,Call,180,Not Started,Normal,2016-11-01 06:45:15
W_Service_Task.631,W_Case.166,W_User.1,Send Letter,Email,Email,720,Completed,High,2016-01-08 08:08:03
W_Service_Task.632,W_Case.450,W_User.9,Send Letter,Email,Call,360,Completed,Normal,2017-01-14 18:42:23
W_Service_Task.633,W_Case.470,W_User.5,Other,Other,Task,1350,Not Started,High,2016-05-16 05:38:15
W_Service_Task.634,W_Case.245,W_User.16,Send Letter,Email,Call,180,Not Started,Normal,2016-02-21 08:41:13
W_Service_Task.635,W_Case.133,W_User.14,Send Quote,Email,Call,120,In Progress,Normal,2016-01-01 12:58:21
W_Service_Task.636,W_Case.382,W_User.12,Other,Other,Task,4320,Not Started,Normal,2016-12-30 06:25:57
W_Service_Task.637,W_Case.85,W_User.4,Send Letter,Email,Task,240,Not Started,Normal,2017-01-08 21:07:59
W_Service_Task.638,W_Case.367,W_User.2,Send Letter,Email,Email,900,Not Started,Normal,2016-07-10 21:04:36
W_Service_Task.639,W_Case.176,W_User.3,Other,Prep,Task,60,On Hold,Normal,2016-06-16 19:43:31
W_Service_Task.640,W_Case.241,W_User.1,Send Quote,Email,Call,480,On Hold,Normal,2016-09-08 09:28:53
W_Service_Task.641,W_Case.190,W_User.11,Send Letter,Email,Task,60,In Progress,Normal,2016-04-05 19:47:34
W_Service_Task.642,W_Case.410,W_User.10,Send Quote,Email,Email,720,Completed,Normal,2016-08-05 19:38:58
W_Service_Task.643,W_Case.372,W_User.16,Send Quote,Email,Call,750,In Progress,Normal,2016-09-11 11:07:30
W_Service_Task.644,W_Case.281,W_User.10,Send Letter,Email,Task,4500,Completed,Normal,2016-03-06 23:29:41
W_Service_Task.645,W_Case.329,W_User.16,Other,Prep,Email,4500,In Progress,Normal,2017-03-23 04:57:16
W_Service_Task.646,W_Case.345,W_User.7,Call,Call,Task,1620,Not Started,Normal,2016-02-29 10:05:31
W_Service_Task.647,W_Case.467,W_User.4,Send Letter,Email,Task,600,On Hold,Normal,2016-05-31 15:28:50
W_Service_Task.648,W_Case.159,W_User.13,Send Letter,Email,Task,360,On Hold,Normal,2016-01-04 12:51:25
W_Service_Task.649,W_Case.16,W_User.17,Other,Other,Call,240,On Hold,Normal,2016-04-11 14:25:25
W_Service_Task.650,W_Case.346,W_User.8,Call,Call,Email,300,Not Started,Normal,2016-10-31 21:40:40
W_Service_Task.651,W_Case.11,W_User.1,Send Letter,Email,Email,240,On Hold,Normal,2016-11-27 15:55:35
W_Service_Task.652,W_Case.245,W_User.17,Call,Call,Email,540,Completed,Normal,2017-03-05 06:22:39
W_Service_Task.653,W_Case.4,W_User.17,Call,Meeting,Call,30,Completed,Normal,2016-04-24 19:41:51
W_Service_Task.654,W_Case.470,W_User.20,Call,Call,Task,30,Completed,Normal,2016-01-26 18:46:39
W_Service_Task.655,W_Case.264,W_User.8,Send Letter,Email,Call,120,Completed,Normal,2016-07-06 14:52:50
W_Service_Task.656,W_Case.175,W_User.2,Call,Call,Task,1500,Not Started,Normal,2016-05-02 18:43:05
W_Service_Task.657,W_Case.452,W_User.16,Send Letter,Email,Call,1200,Completed,Normal,2016-05-07 21:31:00
W_Service_Task.658,W_Case.294,W_User.5,Call,Call,Task,180,In Progress,Normal,2016-09-10 23:02:26
W_Service_Task.659,W_Case.49,W_User.12,Send Quote,Email,Task,3240,Completed,Normal,2016-11-25 15:54:34
W_Service_Task.660,W_Case.378,W_User.9,Send Quote,Email,Call,360,Completed,Normal,2016-12-03 21:44:57
W_Service_Task.661,W_Case.473,W_User.5,Other,Meeting,Call,720,Not Started,Normal,2016-02-11 09:04:22
W_Service_Task.662,W_Case.182,W_User.8,Other,Other,Call,180,Completed,Normal,2016-08-08 12:39:41
W_Service_Task.663,W_Case.247,W_User.2,Send Letter,Email,Email,120,On Hold,Normal,2016-12-26 02:35:51
W_Service_Task.664,W_Case.148,W_User.13,Call,Call,Call,240,On Hold,Normal,2016-07-16 04:32:44
W_Service_Task.665,W_Case.278,W_User.19,Call,Call,Call,1440,Completed,Normal,2016-09-26 22:23:41
W_Service_Task.666,W_Case.452,W_User.4,Send Quote,Email,Email,360,On Hold,Normal,2016-08-22 12:10:11
W_Service_Task.667,W_Case.247,W_User.6,Send Quote,Email,Email,750,On Hold,Normal,2016-08-20 07:28:53
W_Service_Task.668,W_Case.228,W_User.8,Other,Other,Call,2250,Completed,Normal,2016-03-29 16:38:16
W_Service_Task.669,W_Case.245,W_User.13,Other,Other,Task,300,In Progress,Normal,2017-03-17 03:00:20
W_Service_Task.670,W_Case.22,W_User.10,Other,Meeting,Task,2160,On Hold,Normal,2017-03-01 06:18:03
W_Service_Task.671,W_Case.21,W_User.3,Other,Meeting,Call,720,Completed,High,2016-12-10 00:24:17
W_Service_Task.672,W_Case.200,W_User.13,Call,Call,Call,1350,Completed,High,2017-03-05 17:57:09
W_Service_Task.673,W_Case.234,W_User.9,Send Letter,Email,Call,720,Not Started,Normal,2016-04-29 02:58:13
W_Service_Task.674,W_Case.190,W_User.14,Call,Call,Call,240,Not Started,Normal,2016-09-09 10:56:53
W_Service_Task.675,W_Case.206,W_User.18,Other,Meeting,Email,1800,Completed,High,2016-06-16 23:55:04
W_Service_Task.676,W_Case.478,W_User.6,Call,Call,Call,90,Completed,Normal,2016-06-13 20:36:19
W_Service_Task.677,W_Case.378,W_User.9,Send Quote,Email,Task,5400,In Progress,High,2016-06-01 18:59:25
W_Service_Task.678,W_Case.81,W_User.14,Send Quote,Email,Task,270,Completed,High,2017-01-21 21:07:12
W_Service_Task.679,W_Case.158,W_User.10,Other,Prep,Email,600,In Progress,Normal,2016-02-01 07:13:57
W_Service_Task.680,W_Case.172,W_User.2,Send Quote,Email,Email,360,In Progress,High,2016-11-06 01:02:10
W_Service_Task.681,W_Case.51,W_User.15,Other,Other,Task,1080,Completed,Normal,2016-03-03 18:18:13
W_Service_Task.682,W_Case.331,W_User.12,Other,Prep,Email,720,In Progress,Normal,2016-11-05 00:10:34
W_Service_Task.683,W_Case.272,W_User.2,Send Letter,Email,Email,1800,Not Started,Normal,2017-02-04 22:58:47
W_Service_Task.684,W_Case.90,W_User.11,Call,Meeting,Email,900,On Hold,Normal,2016-04-29 19:33:39
W_Service_Task.685,W_Case.435,W_User.17,Call,Meeting,Call,1440,Not Started,Normal,2016-07-19 12:16:57
W_Service_Task.686,W_Case.406,W_User.9,Other,Other,Call,1800,In Progress,Normal,2017-01-24 18:59:49
W_Service_Task.687,W_Case.436,W_User.1,Send Letter,Email,Task,900,In Progress,Normal,2016-03-06 02:15:30
W_Service_Task.688,W_Case.391,W_User.14,Call,Call,Email,720,On Hold,Normal,2016-11-15 11:04:03
W_Service_Task.689,W_Case.499,W_User.1,Send Quote,Email,Email,270,In Progress,Normal,2017-02-14 21:19:09
W_Service_Task.690,W_Case.428,W_User.15,Call,Call,Call,1440,In Progress,Normal,2016-07-29 00:28:35
W_Service_Task.691,W_Case.417,W_User.10,Call,Call,Task,1620,Completed,Normal,2016-06-21 11:49:34
W_Service_Task.692,W_Case.343,W_User.5,Send Letter,Email,Call,720,In Progress,Normal,2016-12-27 19:30:07
W_Service_Task.693,W_Case.255,W_User.17,Call,Call,Task,1200,Not Started,Normal,2016-07-22 19:45:38
W_Service_Task.694,W_Case.175,W_User.19,Other,Meeting,Email,3000,Completed,Normal,2016-12-03 22:36:20
W_Service_Task.695,W_Case.26,W_User.15,Other,Meeting,Call,720,On Hold,High,2016-02-06 01:08:12
W_Service_Task.696,W_Case.66,W_User.18,Other,Prep,Call,1440,On Hold,Normal,2016-12-26 11:50:25
W_Service_Task.697,W_Case.471,W_User.12,Call,Call,Task,900,Completed,Normal,2016-02-03 23:39:55
W_Service_Task.698,W_Case.178,W_User.5,Send Letter,Email,Task,4500,Completed,Normal,2016-11-25 07:32:00
W_Service_Task.699,W_Case.85,W_User.18,Call,Call,Task,120,In Progress,Normal,2016-07-09 14:16:07
W_Service_Task.700,W_Case.191,W_User.3,Call,Call,Email,1620,On Hold,Normal,2016-08-09 00:19:38
W_Service_Task.701,W_Case.417,W_User.10,Send Quote,Email,Call,2160,In Progress,Normal,2016-02-28 10:34:07
W_Service_Task.702,W_Case.298,W_User.17,Send Letter,Email,Call,1800,In Progress,High,2017-01-13 05:24:22
W_Service_Task.703,W_Case.452,W_User.12,Send Letter,Email,Email,3000,Not Started,Normal,2016-04-20 18:01:55
W_Service_Task.704,W_Case.2,W_User.15,Send Letter,Email,Task,2700,Completed,Normal,2016-10-10 08:18:50
W_Service_Task.705,W_Case.227,W_User.4,Send Letter,Email,Call,2160,Completed,Normal,2016-04-16 06:25:03
W_Service_Task.706,W_Case.162,W_User.10,Other,Meeting,Task,600,In Progress,Normal,2017-02-04 14:38:51
W_Service_Task.707,W_Case.122,W_User.20,Other,Other,Call,90,Not Started,Normal,2016-11-27 18:08:59
W_Service_Task.708,W_Case.469,W_User.11,Call,Call,Call,720,In Progress,Normal,2016-06-16 16:41:04
W_Service_Task.709,W_Case.354,W_User.2,Other,Meeting,Call,1800,Not Started,Normal,2016-04-18 12:35:58
W_Service_Task.710,W_Case.478,W_User.17,Send Letter,Email,Task,540,In Progress,Normal,2016-04-26 05:33:02
W_Service_Task.711,W_Case.117,W_User.7,Send Letter,Email,Call,5400,Completed,Normal,2016-01-17 23:12:10
W_Service_Task.712,W_Case.31,W_User.4,Send Letter,Email,Task,540,On Hold,High,2016-04-09 08:20:30
W_Service_Task.713,W_Case.378,W_User.16,Send Letter,Email,Email,240,On Hold,Normal,2016-03-12 13:25:48
W_Service_Task.714,W_Case.95,W_User.12,Call,Call,Task,960,Completed,Normal,2016-11-21 01:34:48
W_Service_Task.715,W_Case.26,W_User.1,Call,Call,Call,3600,Not Started,Normal,2016-05-14 22:20:51
W_Service_Task.716,W_Case.370,W_User.17,Call,Call,Email,5400,In Progress,Normal,2016-02-09 01:38:57
W_Service_Task.717,W_Case.294,W_User.18,Call,Call,Email,720,Completed,High,2016-06-30 09:18:26
W_Service_Task.718,W_Case.470,W_User.16,Send Letter,Email,Call,3600,In Progress,High,2016-04-14 22:15:17
W_Service_Task.719,W_Case.467,W_User.7,Call,Call,Call,240,On Hold,Normal,2016-04-02 10:39:45
W_Service_Task.720,W_Case.401,W_User.16,Other,Prep,Email,540,On Hold,Normal,2017-03-24 14:01:52
W_Service_Task.721,W_Case.90,W_User.16,Call,Call,Call,4500,On Hold,Normal,2016-07-21 03:35:22
