ArticleNumber,External_Id__c,CaseAssociationCount,CreatedDate__c,FirstPublishedDate,LastPublishedDate
714,W_KnowledgeArticle.714,5,2016-11-25,2016-12-03,2016-12-06
715,W_KnowledgeArticle.715,5,2016-10-13,2016-10-23,2016-11-01
716,W_KnowledgeArticle.716,1,2017-03-18,2017-03-25,2017-03-30
717,W_KnowledgeArticle.717,3,2016-08-08,2016-08-16,2016-08-20
718,W_KnowledgeArticle.718,4,2016-10-11,2016-10-13,2016-10-23
719,W_KnowledgeArticle.719,4,2016-12-27,2016-12-29,2017-01-02
720,W_KnowledgeArticle.720,5,2016-05-19,2016-05-28,2016-06-03
721,W_KnowledgeArticle.721,5,2016-08-13,2016-08-20,2016-08-22
722,W_KnowledgeArticle.722,5,2016-06-08,2016-06-10,2016-06-16
723,W_KnowledgeArticle.723,4,2016-12-07,2016-12-12,2016-12-19
724,W_KnowledgeArticle.724,3,2016-05-18,2016-05-20,2016-05-27
725,W_KnowledgeArticle.725,1,2017-03-13,2017-03-15,2017-03-20
726,W_KnowledgeArticle.726,5,2016-12-25,2016-12-29,2017-01-02
727,W_KnowledgeArticle.727,5,2016-05-07,2016-05-12,2016-05-18
728,W_KnowledgeArticle.728,4,2017-01-14,2017-01-19,2017-01-27
729,W_KnowledgeArticle.729,1,2016-05-18,2016-05-24,2016-06-02
730,W_KnowledgeArticle.730,2,2016-07-02,2016-07-04,2016-07-13
731,W_KnowledgeArticle.731,3,2016-10-23,2016-10-25,2016-11-03
732,W_KnowledgeArticle.732,2,2016-11-20,2016-11-24,2016-12-01
733,W_KnowledgeArticle.733,5,2016-09-21,2016-09-26,2016-10-04
734,W_KnowledgeArticle.734,3,2016-06-30,2016-07-10,2016-07-13
735,W_KnowledgeArticle.735,5,2016-11-03,2016-11-08,2016-11-14
736,W_KnowledgeArticle.736,1,2016-07-07,2016-07-14,2016-07-16
737,W_KnowledgeArticle.737,5,2017-03-10,2017-03-17,2017-03-21
738,W_KnowledgeArticle.738,3,2016-10-04,2016-10-10,2016-10-18
739,W_KnowledgeArticle.739,3,2017-01-22,2017-01-31,2017-02-04
740,W_KnowledgeArticle.740,1,2017-03-01,2017-03-02,2017-03-05
741,W_KnowledgeArticle.741,2,2016-09-02,2016-09-10,2016-09-20
742,W_KnowledgeArticle.742,5,2016-06-24,2016-07-03,2016-07-07
743,W_KnowledgeArticle.743,4,2016-08-27,2016-08-31,2016-09-04
744,W_KnowledgeArticle.744,1,2016-10-06,2016-10-08,2016-10-17
745,W_KnowledgeArticle.745,4,2016-11-03,2016-11-05,2016-11-09
746,W_KnowledgeArticle.746,2,2016-12-21,2016-12-30,2017-01-05
747,W_KnowledgeArticle.747,5,2017-04-08,2017-04-12,2017-04-17
748,W_KnowledgeArticle.748,2,2017-01-04,2017-01-13,2017-01-22
749,W_KnowledgeArticle.749,5,2016-06-26,2016-06-29,2016-07-03
750,W_KnowledgeArticle.750,1,2016-05-20,2016-05-29,2016-06-04
751,W_KnowledgeArticle.751,5,2016-10-12,2016-10-17,2016-10-24
752,W_KnowledgeArticle.752,2,2017-01-27,2017-02-01,2017-02-04
753,W_KnowledgeArticle.753,1,2016-07-04,2016-07-14,2016-07-24
754,W_KnowledgeArticle.754,2,2016-08-10,2016-08-17,2016-08-23
755,W_KnowledgeArticle.755,1,2017-03-24,2017-03-31,2017-04-04
756,W_KnowledgeArticle.756,1,2016-07-09,2016-07-14,2016-07-21
757,W_KnowledgeArticle.757,1,2016-06-16,2016-06-19,2016-06-20
758,W_KnowledgeArticle.758,3,2016-09-26,2016-10-02,2016-10-07
759,W_KnowledgeArticle.759,5,2016-09-17,2016-09-27,2016-10-05
760,W_KnowledgeArticle.760,1,2016-09-02,2016-09-03,2016-09-13
761,W_KnowledgeArticle.761,3,2016-10-06,2016-10-09,2016-10-19
762,W_KnowledgeArticle.762,2,2016-08-14,2016-08-23,2016-09-02
763,W_KnowledgeArticle.763,3,2016-10-02,2016-10-07,2016-10-11
764,W_KnowledgeArticle.764,2,2016-06-24,2016-07-04,2016-07-13
765,W_KnowledgeArticle.765,3,2017-02-02,2017-02-09,2017-02-13
766,W_KnowledgeArticle.766,2,2016-09-05,2016-09-13,2016-09-18
767,W_KnowledgeArticle.767,2,2017-04-04,2017-04-05,2017-04-11
768,W_KnowledgeArticle.768,4,2016-10-26,2016-10-31,2016-11-07
769,W_KnowledgeArticle.769,5,2017-04-06,2017-04-11,2017-04-15
770,W_KnowledgeArticle.770,2,2017-01-09,2017-01-18,2017-01-26
771,W_KnowledgeArticle.771,5,2016-09-26,2016-10-03,2016-10-11
772,W_KnowledgeArticle.772,5,2016-04-19,2016-04-24,2016-04-26
773,W_KnowledgeArticle.773,3,2016-10-02,2016-10-04,2016-10-14
774,W_KnowledgeArticle.774,2,2016-09-01,2016-09-10,2016-09-14
775,W_KnowledgeArticle.775,1,2016-11-25,2016-11-28,2016-12-07
776,W_KnowledgeArticle.776,4,2016-05-26,2016-05-30,2016-06-03
777,W_KnowledgeArticle.777,4,2016-07-13,2016-07-16,2016-07-19
778,W_KnowledgeArticle.778,3,2016-11-23,2016-11-25,2016-11-29
779,W_KnowledgeArticle.779,5,2016-04-22,2016-04-25,2016-04-27
780,W_KnowledgeArticle.780,4,2016-08-25,2016-09-01,2016-09-08
781,W_KnowledgeArticle.781,3,2017-01-13,2017-01-17,2017-01-21
782,W_KnowledgeArticle.782,1,2016-07-24,2016-07-30,2016-08-05
783,W_KnowledgeArticle.783,2,2016-12-06,2016-12-13,2016-12-22
784,W_KnowledgeArticle.784,5,2016-10-06,2016-10-12,2016-10-13
785,W_KnowledgeArticle.785,1,2016-05-17,2016-05-27,2016-06-04
786,W_KnowledgeArticle.786,4,2016-08-05,2016-08-06,2016-08-14
787,W_KnowledgeArticle.787,3,2017-03-25,2017-04-01,2017-04-11
788,W_KnowledgeArticle.788,5,2016-04-30,2016-05-08,2016-05-09
789,W_KnowledgeArticle.789,2,2016-09-27,2016-10-02,2016-10-06
790,W_KnowledgeArticle.790,2,2017-01-25,2017-02-02,2017-02-07
791,W_KnowledgeArticle.791,5,2017-01-20,2017-01-24,2017-01-25
792,W_KnowledgeArticle.792,5,2016-08-19,2016-08-27,2016-08-30
793,W_KnowledgeArticle.793,2,2016-06-29,2016-07-03,2016-07-09
794,W_KnowledgeArticle.794,3,2016-05-29,2016-06-08,2016-06-18
795,W_KnowledgeArticle.795,4,2016-11-28,2016-12-05,2016-12-14
796,W_KnowledgeArticle.796,5,2016-12-27,2017-01-03,2017-01-13
797,W_KnowledgeArticle.797,4,2017-02-06,2017-02-09,2017-02-19
798,W_KnowledgeArticle.798,5,2016-10-23,2016-11-02,2016-11-10
799,W_KnowledgeArticle.799,5,2016-10-06,2016-10-15,2016-10-25
800,W_KnowledgeArticle.800,3,2016-08-31,2016-09-05,2016-09-14
801,W_KnowledgeArticle.801,4,2016-08-12,2016-08-16,2016-08-17
802,W_KnowledgeArticle.802,2,2016-08-18,2016-08-28,2016-09-01
803,W_KnowledgeArticle.803,5,2017-01-16,2017-01-17,2017-01-18
804,W_KnowledgeArticle.804,3,2016-08-28,2016-09-07,2016-09-15
805,W_KnowledgeArticle.805,4,2016-10-19,2016-10-28,2016-11-07
806,W_KnowledgeArticle.806,1,2016-07-07,2016-07-09,2016-07-11
807,W_KnowledgeArticle.807,2,2016-06-14,2016-06-15,2016-06-23
808,W_KnowledgeArticle.808,1,2016-05-21,2016-05-30,2016-06-06
809,W_KnowledgeArticle.809,1,2016-12-23,2017-01-01,2017-01-09
810,W_KnowledgeArticle.810,5,2017-03-15,2017-03-23,2017-03-31
811,W_KnowledgeArticle.811,3,2017-04-09,2017-04-14,2017-04-19
812,W_KnowledgeArticle.812,5,2017-02-10,2017-02-11,2017-02-18
813,W_KnowledgeArticle.813,3,2016-10-12,2016-10-21,2016-10-28
814,W_KnowledgeArticle.814,4,2016-08-02,2016-08-09,2016-08-14
815,W_KnowledgeArticle.815,3,2016-07-20,2016-07-23,2016-07-30
816,W_KnowledgeArticle.816,4,2016-10-08,2016-10-18,2016-10-21
817,W_KnowledgeArticle.817,4,2017-01-10,2017-01-20,2017-01-21
818,W_KnowledgeArticle.818,2,2017-03-09,2017-03-12,2017-03-19
819,W_KnowledgeArticle.819,3,2016-05-12,2016-05-19,2016-05-22
820,W_KnowledgeArticle.820,5,2016-05-29,2016-06-06,2016-06-11
821,W_KnowledgeArticle.821,3,2016-12-24,2016-12-30,2017-01-04
822,W_KnowledgeArticle.822,2,2016-06-15,2016-06-16,2016-06-21
823,W_KnowledgeArticle.823,1,2016-12-06,2016-12-08,2016-12-16
824,W_KnowledgeArticle.824,2,2017-02-12,2017-02-20,2017-02-23
825,W_KnowledgeArticle.825,5,2016-05-01,2016-05-09,2016-05-19
826,W_KnowledgeArticle.826,4,2016-09-25,2016-10-05,2016-10-06
827,W_KnowledgeArticle.827,5,2016-07-12,2016-07-15,2016-07-18
828,W_KnowledgeArticle.828,2,2016-05-07,2016-05-13,2016-05-19
829,W_KnowledgeArticle.829,4,2016-04-22,2016-04-24,2016-05-04
830,W_KnowledgeArticle.830,3,2016-12-11,2016-12-16,2016-12-20
831,W_KnowledgeArticle.831,3,2017-03-24,2017-03-25,2017-03-27
832,W_KnowledgeArticle.832,2,2017-03-17,2017-03-21,2017-03-26
833,W_KnowledgeArticle.833,3,2016-05-17,2016-05-21,2016-05-28
834,W_KnowledgeArticle.834,4,2016-04-24,2016-04-28,2016-05-05
835,W_KnowledgeArticle.835,3,2016-06-01,2016-06-08,2016-06-11
836,W_KnowledgeArticle.836,4,2016-10-10,2016-10-13,2016-10-14
837,W_KnowledgeArticle.837,3,2016-05-08,2016-05-12,2016-05-14
838,W_KnowledgeArticle.838,5,2017-01-21,2017-01-29,2017-02-04
839,W_KnowledgeArticle.839,2,2016-12-01,2016-12-04,2016-12-11
840,W_KnowledgeArticle.840,3,2016-05-21,2016-05-28,2016-06-06
841,W_KnowledgeArticle.841,5,2016-10-14,2016-10-18,2016-10-24
842,W_KnowledgeArticle.842,5,2016-06-09,2016-06-14,2016-06-20
843,W_KnowledgeArticle.843,1,2017-03-30,2017-03-31,2017-04-08
844,W_KnowledgeArticle.844,4,2017-01-08,2017-01-14,2017-01-18
845,W_KnowledgeArticle.845,4,2017-02-04,2017-02-07,2017-02-15
846,W_KnowledgeArticle.846,4,2016-10-11,2016-10-18,2016-10-24
847,W_KnowledgeArticle.847,3,2016-04-23,2016-05-02,2016-05-09
848,W_KnowledgeArticle.848,1,2016-11-18,2016-11-22,2016-11-29
849,W_KnowledgeArticle.849,3,2016-11-22,2016-11-24,2016-11-25
850,W_KnowledgeArticle.850,2,2016-10-02,2016-10-10,2016-10-20
851,W_KnowledgeArticle.851,1,2016-11-10,2016-11-15,2016-11-25
852,W_KnowledgeArticle.852,1,2016-10-09,2016-10-16,2016-10-25
853,W_KnowledgeArticle.853,1,2016-11-04,2016-11-08,2016-11-11
854,W_KnowledgeArticle.854,5,2016-06-02,2016-06-11,2016-06-19
855,W_KnowledgeArticle.855,4,2017-01-14,2017-01-22,2017-01-29
856,W_KnowledgeArticle.856,2,2017-03-15,2017-03-17,2017-03-23
857,W_KnowledgeArticle.857,5,2017-01-28,2017-02-04,2017-02-10
858,W_KnowledgeArticle.858,2,2016-05-26,2016-05-30,2016-06-06
859,W_KnowledgeArticle.859,1,2017-01-18,2017-01-26,2017-02-05
860,W_KnowledgeArticle.860,4,2017-02-08,2017-02-13,2017-02-15
861,W_KnowledgeArticle.861,3,2016-08-11,2016-08-18,2016-08-28
862,W_KnowledgeArticle.862,4,2017-02-17,2017-02-27,2017-03-06
863,W_KnowledgeArticle.863,1,2016-08-22,2016-08-30,2016-09-07
864,W_KnowledgeArticle.864,4,2016-12-18,2016-12-25,2016-12-31
865,W_KnowledgeArticle.865,5,2016-04-21,2016-04-24,2016-04-27
866,W_KnowledgeArticle.866,3,2016-04-22,2016-04-25,2016-04-29
867,W_KnowledgeArticle.867,3,2016-07-23,2016-07-29,2016-08-06
868,W_KnowledgeArticle.868,2,2017-02-23,2017-02-28,2017-03-04
869,W_KnowledgeArticle.869,2,2016-05-25,2016-05-27,2016-05-29
870,W_KnowledgeArticle.870,4,2016-11-07,2016-11-12,2016-11-18
871,W_KnowledgeArticle.871,1,2016-10-26,2016-11-03,2016-11-04
872,W_KnowledgeArticle.872,5,2016-11-19,2016-11-20,2016-11-26
873,W_KnowledgeArticle.873,3,2016-06-02,2016-06-08,2016-06-10
874,W_KnowledgeArticle.874,3,2017-03-22,2017-03-31,2017-04-06
875,W_KnowledgeArticle.875,1,2017-04-06,2017-04-12,2017-04-22
876,W_KnowledgeArticle.876,4,2017-04-10,2017-04-19,2017-04-29
877,W_KnowledgeArticle.877,1,2017-01-28,2017-02-07,2017-02-16
878,W_KnowledgeArticle.878,3,2017-01-02,2017-01-06,2017-01-11
879,W_KnowledgeArticle.879,2,2017-01-05,2017-01-12,2017-01-22
880,W_KnowledgeArticle.880,2,2016-06-28,2016-07-01,2016-07-02
881,W_KnowledgeArticle.881,3,2016-08-08,2016-08-13,2016-08-17
882,W_KnowledgeArticle.882,2,2016-05-09,2016-05-16,2016-05-19
883,W_KnowledgeArticle.883,3,2017-02-02,2017-02-07,2017-02-15
884,W_KnowledgeArticle.884,1,2016-11-21,2016-11-30,2016-12-08
885,W_KnowledgeArticle.885,1,2017-04-02,2017-04-06,2017-04-16
886,W_KnowledgeArticle.886,4,2017-03-12,2017-03-16,2017-03-25
887,W_KnowledgeArticle.887,2,2017-03-31,2017-04-01,2017-04-06
888,W_KnowledgeArticle.888,4,2017-01-06,2017-01-11,2017-01-18
889,W_KnowledgeArticle.889,5,2016-10-08,2016-10-16,2016-10-25
890,W_KnowledgeArticle.890,3,2016-06-19,2016-06-21,2016-06-26
891,W_KnowledgeArticle.891,2,2016-07-27,2016-08-06,2016-08-10
892,W_KnowledgeArticle.892,4,2017-02-16,2017-02-24,2017-03-02
893,W_KnowledgeArticle.893,3,2016-09-21,2016-09-29,2016-10-01
894,W_KnowledgeArticle.894,4,2017-03-02,2017-03-10,2017-03-20
895,W_KnowledgeArticle.895,2,2016-06-23,2016-07-01,2016-07-06
896,W_KnowledgeArticle.896,1,2016-08-11,2016-08-21,2016-08-31
897,W_KnowledgeArticle.897,2,2016-04-13,2016-04-16,2016-04-22
898,W_KnowledgeArticle.898,3,2016-09-01,2016-09-09,2016-09-15
899,W_KnowledgeArticle.899,2,2016-12-02,2016-12-08,2016-12-12
900,W_KnowledgeArticle.900,3,2017-04-07,2017-04-13,2017-04-19
901,W_KnowledgeArticle.901,4,2017-01-03,2017-01-05,2017-01-11
902,W_KnowledgeArticle.902,4,2016-05-18,2016-05-19,2016-05-22
903,W_KnowledgeArticle.903,4,2016-06-17,2016-06-23,2016-06-30
904,W_KnowledgeArticle.904,1,2016-05-08,2016-05-10,2016-05-12
905,W_KnowledgeArticle.905,5,2017-01-26,2017-01-31,2017-02-03
906,W_KnowledgeArticle.906,5,2016-06-23,2016-06-26,2016-06-27
907,W_KnowledgeArticle.907,4,2016-12-07,2016-12-16,2016-12-23
908,W_KnowledgeArticle.908,3,2016-07-12,2016-07-18,2016-07-25
909,W_KnowledgeArticle.909,3,2017-02-22,2017-02-26,2017-03-08
910,W_KnowledgeArticle.910,2,2016-12-05,2016-12-08,2016-12-16
911,W_KnowledgeArticle.911,2,2016-07-30,2016-08-03,2016-08-11
912,W_KnowledgeArticle.912,4,2016-10-22,2016-10-29,2016-11-04
913,W_KnowledgeArticle.913,1,2017-01-13,2017-01-18,2017-01-22
914,W_KnowledgeArticle.914,2,2016-10-02,2016-10-07,2016-10-08
915,W_KnowledgeArticle.915,3,2016-05-14,2016-05-21,2016-05-25
916,W_KnowledgeArticle.916,3,2016-08-28,2016-09-03,2016-09-07
917,W_KnowledgeArticle.917,4,2016-05-04,2016-05-14,2016-05-16
918,W_KnowledgeArticle.918,4,2016-06-30,2016-07-08,2016-07-15
919,W_KnowledgeArticle.919,5,2016-10-10,2016-10-12,2016-10-17
920,W_KnowledgeArticle.920,2,2016-08-31,2016-09-03,2016-09-06
921,W_KnowledgeArticle.921,1,2017-01-30,2017-02-04,2017-02-13
922,W_KnowledgeArticle.922,5,2017-02-26,2017-03-07,2017-03-10
923,W_KnowledgeArticle.923,2,2016-04-14,2016-04-17,2016-04-27
924,W_KnowledgeArticle.924,5,2016-04-27,2016-05-01,2016-05-07
925,W_KnowledgeArticle.925,2,2016-10-07,2016-10-12,2016-10-15
926,W_KnowledgeArticle.926,2,2016-10-03,2016-10-08,2016-10-11
927,W_KnowledgeArticle.927,4,2016-05-12,2016-05-22,2016-05-23
928,W_KnowledgeArticle.928,1,2016-12-30,2017-01-08,2017-01-11
929,W_KnowledgeArticle.929,3,2017-01-07,2017-01-08,2017-01-15
930,W_KnowledgeArticle.930,4,2016-09-08,2016-09-11,2016-09-21
931,W_KnowledgeArticle.931,3,2016-07-06,2016-07-14,2016-07-17
932,W_KnowledgeArticle.932,4,2016-10-30,2016-11-02,2016-11-06
933,W_KnowledgeArticle.933,1,2016-08-12,2016-08-15,2016-08-22
934,W_KnowledgeArticle.934,5,2016-09-09,2016-09-11,2016-09-14
935,W_KnowledgeArticle.935,3,2016-04-26,2016-05-03,2016-05-13
936,W_KnowledgeArticle.936,4,2016-08-29,2016-09-08,2016-09-18
937,W_KnowledgeArticle.937,4,2016-10-12,2016-10-19,2016-10-24
938,W_KnowledgeArticle.938,2,2016-08-06,2016-08-16,2016-08-21
939,W_KnowledgeArticle.939,5,2016-12-11,2016-12-20,2016-12-24
940,W_KnowledgeArticle.940,1,2016-09-26,2016-09-28,2016-10-05
941,W_KnowledgeArticle.941,4,2016-07-16,2016-07-20,2016-07-30
942,W_KnowledgeArticle.942,5,2016-06-18,2016-06-20,2016-06-27
943,W_KnowledgeArticle.943,5,2016-05-01,2016-05-11,2016-05-19
944,W_KnowledgeArticle.944,1,2016-08-18,2016-08-19,2016-08-20
945,W_KnowledgeArticle.945,2,2016-06-14,2016-06-22,2016-06-28
946,W_KnowledgeArticle.946,2,2017-03-17,2017-03-24,2017-03-31
947,W_KnowledgeArticle.947,3,2016-07-03,2016-07-07,2016-07-08
948,W_KnowledgeArticle.948,2,2016-10-17,2016-10-26,2016-11-05
949,W_KnowledgeArticle.949,2,2017-01-12,2017-01-19,2017-01-24
950,W_KnowledgeArticle.950,5,2016-06-30,2016-07-06,2016-07-12
951,W_KnowledgeArticle.951,1,2016-11-06,2016-11-16,2016-11-24
952,W_KnowledgeArticle.952,3,2017-01-13,2017-01-20,2017-01-23
953,W_KnowledgeArticle.953,4,2016-09-19,2016-09-23,2016-09-24
954,W_KnowledgeArticle.954,5,2016-12-26,2017-01-02,2017-01-12
955,W_KnowledgeArticle.955,3,2016-04-23,2016-04-30,2016-05-04
956,W_KnowledgeArticle.956,3,2016-07-01,2016-07-10,2016-07-13
957,W_KnowledgeArticle.957,1,2016-04-21,2016-04-22,2016-05-02
958,W_KnowledgeArticle.958,1,2016-11-19,2016-11-24,2016-12-03
959,W_KnowledgeArticle.959,1,2016-10-27,2016-11-04,2016-11-08
960,W_KnowledgeArticle.960,3,2016-06-03,2016-06-11,2016-06-19
961,W_KnowledgeArticle.961,1,2017-03-14,2017-03-15,2017-03-20
962,W_KnowledgeArticle.962,3,2016-05-14,2016-05-20,2016-05-29
963,W_KnowledgeArticle.963,5,2016-09-25,2016-09-29,2016-10-08
964,W_KnowledgeArticle.964,3,2016-07-17,2016-07-22,2016-07-31
965,W_KnowledgeArticle.965,4,2017-03-08,2017-03-11,2017-03-21
966,W_KnowledgeArticle.966,5,2017-01-28,2017-01-30,2017-02-01
967,W_KnowledgeArticle.967,4,2016-05-08,2016-05-17,2016-05-19
968,W_KnowledgeArticle.968,5,2016-12-16,2016-12-26,2017-01-04
969,W_KnowledgeArticle.969,1,2017-03-17,2017-03-22,2017-03-31
970,W_KnowledgeArticle.970,5,2016-06-26,2016-06-30,2016-07-04
971,W_KnowledgeArticle.971,2,2017-01-18,2017-01-28,2017-01-30
972,W_KnowledgeArticle.972,3,2016-04-15,2016-04-16,2016-04-25
973,W_KnowledgeArticle.973,1,2016-07-30,2016-08-03,2016-08-13
974,W_KnowledgeArticle.974,4,2017-03-30,2017-04-06,2017-04-13
975,W_KnowledgeArticle.975,2,2017-03-22,2017-03-31,2017-04-01
976,W_KnowledgeArticle.976,4,2017-04-11,2017-04-15,2017-04-18
977,W_KnowledgeArticle.977,1,2017-03-26,2017-03-27,2017-04-02
978,W_KnowledgeArticle.978,5,2016-08-20,2016-08-22,2016-08-29
979,W_KnowledgeArticle.979,4,2016-07-09,2016-07-12,2016-07-17
980,W_KnowledgeArticle.980,1,2016-06-17,2016-06-27,2016-07-02
981,W_KnowledgeArticle.981,4,2016-05-31,2016-06-05,2016-06-14
982,W_KnowledgeArticle.982,5,2016-09-24,2016-09-26,2016-10-01
983,W_KnowledgeArticle.983,2,2017-03-28,2017-04-02,2017-04-12
984,W_KnowledgeArticle.984,1,2016-10-08,2016-10-12,2016-10-17
985,W_KnowledgeArticle.985,4,2017-03-07,2017-03-15,2017-03-22
986,W_KnowledgeArticle.986,1,2016-11-12,2016-11-15,2016-11-21
987,W_KnowledgeArticle.987,5,2016-08-15,2016-08-23,2016-08-29
988,W_KnowledgeArticle.988,2,2016-09-13,2016-09-21,2016-09-24
989,W_KnowledgeArticle.989,5,2016-05-25,2016-05-26,2016-06-03
990,W_KnowledgeArticle.990,2,2016-09-18,2016-09-20,2016-09-22
991,W_KnowledgeArticle.991,4,2016-09-27,2016-09-28,2016-09-29
992,W_KnowledgeArticle.992,5,2017-01-01,2017-01-09,2017-01-10
993,W_KnowledgeArticle.993,5,2016-10-17,2016-10-24,2016-11-02
994,W_KnowledgeArticle.994,2,2017-03-01,2017-03-08,2017-03-12
995,W_KnowledgeArticle.995,4,2016-06-11,2016-06-21,2016-06-25
996,W_KnowledgeArticle.996,5,2016-09-24,2016-10-03,2016-10-10
997,W_KnowledgeArticle.997,4,2017-02-05,2017-02-06,2017-02-12
998,W_KnowledgeArticle.998,5,2017-02-09,2017-02-17,2017-02-24
999,W_KnowledgeArticle.999,5,2017-01-26,2017-02-05,2017-02-14
1000,W_KnowledgeArticle.1000,5,2017-02-25,2017-02-27,2017-03-03
