External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.9858,W_User.6,Community,3070000,6006 Stang Terrace,Fort Wayne,IN,46814,USA,Electronics,Gigazoom,178,Public,1-(260)115-0689,Hot,Mid-Market,1957
W_Account.9859,W_User.10,Inbound Call,2747000,115 Leroy Place,Migrate,KY,41905,USA,Construction,Buzzshare,202,Subsidiary,1-(502)791-4660,Warm,Mid-Market,1914
W_Account.9860,W_User.7,Partner,2897000,1 Pennsylvania Alley,New York City,NY,10034,USA,Food & Beverage,Katz,163,Other,1-(646)281-0339,Warm,Small Business,1981
W_Account.9861,W_User.14,Inbound Call,1993000,6299 Roxbury Street,Salt Lake City,UT,84120,USA,Apparel,Skynoodle,189,Other,1-(801)481-7826,Hot,Mid-Market,1900
W_Account.9862,W_User.1,Inbound Call,2895000,2039 Main Plaza,Green Bay,WI,54313,USA,Retail,Photospace,148,Public,1-(920)555-7563,Cool,Small Business,1988
W_Account.9863,W_User.15,Cold Call,2992000,52431 Valley Edge Alley,Albany,NY,12222,USA,Recreation,Vitz,258,Private,1-(518)444-3783,Warm,Small Business,1925
W_Account.9864,W_User.13,Community,3242000,791 Crescent Oaks Plaza,Phoenix,AZ,85005,USA,Technology,Izio,161,Subsidiary,1-(480)420-4772,Hot,Small Business,1983
W_Account.9865,W_User.12,Social Media,3121000,96 Loeprich Terrace,Washington,DC,20551,USA,Retail,Oyondu,147,Subsidiary,1-(202)993-6918,Cool,Enterprise,1894
W_Account.9866,W_User.1,Cold Call,2935000,2 East Court,Shreveport,LA,71115,USA,Government,Ailane,239,Other,1-(318)654-9752,Hot,Small Business,1976
W_Account.9867,W_User.7,Community,3084000,0 Amoth Pass,Colorado Springs,CO,80935,USA,Entertainment,Browsedrive,146,Private,1-(719)297-3527,Warm,Enterprise,2002
W_Account.9868,W_User.14,Data.com,1999000,30219 Fisk Center,Shawnee Mission,KS,66225,USA,Government,Eare,132,Private,1-(913)148-9751,Hot,Enterprise,1893
W_Account.9869,W_User.13,Community,1940000,8142 Golf View Circle,Savannah,GA,31416,USA,Communications,Devify,125,Private,1-(912)751-9962,Hot,Small Business,1953
W_Account.9870,W_User.13,Partner,2397000,4791 Village Green Street,Philadelphia,PA,19115,USA,Telecommunications,Centimia,177,Subsidiary,1-(215)292-2700,Cool,Mid-Market,1981
W_Account.9871,W_User.1,Website,3037000,1 Blackbird Point,Savannah,GA,31422,USA,Financial Services,Cogibox,214,Private,1-(912)949-5713,Warm,Small Business,2009
W_Account.9872,W_User.5,Referral,2821000,5 Lillian Road,Austin,TX,78783,USA,Technology,Meevee,166,Public,1-(512)944-3868,Cool,Small Business,1903
W_Account.9873,W_User.14,Partner,2526000,34 Pine View Park,Saint Paul,MN,55188,USA,Not For Profit,Feedspan,188,Public,1-(651)591-4962,Cool,Small Business,1933
W_Account.9874,W_User.2,Website,2384000,6235 Northview Crossing,Pittsburgh,PA,15235,USA,Financial Services,Riffwire,155,Private,1-(724)700-8435,Warm,Small Business,1951
W_Account.9875,W_User.7,Data.com,2191000,0665 New Castle Trail,Washington,DC,20470,USA,Communications,Yakidoo,113,Private,1-(202)782-6875,Cool,Small Business,1977
W_Account.9876,W_User.1,Community,2699000,653 Brickson Park Parkway,Miami,FL,33153,USA,Financial Services,Voonix,179,Other,1-(786)544-5355,Cool,Mid-Market,1981
W_Account.9877,W_User.15,Partner,2848000,47584 Spenser Lane,Scottsdale,AZ,85255,USA,Energy,Realbridge,227,Private,1-(480)485-9274,Cool,Small Business,1934
W_Account.9878,W_User.17,Website,2532000,5877 Holmberg Point,Sacramento,CA,95813,USA,Food & Beverage,Topicblab,165,Public,1-(916)577-7167,Warm,Small Business,2005
W_Account.9879,W_User.3,Cold Call,4061000,04214 Miller Crossing,East Saint Louis,IL,62205,USA,Telecommunications,Feedfish,307,Private,1-(618)475-9260,Hot,Small Business,1982
W_Account.9880,W_User.8,Marketing Event,3340000,64098 Sullivan Road,Oklahoma City,OK,73197,USA,Hospitality,Tavu,225,Subsidiary,1-(405)937-0541,Cool,Small Business,1971
W_Account.9881,W_User.8,Referral,2730000,36202 Rutledge Avenue,Tallahassee,FL,32314,USA,Not For Profit,Topicshots,149,Private,1-(850)989-7087,Warm,Small Business,1921
W_Account.9882,W_User.17,Referral,3136000,3 Garrison Circle,Chandler,AZ,85246,USA,Recreation,Flipopia,195,Private,1-(480)257-4131,Hot,Small Business,2001
W_Account.9883,W_User.1,Social Media,2614000,0 Pepper Wood Circle,Houston,TX,77090,USA,Environmental,Tazz,121,Private,1-(936)466-3703,Warm,Small Business,2003
W_Account.9884,W_User.15,Referral,3648000,528 Warner Way,San Antonio,TX,78205,USA,Biotechnology,Oyoloo,162,Private,1-(210)286-0533,Hot,Enterprise,1966
W_Account.9885,W_User.7,Inbound Call,2952000,09130 Bowman Plaza,Gainesville,FL,32610,USA,Apparel,Voonte,169,Private,1-(352)583-3117,Hot,Small Business,1982
W_Account.9886,W_User.5,Data.com,2695000,040 Redwing Court,Wichita Falls,TX,76305,USA,Agriculture,Livefish,174,Subsidiary,1-(940)114-6915,Cool,Mid-Market,1979
W_Account.9887,W_User.8,Community,2710000,457 Del Mar Park,Peoria,IL,61640,USA,Not For Profit,Omba,168,Private,1-(309)342-8064,Cool,Small Business,1964
W_Account.9888,W_User.6,Community,3347000,16811 Jana Court,Charlotte,NC,28299,USA,Machinery,Meevee,167,Private,1-(704)311-5803,Warm,Small Business,1956
W_Account.9889,W_User.10,Social Media,2975000,82 Bartillon Park,Huntington,WV,25775,USA,Government,Linkbuzz,189,Private,1-(304)803-7590,Hot,Mid-Market,1940
W_Account.9890,W_User.16,Website,2499000,869 Emmet Circle,Colorado Springs,CO,80995,USA,Agriculture,Kamba,155,Private,1-(719)929-3396,Cool,Small Business,1997
W_Account.9891,W_User.2,Cold Call,3679000,06703 Manufacturers Plaza,Cleveland,OH,44191,USA,Entertainment,Flashset,320,Public,1-(216)995-9464,Cool,Mid-Market,1900
W_Account.9892,W_User.10,Community,2432000,55 Briar Crest Pass,Montgomery,AL,36134,USA,Chemicals,Linktype,226,Subsidiary,1-(334)950-8891,Hot,Small Business,1936
W_Account.9893,W_User.19,Social Media,1861000,107 Westerfield Park,New Haven,CT,06538,USA,Machinery,Flashdog,173,Public,1-(203)851-2004,Warm,Small Business,1898
W_Account.9894,W_User.9,Inbound Call,2407000,7 Corscot Pass,Salt Lake City,UT,84140,USA,Apparel,Flashdog,114,Subsidiary,1-(801)463-3313,Cool,Mid-Market,2010
W_Account.9895,W_User.20,Data.com,3128000,5 Mandrake Place,Richmond,CA,94807,USA,Technology,Thoughtstorm,204,Public,1-(510)839-4710,Cool,Mid-Market,1981
W_Account.9896,W_User.4,Partner,3016000,11038 Leroy Alley,Milwaukee,WI,53225,USA,Technology,Meevee,180,Subsidiary,1-(414)355-9070,Hot,Small Business,1939
W_Account.9897,W_User.17,Cold Call,2224000,2749 Bultman Point,Los Angeles,CA,90081,USA,Education,Zoombeat,129,Public,1-(213)264-8096,Hot,Small Business,1986
W_Account.9898,W_User.17,Marketing Event,3868000,4549 Lotheville Avenue,El Paso,TX,79923,USA,Shipping,Shuffletag,327,Private,1-(915)599-6613,Warm,Small Business,1915
W_Account.9899,W_User.18,Community,2902000,4206 Prentice Point,Corpus Christi,TX,78465,USA,Food & Beverage,Dabvine,164,Other,1-(361)616-7983,Warm,Small Business,1998
W_Account.9900,W_User.14,Marketing Event,3934000,376 Eggendart Alley,Charlotte,NC,28215,USA,Apparel,Fivespan,348,Subsidiary,1-(704)755-5579,Hot,Small Business,1886
W_Account.9901,W_User.5,Partner,3951000,1978 Holy Cross Plaza,Amarillo,TX,79171,USA,Electronics,Devify,228,Private,1-(806)159-6376,Warm,Small Business,1904
W_Account.9902,W_User.4,Cold Call,3961000,9717 Fordem Alley,Edmond,OK,73034,USA,Agriculture,Jabbersphere,267,Public,1-(405)388-7970,Cool,Small Business,1955
W_Account.9903,W_User.18,Social Media,2645000,295 Hollow Ridge Point,Greensboro,NC,27455,USA,Recreation,Realblab,149,Other,1-(910)524-5312,Warm,Small Business,2008
W_Account.9904,W_User.3,Inbound Call,2515000,9591 Dixon Crossing,Charleston,WV,25336,USA,Manufacturing,Skalith,123,Private,1-(304)495-1615,Hot,Small Business,1950
W_Account.9905,W_User.10,Social Media,3181000,0 Farmco Street,Odessa,TX,79764,USA,Insurance,Flashset,185,Private,1-(432)778-4712,Hot,Small Business,1888
W_Account.9906,W_User.12,Inbound Call,2791000,1085 Northwestern Hill,Albuquerque,NM,87110,USA,Machinery,Lazz,187,Subsidiary,1-(505)564-8354,Hot,Small Business,1943
W_Account.9907,W_User.1,Website,2371000,9 Spaight Junction,Scottsdale,AZ,85255,USA,Apparel,Realcube,169,Public,1-(480)903-1666,Hot,Small Business,1937
W_Account.9908,W_User.10,Data.com,2192000,4 Vidon Crossing,Seattle,WA,98121,USA,Engineering,Skimia,152,Subsidiary,1-(253)464-4568,Cool,Small Business,1969
W_Account.9909,W_User.6,Marketing Event,2608000,5559 Sloan Drive,Seattle,WA,98127,USA,Banking,Photobug,146,Private,1-(206)639-1456,Warm,Mid-Market,1949
W_Account.9910,W_User.12,Community,3214000,8 Quincy Place,Las Vegas,NV,89193,USA,Consulting,Kamba,265,Private,1-(702)215-4234,Warm,Small Business,1998
W_Account.9911,W_User.15,Inbound Call,3279000,39 American Lane,Abilene,TX,79605,USA,Government,Edgeblab,199,Public,1-(325)275-0960,Hot,Small Business,2005
W_Account.9912,W_User.6,Cold Call,2829000,80480 Tomscot Place,Jefferson City,MO,65110,USA,Technology,Skidoo,229,Public,1-(573)694-3532,Warm,Small Business,2007
W_Account.9913,W_User.3,Community,2171000,25846 Kropf Way,El Paso,TX,88535,USA,Communications,Janyx,201,Private,1-(915)837-5697,Hot,Mid-Market,2003
W_Account.9914,W_User.2,Partner,2996000,17704 Twin Pines Plaza,Van Nuys,CA,91406,USA,Banking,Katz,213,Subsidiary,1-(818)317-9302,Hot,Small Business,1939
W_Account.9915,W_User.3,Inbound Call,2821000,1605 Stuart Junction,Roanoke,VA,24020,USA,Financial Services,Katz,178,Subsidiary,1-(540)944-4516,Cool,Small Business,1939
W_Account.9916,W_User.2,Social Media,4194000,8 Ridgeway Avenue,Sioux Falls,SD,57110,USA,Utilities,Oozz,199,Other,1-(605)412-6417,Warm,Small Business,1954
W_Account.9917,W_User.4,Website,2134000,7 Stephen Street,Texarkana,TX,75507,USA,Insurance,Feedspan,171,Private,1-(903)981-2948,Warm,Small Business,1960
W_Account.9918,W_User.6,Community,2710000,2 Merchant Terrace,San Mateo,CA,94405,USA,Utilities,Zoombox,149,Subsidiary,1-(805)419-1268,Hot,Small Business,1899
W_Account.9919,W_User.9,Referral,1818000,2009 Burning Wood Point,Kansas City,MO,64125,USA,Shipping,Janyx,127,Public,1-(816)386-6434,Cool,Mid-Market,1949
W_Account.9920,W_User.3,Data.com,3582000,43 Arizona Parkway,Youngstown,OH,44511,USA,Food & Beverage,Gabtune,202,Subsidiary,1-(330)841-0372,Warm,Small Business,1897
W_Account.9921,W_User.4,Website,3347000,7231 Almo Parkway,Des Moines,IA,50335,USA,Recreation,Yadel,165,Public,1-(515)940-4388,Warm,Mid-Market,1912
W_Account.9922,W_User.12,Cold Call,1553000,157 Bluestem Plaza,Delray Beach,FL,33448,USA,Healthcare & Life Sciences,Yombu,70,Subsidiary,1-(561)623-6251,Hot,Small Business,1913
W_Account.9923,W_User.9,Partner,2930000,324 Eastlawn Plaza,Jamaica,NY,11447,USA,Education,Fliptune,174,Public,1-(917)236-0612,Hot,Small Business,1915
W_Account.9924,W_User.6,Cold Call,3637000,08558 Superior Lane,San Jose,CA,95113,USA,Energy,Yadel,187,Private,1-(650)215-4699,Warm,Small Business,1982
W_Account.9925,W_User.15,Referral,2763000,33 Myrtle Junction,Mobile,AL,36605,USA,Machinery,Realbuzz,140,Private,1-(251)341-7465,Hot,Small Business,1958
W_Account.9926,W_User.3,Cold Call,3436000,0 Chive Place,Billings,MT,59105,USA,Entertainment,Zoomdog,215,Subsidiary,1-(406)372-4869,Cool,Small Business,1908
W_Account.9927,W_User.14,Website,2509000,290 Golden Leaf Circle,Springfield,IL,62705,USA,Insurance,Youtags,257,Private,1-(217)528-7145,Hot,Small Business,1906
W_Account.9928,W_User.1,Website,2595000,41 Ryan Drive,Oakland,CA,94605,USA,Retail,Edgeclub,133,Private,1-(510)740-6184,Cool,Small Business,1961
W_Account.9929,W_User.15,Referral,2887000,13806 Weeping Birch Drive,Fort Worth,TX,76121,USA,Technology,Blogpad,197,Private,1-(817)203-6621,Warm,Small Business,1922
W_Account.9930,W_User.12,Partner,2682000,32 Armistice Plaza,Orlando,FL,32830,USA,Recreation,Skidoo,326,Private,1-(407)550-5561,Warm,Small Business,1900
W_Account.9931,W_User.10,Website,2550000,62566 Westridge Pass,Albany,NY,12237,USA,Consulting,Thoughtstorm,190,Public,1-(518)172-5318,Warm,Small Business,1969
W_Account.9932,W_User.12,Cold Call,1785000,4108 Hovde Trail,Lexington,KY,40510,USA,Transportation,Zoonoodle,117,Public,1-(859)359-5383,Warm,Small Business,1954
W_Account.9933,W_User.13,Social Media,2770000,915 Wayridge Point,Charlotte,NC,28230,USA,Communications,Gabtype,137,Public,1-(704)253-5623,Hot,Small Business,1886
W_Account.9934,W_User.13,Partner,2423000,221 La Follette Crossing,Cleveland,OH,44185,USA,Apparel,Aimbu,189,Public,1-(216)858-6021,Hot,Small Business,1916
W_Account.9935,W_User.4,Referral,2872000,1 Tomscot Crossing,Los Angeles,CA,90065,USA,Consulting,Youbridge,169,Public,1-(818)280-9694,Cool,Small Business,1988
W_Account.9936,W_User.8,Partner,2166000,7 Green Ridge Circle,Falls Church,VA,22047,USA,Retail,Bubblemix,164,Public,1-(571)895-8545,Warm,Small Business,1927
W_Account.9937,W_User.6,Cold Call,3571000,0562 Riverside Plaza,Baltimore,MD,21216,USA,Apparel,Pixoboo,254,Private,1-(410)126-9779,Hot,Small Business,1979
W_Account.9938,W_User.13,Marketing Event,2802000,62 Everett Alley,White Plains,NY,10633,USA,Financial Services,Tagcat,156,Private,1-(845)317-9044,Cool,Small Business,1919
W_Account.9939,W_User.17,Social Media,3143000,5668 Ludington Crossing,Mobile,AL,36641,USA,Transportation,Riffpath,358,Subsidiary,1-(251)846-6962,Hot,Mid-Market,1908
W_Account.9940,W_User.20,Inbound Call,2393000,2145 Granby Hill,Portland,OR,97271,USA,Engineering,Dazzlesphere,121,Private,1-(971)451-5803,Cool,Small Business,1921
W_Account.9941,W_User.2,Referral,2549000,86043 Ruskin Alley,Houston,TX,77050,USA,Insurance,Trilith,214,Private,1-(281)365-1596,Hot,Small Business,1886
W_Account.9942,W_User.11,Website,3610000,9362 Tennyson Trail,Orlando,FL,32885,USA,Machinery,Gigazoom,195,Private,1-(407)985-1626,Cool,Small Business,1962
W_Account.9943,W_User.17,Partner,3295000,04569 Monument Crossing,El Paso,TX,88535,USA,Chemicals,Tagtune,373,Private,1-(915)639-2894,Warm,Enterprise,2003
W_Account.9944,W_User.8,Referral,2237000,157 Carpenter Trail,Dallas,TX,75231,USA,Electronics,Agimba,169,Private,1-(469)176-7084,Warm,Small Business,1890
W_Account.9945,W_User.9,Website,2405000,1 Menomonie Trail,Erie,PA,16550,USA,Government,Vitz,136,Private,1-(814)979-1525,Hot,Small Business,1945
W_Account.9946,W_User.10,Inbound Call,2742000,9 Steensland Crossing,Jamaica,NY,11431,USA,Entertainment,Janyx,208,Private,1-(212)307-4533,Hot,Small Business,1970
W_Account.9947,W_User.5,Referral,2686000,63 Lake View Trail,Olympia,WA,98506,USA,Electronics,Ntag,165,Private,1-(360)145-8073,Cool,Mid-Market,1953
W_Account.9948,W_User.2,Marketing Event,2349000,735 Dryden Terrace,Utica,NY,13505,USA,Education,Demimbu,185,Public,1-(315)254-2665,Cool,Small Business,1887
W_Account.9949,W_User.4,Partner,3387000,87 Jackson Center,New York City,NY,10260,USA,Manufacturing,Wordpedia,314,Other,1-(212)657-8712,Hot,Small Business,1882
W_Account.9950,W_User.13,Partner,3380000,2 Bartelt Parkway,Sacramento,CA,94291,USA,Apparel,Agivu,174,Subsidiary,1-(916)703-2575,Warm,Small Business,1960
W_Account.9951,W_User.11,Inbound Call,3503000,907 Pankratz Park,Charleston,WV,25321,USA,Communications,Lajo,256,Subsidiary,1-(304)605-6526,Warm,Small Business,1902
W_Account.9952,W_User.1,Referral,3114000,08603 Elmside Alley,Knoxville,TN,37924,USA,Hospitality,Dabvine,169,Private,1-(865)704-4249,Hot,Small Business,1889
W_Account.9953,W_User.11,Website,3696000,14410 Boyd Avenue,Baltimore,MD,21216,USA,Apparel,Eadel,231,Private,1-(410)472-5286,Hot,Small Business,1967
W_Account.9954,W_User.2,Data.com,2525000,4 Vahlen Point,Palm Bay,FL,32909,USA,Education,Bubblemix,188,Private,1-(561)674-9055,Hot,Small Business,1906
W_Account.9955,W_User.2,Social Media,2258000,2 Troy Point,San Bernardino,CA,92410,USA,Construction,Kazio,92,Private,1-(909)476-3803,Cool,Small Business,1957
W_Account.9956,W_User.18,Inbound Call,2045000,9368 Pawling Junction,Fort Wayne,IN,46867,USA,Media,Flashdog,128,Private,1-(260)224-2327,Cool,Small Business,1915
W_Account.9957,W_User.8,Community,2997000,3259 Everett Junction,New York City,NY,10155,USA,Entertainment,Flashspan,173,Other,1-(917)510-1047,Hot,Small Business,1898
W_Account.9958,W_User.3,Website,3073000,0727 Melrose Junction,Modesto,CA,95354,USA,Manufacturing,Oyoyo,270,Private,1-(209)788-0564,Cool,Small Business,1915
W_Account.9959,W_User.3,Inbound Call,4046000,5 Butterfield Junction,Topeka,KS,66667,USA,Communications,Voolia,506,Private,1-(785)195-3347,Hot,Small Business,1929
W_Account.9960,W_User.18,Referral,2502000,56 Towne Way,Atlanta,GA,30358,USA,Food & Beverage,Youopia,121,Subsidiary,1-(404)824-8324,Hot,Small Business,1947
W_Account.9961,W_User.19,Partner,2949000,11526 Erie Place,Fayetteville,NC,28305,USA,Financial Services,Realpoint,155,Public,1-(910)768-5622,Hot,Small Business,1941
W_Account.9962,W_User.7,Website,2358000,785 Almo Junction,Saint Paul,MN,55123,USA,Manufacturing,Wordpedia,167,Subsidiary,1-(612)463-1887,Warm,Small Business,1989
W_Account.9963,W_User.7,Cold Call,2974000,2975 Vahlen Street,Dallas,TX,75205,USA,Agriculture,Topiczoom,188,Other,1-(469)606-8130,Hot,Small Business,1959
W_Account.9964,W_User.8,Community,2058000,74547 Carberry Hill,Shreveport,LA,71151,USA,Recreation,BlogXS,249,Private,1-(318)376-8021,Hot,Small Business,1887
W_Account.9965,W_User.14,Data.com,2708000,0 Reindahl Lane,Los Angeles,CA,90087,USA,Communications,Yakijo,331,Private,1-(213)822-1173,Cool,Small Business,1923
W_Account.9966,W_User.15,Cold Call,3450000,54 Reinke Trail,Tampa,FL,33620,USA,Utilities,Abata,143,Private,1-(813)462-9041,Cool,Small Business,1966
W_Account.9967,W_User.5,Partner,2976000,26 Eagle Crest Center,New York City,NY,10024,USA,Biotechnology,Livetube,186,Public,1-(917)632-2916,Hot,Small Business,1990
W_Account.9968,W_User.16,Partner,2446000,21 Fairview Hill,Jackson,MS,39282,USA,Other,Mudo,147,Public,1-(601)726-0426,Warm,Small Business,1980
W_Account.9969,W_User.3,Data.com,2399000,14 Toban Pass,Orange,CA,92862,USA,Insurance,Rhynyx,138,Private,1-(714)459-0213,Hot,Small Business,1951
W_Account.9970,W_User.7,Community,2547000,88 Logan Lane,Salt Lake City,UT,84170,USA,Technology,Meevee,172,Private,1-(801)520-4846,Cool,Mid-Market,1984
W_Account.9971,W_User.4,Referral,3504000,9575 Orin Parkway,Lees Summit,MO,64082,USA,Machinery,Skinix,267,Private,1-(816)292-8423,Cool,Small Business,1904
W_Account.9972,W_User.20,Community,2789000,73325 Loeprich Avenue,Fredericksburg,VA,22405,USA,Insurance,Topiclounge,187,Subsidiary,1-(540)540-2466,Hot,Small Business,1920
W_Account.9973,W_User.13,Data.com,1987000,302 Dakota Terrace,Newark,NJ,07188,USA,Transportation,Photofeed,120,Other,1-(862)481-8673,Warm,Mid-Market,1919
W_Account.9974,W_User.8,Partner,2242000,90 Elka Court,Denver,CO,80279,USA,Engineering,Fliptune,135,Private,1-(303)970-9443,Cool,Small Business,1885
W_Account.9975,W_User.10,Social Media,3885000,84332 Corscot Lane,Falls Church,VA,22047,USA,Electronics,Oloo,311,Subsidiary,1-(571)325-9348,Warm,Mid-Market,1945
W_Account.9976,W_User.11,Community,2685000,7465 Muir Crossing,Huntington,WV,25775,USA,Insurance,Zoombox,221,Private,1-(304)617-6228,Warm,Enterprise,1893
W_Account.9977,W_User.19,Cold Call,3357000,96 Morning Terrace,Indianapolis,IN,46266,USA,Biotechnology,Oyoba,187,Private,1-(317)626-1209,Warm,Small Business,1960
W_Account.9978,W_User.2,Data.com,2686000,2 Bluejay Way,Houston,TX,77228,USA,Biotechnology,Browsecat,147,Other,1-(713)175-1979,Cool,Mid-Market,1958
W_Account.9979,W_User.20,Social Media,2857000,6 Esch Plaza,Columbus,GA,31904,USA,Telecommunications,Voonder,238,Other,1-(706)235-2075,Hot,Small Business,1985
W_Account.9980,W_User.10,Community,2864000,211 Autumn Leaf Alley,Wichita,KS,67210,USA,Financial Services,Riffpath,177,Private,1-(316)619-8506,Warm,Enterprise,1928
W_Account.9981,W_User.20,Website,2881000,1 Leroy Parkway,Pinellas Park,FL,34665,USA,Energy,Babbleset,273,Private,1-(850)425-3736,Warm,Small Business,2005
W_Account.9982,W_User.19,Inbound Call,2678000,95 Cascade Drive,Denver,CO,80228,USA,Consulting,Fliptune,164,Private,1-(720)134-2513,Cool,Mid-Market,1933
W_Account.9983,W_User.3,Data.com,3142000,93 Fulton Avenue,Chicago,IL,60674,USA,Energy,Realblab,205,Public,1-(312)244-0822,Hot,Small Business,1955
W_Account.9984,W_User.1,Social Media,3516000,89 North Street,Baton Rouge,LA,70883,USA,Consulting,Blogtag,176,Public,1-(225)573-7673,Hot,Small Business,2001
W_Account.9985,W_User.19,Referral,2683000,6 Sloan Way,Greeley,CO,80638,USA,Environmental,Twimm,160,Private,1-(970)671-5607,Cool,Small Business,1994
W_Account.9986,W_User.14,Website,3462000,6 Kim Parkway,Lincoln,NE,68524,USA,Communications,Jazzy,252,Private,1-(402)309-5703,Warm,Small Business,1967
W_Account.9987,W_User.18,Cold Call,3919000,594 Kipling Junction,Hartford,CT,06145,USA,Hospitality,Aimbu,396,Private,1-(860)793-2191,Warm,Small Business,1892
W_Account.9988,W_User.17,Partner,3728000,23 Northfield Crossing,Evansville,IN,47737,USA,Construction,Realcube,366,Private,1-(812)292-8279,Hot,Small Business,1987
W_Account.9989,W_User.14,Community,2457000,0 Stoughton Pass,San Antonio,TX,78250,USA,Construction,Layo,194,Private,1-(210)459-8943,Cool,Small Business,1972
W_Account.9990,W_User.9,Website,2439000,9005 Magdeline Avenue,Falls Church,VA,22047,USA,Engineering,Feedmix,183,Subsidiary,1-(571)729-1552,Cool,Small Business,1969
W_Account.9991,W_User.5,Partner,2662000,7 Transport Court,Peoria,AZ,85383,USA,Transportation,Jamia,187,Private,1-(928)806-6453,Cool,Mid-Market,1920
W_Account.9992,W_User.3,Referral,2776000,11344 Shasta Lane,Charleston,SC,29403,USA,Entertainment,Cogibox,168,Subsidiary,1-(843)278-1850,Warm,Small Business,1929
W_Account.9993,W_User.13,Social Media,3582000,1 Fieldstone Junction,Gary,IN,46406,USA,Entertainment,DabZ,236,Subsidiary,1-(219)550-3780,Cool,Mid-Market,1927
W_Account.9994,W_User.12,Referral,2839000,47490 Drewry Drive,Lansing,MI,48919,USA,Transportation,Mynte,151,Public,1-(517)866-4091,Warm,Enterprise,1979
W_Account.9995,W_User.6,Social Media,2737000,44939 Ruskin Drive,Pasadena,CA,91199,USA,Apparel,Dynabox,403,Private,1-(626)656-4620,Hot,Small Business,1887
W_Account.9996,W_User.14,Inbound Call,2799000,1 Melrose Drive,Louisville,KY,40280,USA,Other,Blogtags,277,Subsidiary,1-(502)818-7443,Hot,Small Business,1913
W_Account.9997,W_User.8,Data.com,2332000,56837 Village Pass,Honolulu,HI,96820,USA,Engineering,Ailane,154,Public,1-(808)818-8669,Cool,Small Business,1883
W_Account.9998,W_User.10,Community,2596000,675 Elmside Avenue,Kansas City,MO,64160,USA,Manufacturing,Babbleopia,232,Private,1-(816)690-4735,Cool,Small Business,1929
W_Account.9999,W_User.17,Website,3132000,3022 Prentice Street,Huntsville,AL,35895,USA,Healthcare & Life Sciences,Realblab,182,Public,1-(256)483-7449,Hot,Small Business,1890
W_Account.10000,W_User.4,Marketing Event,3109000,581 Ilene Park,Lexington,KY,40515,USA,Apparel,Oloo,159,Public,1-(859)261-0256,Cool,Small Business,1929
W_Account.10001,W_User.11,Website,2643000,28 Orin Plaza,Fort Worth,TX,76134,USA,Not For Profit,Meevee,203,Private,1-(817)600-2394,Hot,Small Business,1981
W_Account.10002,W_User.18,Cold Call,2177000,7 Esch Alley,New York City,NY,10045,USA,Apparel,Blogspan,181,Private,1-(212)567-9255,Hot,Enterprise,1927
W_Account.10003,W_User.3,Inbound Call,2033000,1446 Elka Street,Washington,DC,20370,USA,Hospitality,Einti,89,Subsidiary,1-(202)463-0580,Hot,Small Business,1902
W_Account.10004,W_User.5,Referral,2994000,14519 Straubel Circle,Reading,PA,19605,USA,Hospitality,Shufflebeat,154,Subsidiary,1-(610)148-7714,Cool,Mid-Market,2004
W_Account.10005,W_User.18,Community,2608000,9110 Reinke Junction,Terre Haute,IN,47812,USA,Environmental,Quinu,213,Private,1-(812)656-3243,Hot,Small Business,1993
W_Account.10006,W_User.8,Partner,3139000,85041 Texas Point,Homestead,FL,33034,USA,Machinery,Skimia,170,Private,1-(305)666-4149,Hot,Small Business,1930
W_Account.10007,W_User.13,Marketing Event,3474000,02 Center Lane,Allentown,PA,18105,USA,Transportation,Skinte,278,Private,1-(610)911-8592,Warm,Small Business,1917
W_Account.10008,W_User.5,Marketing Event,1868000,3 Spenser Avenue,San Jose,CA,95123,USA,Environmental,Katz,103,Private,1-(408)742-4199,Cool,Small Business,1947
W_Account.10009,W_User.2,Cold Call,2775000,8770 Quincy Park,Lubbock,TX,79452,USA,Hospitality,Browsebug,174,Public,1-(806)601-9845,Warm,Small Business,1995
W_Account.10010,W_User.9,Data.com,1869000,010 Village Place,Baltimore,MD,21203,USA,Transportation,Voolith,172,Subsidiary,1-(410)185-0902,Cool,Small Business,1905
W_Account.10011,W_User.2,Data.com,3231000,2538 Northfield Park,Youngstown,OH,44505,USA,Chemicals,Tekfly,315,Subsidiary,1-(330)661-3361,Warm,Mid-Market,1910
W_Account.10012,W_User.1,Social Media,2816000,33724 Larry Junction,Dallas,TX,75392,USA,Banking,Thoughtstorm,137,Private,1-(214)934-1655,Hot,Mid-Market,1963
W_Account.10013,W_User.8,Data.com,3687000,5 Pearson Point,Peoria,AZ,85383,USA,Telecommunications,Wikibox,234,Other,1-(602)384-1324,Hot,Small Business,1918
W_Account.10014,W_User.1,Social Media,3316000,3253 Muir Avenue,Topeka,KS,66606,USA,Food & Beverage,Zava,278,Public,1-(785)104-5154,Warm,Small Business,2002
W_Account.10015,W_User.2,Data.com,2386000,48573 Bluestem Junction,Birmingham,AL,35236,USA,Apparel,Trupe,212,Subsidiary,1-(205)651-3935,Cool,Small Business,1966
W_Account.10016,W_User.14,Inbound Call,2338000,435 Green Center,Miami,FL,33169,USA,Manufacturing,Skyba,131,Private,1-(954)384-0978,Cool,Enterprise,1973
