External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.2079,W_User.9,Referral,2733000,77 Autumn Leaf Street,Syracuse,NY,13210,USA,Retail,Skalith,257,Public,1-(315)438-6657,Cool,Small Business,1933
W_Account.2080,W_User.14,Social Media,3146000,6 Barby Alley,Cleveland,OH,44125,USA,Chemicals,Gigabox,211,Private,1-(440)447-5952,Cool,Mid-Market,1907
W_Account.2081,W_User.3,Community,3665000,8 Utah Junction,Savannah,GA,31410,USA,Construction,Rhybox,235,Private,1-(912)770-0213,Hot,Small Business,1938
W_Account.2082,W_User.16,Social Media,2662000,41780 Golf Way,New York City,NY,10249,USA,Construction,Ntags,215,Private,1-(212)309-3829,Warm,Small Business,1996
W_Account.2083,W_User.2,Website,2383000,816 Welch Point,Las Vegas,NV,89130,USA,Utilities,Topicstorm,173,Private,1-(702)897-1120,Hot,Small Business,1944
W_Account.2084,W_User.5,Marketing Event,3104000,48847 Fairview Circle,Birmingham,AL,35236,USA,Utilities,Camido,167,Subsidiary,1-(205)492-5312,Warm,Small Business,1940
W_Account.2085,W_User.17,Data.com,3823000,61 Oneill Circle,Las Vegas,NV,89135,USA,Food & Beverage,Jetwire,178,Public,1-(702)683-4164,Hot,Small Business,1973
W_Account.2086,W_User.18,Partner,3661000,25 Vahlen Court,Flint,MI,48505,USA,Hospitality,Jaxbean,253,Private,1-(810)758-8006,Warm,Small Business,1948
W_Account.2087,W_User.18,Social Media,2974000,883 Nevada Point,Memphis,TN,38143,USA,Media,Zoomlounge,222,Private,1-(901)771-1855,Warm,Small Business,2006
W_Account.2088,W_User.1,Website,3003000,5215 Maple Wood Parkway,San Mateo,CA,94405,USA,Healthcare & Life Sciences,Topicshots,187,Private,1-(805)572-6356,Cool,Mid-Market,1889
W_Account.2089,W_User.17,Website,2122000,0551 Hudson Pass,Boca Raton,FL,33499,USA,Food & Beverage,Gabtune,134,Private,1-(561)802-3136,Cool,Small Business,1947
W_Account.2090,W_User.7,Website,2279000,02 Bayside Circle,Sacramento,CA,94207,USA,Government,Twitterbeat,140,Private,1-(916)852-2677,Cool,Mid-Market,1961
W_Account.2091,W_User.15,Partner,4079000,0 Hayes Terrace,Charlotte,NC,28225,USA,Telecommunications,Skyndu,238,Public,1-(704)173-8449,Hot,Small Business,1891
W_Account.2092,W_User.18,Referral,3208000,79079 Morrow Way,Montgomery,AL,36114,USA,Shipping,Browsebug,304,Private,1-(334)903-8029,Hot,Small Business,1972
W_Account.2093,W_User.7,Social Media,2745000,86912 Randy Crossing,Paterson,NJ,07505,USA,Consulting,Roodel,163,Subsidiary,1-(862)938-2857,Warm,Small Business,1975
W_Account.2094,W_User.20,Inbound Call,2362000,966 Hagan Circle,Zephyrhills,FL,33543,USA,Banking,Yadel,170,Private,1-(813)651-0834,Cool,Small Business,2009
W_Account.2095,W_User.13,Community,3123000,24901 West Center,Allentown,PA,18105,USA,Apparel,Zazio,193,Other,1-(610)721-7178,Cool,Small Business,1955
W_Account.2096,W_User.10,Cold Call,2642000,1302 Sullivan Parkway,Memphis,TN,38109,USA,Recreation,Photojam,175,Public,1-(901)896-0087,Warm,Mid-Market,1963
W_Account.2097,W_User.12,Referral,2539000,607 Anderson Trail,Salt Lake City,UT,84135,USA,Telecommunications,Photospace,151,Private,1-(801)411-9057,Warm,Small Business,2010
W_Account.2098,W_User.14,Cold Call,2134000,3488 Manitowish Point,Las Cruces,NM,88006,USA,Insurance,Mydo,170,Public,1-(505)555-1121,Hot,Mid-Market,1927
W_Account.2099,W_User.11,Partner,3010000,12 Knutson Terrace,Atlanta,GA,31119,USA,Telecommunications,Mudo,188,Other,1-(770)244-7999,Hot,Small Business,1902
W_Account.2100,W_User.3,Data.com,2080000,531 Judy Terrace,Rochester,NY,14604,USA,Electronics,Skimia,121,Private,1-(585)350-1619,Warm,Small Business,1956
W_Account.2101,W_User.17,Website,2157000,2 Prairieview Hill,Minneapolis,MN,55487,USA,Government,InnoZ,207,Subsidiary,1-(612)117-4478,Cool,Mid-Market,1983
W_Account.2102,W_User.19,Website,2503000,1863 Susan Road,New York City,NY,10019,USA,Telecommunications,Twiyo,137,Private,1-(917)611-1512,Hot,Mid-Market,1920
W_Account.2103,W_User.11,Community,3344000,23782 Hintze Avenue,North Little Rock,AR,72118,USA,Electronics,Browseblab,271,Private,1-(501)670-5803,Hot,Small Business,1996
W_Account.2104,W_User.16,Partner,2159000,593 Pine View Park,Baton Rouge,LA,70810,USA,Insurance,Pixonyx,115,Public,1-(225)694-6691,Cool,Small Business,1980
W_Account.2105,W_User.10,Cold Call,3483000,0625 Lunder Point,New Orleans,LA,70165,USA,Healthcare & Life Sciences,Gabvine,220,Private,1-(504)762-8062,Hot,Small Business,1908
W_Account.2106,W_User.7,Website,3260000,1 Erie Plaza,Sioux Falls,SD,57105,USA,Banking,Meevee,321,Private,1-(605)398-3283,Warm,Small Business,1981
W_Account.2107,W_User.14,Cold Call,3268000,9 Boyd Park,Cleveland,OH,44111,USA,Electronics,Dabfeed,228,Private,1-(216)667-9560,Warm,Small Business,1942
W_Account.2108,W_User.4,Cold Call,2528000,17449 Truax Junction,Minneapolis,MN,55423,USA,Transportation,Riffwire,208,Private,1-(763)795-1908,Cool,Mid-Market,1962
W_Account.2109,W_User.10,Marketing Event,2592000,213 Manitowish Place,Erie,PA,16550,USA,Financial Services,Devpulse,175,Other,1-(814)545-2617,Hot,Small Business,1985
W_Account.2110,W_User.8,Marketing Event,3496000,7 Lillian Circle,Detroit,MI,48232,USA,Energy,Twitterbridge,273,Private,1-(313)461-9935,Hot,Small Business,1908
W_Account.2111,W_User.14,Social Media,3316000,5 Buell Way,Minneapolis,MN,55436,USA,Telecommunications,Feedspan,189,Private,1-(952)906-3484,Hot,Mid-Market,1935
W_Account.2112,W_User.17,Cold Call,2192000,4 Charing Cross Crossing,Lawrenceville,GA,30245,USA,Financial Services,Dynabox,120,Private,1-(404)390-6609,Warm,Small Business,1954
W_Account.2113,W_User.4,Website,2748000,60043 Manitowish Parkway,Bronx,NY,10454,USA,Media,Katz,195,Subsidiary,1-(718)161-7385,Cool,Mid-Market,2001
W_Account.2114,W_User.4,Inbound Call,3179000,9128 Starling Trail,New York City,NY,10270,USA,Electronics,Skiba,253,Other,1-(917)502-0677,Cool,Small Business,2007
W_Account.2115,W_User.9,Social Media,2789000,2533 Mariners Cove Terrace,Saint Petersburg,FL,33731,USA,Recreation,Centidel,201,Private,1-(727)781-3710,Hot,Small Business,1999
W_Account.2116,W_User.10,Community,3014000,12377 Daystar Junction,Atlanta,GA,31196,USA,Media,Dynava,148,Private,1-(404)869-3496,Warm,Small Business,1974
W_Account.2117,W_User.1,Referral,3018000,829 Eagan Drive,Lakewood,WA,98498,USA,Consulting,Plambee,167,Public,1-(253)472-1271,Warm,Small Business,1935
W_Account.2118,W_User.11,Website,2651000,45189 Mayer Crossing,Killeen,TX,76544,USA,Manufacturing,Pixope,182,Public,1-(254)596-4333,Cool,Small Business,1911
W_Account.2119,W_User.13,Social Media,2536000,11619 Karstens Junction,Houston,TX,77050,USA,Recreation,Thoughtbridge,492,Private,1-(281)441-7886,Warm,Small Business,1909
W_Account.2120,W_User.16,Website,3268000,257 Arkansas Center,Las Vegas,NV,89160,USA,Biotechnology,Digitube,228,Public,1-(702)492-1493,Cool,Small Business,1962
W_Account.2121,W_User.10,Social Media,2265000,475 Nova Alley,Saint Petersburg,FL,33731,USA,Communications,Centizu,116,Public,1-(727)306-3197,Cool,Mid-Market,1958
W_Account.2122,W_User.15,Website,2987000,77 Sundown Crossing,Dayton,OH,45414,USA,Electronics,Shuffledrive,215,Private,1-(937)973-5329,Warm,Small Business,1910
W_Account.2123,W_User.9,Website,2446000,033 Warner Place,Fullerton,CA,92835,USA,Food & Beverage,Quatz,125,Public,1-(714)532-0202,Cool,Mid-Market,1978
W_Account.2124,W_User.18,Inbound Call,1740000,5 Northfield Junction,Salt Lake City,UT,84110,USA,Recreation,Omba,106,Public,1-(801)170-0234,Warm,Mid-Market,1962
W_Account.2125,W_User.16,Social Media,2733000,6394 Bonner Trail,Lexington,KY,40576,USA,Hospitality,Zoombox,152,Private,1-(859)146-0521,Warm,Small Business,1995
W_Account.2126,W_User.12,Social Media,3316000,74 Welch Avenue,Atlanta,GA,30301,USA,Construction,Photobug,210,Private,1-(404)283-6232,Cool,Small Business,1884
W_Account.2127,W_User.11,Referral,3214000,23 Mifflin Pass,Fort Lauderdale,FL,33310,USA,Communications,Feednation,417,Private,1-(754)863-9513,Cool,Small Business,1934
W_Account.2128,W_User.7,Community,3021000,3 Division Park,Washington,DC,20557,USA,Entertainment,Dabjam,147,Private,1-(202)353-5003,Cool,Small Business,1927
W_Account.2129,W_User.11,Partner,2777000,9154 Summer Ridge Alley,Houston,TX,77025,USA,Retail,Tagpad,234,Other,1-(832)519-4551,Hot,Small Business,1942
W_Account.2130,W_User.19,Partner,2576000,86 Bonner Junction,Lake Charles,LA,70607,USA,Government,Photobean,244,Private,1-(337)432-1144,Hot,Small Business,1937
W_Account.2131,W_User.12,Marketing Event,2926000,4 Mariners Cove Hill,Riverside,CA,92513,USA,Banking,Brainlounge,176,Private,1-(951)344-7532,Warm,Small Business,1975
W_Account.2132,W_User.19,Cold Call,2710000,08130 Mallard Place,Chicago,IL,60609,USA,Recreation,Rhycero,153,Private,1-(312)155-1387,Hot,Small Business,1889
W_Account.2133,W_User.8,Cold Call,3269000,477 Calypso Pass,El Paso,TX,88589,USA,Electronics,Twiyo,143,Other,1-(915)207-0116,Hot,Small Business,1892
W_Account.2134,W_User.1,Marketing Event,3276000,68 Menomonie Point,Las Vegas,NV,89120,USA,Financial Services,Browsecat,145,Private,1-(702)310-8829,Cool,Small Business,1983
W_Account.2135,W_User.5,Inbound Call,3215000,3224 Hagan Circle,Fort Lauderdale,FL,33325,USA,Banking,Podcat,246,Subsidiary,1-(954)678-3159,Warm,Small Business,1991
W_Account.2136,W_User.15,Marketing Event,2377000,42 Blaine Hill,Oklahoma City,OK,73179,USA,Insurance,Tagopia,121,Public,1-(405)401-8663,Cool,Small Business,1911
W_Account.2137,W_User.13,Cold Call,3489000,92819 Cambridge Junction,Washington,DC,20299,USA,Technology,Camimbo,253,Private,1-(202)409-1576,Hot,Small Business,1969
W_Account.2138,W_User.18,Data.com,1897000,624 Village Green Circle,Albany,NY,12247,USA,Environmental,Blogspan,143,Subsidiary,1-(518)809-4741,Hot,Small Business,1937
W_Account.2139,W_User.7,Social Media,2447000,93359 Acker Trail,Chicago,IL,60614,USA,Agriculture,Chatterbridge,272,Other,1-(773)534-1405,Warm,Small Business,1934
W_Account.2140,W_User.19,Inbound Call,3158000,467 Dwight Drive,Van Nuys,CA,91499,USA,Consulting,Twitternation,222,Private,1-(213)107-2841,Hot,Mid-Market,1976
W_Account.2141,W_User.11,Website,3020000,300 Thackeray Drive,Washington,DC,20580,USA,Consulting,Camimbo,204,Private,1-(202)969-7309,Warm,Small Business,1908
W_Account.2142,W_User.5,Social Media,2311000,35795 Golf Road,Atlanta,GA,30301,USA,Energy,Bubbletube,139,Private,1-(770)140-9209,Cool,Small Business,1958
W_Account.2143,W_User.9,Social Media,3359000,58 Brown Plaza,Portland,OR,97206,USA,Insurance,Flipopia,200,Public,1-(503)458-1122,Cool,Small Business,1946
W_Account.2144,W_User.17,Marketing Event,2502000,9 Montana Avenue,Amarillo,TX,79159,USA,Environmental,Pixope,186,Private,1-(806)252-7281,Hot,Mid-Market,1987
W_Account.2145,W_User.5,Cold Call,2023000,86209 Amoth Point,London,KY,40745,USA,Education,Npath,160,Private,1-(606)367-0232,Warm,Small Business,1938
W_Account.2146,W_User.10,Community,2794000,240 Bartillon Trail,San Francisco,CA,94132,USA,Utilities,Twitterbridge,148,Private,1-(415)482-2572,Cool,Small Business,1940
W_Account.2147,W_User.19,Inbound Call,2459000,0 Anhalt Road,Virginia Beach,VA,23454,USA,Healthcare & Life Sciences,Gabtype,112,Public,1-(757)136-9300,Hot,Small Business,1938
W_Account.2148,W_User.4,Data.com,2770000,8 Maple Wood Avenue,El Paso,TX,88514,USA,Communications,Trudoo,137,Private,1-(915)716-8064,Hot,Mid-Market,2003
W_Account.2149,W_User.19,Inbound Call,3173000,6 Talmadge Point,Washington,DC,20299,USA,Engineering,Feedfire,159,Public,1-(202)501-6014,Hot,Small Business,1915
W_Account.2150,W_User.11,Social Media,2121000,1 Northfield Trail,Atlanta,GA,31196,USA,Engineering,Camido,155,Private,1-(404)750-0211,Hot,Small Business,1993
W_Account.2151,W_User.9,Referral,2816000,843 East Way,Tampa,FL,33620,USA,Utilities,Voonyx,230,Private,1-(813)532-8463,Hot,Enterprise,1956
W_Account.2152,W_User.11,Referral,2879000,85624 Manufacturers Hill,Richmond,VA,23289,USA,Healthcare & Life Sciences,Oyoloo,218,Public,1-(804)818-7265,Warm,Small Business,2003
W_Account.2153,W_User.5,Website,2488000,28896 Mariners Cove Avenue,Galveston,TX,77554,USA,Electronics,Vimbo,210,Private,1-(281)301-6214,Cool,Small Business,1908
W_Account.2154,W_User.3,Marketing Event,3020000,06 Dunning Avenue,Charleston,WV,25356,USA,Technology,Twitterworks,264,Public,1-(304)140-6847,Warm,Small Business,1927
W_Account.2155,W_User.16,Referral,2040000,50 Florence Point,Jamaica,NY,11499,USA,Environmental,Gigashots,104,Public,1-(212)314-3623,Hot,Enterprise,1965
W_Account.2156,W_User.1,Website,3248000,23716 Sommers Circle,Flushing,NY,11355,USA,Education,Avamm,191,Private,1-(917)905-0441,Warm,Enterprise,2000
W_Account.2157,W_User.19,Data.com,3009000,1 Northwestern Center,Philadelphia,PA,19172,USA,Utilities,Realbridge,214,Public,1-(215)458-6293,Warm,Small Business,1951
W_Account.2158,W_User.19,Inbound Call,2562000,6 Harbort Way,Akron,OH,44329,USA,Education,Jayo,197,Private,1-(330)671-3765,Warm,Small Business,1938
W_Account.2159,W_User.13,Social Media,3264000,48 Fulton Center,Saint Louis,MO,63104,USA,Apparel,Cogilith,239,Private,1-(314)103-8435,Hot,Mid-Market,1902
W_Account.2160,W_User.6,Social Media,2023000,9 Esch Lane,Washington,DC,20205,USA,Communications,Skilith,99,Other,1-(202)245-4766,Hot,Small Business,1968
W_Account.2161,W_User.15,Marketing Event,2878000,52 Crownhardt Way,Durham,NC,27717,USA,Utilities,Agimba,226,Public,1-(919)912-4003,Hot,Mid-Market,1911
W_Account.2162,W_User.5,Community,1838000,23 Warbler Lane,Wilkes Barre,PA,18768,USA,Shipping,Thoughtworks,139,Subsidiary,1-(570)440-7192,Warm,Small Business,1933
W_Account.2163,W_User.9,Data.com,3447000,161 Hanson Center,Bradenton,FL,34282,USA,Insurance,Quimm,194,Subsidiary,1-(941)569-2818,Warm,Small Business,1991
W_Account.2164,W_User.10,Community,2468000,25 Knutson Point,Charlotte,NC,28210,USA,Communications,Dynabox,112,Private,1-(704)656-0718,Warm,Small Business,1900
W_Account.2165,W_User.2,Marketing Event,3708000,6106 Grayhawk Lane,Washington,DC,20470,USA,Recreation,Tambee,160,Private,1-(202)810-2011,Hot,Small Business,1979
W_Account.2166,W_User.11,Community,3671000,854 Prentice Avenue,Hampton,VA,23663,USA,Banking,Skyble,229,Public,1-(757)760-3031,Hot,Small Business,1962
W_Account.2167,W_User.15,Referral,3316000,59 Everett Alley,Atlanta,GA,30358,USA,Recreation,Yakidoo,240,Public,1-(404)855-3881,Hot,Small Business,1933
W_Account.2168,W_User.10,Social Media,2795000,46889 Goodland Terrace,Atlanta,GA,30368,USA,Media,Geba,185,Private,1-(404)426-6071,Warm,Small Business,1902
W_Account.2169,W_User.14,Partner,3011000,55410 Harper Crossing,Allentown,PA,18105,USA,Engineering,Izio,169,Public,1-(610)770-2624,Hot,Small Business,1948
W_Account.2170,W_User.18,Data.com,3114000,0 Acker Center,Mesa,AZ,85215,USA,Chemicals,Bubblebox,266,Public,1-(602)404-0044,Cool,Small Business,1902
W_Account.2171,W_User.20,Community,2904000,1 Calypso Hill,Charleston,WV,25362,USA,Entertainment,Yacero,133,Private,1-(304)632-2274,Hot,Small Business,1938
W_Account.2172,W_User.3,Website,1899000,7601 Lerdahl Point,Greensboro,NC,27455,USA,Utilities,Jazzy,179,Public,1-(336)679-2527,Hot,Small Business,1933
W_Account.2173,W_User.1,Cold Call,2492000,4 Continental Alley,Cincinnati,OH,45218,USA,Food & Beverage,Mybuzz,154,Private,1-(513)553-7831,Warm,Small Business,1882
W_Account.2174,W_User.11,Social Media,3223000,76 Gina Pass,Long Beach,CA,90831,USA,Financial Services,Podcat,219,Private,1-(562)101-1748,Hot,Small Business,1981
W_Account.2175,W_User.17,Social Media,2315000,519 Blaine Court,San Diego,CA,92153,USA,Financial Services,Browseblab,176,Private,1-(619)442-8853,Hot,Small Business,1929
W_Account.2176,W_User.6,Partner,2849000,42 Cordelia Center,Bakersfield,CA,93311,USA,Retail,Quimm,197,Subsidiary,1-(661)830-3031,Cool,Small Business,1964
W_Account.2177,W_User.2,Inbound Call,2957000,24334 Westport Pass,Albuquerque,NM,87110,USA,Healthcare & Life Sciences,Fivespan,199,Private,1-(505)379-0067,Warm,Small Business,1980
W_Account.2178,W_User.7,Marketing Event,2336000,72 Shasta Place,Evansville,IN,47705,USA,Government,Fivechat,147,Subsidiary,1-(812)568-6802,Cool,Small Business,1881
W_Account.2179,W_User.13,Marketing Event,2924000,903 Fallview Place,Colorado Springs,CO,80920,USA,Telecommunications,Meeveo,238,Public,1-(719)186-5969,Warm,Small Business,1989
W_Account.2180,W_User.15,Referral,1751000,48580 Coleman Point,Pensacola,FL,32526,USA,Telecommunications,Riffwire,148,Public,1-(850)925-7141,Hot,Small Business,1957
W_Account.2181,W_User.11,Referral,2728000,0018 Nova Avenue,Jacksonville,FL,32204,USA,Healthcare & Life Sciences,Skidoo,198,Private,1-(904)373-8728,Hot,Small Business,1951
W_Account.2182,W_User.11,Referral,2423000,47 Nova Place,Springfield,IL,62756,USA,Technology,Shuffletag,158,Private,1-(217)616-3676,Hot,Small Business,1929
W_Account.2183,W_User.6,Data.com,2719000,0805 Monica Avenue,Tulsa,OK,74149,USA,Hospitality,Thoughtblab,214,Private,1-(918)402-8131,Hot,Small Business,1936
W_Account.2184,W_User.18,Partner,1917000,2693 Erie Plaza,Portland,OR,97216,USA,Telecommunications,Podcat,114,Private,1-(503)874-0572,Cool,Small Business,1893
W_Account.2185,W_User.5,Website,2470000,55 Meadow Vale Parkway,Orlando,FL,32830,USA,Insurance,Browsedrive,161,Private,1-(407)149-8386,Warm,Small Business,1964
W_Account.2186,W_User.8,Cold Call,2374000,57804 Armistice Place,Washington,DC,20073,USA,Telecommunications,Demimbu,128,Private,1-(202)413-5567,Cool,Small Business,1968
W_Account.2187,W_User.2,Website,1967000,053 Hanover Junction,Fort Worth,TX,76192,USA,Shipping,Vinder,176,Public,1-(682)468-5231,Warm,Small Business,1980
W_Account.2188,W_User.7,Inbound Call,2537000,65359 Golf Course Street,Miami,FL,33283,USA,Healthcare & Life Sciences,Yata,214,Private,1-(305)905-8822,Hot,Small Business,1938
W_Account.2189,W_User.19,Website,2124000,464 Schmedeman Place,Columbia,SC,29240,USA,Recreation,Janyx,119,Private,1-(803)359-4741,Hot,Small Business,1935
W_Account.2190,W_User.14,Partner,2580000,7 Crescent Oaks Road,Providence,RI,02905,USA,Construction,Thoughtsphere,164,Private,1-(401)638-8081,Hot,Small Business,1992
W_Account.2191,W_User.8,Data.com,2879000,670 2nd Way,Raleigh,NC,27621,USA,Telecommunications,Photofeed,183,Private,1-(919)611-5792,Warm,Small Business,1990
W_Account.2192,W_User.20,Data.com,3737000,039 Swallow Crossing,Atlanta,GA,30316,USA,Energy,JumpXS,281,Subsidiary,1-(404)281-5722,Warm,Small Business,1947
W_Account.2193,W_User.13,Inbound Call,2796000,9 Bartelt Court,Philadelphia,PA,19125,USA,Shipping,Plajo,168,Subsidiary,1-(215)634-4912,Warm,Small Business,1917
W_Account.2194,W_User.6,Website,2964000,3883 Ilene Center,Tampa,FL,33647,USA,Not For Profit,Dabshots,211,Other,1-(813)946-1781,Warm,Mid-Market,1941
W_Account.2195,W_User.11,Cold Call,3162000,9 Ronald Regan Road,El Paso,TX,79955,USA,Hospitality,Skipfire,156,Private,1-(915)943-4235,Warm,Small Business,1913
W_Account.2196,W_User.12,Inbound Call,3202000,8 Southridge Terrace,Alexandria,VA,22301,USA,Shipping,Jetwire,234,Private,1-(202)618-6899,Cool,Mid-Market,1982
W_Account.2197,W_User.1,Partner,2840000,0 Spenser Point,Cumming,GA,30130,USA,Consulting,Dazzlesphere,143,Private,1-(706)632-4698,Warm,Mid-Market,1955
W_Account.2198,W_User.8,Social Media,4340000,088 Messerschmidt Drive,Austin,TX,78783,USA,Telecommunications,Blogtags,1603,Private,1-(512)419-4475,Warm,Mid-Market,1974
W_Account.2199,W_User.16,Partner,2830000,13884 Hovde Pass,Aurora,CO,80044,USA,Education,Photolist,203,Subsidiary,1-(303)359-9245,Cool,Small Business,1890
W_Account.2200,W_User.15,Partner,2635000,250 Havey Junction,Houston,TX,77020,USA,Manufacturing,Zoomcast,184,Subsidiary,1-(281)963-3138,Warm,Small Business,2006
W_Account.2201,W_User.16,Referral,3032000,6 Gateway Plaza,Pueblo,CO,81005,USA,Electronics,Brainbox,227,Private,1-(719)560-1984,Warm,Mid-Market,1954
W_Account.2202,W_User.6,Inbound Call,2863000,87 Lakeland Terrace,West Palm Beach,FL,33421,USA,Entertainment,Jabbercube,184,Private,1-(561)556-8067,Warm,Small Business,1889
W_Account.2203,W_User.16,Website,2660000,98666 Trailsway Lane,Charlotte,NC,28235,USA,Engineering,Devcast,120,Private,1-(704)402-9574,Warm,Small Business,1998
W_Account.2204,W_User.8,Cold Call,2489000,6 Dahle Court,San Diego,CA,92176,USA,Financial Services,Babbleblab,166,Private,1-(619)964-1054,Warm,Small Business,1989
W_Account.2205,W_User.6,Marketing Event,2357000,089 Bultman Plaza,Columbus,GA,31914,USA,Construction,Mudo,118,Private,1-(706)768-0134,Hot,Small Business,1996
W_Account.2206,W_User.18,Cold Call,2982000,1510 Luster Park,Huntington,WV,25721,USA,Entertainment,Oyope,212,Other,1-(304)951-3903,Hot,Small Business,1889
W_Account.2207,W_User.20,Partner,2132000,01249 Chive Place,Detroit,MI,48217,USA,Entertainment,Meevee,95,Private,1-(313)205-5658,Warm,Small Business,1983
W_Account.2208,W_User.11,Partner,2505000,0114 Loeprich Point,Washington,DC,20062,USA,Media,Avavee,183,Public,1-(202)769-8110,Cool,Small Business,1965
W_Account.2209,W_User.11,Marketing Event,3212000,44680 Kedzie Hill,Columbus,OH,43220,USA,Transportation,Yakijo,243,Private,1-(614)277-4589,Hot,Small Business,1953
W_Account.2210,W_User.16,Community,2676000,5558 Springview Parkway,San Jose,CA,95123,USA,Energy,Shuffletag,168,Public,1-(408)792-6446,Warm,Small Business,1956
W_Account.2211,W_User.8,Social Media,3517000,3043 Kennedy Road,Atlanta,GA,30340,USA,Hospitality,Buzzdog,279,Other,1-(770)143-8250,Cool,Small Business,1948
W_Account.2212,W_User.17,Inbound Call,3486000,48140 Eliot Terrace,Salt Lake City,UT,84199,USA,Hospitality,Buzzdog,180,Subsidiary,1-(801)839-1298,Hot,Small Business,1957
W_Account.2213,W_User.12,Referral,2541000,588 Spenser Place,Des Moines,IA,50310,USA,Financial Services,Vitz,149,Private,1-(515)279-9979,Warm,Small Business,1980
W_Account.2214,W_User.17,Data.com,2949000,7678 Summit Hill,Lake Charles,LA,70616,USA,Media,Topiczoom,258,Public,1-(337)659-4587,Cool,Small Business,1974
W_Account.2215,W_User.15,Partner,2347000,0 Hudson Terrace,Detroit,MI,48242,USA,Utilities,Divape,175,Subsidiary,1-(313)310-8104,Warm,Small Business,1946
W_Account.2216,W_User.19,Inbound Call,3025000,4593 Barnett Circle,Wichita Falls,TX,76310,USA,Transportation,Dynava,212,Private,1-(940)602-3931,Cool,Small Business,1901
W_Account.2217,W_User.19,Community,2044000,810 Lukken Alley,Albany,NY,12255,USA,Banking,Thoughtmix,186,Private,1-(518)906-6504,Cool,Small Business,1920
W_Account.2218,W_User.18,Community,2462000,252 Service Trail,Dallas,TX,75353,USA,Not For Profit,Babblestorm,138,Private,1-(214)346-9126,Hot,Mid-Market,1909
W_Account.2219,W_User.4,Social Media,1869000,10563 Pearson Center,Chicago,IL,60604,USA,Retail,Realcube,206,Private,1-(224)265-1492,Hot,Small Business,1925
W_Account.2220,W_User.2,Data.com,3361000,5 Darwin Park,Arlington,VA,22244,USA,Not For Profit,Riffwire,335,Private,1-(571)581-5691,Warm,Small Business,1936
W_Account.2221,W_User.8,Data.com,2631000,697 Loomis Street,Spokane,WA,99252,USA,Agriculture,Youfeed,173,Subsidiary,1-(509)434-9114,Cool,Mid-Market,1972
W_Account.2222,W_User.4,Partner,2881000,41801 Dapin Terrace,Lansing,MI,48901,USA,Transportation,Tazzy,173,Private,1-(517)273-5254,Hot,Small Business,1989
W_Account.2223,W_User.5,Website,2962000,5 Gina Street,Atlanta,GA,31136,USA,Not For Profit,Innotype,192,Private,1-(404)112-7830,Warm,Small Business,2005
W_Account.2224,W_User.9,Social Media,4340000,625 Westridge Parkway,New York City,NY,10029,USA,Retail,Zoomzone,881,Public,1-(646)402-8408,Cool,Enterprise,1917
W_Account.2225,W_User.4,Referral,2445000,7558 Del Sol Lane,Naperville,IL,60567,USA,Retail,Quire,252,Public,1-(630)784-0999,Warm,Small Business,1907
W_Account.2226,W_User.3,Website,2666000,6 Graedel Avenue,Richmond,VA,23260,USA,Shipping,Zoomcast,140,Private,1-(804)558-1496,Hot,Small Business,1966
W_Account.2227,W_User.6,Partner,2264000,8155 Bellgrove Pass,Staten Island,NY,10310,USA,Recreation,Realcube,157,Private,1-(914)480-8149,Hot,Mid-Market,1914
W_Account.2228,W_User.18,Partner,2215000,09852 Eastwood Alley,Brooklyn,NY,11215,USA,Other,Feedbug,164,Public,1-(917)403-4815,Hot,Small Business,1889
W_Account.2229,W_User.15,Cold Call,1900000,1819 Nevada Parkway,Saint Louis,MO,63158,USA,Communications,Livepath,114,Private,1-(314)987-2649,Hot,Mid-Market,1969
W_Account.2230,W_User.7,Data.com,3724000,00 Columbus Center,Pittsburgh,PA,15279,USA,Telecommunications,Jayo,289,Other,1-(412)722-0483,Hot,Small Business,1947
W_Account.2231,W_User.16,Community,1753000,9 Killdeer Crossing,Birmingham,AL,35242,USA,Shipping,Camido,89,Private,1-(205)903-9464,Cool,Small Business,1955
W_Account.2232,W_User.14,Partner,3255000,949 Dottie Hill,Springfield,IL,62705,USA,Government,Babbleopia,177,Private,1-(217)924-9531,Warm,Mid-Market,2007
W_Account.2233,W_User.4,Social Media,3299000,305 Northview Crossing,Birmingham,AL,35263,USA,Consulting,Nlounge,173,Private,1-(205)923-4168,Cool,Small Business,1950
W_Account.2234,W_User.20,Cold Call,2694000,981 Kennedy Trail,Portland,OR,97229,USA,Technology,Camimbo,130,Private,1-(503)160-1366,Warm,Small Business,1925
W_Account.2235,W_User.3,Referral,2648000,82651 Burning Wood Parkway,Raleigh,NC,27626,USA,Food & Beverage,Muxo,155,Private,1-(919)141-4184,Hot,Small Business,1992
W_Account.2236,W_User.3,Cold Call,1705000,006 Boyd Road,Tucson,AZ,85715,USA,Technology,Babbleblab,144,Private,1-(520)970-7920,Hot,Mid-Market,1976
W_Account.2237,W_User.12,Social Media,2619000,75 Artisan Road,Phoenix,AZ,85072,USA,Retail,Yozio,181,Private,1-(602)259-3686,Cool,Small Business,1964
