External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.8481,W_User.8,Inbound Call,934000,401 Ramsey Hill,Minneapolis,MN,55441,USA,Media,Twiyo [2753],52,Other,1-(651)291-1769,Warm,Small Business,1884
W_Account.8485,W_User.10,Inbound Call,2881000,7 Hayes Court,Loretto,MN,55598,USA,Transportation,Fiveclub [2754],135,Other,1-(763)623-6773,Hot,Small Business,1952
W_Account.8486,W_User.6,Social Media,2457000,38923 Summit Street,Birmingham,AL,35242,USA,Recreation,Devify [2755],187,Private,1-(205)523-8666,Warm,Small Business,1998
W_Account.8487,W_User.9,Community,2093000,184 South Point,Saint Paul,MN,55146,USA,Consulting,Teklist [2756],122,Private,1-(651)458-3191,Cool,Small Business,1890
W_Account.8489,W_User.4,Community,3172000,64 Dryden Park,Carol Stream,IL,60351,USA,Transportation,Ntags [2757],289,Other,1-(309)431-5476,Warm,Small Business,1891
W_Account.8492,W_User.4,Marketing Event,2312000,59 Union Center,Washington,DC,20566,USA,Recreation,Skimia [2758],176,Private,1-(202)192-3558,Cool,Mid-Market,1943
W_Account.8493,W_User.14,Data.com,2268000,01 Fairview Center,Washington,DC,20414,USA,Financial Services,Gigashots [2759],248,Public,1-(202)618-8088,Cool,Small Business,1988
W_Account.8497,W_User.5,Partner,2831000,3529 Main Court,Falls Church,VA,22047,USA,Transportation,Dabjam [2760],169,Other,1-(571)204-4272,Warm,Small Business,1890
W_Account.8500,W_User.19,Partner,2205000,1275 Pepper Wood Terrace,Melbourne,FL,32919,USA,Environmental,Jabbercube [2761],105,Public,1-(321)501-7853,Warm,Mid-Market,1913
W_Account.8504,W_User.15,Referral,2694000,6 Dottie Parkway,Joliet,IL,60435,USA,Retail,Blogtags [2762],219,Subsidiary,1-(815)990-5978,Warm,Mid-Market,1888
W_Account.8512,W_User.16,Community,2696000,30061 Novick Road,Charlotte,NC,28225,USA,Transportation,Yabox [2763],167,Private,1-(704)390-0901,Hot,Small Business,1947
W_Account.8515,W_User.13,Community,2854000,28 Welch Lane,Hialeah,FL,33018,USA,Hospitality,Twimm [2764],171,Other,1-(305)296-2816,Hot,Small Business,1929
W_Account.8520,W_User.3,Inbound Call,3021000,5 Stang Street,Syracuse,NY,13217,USA,Agriculture,Jabbersphere [2765],297,Private,1-(315)680-9359,Warm,Mid-Market,1885
W_Account.8521,W_User.5,Marketing Event,2068000,18456 Kennedy Pass,Kansas City,MO,64130,USA,Shipping,Vitz [2766],105,Public,1-(816)476-1261,Cool,Mid-Market,1923
W_Account.8525,W_User.10,Inbound Call,2936000,01 Tomscot Crossing,Evansville,IN,47747,USA,Biotechnology,Topicshots [2767],197,Private,1-(812)645-9481,Cool,Small Business,1938
W_Account.8528,W_User.18,Inbound Call,2897000,0802 Buell Park,Denver,CO,80291,USA,Engineering,Babbleset [2768],139,Private,1-(303)886-7378,Cool,Small Business,1978
W_Account.8529,W_User.9,Cold Call,4212000,31 Steensland Trail,Newark,NJ,07195,USA,Recreation,Buzzshare [2769],213,Subsidiary,1-(862)726-3259,Cool,Mid-Market,1903
W_Account.8535,W_User.18,Partner,2831000,45 Haas Hill,Shawnee Mission,KS,66225,USA,Telecommunications,Dabfeed [2770],193,Subsidiary,1-(913)954-9145,Cool,Small Business,1987
W_Account.8536,W_User.13,Community,3150000,04595 Bunting Street,Richmond,CA,94807,USA,Technology,Jatri [2771],175,Subsidiary,1-(510)330-5805,Hot,Small Business,1936
W_Account.8539,W_User.15,Social Media,2747000,892 Carpenter Pass,El Paso,TX,79984,USA,Banking,Kamba [2772],265,Private,1-(915)177-3271,Cool,Small Business,2004
W_Account.8541,W_User.4,Social Media,3651000,379 Northport Alley,Fresno,CA,93778,USA,Manufacturing,Skyble [2773],291,Private,1-(559)594-1297,Hot,Small Business,1930
W_Account.8548,W_User.10,Website,2404000,8 Eggendart Parkway,Anniston,AL,36205,USA,Insurance,Trilia [2774],197,Private,1-(256)534-9513,Cool,Small Business,1989
W_Account.8551,W_User.1,Social Media,3266000,307 Golf Course Terrace,Jamaica,NY,11470,USA,Consulting,Wordpedia [2775],250,Private,1-(718)423-3490,Cool,Small Business,1955
W_Account.8552,W_User.13,Marketing Event,2239000,89667 Surrey Alley,Huntington,WV,25709,USA,Hospitality,Voomm [2776],171,Other,1-(304)436-5231,Warm,Small Business,1952
W_Account.8556,W_User.9,Social Media,2965000,0048 Becker Avenue,Montgomery,AL,36195,USA,Technology,Realfire [2777],147,Subsidiary,1-(334)458-3540,Cool,Small Business,1919
W_Account.8563,W_User.18,Website,1740000,630 Blaine Street,Apache Junction,AZ,85219,USA,Agriculture,Dynabox [2778],155,Public,1-(480)140-6628,Hot,Small Business,1884
W_Account.8569,W_User.19,Cold Call,2394000,79097 Redwing Center,Aurora,CO,80045,USA,Electronics,Topicstorm [2779],117,Private,1-(303)956-4588,Hot,Small Business,1950
W_Account.8572,W_User.3,Social Media,3163000,99 Pearson Center,White Plains,NY,10606,USA,Energy,Flipbug [2780],174,Public,1-(914)523-4369,Warm,Small Business,1966
W_Account.8576,W_User.8,Partner,2634000,9176 Ruskin Point,Kansas City,MO,64130,USA,Utilities,Skidoo [2781],157,Public,1-(816)155-1414,Hot,Mid-Market,1896
W_Account.8579,W_User.2,Marketing Event,4033000,009 Meadow Valley Hill,Morgantown,WV,26505,USA,Retail,Yakijo [2782],216,Public,1-(304)693-8838,Cool,Small Business,1952
W_Account.8583,W_User.19,Inbound Call,2890000,649 Hintze Trail,Amarillo,TX,79116,USA,Chemicals,Rhybox [2783],168,Subsidiary,1-(806)538-3259,Warm,Small Business,1948
W_Account.8586,W_User.18,Partner,3245000,55145 Nancy Circle,Washington,DC,20010,USA,Retail,Quatz [2784],275,Public,1-(202)785-2215,Cool,Small Business,1979
W_Account.8588,W_User.6,Referral,4936000,82 Fulton Center,Levittown,PA,19058,USA,Food & Beverage,Zoomzone [2785],222,Subsidiary,1-(267)439-3240,Warm,Enterprise,1961
W_Account.8589,W_User.9,Referral,2215000,633 Stephen Avenue,Winter Haven,FL,33884,USA,Shipping,Linkbridge [2786],141,Public,1-(407)117-7859,Hot,Small Business,1943
W_Account.8591,W_User.4,Website,2238000,0 Thierer Avenue,Albany,NY,12205,USA,Utilities,Skyvu [2787],177,Public,1-(518)793-2564,Warm,Small Business,2009
W_Account.8592,W_User.1,Data.com,3042000,910 Blue Bill Park Park,Chicago,IL,60669,USA,Telecommunications,Skinte [2788],157,Subsidiary,1-(312)196-9704,Cool,Small Business,2001
W_Account.8596,W_User.12,Data.com,2728000,492 Bluestem Junction,Detroit,MI,48211,USA,Food & Beverage,Jatri [2789],186,Public,1-(586)355-5110,Hot,Small Business,1920
W_Account.8599,W_User.4,Partner,2808000,9644 Straubel Pass,Sioux Falls,SD,57105,USA,Not For Profit,Zooxo [2790],144,Public,1-(605)573-8036,Hot,Small Business,1990
W_Account.8604,W_User.11,Cold Call,3017000,9622 Autumn Leaf Trail,Lincoln,NE,68510,USA,Other,Skinte [2791],231,Private,1-(402)888-9620,Warm,Mid-Market,1925
W_Account.8606,W_User.2,Cold Call,3479000,9 David Avenue,Hialeah,FL,33018,USA,Apparel,Wikizz [2792],196,Private,1-(305)726-9232,Hot,Small Business,1982
W_Account.8607,W_User.2,Cold Call,2321000,018 Declaration Alley,Cincinnati,OH,45218,USA,Utilities,Aimbu [2793],105,Public,1-(513)674-3961,Warm,Small Business,1956
W_Account.8613,W_User.9,Referral,3472000,70339 Nobel Crossing,San Antonio,TX,78230,USA,Entertainment,Skaboo [2794],163,Subsidiary,1-(830)784-0735,Cool,Small Business,1998
W_Account.8626,W_User.13,Cold Call,2702000,085 Maple Way,Salt Lake City,UT,84189,USA,Apparel,Feednation [2795],170,Other,1-(801)917-9571,Warm,Small Business,1904
W_Account.8628,W_User.9,Social Media,2283000,46089 Iowa Lane,Shreveport,LA,71105,USA,Media,Gabspot [2796],109,Private,1-(318)774-8924,Hot,Small Business,1916
W_Account.8632,W_User.18,Partner,3202000,33950 Thierer Junction,Bronx,NY,10459,USA,Technology,Ntag [2797],160,Subsidiary,1-(718)857-6728,Warm,Small Business,1983
W_Account.8635,W_User.20,Marketing Event,3241000,78114 Truax Crossing,Harrisburg,PA,17105,USA,Telecommunications,Abata [2798],191,Private,1-(717)781-8669,Cool,Small Business,1920
W_Account.8640,W_User.14,Referral,2303000,21337 Delaware Avenue,Arlington,VA,22244,USA,Government,Gigaclub [2799],151,Subsidiary,1-(571)682-3263,Cool,Small Business,1896
W_Account.8643,W_User.14,Social Media,2822000,419 Gerald Road,San Bernardino,CA,92415,USA,Machinery,Tambee [2800],285,Public,1-(909)667-1903,Warm,Small Business,1917
W_Account.8649,W_User.20,Cold Call,2172000,93977 Evergreen Trail,Detroit,MI,48224,USA,Not For Profit,Ntag [2801],183,Private,1-(313)483-4373,Warm,Small Business,1962
W_Account.8654,W_User.5,Social Media,2249000,1 Center Place,Nashville,TN,37205,USA,Healthcare & Life Sciences,Yodel [2802],123,Private,1-(615)461-1870,Hot,Small Business,1927
W_Account.8658,W_User.10,Cold Call,3031000,0 Birchwood Point,Littleton,CO,80161,USA,Chemicals,Flashset [2803],164,Other,1-(720)438-5399,Hot,Mid-Market,2005
W_Account.8660,W_User.8,Partner,3343000,65 Bashford Court,Washington,DC,20029,USA,Consulting,Skivee [2804],262,Private,1-(202)731-5312,Hot,Mid-Market,1918
W_Account.8663,W_User.18,Partner,2573000,0 Swallow Trail,Bowie,MD,20719,USA,Engineering,Skippad [2805],197,Public,1-(240)438-6742,Warm,Small Business,2002
W_Account.8665,W_User.9,Referral,2664000,78098 Prairie Rose Point,Saint Paul,MN,55127,USA,Recreation,Babblestorm [2806],141,Private,1-(651)767-4872,Hot,Mid-Market,1946
W_Account.8666,W_User.14,Referral,2489000,00 Troy Alley,Cleveland,OH,44197,USA,Insurance,Thoughtstorm [2807],164,Private,1-(216)315-5256,Cool,Mid-Market,1919
W_Account.8669,W_User.11,Referral,2463000,99 Onsgard Hill,Albany,NY,12227,USA,Food & Beverage,Jabberstorm [2808],117,Private,1-(518)433-9176,Hot,Small Business,2005
W_Account.8671,W_User.19,Inbound Call,3906000,37 Paget Point,Denver,CO,80204,USA,Biotechnology,Topiczoom [2809],246,Private,1-(720)879-0720,Warm,Small Business,1958
W_Account.8674,W_User.15,Partner,1999000,4436 Brentwood Pass,Sacramento,CA,94257,USA,Environmental,Fivebridge [2810],168,Private,1-(916)425-3153,Hot,Small Business,1978
W_Account.8675,W_User.7,Inbound Call,3162000,2300 Cardinal Crossing,Clearwater,FL,34620,USA,Energy,Yombu [2811],455,Public,1-(727)593-7990,Warm,Small Business,1963
W_Account.8676,W_User.9,Cold Call,2648000,5 Mcbride Crossing,Lawrenceville,GA,30245,USA,Manufacturing,Meedoo [2812],125,Private,1-(678)767-4321,Cool,Mid-Market,1999
W_Account.8678,W_User.4,Marketing Event,2489000,945 International Circle,Sacramento,CA,95894,USA,Manufacturing,Leenti [2813],161,Private,1-(916)379-4747,Hot,Mid-Market,1957
W_Account.8679,W_User.9,Community,2263000,10 International Place,Newton,MA,02162,USA,Machinery,Kaymbo [2814],241,Other,1-(508)144-5356,Cool,Small Business,1949
W_Account.8685,W_User.7,Data.com,2267000,114 Knutson Terrace,Tacoma,WA,98464,USA,Apparel,Feednation [2815],199,Subsidiary,1-(253)737-2494,Cool,Small Business,1957
W_Account.8687,W_User.8,Community,2089000,80 Johnson Way,Charleston,WV,25336,USA,Food & Beverage,Skilith [2816],243,Public,1-(304)813-5278,Cool,Small Business,1884
W_Account.8688,W_User.1,Data.com,2891000,8 Hanover Alley,Atlanta,GA,30380,USA,Manufacturing,Kimia [2817],196,Other,1-(404)981-0384,Cool,Small Business,2004
W_Account.8690,W_User.20,Cold Call,3254000,892 Pine View Parkway,New York City,NY,10019,USA,Media,Kamba [2818],201,Private,1-(347)699-6012,Cool,Small Business,1934
W_Account.8691,W_User.15,Partner,2247000,709 Petterle Hill,Sacramento,CA,94250,USA,Not For Profit,Thoughtworks [2819],146,Other,1-(916)583-6553,Hot,Small Business,1975
W_Account.8693,W_User.9,Referral,3476000,33 Larry Pass,Columbia,SC,29203,USA,Chemicals,Babbleblab [2820],226,Public,1-(803)341-1331,Warm,Small Business,1936
W_Account.8702,W_User.2,Cold Call,2769000,2239 2nd Circle,Troy,MI,48098,USA,Food & Beverage,Eare [2821],192,Private,1-(248)175-8633,Hot,Mid-Market,1969
W_Account.8705,W_User.9,Community,2879000,04036 Packers Lane,Anderson,IN,46015,USA,Communications,Devbug [2822],253,Public,1-(765)121-1670,Hot,Small Business,1900
W_Account.8706,W_User.18,Data.com,2817000,61064 Hooker Junction,Atlanta,GA,30340,USA,Entertainment,Tanoodle [2823],272,Private,1-(770)375-2529,Warm,Small Business,1943
W_Account.8707,W_User.19,Marketing Event,3444000,51434 Pepper Wood Way,Greensboro,NC,27425,USA,Education,Kamba [2824],445,Public,1-(336)726-7412,Hot,Small Business,1911
W_Account.8708,W_User.4,Inbound Call,1686000,7946 Judy Terrace,Albany,NY,12247,USA,Consulting,Jabberstorm [2825],94,Public,1-(518)500-4006,Hot,Enterprise,1901
W_Account.8711,W_User.6,Marketing Event,3027000,9 Boyd Court,Reno,NV,89505,USA,Other,Tazz [2826],338,Subsidiary,1-(775)951-2788,Cool,Small Business,1896
W_Account.8713,W_User.12,Website,3888000,8 Ridge Oak Plaza,Albany,NY,12210,USA,Education,Wikibox [2827],405,Private,1-(518)803-2065,Warm,Small Business,1957
W_Account.8722,W_User.20,Marketing Event,2827000,61 Jenna Plaza,Saint Petersburg,FL,33710,USA,Recreation,Blogtag [2828],172,Private,1-(727)109-9360,Hot,Small Business,1892
W_Account.8724,W_User.10,Data.com,4219000,45305 Doe Crossing Hill,Austin,TX,78754,USA,Other,Photobug [2829],300,Private,1-(512)467-4708,Warm,Small Business,1961
W_Account.8731,W_User.13,Website,3080000,5 Knutson Avenue,Richmond,VA,23289,USA,Food & Beverage,Fivebridge [2830],190,Subsidiary,1-(804)334-3427,Cool,Mid-Market,1996
W_Account.8732,W_User.2,Referral,2521000,15844 Onsgard Center,San Antonio,TX,78250,USA,Machinery,Oozz [2831],275,Other,1-(210)119-3994,Hot,Small Business,1972
W_Account.8737,W_User.14,Data.com,1624000,62699 Huxley Lane,Garden Grove,CA,92645,USA,Consulting,Vimbo [2832],200,Private,1-(714)221-2749,Warm,Small Business,1934
W_Account.8743,W_User.20,Partner,2531000,78 Oak Valley Place,Delray Beach,FL,33448,USA,Machinery,Minyx [2833],135,Subsidiary,1-(561)389-5592,Hot,Small Business,1951
W_Account.8744,W_User.1,Inbound Call,2487000,9 Stone Corner Terrace,Dulles,VA,20189,USA,Insurance,Twitternation [2834],169,Private,1-(571)259-8571,Hot,Small Business,1974
W_Account.8747,W_User.14,Website,3531000,8 Riverside Place,Pittsburgh,PA,15286,USA,Machinery,Mydeo [2835],222,Public,1-(412)664-4261,Hot,Small Business,1897
W_Account.8749,W_User.17,Inbound Call,3048000,190 Shoshone Place,Apache Junction,AZ,85219,USA,Manufacturing,Yakidoo [2836],214,Subsidiary,1-(480)272-9252,Cool,Small Business,1975
W_Account.8754,W_User.7,Community,1362000,585 Barby Place,Oklahoma City,OK,73142,USA,Engineering,Mynte [2837],73,Subsidiary,1-(405)174-5461,Warm,Small Business,1932
W_Account.8759,W_User.14,Referral,2850000,59219 Manitowish Junction,Evansville,IN,47705,USA,Telecommunications,Plambee [2838],192,Other,1-(812)609-6357,Cool,Small Business,1910
W_Account.8761,W_User.7,Partner,2436000,259 Dexter Circle,Saginaw,MI,48604,USA,Other,Kamba [2839],185,Private,1-(989)875-0447,Cool,Small Business,1978
W_Account.8763,W_User.19,Inbound Call,3598000,0562 Rigney Plaza,Fullerton,CA,92835,USA,Media,BlogXS [2840],368,Public,1-(714)736-1717,Warm,Small Business,1977
W_Account.8766,W_User.3,Marketing Event,2497000,1855 Delladonna Hill,Richmond,VA,23260,USA,Environmental,Skinix [2841],159,Other,1-(804)579-8349,Cool,Small Business,1899
W_Account.8767,W_User.6,Inbound Call,2161000,06 Troy Point,Fort Lauderdale,FL,33355,USA,Education,Shuffledrive [2842],97,Private,1-(754)957-2014,Cool,Small Business,1950
W_Account.8769,W_User.6,Website,2374000,211 Marquette Way,Chicago,IL,60609,USA,Electronics,Kanoodle [2843],244,Private,1-(312)330-1355,Hot,Small Business,1880
W_Account.8777,W_User.18,Data.com,3477000,608 Judy Terrace,Washington,DC,20220,USA,Manufacturing,Buzzbean [2844],381,Other,1-(202)147-0020,Hot,Mid-Market,1893
W_Account.8778,W_User.4,Cold Call,3484000,50584 Clyde Gallagher Center,Arlington,TX,76011,USA,Retail,Wikido [2845],399,Private,1-(817)600-2198,Warm,Enterprise,1958
W_Account.8782,W_User.1,Referral,2381000,195 Pine View Parkway,Milwaukee,WI,53277,USA,Retail,Riffpath [2846],178,Private,1-(414)225-0233,Warm,Small Business,1951
W_Account.8783,W_User.14,Social Media,2886000,16 Anhalt Park,Kansas City,MO,64153,USA,Other,Blogtag [2847],270,Public,1-(816)370-3212,Warm,Small Business,1923
W_Account.8785,W_User.9,Data.com,2213000,9927 Katie Place,Memphis,TN,38126,USA,Engineering,Jabbersphere [2848],224,Subsidiary,1-(901)609-6692,Warm,Small Business,1954
W_Account.8787,W_User.13,Cold Call,2479000,2345 Namekagon Drive,Peoria,IL,61629,USA,Engineering,Digitube [2849],148,Private,1-(309)590-5695,Cool,Enterprise,1920
W_Account.8788,W_User.12,Data.com,1655000,92 Lyons Hill,Savannah,GA,31416,USA,Education,Jaloo [2850],111,Private,1-(912)368-0342,Cool,Small Business,1893
W_Account.8804,W_User.5,Website,2696000,44 Elmside Point,El Paso,TX,88579,USA,Telecommunications,Pixope [2851],256,Subsidiary,1-(915)106-7738,Warm,Mid-Market,1959
W_Account.8805,W_User.15,Community,2523000,840 Banding Alley,San Bernardino,CA,92424,USA,Food & Beverage,Vimbo [2852],152,Private,1-(909)849-3947,Hot,Small Business,2007
W_Account.8813,W_User.5,Cold Call,2754000,24263 Larry Hill,Houston,TX,77070,USA,Transportation,Blogpad [2853],255,Other,1-(713)868-8568,Cool,Small Business,2010
W_Account.8814,W_User.8,Marketing Event,3303000,073 Rigney Center,Corona,CA,92883,USA,Entertainment,Gigashots [2854],235,Other,1-(951)100-9890,Warm,Small Business,1896
W_Account.8815,W_User.4,Inbound Call,2162000,21456 Forest Dale Road,Charlotte,NC,28284,USA,Insurance,Jabbersphere [2855],129,Other,1-(704)984-6966,Hot,Small Business,2010
W_Account.8821,W_User.7,Data.com,3531000,2621 Messerschmidt Hill,Midland,TX,79710,USA,Education,Edgeclub [2856],404,Public,1-(432)850-4736,Cool,Small Business,1911
W_Account.8827,W_User.1,Social Media,2303000,7 Emmet Pass,Louisville,KY,40233,USA,Apparel,Dabshots [2857],196,Public,1-(502)177-7857,Hot,Small Business,1988
W_Account.8832,W_User.5,Partner,1907000,7589 Valley Edge Court,Gainesville,FL,32605,USA,Shipping,Podcat [2858],114,Private,1-(352)199-3872,Hot,Mid-Market,1985
W_Account.8836,W_User.9,Inbound Call,3190000,63878 Hoffman Plaza,El Paso,TX,79999,USA,Technology,Riffpath [2859],227,Private,1-(915)158-8275,Hot,Small Business,1883
W_Account.8838,W_User.7,Data.com,2539000,8019 Manufacturers Avenue,Peoria,IL,61629,USA,Consulting,Youfeed [2860],148,Private,1-(309)120-1758,Cool,Small Business,1914
W_Account.8840,W_User.8,Referral,2740000,0718 5th Place,Seminole,FL,34642,USA,Manufacturing,Tagtune [2861],203,Subsidiary,1-(941)972-5198,Cool,Small Business,1915
W_Account.8841,W_User.20,Community,3235000,6 Graceland Street,Charlotte,NC,28247,USA,Shipping,Avavee [2862],150,Private,1-(704)197-5252,Warm,Small Business,1929
W_Account.8844,W_User.3,Website,3323000,95553 Garrison Hill,Anchorage,AK,99522,USA,Chemicals,Tagopia [2863],174,Private,1-(907)333-4010,Warm,Enterprise,1923
W_Account.8845,W_User.11,Social Media,2802000,74989 Ridge Oak Trail,Fairfax,VA,22036,USA,Electronics,Realblab [2864],209,Private,1-(571)787-6850,Warm,Small Business,1976
W_Account.8846,W_User.11,Community,2143000,201 Sutteridge Avenue,Milwaukee,WI,53205,USA,Banking,Kwideo [2865],217,Private,1-(920)592-5190,Hot,Small Business,1925
W_Account.8847,W_User.15,Marketing Event,2512000,7 Beilfuss Circle,Greenville,SC,29610,USA,Shipping,Rooxo [2866],161,Other,1-(864)200-3348,Cool,Small Business,1981
W_Account.8849,W_User.17,Community,2789000,528 Moose Place,Fredericksburg,VA,22405,USA,Machinery,Quimba [2867],116,Subsidiary,1-(540)671-1755,Cool,Small Business,1961
W_Account.8851,W_User.7,Marketing Event,2481000,25 Blue Bill Park Drive,Dallas,TX,75226,USA,Agriculture,Bluezoom [2868],199,Public,1-(469)565-5096,Cool,Mid-Market,1933
W_Account.8853,W_User.19,Social Media,2055000,7 Kim Parkway,Birmingham,AL,35290,USA,Communications,Yacero [2869],222,Public,1-(205)124-9585,Hot,Small Business,2010
W_Account.8854,W_User.20,Marketing Event,3409000,39 Jana Terrace,Jamaica,NY,11436,USA,Education,Oba [2870],187,Private,1-(917)756-5581,Hot,Small Business,1945
W_Account.8856,W_User.14,Inbound Call,3289000,4593 Reinke Center,New Haven,CT,06510,USA,Insurance,Dabshots [2871],173,Subsidiary,1-(203)979-6461,Warm,Mid-Market,1953
W_Account.8858,W_User.11,Community,2818000,1 American Ash Drive,Tuscaloosa,AL,35405,USA,Insurance,Riffpedia [2872],191,Subsidiary,1-(205)828-8332,Cool,Small Business,1938
W_Account.8859,W_User.4,Marketing Event,3213000,90802 Veith Park,San Diego,CA,92176,USA,Not For Profit,Yodel [2873],329,Private,1-(619)268-9908,Cool,Small Business,1957
W_Account.8867,W_User.4,Data.com,2116000,71 Northridge Junction,Las Vegas,NV,89155,USA,Biotechnology,Gabcube [2874],127,Subsidiary,1-(702)868-2937,Cool,Small Business,1944
W_Account.8874,W_User.9,Website,3544000,38714 Red Cloud Point,Winston Salem,NC,27105,USA,Insurance,Dazzlesphere [2875],229,Private,1-(704)201-3246,Hot,Mid-Market,1980
W_Account.8876,W_User.6,Marketing Event,3058000,3431 Ludington Drive,Memphis,TN,38119,USA,Retail,Voolia [2876],138,Private,1-(901)322-3589,Hot,Small Business,1908
W_Account.8877,W_User.7,Social Media,2343000,724 Cottonwood Parkway,Baton Rouge,LA,70826,USA,Healthcare & Life Sciences,Quinu [2877],125,Private,1-(225)536-7682,Warm,Small Business,1886
W_Account.8880,W_User.12,Social Media,2874000,9154 Ruskin Junction,Sacramento,CA,94263,USA,Media,Photobean [2878],166,Private,1-(916)684-5200,Hot,Small Business,1905
W_Account.8881,W_User.18,Cold Call,3058000,7032 Dixon Alley,Tacoma,WA,98464,USA,Electronics,Dablist [2879],184,Private,1-(253)792-4630,Hot,Small Business,1903
W_Account.8883,W_User.2,Website,2886000,97293 Gina Plaza,Houston,TX,77201,USA,Healthcare & Life Sciences,Meemm [2880],323,Other,1-(713)938-7888,Warm,Small Business,1900
W_Account.8886,W_User.10,Cold Call,3055000,3392 Bartelt Center,Atlanta,GA,30343,USA,Communications,Skimia [2881],162,Private,1-(404)249-1201,Warm,Small Business,1917
W_Account.8890,W_User.18,Partner,2693000,85563 Michigan Parkway,Shawnee Mission,KS,66220,USA,Recreation,Meembee [2882],212,Subsidiary,1-(913)414-5855,Cool,Small Business,1987
W_Account.8891,W_User.15,Website,1994000,773 Jenifer Lane,Bradenton,FL,34210,USA,Hospitality,Youfeed [2883],107,Subsidiary,1-(727)735-1568,Warm,Small Business,1982
W_Account.8893,W_User.8,Inbound Call,3535000,01008 Corben Center,Salt Lake City,UT,84145,USA,Communications,Tazzy [2884],323,Subsidiary,1-(801)446-6277,Hot,Small Business,1915
W_Account.8900,W_User.13,Marketing Event,2036000,63883 1st Court,Miami,FL,33196,USA,Energy,Voomm [2885],148,Private,1-(305)497-1254,Cool,Small Business,1913
W_Account.8904,W_User.10,Community,2196000,8328 Tennessee Point,Virginia Beach,VA,23459,USA,Recreation,Skinte [2886],157,Private,1-(757)376-0738,Hot,Small Business,2006
W_Account.8906,W_User.10,Inbound Call,3262000,537 Buell Hill,Aurora,CO,80015,USA,Retail,Jaxbean [2887],208,Private,1-(303)811-0311,Warm,Small Business,1900
W_Account.8912,W_User.15,Cold Call,2879000,8332 Forest Run Crossing,Boston,MA,02163,USA,Biotechnology,Meemm [2888],141,Private,1-(617)720-6227,Warm,Small Business,2009
W_Account.8920,W_User.11,Website,4116000,3150 Meadow Valley Terrace,Anderson,SC,29625,USA,Government,Youtags [2889],275,Private,1-(864)772-1535,Cool,Mid-Market,1953
W_Account.8921,W_User.19,Community,1720000,0326 Ridge Oak Way,Louisville,KY,40287,USA,Consulting,Skimia [2890],66,Other,1-(502)304-7003,Warm,Small Business,1891
W_Account.8922,W_User.1,Cold Call,3246000,8625 Lakewood Junction,Lincoln,NE,68583,USA,Environmental,Skyba [2891],175,Public,1-(402)308-7023,Hot,Mid-Market,1911
W_Account.8923,W_User.14,Inbound Call,3731000,6875 Schurz Place,Richmond,VA,23208,USA,Financial Services,Yoveo [2892],235,Private,1-(804)954-1995,Warm,Mid-Market,1912
W_Account.8925,W_User.10,Data.com,1431000,3900 Bultman Trail,Toledo,OH,43605,USA,Electronics,Babblestorm [2893],76,Public,1-(419)304-0497,Hot,Small Business,1967
W_Account.8927,W_User.10,Inbound Call,2535000,48 Oneill Center,Crawfordsville,IN,47937,USA,Food & Beverage,Brainverse [2894],198,Private,1-(765)841-8249,Hot,Small Business,1882
W_Account.8929,W_User.5,Website,2163000,89 Springview Crossing,Baton Rouge,LA,70883,USA,Biotechnology,Zoomlounge [2895],142,Public,1-(225)964-5177,Hot,Enterprise,1973
W_Account.8931,W_User.20,Social Media,2501000,06 Banding Terrace,Newport News,VA,23612,USA,Communications,Shufflester [2896],171,Private,1-(757)336-1723,Hot,Small Business,1913
W_Account.8934,W_User.8,Community,2801000,33 Thierer Avenue,Tampa,FL,33686,USA,Consulting,Buzzster [2897],189,Other,1-(813)319-3524,Hot,Small Business,1998
W_Account.8938,W_User.13,Data.com,1878000,6 Hooker Pass,San Antonio,TX,78240,USA,Biotechnology,Twinder [2898],134,Private,1-(210)534-4879,Hot,Small Business,2001
W_Account.8939,W_User.9,Community,3740000,41 Johnson Avenue,Columbus,OH,43268,USA,Hospitality,Linkbuzz [2899],249,Other,1-(614)612-2046,Cool,Small Business,1982
W_Account.8941,W_User.15,Inbound Call,3518000,97 International Crossing,El Paso,TX,79977,USA,Financial Services,Geba [2900],327,Private,1-(915)810-8619,Hot,Small Business,1962
W_Account.8944,W_User.15,Social Media,3967000,418 Crownhardt Road,Hayward,CA,94544,USA,Government,Vinte [2901],192,Public,1-(925)639-0045,Warm,Small Business,1898
W_Account.8946,W_User.5,Inbound Call,3114000,201 Hanover Trail,Peoria,IL,61635,USA,Agriculture,Twinte [2902],150,Public,1-(309)692-0267,Warm,Small Business,1892
W_Account.8947,W_User.15,Inbound Call,3043000,0 Laurel Terrace,Largo,FL,33777,USA,Technology,Bubblemix [2903],212,Public,1-(727)211-7374,Cool,Small Business,1900
W_Account.8948,W_User.1,Data.com,2754000,687 Vera Pass,San Jose,CA,95123,USA,Healthcare & Life Sciences,Divape [2904],149,Private,1-(408)926-8196,Cool,Small Business,1904
W_Account.8951,W_User.4,Website,2863000,00 Brickson Park Terrace,Pasadena,CA,91125,USA,Utilities,Devcast [2905],263,Private,1-(626)798-8428,Cool,Small Business,2005
