ArticleNumber__c,External_Id__c,CaseAssociationCount__c,CreatedDate__c,FirstPublishedDate__c,LastPublishedDate__c
516,W_KCSArticle.516,2,2017-04-04 00:00:00,2017-04-06 00:00:00,2017-04-14 00:00:00
517,W_KCSArticle.517,5,2016-10-22 00:00:00,2016-10-25 00:00:00,2016-10-30 00:00:00
518,W_KCSArticle.518,4,2016-10-06 00:00:00,2016-10-13 00:00:00,2016-10-21 00:00:00
519,W_KCSArticle.519,2,2017-01-10 00:00:00,2017-01-15 00:00:00,2017-01-22 00:00:00
520,W_KCSArticle.520,4,2016-11-22 00:00:00,2016-11-27 00:00:00,2016-12-02 00:00:00
521,W_KCSArticle.521,4,2017-03-26 00:00:00,2017-03-29 00:00:00,2017-03-30 00:00:00
522,W_KCSArticle.522,5,2017-01-21 00:00:00,2017-01-30 00:00:00,2017-02-02 00:00:00
523,W_KCSArticle.523,4,2016-11-18 00:00:00,2016-11-21 00:00:00,2016-11-22 00:00:00
524,W_KCSArticle.524,1,2016-11-25 00:00:00,2016-12-05 00:00:00,2016-12-12 00:00:00
525,W_KCSArticle.525,2,2017-01-11 00:00:00,2017-01-13 00:00:00,2017-01-23 00:00:00
526,W_KCSArticle.526,4,2016-10-10 00:00:00,2016-10-13 00:00:00,2016-10-23 00:00:00
527,W_KCSArticle.527,4,2016-11-23 00:00:00,2016-11-26 00:00:00,2016-12-03 00:00:00
528,W_KCSArticle.528,5,2016-09-14 00:00:00,2016-09-24 00:00:00,2016-09-25 00:00:00
529,W_KCSArticle.529,5,2017-03-27 00:00:00,2017-03-30 00:00:00,2017-04-02 00:00:00
530,W_KCSArticle.530,3,2016-12-19 00:00:00,2016-12-21 00:00:00,2016-12-27 00:00:00
531,W_KCSArticle.531,2,2017-02-14 00:00:00,2017-02-20 00:00:00,2017-02-27 00:00:00
532,W_KCSArticle.532,5,2017-01-23 00:00:00,2017-01-26 00:00:00,2017-01-31 00:00:00
533,W_KCSArticle.533,4,2016-07-24 00:00:00,2016-07-31 00:00:00,2016-08-02 00:00:00
534,W_KCSArticle.534,3,2017-01-24 00:00:00,2017-02-03 00:00:00,2017-02-06 00:00:00
535,W_KCSArticle.535,1,2016-09-15 00:00:00,2016-09-25 00:00:00,2016-09-28 00:00:00
536,W_KCSArticle.536,2,2017-02-03 00:00:00,2017-02-05 00:00:00,2017-02-13 00:00:00
537,W_KCSArticle.537,1,2016-04-29 00:00:00,2016-05-03 00:00:00,2016-05-12 00:00:00
538,W_KCSArticle.538,1,2016-09-20 00:00:00,2016-09-24 00:00:00,2016-10-04 00:00:00
539,W_KCSArticle.539,1,2016-08-26 00:00:00,2016-09-01 00:00:00,2016-09-04 00:00:00
540,W_KCSArticle.540,4,2016-12-19 00:00:00,2016-12-23 00:00:00,2016-12-26 00:00:00
541,W_KCSArticle.541,3,2016-05-15 00:00:00,2016-05-20 00:00:00,2016-05-25 00:00:00
542,W_KCSArticle.542,5,2016-09-20 00:00:00,2016-09-22 00:00:00,2016-09-26 00:00:00
543,W_KCSArticle.543,3,2017-02-24 00:00:00,2017-02-26 00:00:00,2017-03-04 00:00:00
544,W_KCSArticle.544,4,2016-07-19 00:00:00,2016-07-28 00:00:00,2016-08-07 00:00:00
545,W_KCSArticle.545,4,2016-12-21 00:00:00,2016-12-30 00:00:00,2017-01-07 00:00:00
546,W_KCSArticle.546,1,2016-06-26 00:00:00,2016-06-30 00:00:00,2016-07-07 00:00:00
547,W_KCSArticle.547,3,2017-02-07 00:00:00,2017-02-11 00:00:00,2017-02-13 00:00:00
548,W_KCSArticle.548,5,2016-11-16 00:00:00,2016-11-18 00:00:00,2016-11-21 00:00:00
549,W_KCSArticle.549,2,2017-02-09 00:00:00,2017-02-18 00:00:00,2017-02-26 00:00:00
550,W_KCSArticle.550,1,2016-11-19 00:00:00,2016-11-22 00:00:00,2016-12-01 00:00:00
551,W_KCSArticle.551,4,2016-12-20 00:00:00,2016-12-26 00:00:00,2017-01-04 00:00:00
552,W_KCSArticle.552,5,2016-12-29 00:00:00,2016-12-30 00:00:00,2017-01-04 00:00:00
553,W_KCSArticle.553,5,2017-02-21 00:00:00,2017-03-02 00:00:00,2017-03-04 00:00:00
554,W_KCSArticle.554,3,2016-12-29 00:00:00,2017-01-02 00:00:00,2017-01-10 00:00:00
555,W_KCSArticle.555,1,2017-03-02 00:00:00,2017-03-09 00:00:00,2017-03-16 00:00:00
556,W_KCSArticle.556,2,2017-03-28 00:00:00,2017-03-29 00:00:00,2017-04-01 00:00:00
557,W_KCSArticle.557,4,2016-07-02 00:00:00,2016-07-03 00:00:00,2016-07-08 00:00:00
558,W_KCSArticle.558,5,2017-04-01 00:00:00,2017-04-05 00:00:00,2017-04-10 00:00:00
559,W_KCSArticle.559,4,2016-10-23 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00
560,W_KCSArticle.560,4,2016-04-27 00:00:00,2016-05-04 00:00:00,2016-05-11 00:00:00
561,W_KCSArticle.561,2,2016-05-06 00:00:00,2016-05-07 00:00:00,2016-05-17 00:00:00
562,W_KCSArticle.562,1,2016-10-10 00:00:00,2016-10-14 00:00:00,2016-10-24 00:00:00
563,W_KCSArticle.563,1,2016-07-18 00:00:00,2016-07-22 00:00:00,2016-07-26 00:00:00
564,W_KCSArticle.564,1,2016-07-13 00:00:00,2016-07-22 00:00:00,2016-07-27 00:00:00
565,W_KCSArticle.565,2,2016-06-19 00:00:00,2016-06-29 00:00:00,2016-07-07 00:00:00
566,W_KCSArticle.566,2,2016-11-09 00:00:00,2016-11-18 00:00:00,2016-11-21 00:00:00
567,W_KCSArticle.567,2,2016-10-14 00:00:00,2016-10-18 00:00:00,2016-10-26 00:00:00
568,W_KCSArticle.568,5,2017-02-23 00:00:00,2017-02-28 00:00:00,2017-03-09 00:00:00
569,W_KCSArticle.569,4,2017-01-29 00:00:00,2017-02-07 00:00:00,2017-02-16 00:00:00
570,W_KCSArticle.570,3,2016-10-18 00:00:00,2016-10-24 00:00:00,2016-11-03 00:00:00
571,W_KCSArticle.571,1,2017-01-04 00:00:00,2017-01-09 00:00:00,2017-01-19 00:00:00
572,W_KCSArticle.572,5,2016-12-15 00:00:00,2016-12-21 00:00:00,2016-12-24 00:00:00
573,W_KCSArticle.573,1,2016-12-11 00:00:00,2016-12-18 00:00:00,2016-12-19 00:00:00
574,W_KCSArticle.574,4,2017-02-28 00:00:00,2017-03-08 00:00:00,2017-03-17 00:00:00
575,W_KCSArticle.575,3,2016-08-04 00:00:00,2016-08-07 00:00:00,2016-08-13 00:00:00
576,W_KCSArticle.576,4,2016-10-21 00:00:00,2016-10-27 00:00:00,2016-11-05 00:00:00
577,W_KCSArticle.577,5,2016-04-13 00:00:00,2016-04-20 00:00:00,2016-04-29 00:00:00
578,W_KCSArticle.578,5,2016-08-26 00:00:00,2016-09-01 00:00:00,2016-09-02 00:00:00
579,W_KCSArticle.579,2,2016-07-14 00:00:00,2016-07-24 00:00:00,2016-07-30 00:00:00
580,W_KCSArticle.580,3,2016-06-06 00:00:00,2016-06-15 00:00:00,2016-06-20 00:00:00
581,W_KCSArticle.581,1,2017-01-08 00:00:00,2017-01-13 00:00:00,2017-01-18 00:00:00
582,W_KCSArticle.582,5,2016-12-08 00:00:00,2016-12-17 00:00:00,2016-12-19 00:00:00
583,W_KCSArticle.583,3,2017-01-31 00:00:00,2017-02-01 00:00:00,2017-02-08 00:00:00
584,W_KCSArticle.584,5,2016-12-29 00:00:00,2017-01-02 00:00:00,2017-01-03 00:00:00
585,W_KCSArticle.585,1,2016-12-22 00:00:00,2016-12-27 00:00:00,2017-01-05 00:00:00
586,W_KCSArticle.586,4,2017-02-24 00:00:00,2017-03-05 00:00:00,2017-03-14 00:00:00
587,W_KCSArticle.587,3,2016-04-19 00:00:00,2016-04-29 00:00:00,2016-05-05 00:00:00
588,W_KCSArticle.588,5,2016-05-03 00:00:00,2016-05-04 00:00:00,2016-05-10 00:00:00
589,W_KCSArticle.589,4,2016-12-03 00:00:00,2016-12-07 00:00:00,2016-12-10 00:00:00
590,W_KCSArticle.590,1,2017-02-25 00:00:00,2017-02-28 00:00:00,2017-03-03 00:00:00
591,W_KCSArticle.591,3,2017-02-19 00:00:00,2017-02-23 00:00:00,2017-03-05 00:00:00
592,W_KCSArticle.592,5,2016-09-29 00:00:00,2016-10-08 00:00:00,2016-10-10 00:00:00
593,W_KCSArticle.593,4,2016-12-19 00:00:00,2016-12-28 00:00:00,2017-01-05 00:00:00
594,W_KCSArticle.594,1,2016-10-29 00:00:00,2016-11-07 00:00:00,2016-11-13 00:00:00
595,W_KCSArticle.595,2,2016-07-08 00:00:00,2016-07-11 00:00:00,2016-07-19 00:00:00
596,W_KCSArticle.596,1,2016-12-28 00:00:00,2017-01-07 00:00:00,2017-01-15 00:00:00
597,W_KCSArticle.597,1,2016-07-28 00:00:00,2016-08-03 00:00:00,2016-08-11 00:00:00
598,W_KCSArticle.598,5,2016-06-13 00:00:00,2016-06-17 00:00:00,2016-06-25 00:00:00
599,W_KCSArticle.599,5,2016-12-17 00:00:00,2016-12-22 00:00:00,2016-12-27 00:00:00
600,W_KCSArticle.600,1,2017-02-24 00:00:00,2017-03-01 00:00:00,2017-03-11 00:00:00
601,W_KCSArticle.601,3,2017-03-12 00:00:00,2017-03-19 00:00:00,2017-03-22 00:00:00
602,W_KCSArticle.602,2,2016-04-16 00:00:00,2016-04-18 00:00:00,2016-04-25 00:00:00
603,W_KCSArticle.603,3,2016-09-06 00:00:00,2016-09-08 00:00:00,2016-09-11 00:00:00
604,W_KCSArticle.604,1,2016-04-14 00:00:00,2016-04-21 00:00:00,2016-04-27 00:00:00
605,W_KCSArticle.605,3,2016-08-10 00:00:00,2016-08-16 00:00:00,2016-08-24 00:00:00
606,W_KCSArticle.606,2,2017-04-10 00:00:00,2017-04-11 00:00:00,2017-04-16 00:00:00
607,W_KCSArticle.607,5,2016-11-06 00:00:00,2016-11-14 00:00:00,2016-11-22 00:00:00
608,W_KCSArticle.608,2,2016-10-31 00:00:00,2016-11-06 00:00:00,2016-11-11 00:00:00
609,W_KCSArticle.609,2,2017-04-06 00:00:00,2017-04-07 00:00:00,2017-04-08 00:00:00
610,W_KCSArticle.610,2,2016-08-12 00:00:00,2016-08-14 00:00:00,2016-08-16 00:00:00
611,W_KCSArticle.611,4,2017-04-04 00:00:00,2017-04-10 00:00:00,2017-04-20 00:00:00
612,W_KCSArticle.612,1,2017-02-15 00:00:00,2017-02-16 00:00:00,2017-02-26 00:00:00
613,W_KCSArticle.613,2,2016-08-12 00:00:00,2016-08-17 00:00:00,2016-08-27 00:00:00
614,W_KCSArticle.614,3,2017-04-11 00:00:00,2017-04-13 00:00:00,2017-04-17 00:00:00
615,W_KCSArticle.615,1,2017-02-25 00:00:00,2017-03-01 00:00:00,2017-03-03 00:00:00
616,W_KCSArticle.616,2,2017-03-21 00:00:00,2017-03-31 00:00:00,2017-04-05 00:00:00
617,W_KCSArticle.617,5,2017-03-04 00:00:00,2017-03-12 00:00:00,2017-03-17 00:00:00
618,W_KCSArticle.618,2,2016-05-11 00:00:00,2016-05-17 00:00:00,2016-05-23 00:00:00
619,W_KCSArticle.619,4,2017-01-28 00:00:00,2017-01-31 00:00:00,2017-02-07 00:00:00
620,W_KCSArticle.620,2,2017-01-27 00:00:00,2017-01-29 00:00:00,2017-02-07 00:00:00
621,W_KCSArticle.621,4,2016-10-11 00:00:00,2016-10-21 00:00:00,2016-10-26 00:00:00
622,W_KCSArticle.622,5,2017-03-26 00:00:00,2017-03-27 00:00:00,2017-03-30 00:00:00
623,W_KCSArticle.623,2,2016-06-30 00:00:00,2016-07-08 00:00:00,2016-07-14 00:00:00
624,W_KCSArticle.624,3,2017-01-17 00:00:00,2017-01-25 00:00:00,2017-02-02 00:00:00
625,W_KCSArticle.625,2,2016-05-30 00:00:00,2016-06-09 00:00:00,2016-06-12 00:00:00
626,W_KCSArticle.626,5,2016-06-07 00:00:00,2016-06-14 00:00:00,2016-06-23 00:00:00
627,W_KCSArticle.627,3,2016-05-26 00:00:00,2016-06-01 00:00:00,2016-06-07 00:00:00
628,W_KCSArticle.628,1,2017-01-08 00:00:00,2017-01-15 00:00:00,2017-01-20 00:00:00
629,W_KCSArticle.629,1,2016-12-13 00:00:00,2016-12-18 00:00:00,2016-12-28 00:00:00
630,W_KCSArticle.630,3,2016-08-03 00:00:00,2016-08-12 00:00:00,2016-08-18 00:00:00
631,W_KCSArticle.631,3,2016-07-16 00:00:00,2016-07-21 00:00:00,2016-07-28 00:00:00
632,W_KCSArticle.632,4,2017-01-08 00:00:00,2017-01-12 00:00:00,2017-01-22 00:00:00
633,W_KCSArticle.633,3,2016-04-12 00:00:00,2016-04-15 00:00:00,2016-04-22 00:00:00
634,W_KCSArticle.634,4,2017-02-18 00:00:00,2017-02-25 00:00:00,2017-03-04 00:00:00
635,W_KCSArticle.635,2,2017-03-07 00:00:00,2017-03-14 00:00:00,2017-03-23 00:00:00
636,W_KCSArticle.636,3,2017-04-09 00:00:00,2017-04-13 00:00:00,2017-04-21 00:00:00
637,W_KCSArticle.637,2,2016-09-28 00:00:00,2016-10-04 00:00:00,2016-10-14 00:00:00
638,W_KCSArticle.638,4,2016-09-08 00:00:00,2016-09-09 00:00:00,2016-09-14 00:00:00
639,W_KCSArticle.639,4,2017-03-28 00:00:00,2017-03-29 00:00:00,2017-04-02 00:00:00
640,W_KCSArticle.640,1,2016-08-02 00:00:00,2016-08-12 00:00:00,2016-08-21 00:00:00
641,W_KCSArticle.641,1,2016-09-08 00:00:00,2016-09-15 00:00:00,2016-09-22 00:00:00
642,W_KCSArticle.642,2,2017-03-31 00:00:00,2017-04-08 00:00:00,2017-04-13 00:00:00
643,W_KCSArticle.643,1,2016-09-23 00:00:00,2016-09-26 00:00:00,2016-10-03 00:00:00
644,W_KCSArticle.644,4,2017-02-15 00:00:00,2017-02-20 00:00:00,2017-02-21 00:00:00
645,W_KCSArticle.645,1,2017-03-20 00:00:00,2017-03-29 00:00:00,2017-04-04 00:00:00
646,W_KCSArticle.646,4,2016-11-29 00:00:00,2016-12-01 00:00:00,2016-12-03 00:00:00
647,W_KCSArticle.647,3,2017-03-07 00:00:00,2017-03-08 00:00:00,2017-03-18 00:00:00
648,W_KCSArticle.648,2,2016-09-20 00:00:00,2016-09-21 00:00:00,2016-09-26 00:00:00
649,W_KCSArticle.649,3,2017-01-15 00:00:00,2017-01-21 00:00:00,2017-01-25 00:00:00
650,W_KCSArticle.650,3,2016-11-20 00:00:00,2016-11-24 00:00:00,2016-12-04 00:00:00
651,W_KCSArticle.651,4,2017-03-27 00:00:00,2017-04-01 00:00:00,2017-04-10 00:00:00
652,W_KCSArticle.652,3,2017-01-29 00:00:00,2017-02-05 00:00:00,2017-02-12 00:00:00
653,W_KCSArticle.653,1,2016-06-07 00:00:00,2016-06-11 00:00:00,2016-06-12 00:00:00
654,W_KCSArticle.654,4,2016-06-18 00:00:00,2016-06-24 00:00:00,2016-07-04 00:00:00
655,W_KCSArticle.655,2,2016-06-14 00:00:00,2016-06-15 00:00:00,2016-06-25 00:00:00
656,W_KCSArticle.656,3,2016-06-29 00:00:00,2016-06-30 00:00:00,2016-07-01 00:00:00
657,W_KCSArticle.657,4,2017-04-10 00:00:00,2017-04-20 00:00:00,2017-04-23 00:00:00
658,W_KCSArticle.658,2,2016-09-06 00:00:00,2016-09-16 00:00:00,2016-09-24 00:00:00
659,W_KCSArticle.659,5,2016-06-07 00:00:00,2016-06-16 00:00:00,2016-06-21 00:00:00
660,W_KCSArticle.660,4,2016-07-18 00:00:00,2016-07-19 00:00:00,2016-07-26 00:00:00
661,W_KCSArticle.661,2,2016-10-13 00:00:00,2016-10-23 00:00:00,2016-10-30 00:00:00
662,W_KCSArticle.662,5,2016-05-16 00:00:00,2016-05-21 00:00:00,2016-05-26 00:00:00
663,W_KCSArticle.663,2,2016-12-27 00:00:00,2017-01-01 00:00:00,2017-01-05 00:00:00
664,W_KCSArticle.664,1,2016-12-19 00:00:00,2016-12-26 00:00:00,2016-12-27 00:00:00
665,W_KCSArticle.665,4,2017-02-15 00:00:00,2017-02-21 00:00:00,2017-02-23 00:00:00
666,W_KCSArticle.666,3,2016-08-25 00:00:00,2016-08-27 00:00:00,2016-09-04 00:00:00
667,W_KCSArticle.667,2,2017-03-18 00:00:00,2017-03-26 00:00:00,2017-03-27 00:00:00
668,W_KCSArticle.668,1,2017-02-14 00:00:00,2017-02-19 00:00:00,2017-02-28 00:00:00
669,W_KCSArticle.669,1,2017-01-24 00:00:00,2017-01-27 00:00:00,2017-01-30 00:00:00
670,W_KCSArticle.670,5,2016-07-08 00:00:00,2016-07-10 00:00:00,2016-07-12 00:00:00
671,W_KCSArticle.671,4,2016-06-26 00:00:00,2016-07-02 00:00:00,2016-07-05 00:00:00
672,W_KCSArticle.672,2,2016-05-20 00:00:00,2016-05-26 00:00:00,2016-05-31 00:00:00
673,W_KCSArticle.673,4,2016-09-18 00:00:00,2016-09-20 00:00:00,2016-09-26 00:00:00
674,W_KCSArticle.674,5,2016-08-29 00:00:00,2016-09-08 00:00:00,2016-09-13 00:00:00
675,W_KCSArticle.675,5,2017-01-23 00:00:00,2017-01-24 00:00:00,2017-01-29 00:00:00
676,W_KCSArticle.676,2,2016-05-19 00:00:00,2016-05-25 00:00:00,2016-05-30 00:00:00
677,W_KCSArticle.677,4,2016-11-09 00:00:00,2016-11-18 00:00:00,2016-11-20 00:00:00
678,W_KCSArticle.678,3,2016-09-09 00:00:00,2016-09-17 00:00:00,2016-09-22 00:00:00
679,W_KCSArticle.679,5,2017-01-23 00:00:00,2017-01-27 00:00:00,2017-02-05 00:00:00
680,W_KCSArticle.680,1,2016-09-05 00:00:00,2016-09-09 00:00:00,2016-09-13 00:00:00
681,W_KCSArticle.681,1,2016-09-28 00:00:00,2016-09-30 00:00:00,2016-10-04 00:00:00
682,W_KCSArticle.682,3,2017-03-03 00:00:00,2017-03-09 00:00:00,2017-03-19 00:00:00
683,W_KCSArticle.683,1,2017-03-30 00:00:00,2017-04-05 00:00:00,2017-04-06 00:00:00
684,W_KCSArticle.684,3,2016-11-13 00:00:00,2016-11-18 00:00:00,2016-11-22 00:00:00
685,W_KCSArticle.685,2,2017-02-15 00:00:00,2017-02-20 00:00:00,2017-03-02 00:00:00
686,W_KCSArticle.686,2,2017-01-26 00:00:00,2017-02-01 00:00:00,2017-02-11 00:00:00
687,W_KCSArticle.687,3,2016-12-09 00:00:00,2016-12-18 00:00:00,2016-12-24 00:00:00
688,W_KCSArticle.688,5,2016-05-20 00:00:00,2016-05-24 00:00:00,2016-06-02 00:00:00
689,W_KCSArticle.689,3,2016-10-21 00:00:00,2016-10-23 00:00:00,2016-11-02 00:00:00
690,W_KCSArticle.690,1,2016-05-21 00:00:00,2016-05-30 00:00:00,2016-06-07 00:00:00
691,W_KCSArticle.691,2,2016-06-14 00:00:00,2016-06-19 00:00:00,2016-06-21 00:00:00
692,W_KCSArticle.692,2,2017-01-27 00:00:00,2017-02-04 00:00:00,2017-02-13 00:00:00
693,W_KCSArticle.693,3,2016-04-13 00:00:00,2016-04-20 00:00:00,2016-04-21 00:00:00
694,W_KCSArticle.694,5,2016-04-15 00:00:00,2016-04-21 00:00:00,2016-04-28 00:00:00
695,W_KCSArticle.695,2,2016-08-26 00:00:00,2016-08-30 00:00:00,2016-09-02 00:00:00
696,W_KCSArticle.696,1,2017-01-20 00:00:00,2017-01-27 00:00:00,2017-01-30 00:00:00
697,W_KCSArticle.697,4,2016-09-30 00:00:00,2016-10-10 00:00:00,2016-10-12 00:00:00
698,W_KCSArticle.698,1,2016-11-11 00:00:00,2016-11-17 00:00:00,2016-11-19 00:00:00
699,W_KCSArticle.699,2,2017-03-28 00:00:00,2017-04-05 00:00:00,2017-04-12 00:00:00
700,W_KCSArticle.700,2,2016-10-11 00:00:00,2016-10-20 00:00:00,2016-10-28 00:00:00
701,W_KCSArticle.701,2,2016-09-09 00:00:00,2016-09-15 00:00:00,2016-09-21 00:00:00
702,W_KCSArticle.702,2,2017-01-21 00:00:00,2017-01-31 00:00:00,2017-02-05 00:00:00
703,W_KCSArticle.703,1,2016-07-14 00:00:00,2016-07-15 00:00:00,2016-07-24 00:00:00
704,W_KCSArticle.704,1,2016-06-07 00:00:00,2016-06-10 00:00:00,2016-06-11 00:00:00
705,W_KCSArticle.705,3,2016-12-05 00:00:00,2016-12-06 00:00:00,2016-12-07 00:00:00
706,W_KCSArticle.706,3,2016-05-17 00:00:00,2016-05-24 00:00:00,2016-06-03 00:00:00
707,W_KCSArticle.707,3,2016-05-19 00:00:00,2016-05-28 00:00:00,2016-06-02 00:00:00
708,W_KCSArticle.708,1,2016-04-26 00:00:00,2016-05-04 00:00:00,2016-05-05 00:00:00
709,W_KCSArticle.709,3,2017-01-08 00:00:00,2017-01-15 00:00:00,2017-01-24 00:00:00
710,W_KCSArticle.710,3,2017-03-31 00:00:00,2017-04-03 00:00:00,2017-04-04 00:00:00
711,W_KCSArticle.711,3,2017-02-07 00:00:00,2017-02-17 00:00:00,2017-02-20 00:00:00
712,W_KCSArticle.712,3,2016-12-09 00:00:00,2016-12-19 00:00:00,2016-12-22 00:00:00
713,W_KCSArticle.713,4,2016-06-09 00:00:00,2016-06-14 00:00:00,2016-06-21 00:00:00
714,W_KCSArticle.714,5,2016-11-25 00:00:00,2016-12-03 00:00:00,2016-12-06 00:00:00
715,W_KCSArticle.715,5,2016-10-13 00:00:00,2016-10-23 00:00:00,2016-11-01 00:00:00
716,W_KCSArticle.716,1,2017-03-18 00:00:00,2017-03-25 00:00:00,2017-03-30 00:00:00
717,W_KCSArticle.717,3,2016-08-08 00:00:00,2016-08-16 00:00:00,2016-08-20 00:00:00
718,W_KCSArticle.718,4,2016-10-11 00:00:00,2016-10-13 00:00:00,2016-10-23 00:00:00
719,W_KCSArticle.719,4,2016-12-27 00:00:00,2016-12-29 00:00:00,2017-01-02 00:00:00
720,W_KCSArticle.720,5,2016-05-19 00:00:00,2016-05-28 00:00:00,2016-06-03 00:00:00
721,W_KCSArticle.721,5,2016-08-13 00:00:00,2016-08-20 00:00:00,2016-08-22 00:00:00
722,W_KCSArticle.722,5,2016-06-08 00:00:00,2016-06-10 00:00:00,2016-06-16 00:00:00
723,W_KCSArticle.723,4,2016-12-07 00:00:00,2016-12-12 00:00:00,2016-12-19 00:00:00
724,W_KCSArticle.724,3,2016-05-18 00:00:00,2016-05-20 00:00:00,2016-05-27 00:00:00
725,W_KCSArticle.725,1,2017-03-13 00:00:00,2017-03-15 00:00:00,2017-03-20 00:00:00
726,W_KCSArticle.726,5,2016-12-25 00:00:00,2016-12-29 00:00:00,2017-01-02 00:00:00
727,W_KCSArticle.727,5,2016-05-07 00:00:00,2016-05-12 00:00:00,2016-05-18 00:00:00
728,W_KCSArticle.728,4,2017-01-14 00:00:00,2017-01-19 00:00:00,2017-01-27 00:00:00
729,W_KCSArticle.729,1,2016-05-18 00:00:00,2016-05-24 00:00:00,2016-06-02 00:00:00
730,W_KCSArticle.730,2,2016-07-02 00:00:00,2016-07-04 00:00:00,2016-07-13 00:00:00
731,W_KCSArticle.731,3,2016-10-23 00:00:00,2016-10-25 00:00:00,2016-11-03 00:00:00
732,W_KCSArticle.732,2,2016-11-20 00:00:00,2016-11-24 00:00:00,2016-12-01 00:00:00
733,W_KCSArticle.733,5,2016-09-21 00:00:00,2016-09-26 00:00:00,2016-10-04 00:00:00
734,W_KCSArticle.734,3,2016-06-30 00:00:00,2016-07-10 00:00:00,2016-07-13 00:00:00
735,W_KCSArticle.735,5,2016-11-03 00:00:00,2016-11-08 00:00:00,2016-11-14 00:00:00
736,W_KCSArticle.736,1,2016-07-07 00:00:00,2016-07-14 00:00:00,2016-07-16 00:00:00
737,W_KCSArticle.737,5,2017-03-10 00:00:00,2017-03-17 00:00:00,2017-03-21 00:00:00
738,W_KCSArticle.738,3,2016-10-04 00:00:00,2016-10-10 00:00:00,2016-10-18 00:00:00
739,W_KCSArticle.739,3,2017-01-22 00:00:00,2017-01-31 00:00:00,2017-02-04 00:00:00
740,W_KCSArticle.740,1,2017-03-01 00:00:00,2017-03-02 00:00:00,2017-03-05 00:00:00
741,W_KCSArticle.741,2,2016-09-02 00:00:00,2016-09-10 00:00:00,2016-09-20 00:00:00
742,W_KCSArticle.742,5,2016-06-24 00:00:00,2016-07-03 00:00:00,2016-07-07 00:00:00
743,W_KCSArticle.743,4,2016-08-27 00:00:00,2016-08-31 00:00:00,2016-09-04 00:00:00
744,W_KCSArticle.744,1,2016-10-06 00:00:00,2016-10-08 00:00:00,2016-10-17 00:00:00
745,W_KCSArticle.745,4,2016-11-03 00:00:00,2016-11-05 00:00:00,2016-11-09 00:00:00
746,W_KCSArticle.746,2,2016-12-21 00:00:00,2016-12-30 00:00:00,2017-01-05 00:00:00
747,W_KCSArticle.747,5,2017-04-08 00:00:00,2017-04-12 00:00:00,2017-04-17 00:00:00
748,W_KCSArticle.748,2,2017-01-04 00:00:00,2017-01-13 00:00:00,2017-01-22 00:00:00
749,W_KCSArticle.749,5,2016-06-26 00:00:00,2016-06-29 00:00:00,2016-07-03 00:00:00
750,W_KCSArticle.750,1,2016-05-20 00:00:00,2016-05-29 00:00:00,2016-06-04 00:00:00
751,W_KCSArticle.751,5,2016-10-12 00:00:00,2016-10-17 00:00:00,2016-10-24 00:00:00
752,W_KCSArticle.752,2,2017-01-27 00:00:00,2017-02-01 00:00:00,2017-02-04 00:00:00
753,W_KCSArticle.753,1,2016-07-04 00:00:00,2016-07-14 00:00:00,2016-07-24 00:00:00
754,W_KCSArticle.754,2,2016-08-10 00:00:00,2016-08-17 00:00:00,2016-08-23 00:00:00
755,W_KCSArticle.755,1,2017-03-24 00:00:00,2017-03-31 00:00:00,2017-04-04 00:00:00
756,W_KCSArticle.756,1,2016-07-09 00:00:00,2016-07-14 00:00:00,2016-07-21 00:00:00
757,W_KCSArticle.757,1,2016-06-16 00:00:00,2016-06-19 00:00:00,2016-06-20 00:00:00
758,W_KCSArticle.758,3,2016-09-26 00:00:00,2016-10-02 00:00:00,2016-10-07 00:00:00
759,W_KCSArticle.759,5,2016-09-17 00:00:00,2016-09-27 00:00:00,2016-10-05 00:00:00
760,W_KCSArticle.760,1,2016-09-02 00:00:00,2016-09-03 00:00:00,2016-09-13 00:00:00
761,W_KCSArticle.761,3,2016-10-06 00:00:00,2016-10-09 00:00:00,2016-10-19 00:00:00
762,W_KCSArticle.762,2,2016-08-14 00:00:00,2016-08-23 00:00:00,2016-09-02 00:00:00
763,W_KCSArticle.763,3,2016-10-02 00:00:00,2016-10-07 00:00:00,2016-10-11 00:00:00
764,W_KCSArticle.764,2,2016-06-24 00:00:00,2016-07-04 00:00:00,2016-07-13 00:00:00
765,W_KCSArticle.765,3,2017-02-02 00:00:00,2017-02-09 00:00:00,2017-02-13 00:00:00
766,W_KCSArticle.766,2,2016-09-05 00:00:00,2016-09-13 00:00:00,2016-09-18 00:00:00
767,W_KCSArticle.767,2,2017-04-04 00:00:00,2017-04-05 00:00:00,2017-04-11 00:00:00
768,W_KCSArticle.768,4,2016-10-26 00:00:00,2016-10-31 00:00:00,2016-11-07 00:00:00
769,W_KCSArticle.769,5,2017-04-06 00:00:00,2017-04-11 00:00:00,2017-04-15 00:00:00
770,W_KCSArticle.770,2,2017-01-09 00:00:00,2017-01-18 00:00:00,2017-01-26 00:00:00
771,W_KCSArticle.771,5,2016-09-26 00:00:00,2016-10-03 00:00:00,2016-10-11 00:00:00
772,W_KCSArticle.772,5,2016-04-19 00:00:00,2016-04-24 00:00:00,2016-04-26 00:00:00
773,W_KCSArticle.773,3,2016-10-02 00:00:00,2016-10-04 00:00:00,2016-10-14 00:00:00
