External_Id__c,Parent.External_Id__c,DataCategoryGroupName__c,DataCategoryName__c
W_KCSArticle_DCS.929,W_KCSArticle.929,All,All
W_KCSArticle_DCS.930,W_KCSArticle.930,All,All
W_KCSArticle_DCS.931,W_KCSArticle.931,All,All
W_KCSArticle_DCS.932,W_KCSArticle.932,All,All
W_KCSArticle_DCS.933,W_KCSArticle.933,All,All
W_KCSArticle_DCS.934,W_KCSArticle.934,All,All
W_KCSArticle_DCS.935,W_KCSArticle.935,All,All
W_KCSArticle_DCS.936,W_KCSArticle.936,All,All
W_KCSArticle_DCS.937,W_KCSArticle.937,All,All
W_KCSArticle_DCS.938,W_KCSArticle.938,All,All
W_KCSArticle_DCS.939,W_KCSArticle.939,All,All
W_KCSArticle_DCS.940,W_KCSArticle.940,All,All
W_KCSArticle_DCS.941,W_KCSArticle.941,All,All
W_KCSArticle_DCS.942,W_KCSArticle.942,All,All
W_KCSArticle_DCS.943,W_KCSArticle.943,All,All
W_KCSArticle_DCS.944,W_KCSArticle.944,All,All
W_KCSArticle_DCS.945,W_KCSArticle.945,All,All
W_KCSArticle_DCS.946,W_KCSArticle.946,All,All
W_KCSArticle_DCS.947,W_KCSArticle.947,All,All
W_KCSArticle_DCS.948,W_KCSArticle.948,All,All
W_KCSArticle_DCS.949,W_KCSArticle.949,All,All
W_KCSArticle_DCS.950,W_KCSArticle.950,All,All
W_KCSArticle_DCS.951,W_KCSArticle.951,All,All
W_KCSArticle_DCS.952,W_KCSArticle.952,All,All
W_KCSArticle_DCS.953,W_KCSArticle.953,All,All
W_KCSArticle_DCS.954,W_KCSArticle.954,All,All
W_KCSArticle_DCS.955,W_KCSArticle.955,All,All
W_KCSArticle_DCS.956,W_KCSArticle.956,All,All
W_KCSArticle_DCS.957,W_KCSArticle.957,All,All
W_KCSArticle_DCS.958,W_KCSArticle.958,All,All
W_KCSArticle_DCS.959,W_KCSArticle.959,All,All
W_KCSArticle_DCS.960,W_KCSArticle.960,All,All
W_KCSArticle_DCS.961,W_KCSArticle.961,All,All
W_KCSArticle_DCS.962,W_KCSArticle.962,All,All
W_KCSArticle_DCS.963,W_KCSArticle.963,All,All
W_KCSArticle_DCS.964,W_KCSArticle.964,All,All
W_KCSArticle_DCS.965,W_KCSArticle.965,All,All
W_KCSArticle_DCS.966,W_KCSArticle.966,All,All
W_KCSArticle_DCS.967,W_KCSArticle.967,All,All
W_KCSArticle_DCS.968,W_KCSArticle.968,All,All
W_KCSArticle_DCS.969,W_KCSArticle.969,All,All
W_KCSArticle_DCS.970,W_KCSArticle.970,All,All
W_KCSArticle_DCS.971,W_KCSArticle.971,All,All
W_KCSArticle_DCS.972,W_KCSArticle.972,All,All
W_KCSArticle_DCS.973,W_KCSArticle.973,All,All
W_KCSArticle_DCS.974,W_KCSArticle.974,All,All
W_KCSArticle_DCS.975,W_KCSArticle.975,All,All
W_KCSArticle_DCS.976,W_KCSArticle.976,All,All
W_KCSArticle_DCS.977,W_KCSArticle.977,All,All
W_KCSArticle_DCS.978,W_KCSArticle.978,All,All
W_KCSArticle_DCS.979,W_KCSArticle.979,All,All
W_KCSArticle_DCS.980,W_KCSArticle.980,All,All
W_KCSArticle_DCS.981,W_KCSArticle.981,All,All
W_KCSArticle_DCS.982,W_KCSArticle.982,All,All
W_KCSArticle_DCS.983,W_KCSArticle.983,All,All
W_KCSArticle_DCS.984,W_KCSArticle.984,All,All
W_KCSArticle_DCS.985,W_KCSArticle.985,All,All
W_KCSArticle_DCS.986,W_KCSArticle.986,All,All
W_KCSArticle_DCS.987,W_KCSArticle.987,All,All
W_KCSArticle_DCS.988,W_KCSArticle.988,All,All
W_KCSArticle_DCS.989,W_KCSArticle.989,All,All
W_KCSArticle_DCS.990,W_KCSArticle.990,All,All
W_KCSArticle_DCS.991,W_KCSArticle.991,All,All
W_KCSArticle_DCS.992,W_KCSArticle.992,All,All
W_KCSArticle_DCS.993,W_KCSArticle.993,All,All
W_KCSArticle_DCS.994,W_KCSArticle.994,All,All
W_KCSArticle_DCS.995,W_KCSArticle.995,All,All
W_KCSArticle_DCS.996,W_KCSArticle.996,All,All
W_KCSArticle_DCS.997,W_KCSArticle.997,All,All
W_KCSArticle_DCS.998,W_KCSArticle.998,All,All
W_KCSArticle_DCS.999,W_KCSArticle.999,All,All
W_KCSArticle_DCS.1000,W_KCSArticle.1000,All,All
