Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Visitor left chat.,2016-07-01 13:36:19,2016-07-01 13:36:19,LeaveVisitor,W_LiveChatTranscript.247,W_Services_User.20,W_LiveChatTranscriptEvent.1222
Visitor requested chat.,2017-01-17 05:58:31,2017-01-17 05:58:31,ChatRequest,W_LiveChatTranscript.248,W_Services_User.1,W_LiveChatTranscriptEvent.1223
Choice chat request routed to all available qualified agents.,2017-01-17 05:58:31,2017-01-17 05:58:31,ChoiceRoute,W_LiveChatTranscript.248,W_Services_User.1,W_LiveChatTranscriptEvent.1224
Chat request accepted by agent,2017-01-17 05:59:23,2017-01-17 05:59:23,Accept,W_LiveChatTranscript.248,W_Services_User.1,W_LiveChatTranscriptEvent.1225
Visitor clicked Cancel Chat.,2017-01-17 06:04:21,2017-01-17 06:04:21,CancelVisitor,W_LiveChatTranscript.248,W_Services_User.1,W_LiveChatTranscriptEvent.1226
Agent clicked End Chat.,2017-01-17 06:04:21,2017-01-17 06:04:21,EndVisitor,W_LiveChatTranscript.248,W_Services_User.1,W_LiveChatTranscriptEvent.1227
Visitor left chat.,2017-01-17 06:04:21,2017-01-17 06:04:21,LeaveVisitor,W_LiveChatTranscript.248,W_Services_User.1,W_LiveChatTranscriptEvent.1228
Visitor requested chat.,2017-02-15 02:13:42,2017-02-15 02:13:42,ChatRequest,W_LiveChatTranscript.249,W_Services_User.8,W_LiveChatTranscriptEvent.1229
Choice chat request routed to all available qualified agents.,2017-02-15 02:13:42,2017-02-15 02:13:42,ChoiceRoute,W_LiveChatTranscript.249,W_Services_User.8,W_LiveChatTranscriptEvent.1230
Chat request accepted by agent,2017-02-15 02:14:53,2017-02-15 02:14:53,Accept,W_LiveChatTranscript.249,W_Services_User.8,W_LiveChatTranscriptEvent.1231
Chat request canceled because no qualifying agents were available.,2017-02-15 02:16:10,2017-02-15 02:16:10,CancelNoAgent,W_LiveChatTranscript.249,W_Services_User.8,W_LiveChatTranscriptEvent.1232
Visitor left chat.,2017-02-15 02:16:10,2017-02-15 02:16:10,EndVisitor,W_LiveChatTranscript.249,W_Services_User.8,W_LiveChatTranscriptEvent.1233
Visitor left chat.,2017-02-15 02:16:10,2017-02-15 02:16:10,LeaveVisitor,W_LiveChatTranscript.249,W_Services_User.8,W_LiveChatTranscriptEvent.1234
Visitor requested chat.,2016-07-19 07:20:33,2016-07-19 07:20:33,ChatRequest,W_LiveChatTranscript.250,W_Services_User.14,W_LiveChatTranscriptEvent.1235
Choice chat request routed to all available qualified agents.,2016-07-19 07:20:33,2016-07-19 07:20:33,ChoiceRoute,W_LiveChatTranscript.250,W_Services_User.14,W_LiveChatTranscriptEvent.1236
Chat request accepted by agent,2016-07-19 07:22:14,2016-07-19 07:22:14,Accept,W_LiveChatTranscript.250,W_Services_User.14,W_LiveChatTranscriptEvent.1237
Chat request canceled because no qualifying agents were available.,2016-07-19 07:26:08,2016-07-19 07:26:08,CancelVisitor,W_LiveChatTranscript.250,W_Services_User.14,W_LiveChatTranscriptEvent.1238
Visitor clicked End Chat.,2016-07-19 07:26:08,2016-07-19 07:26:08,EndAgent,W_LiveChatTranscript.250,W_Services_User.14,W_LiveChatTranscriptEvent.1239
Visitor left chat.,2016-07-19 07:26:08,2016-07-19 07:26:08,LeaveVisitor,W_LiveChatTranscript.250,W_Services_User.14,W_LiveChatTranscriptEvent.1240
Visitor requested chat.,2016-07-09 00:39:58,2016-07-09 00:39:58,ChatRequest,W_LiveChatTranscript.251,W_Services_User.11,W_LiveChatTranscriptEvent.1241
Choice chat request routed to all available qualified agents.,2016-07-09 00:39:58,2016-07-09 00:39:58,ChoiceRoute,W_LiveChatTranscript.251,W_Services_User.11,W_LiveChatTranscriptEvent.1242
Chat request accepted by agent,2016-07-09 00:40:00,2016-07-09 00:40:00,Accept,W_LiveChatTranscript.251,W_Services_User.11,W_LiveChatTranscriptEvent.1243
Visitor clicked Cancel Chat.,2016-07-09 00:46:05,2016-07-09 00:46:05,CancelVisitor,W_LiveChatTranscript.251,W_Services_User.11,W_LiveChatTranscriptEvent.1244
Visitor clicked End Chat.,2016-07-09 00:46:05,2016-07-09 00:46:05,EndVisitor,W_LiveChatTranscript.251,W_Services_User.11,W_LiveChatTranscriptEvent.1245
Visitor left chat.,2016-07-09 00:46:05,2016-07-09 00:46:05,LeaveVisitor,W_LiveChatTranscript.251,W_Services_User.11,W_LiveChatTranscriptEvent.1246
Visitor requested chat.,2016-09-20 15:39:38,2016-09-20 15:39:38,ChatRequest,W_LiveChatTranscript.252,W_Services_User.14,W_LiveChatTranscriptEvent.1247
Choice chat request routed to all available qualified agents.,2016-09-20 15:39:38,2016-09-20 15:39:38,ChoiceRoute,W_LiveChatTranscript.252,W_Services_User.14,W_LiveChatTranscriptEvent.1248
Chat request accepted by agent,2016-09-20 15:40:18,2016-09-20 15:40:18,Accept,W_LiveChatTranscript.252,W_Services_User.14,W_LiveChatTranscriptEvent.1249
Chat request canceled because no qualifying agents were available.,2016-09-20 15:44:12,2016-09-20 15:44:12,CancelVisitor,W_LiveChatTranscript.252,W_Services_User.14,W_LiveChatTranscriptEvent.1250
Agent clicked End Chat.,2016-09-20 15:44:12,2016-09-20 15:44:12,EndVisitor,W_LiveChatTranscript.252,W_Services_User.14,W_LiveChatTranscriptEvent.1251
Visitor left chat.,2016-09-20 15:44:12,2016-09-20 15:44:12,LeaveVisitor,W_LiveChatTranscript.252,W_Services_User.14,W_LiveChatTranscriptEvent.1252
Visitor requested chat.,2016-04-26 11:10:45,2016-04-26 11:10:45,ChatRequest,W_LiveChatTranscript.253,W_Services_User.9,W_LiveChatTranscriptEvent.1253
Choice chat request routed to all available qualified agents.,2016-04-26 11:10:45,2016-04-26 11:10:45,ChoiceRoute,W_LiveChatTranscript.253,W_Services_User.9,W_LiveChatTranscriptEvent.1254
Chat request canceled because no qualifying agents were available.,2016-04-26 11:10:55,2016-04-26 11:10:55,CancelNoAgent,W_LiveChatTranscript.253,W_Services_User.9,W_LiveChatTranscriptEvent.1255
Visitor requested chat.,2017-01-03 04:14:01,2017-01-03 04:14:01,ChatRequest,W_LiveChatTranscript.254,W_Services_User.8,W_LiveChatTranscriptEvent.1256
Choice chat request routed to all available qualified agents.,2017-01-03 04:14:01,2017-01-03 04:14:01,ChoiceRoute,W_LiveChatTranscript.254,W_Services_User.8,W_LiveChatTranscriptEvent.1257
Chat request accepted by agent,2017-01-03 04:15:00,2017-01-03 04:15:00,Accept,W_LiveChatTranscript.254,W_Services_User.8,W_LiveChatTranscriptEvent.1258
Chat request canceled because no qualifying agents were available.,2017-01-03 04:19:15,2017-01-03 04:19:15,CancelNoAgent,W_LiveChatTranscript.254,W_Services_User.8,W_LiveChatTranscriptEvent.1259
Agent left chat.,2017-01-03 04:19:15,2017-01-03 04:19:15,LeaveAgent,W_LiveChatTranscript.254,W_Services_User.8,W_LiveChatTranscriptEvent.1260
Visitor requested chat.,2016-10-11 00:57:46,2016-10-11 00:57:46,ChatRequest,W_LiveChatTranscript.255,W_Services_User.6,W_LiveChatTranscriptEvent.1261
Choice chat request routed to all available qualified agents.,2016-10-11 00:57:46,2016-10-11 00:57:46,ChoiceRoute,W_LiveChatTranscript.255,W_Services_User.6,W_LiveChatTranscriptEvent.1262
Chat request accepted by agent,2016-10-11 00:59:39,2016-10-11 00:59:39,Accept,W_LiveChatTranscript.255,W_Services_User.6,W_LiveChatTranscriptEvent.1263
Visitor clicked Cancel Chat.,2016-10-11 01:06:34,2016-10-11 01:06:34,CancelVisitor,W_LiveChatTranscript.255,W_Services_User.6,W_LiveChatTranscriptEvent.1264
Visitor left chat.,2016-10-11 01:06:34,2016-10-11 01:06:34,EndAgent,W_LiveChatTranscript.255,W_Services_User.6,W_LiveChatTranscriptEvent.1265
Visitor left chat.,2016-10-11 01:06:34,2016-10-11 01:06:34,LeaveVisitor,W_LiveChatTranscript.255,W_Services_User.6,W_LiveChatTranscriptEvent.1266
Visitor requested chat.,2016-11-26 06:48:26,2016-11-26 06:48:26,ChatRequest,W_LiveChatTranscript.256,W_Services_User.2,W_LiveChatTranscriptEvent.1267
Choice chat request routed to all available qualified agents.,2016-11-26 06:48:26,2016-11-26 06:48:26,ChoiceRoute,W_LiveChatTranscript.256,W_Services_User.2,W_LiveChatTranscriptEvent.1268
Visitor clicked Cancel Chat.,2016-11-26 06:49:47,2016-11-26 06:49:47,CancelVisitor,W_LiveChatTranscript.256,W_Services_User.2,W_LiveChatTranscriptEvent.1269
Visitor requested chat.,2017-03-13 14:57:55,2017-03-13 14:57:55,ChatRequest,W_LiveChatTranscript.257,W_Services_User.7,W_LiveChatTranscriptEvent.1270
Choice chat request routed to all available qualified agents.,2017-03-13 14:57:55,2017-03-13 14:57:55,ChoiceRoute,W_LiveChatTranscript.257,W_Services_User.7,W_LiveChatTranscriptEvent.1271
Chat request accepted by agent,2017-03-13 14:58:23,2017-03-13 14:58:23,Accept,W_LiveChatTranscript.257,W_Services_User.7,W_LiveChatTranscriptEvent.1272
Visitor clicked Cancel Chat.,2017-03-13 15:03:53,2017-03-13 15:03:53,CancelNoAgent,W_LiveChatTranscript.257,W_Services_User.7,W_LiveChatTranscriptEvent.1273
Visitor left chat.,2017-03-13 15:03:53,2017-03-13 15:03:53,LeaveAgent,W_LiveChatTranscript.257,W_Services_User.7,W_LiveChatTranscriptEvent.1274
Visitor requested chat.,2016-12-06 01:20:09,2016-12-06 01:20:09,ChatRequest,W_LiveChatTranscript.258,W_Services_User.20,W_LiveChatTranscriptEvent.1275
Choice chat request routed to all available qualified agents.,2016-12-06 01:20:09,2016-12-06 01:20:09,ChoiceRoute,W_LiveChatTranscript.258,W_Services_User.20,W_LiveChatTranscriptEvent.1276
Chat request accepted by agent,2016-12-06 01:21:42,2016-12-06 01:21:42,Accept,W_LiveChatTranscript.258,W_Services_User.20,W_LiveChatTranscriptEvent.1277
Chat request canceled because no qualifying agents were available.,2016-12-06 01:28:56,2016-12-06 01:28:56,CancelNoAgent,W_LiveChatTranscript.258,W_Services_User.20,W_LiveChatTranscriptEvent.1278
Visitor clicked End Chat.,2016-12-06 01:28:56,2016-12-06 01:28:56,LeaveAgent,W_LiveChatTranscript.258,W_Services_User.20,W_LiveChatTranscriptEvent.1279
Visitor requested chat.,2016-05-31 08:18:26,2016-05-31 08:18:26,ChatRequest,W_LiveChatTranscript.259,W_Services_User.18,W_LiveChatTranscriptEvent.1280
Choice chat request routed to all available qualified agents.,2016-05-31 08:18:26,2016-05-31 08:18:26,ChoiceRoute,W_LiveChatTranscript.259,W_Services_User.18,W_LiveChatTranscriptEvent.1281
Chat request accepted by agent,2016-05-31 08:20:07,2016-05-31 08:20:07,Accept,W_LiveChatTranscript.259,W_Services_User.18,W_LiveChatTranscriptEvent.1282
Chat request canceled because no qualifying agents were available.,2016-05-31 08:21:49,2016-05-31 08:21:49,CancelVisitor,W_LiveChatTranscript.259,W_Services_User.18,W_LiveChatTranscriptEvent.1283
Agent clicked End Chat.,2016-05-31 08:21:49,2016-05-31 08:21:49,EndVisitor,W_LiveChatTranscript.259,W_Services_User.18,W_LiveChatTranscriptEvent.1284
Visitor left chat.,2016-05-31 08:21:49,2016-05-31 08:21:49,LeaveVisitor,W_LiveChatTranscript.259,W_Services_User.18,W_LiveChatTranscriptEvent.1285
Visitor requested chat.,2016-08-19 06:36:20,2016-08-19 06:36:20,ChatRequest,W_LiveChatTranscript.260,W_Services_User.1,W_LiveChatTranscriptEvent.1286
Choice chat request routed to all available qualified agents.,2016-08-19 06:36:20,2016-08-19 06:36:20,ChoiceRoute,W_LiveChatTranscript.260,W_Services_User.1,W_LiveChatTranscriptEvent.1287
Chat request accepted by agent,2016-08-19 06:36:36,2016-08-19 06:36:36,Accept,W_LiveChatTranscript.260,W_Services_User.1,W_LiveChatTranscriptEvent.1288
Visitor clicked Cancel Chat.,2016-08-19 06:44:01,2016-08-19 06:44:01,CancelNoAgent,W_LiveChatTranscript.260,W_Services_User.1,W_LiveChatTranscriptEvent.1289
Agent clicked End Chat.,2016-08-19 06:44:01,2016-08-19 06:44:01,LeaveVisitor,W_LiveChatTranscript.260,W_Services_User.1,W_LiveChatTranscriptEvent.1290
Visitor requested chat.,2016-05-13 12:56:43,2016-05-13 12:56:43,ChatRequest,W_LiveChatTranscript.261,W_Services_User.11,W_LiveChatTranscriptEvent.1291
Choice chat request routed to all available qualified agents.,2016-05-13 12:56:43,2016-05-13 12:56:43,ChoiceRoute,W_LiveChatTranscript.261,W_Services_User.11,W_LiveChatTranscriptEvent.1292
Chat request accepted by agent,2016-05-13 12:57:16,2016-05-13 12:57:16,Accept,W_LiveChatTranscript.261,W_Services_User.11,W_LiveChatTranscriptEvent.1293
Visitor clicked Cancel Chat.,2016-05-13 12:58:00,2016-05-13 12:58:00,CancelVisitor,W_LiveChatTranscript.261,W_Services_User.11,W_LiveChatTranscriptEvent.1294
Agent clicked End Chat.,2016-05-13 12:58:00,2016-05-13 12:58:00,EndVisitor,W_LiveChatTranscript.261,W_Services_User.11,W_LiveChatTranscriptEvent.1295
Visitor left chat.,2016-05-13 12:58:00,2016-05-13 12:58:00,LeaveVisitor,W_LiveChatTranscript.261,W_Services_User.11,W_LiveChatTranscriptEvent.1296
Visitor requested chat.,2016-12-29 05:07:39,2016-12-29 05:07:39,ChatRequest,W_LiveChatTranscript.262,W_Services_User.7,W_LiveChatTranscriptEvent.1297
Choice chat request routed to all available qualified agents.,2016-12-29 05:07:39,2016-12-29 05:07:39,ChoiceRoute,W_LiveChatTranscript.262,W_Services_User.7,W_LiveChatTranscriptEvent.1298
Visitor clicked Cancel Chat.,2016-12-29 05:08:02,2016-12-29 05:08:02,CancelVisitor,W_LiveChatTranscript.262,W_Services_User.7,W_LiveChatTranscriptEvent.1299
Visitor requested chat.,2017-02-27 19:52:34,2017-02-27 19:52:34,ChatRequest,W_LiveChatTranscript.263,W_Services_User.7,W_LiveChatTranscriptEvent.1300
Choice chat request routed to all available qualified agents.,2017-02-27 19:52:34,2017-02-27 19:52:34,ChoiceRoute,W_LiveChatTranscript.263,W_Services_User.7,W_LiveChatTranscriptEvent.1301
Chat request canceled because no qualifying agents were available.,2017-02-27 19:52:46,2017-02-27 19:52:46,CancelVisitor,W_LiveChatTranscript.263,W_Services_User.7,W_LiveChatTranscriptEvent.1302
Visitor requested chat.,2016-12-24 11:38:29,2016-12-24 11:38:29,ChatRequest,W_LiveChatTranscript.264,W_Services_User.7,W_LiveChatTranscriptEvent.1303
Choice chat request routed to all available qualified agents.,2016-12-24 11:38:29,2016-12-24 11:38:29,ChoiceRoute,W_LiveChatTranscript.264,W_Services_User.7,W_LiveChatTranscriptEvent.1304
Chat request accepted by agent,2016-12-24 11:39:44,2016-12-24 11:39:44,Accept,W_LiveChatTranscript.264,W_Services_User.7,W_LiveChatTranscriptEvent.1305
Chat request canceled because no qualifying agents were available.,2016-12-24 11:49:00,2016-12-24 11:49:00,CancelVisitor,W_LiveChatTranscript.264,W_Services_User.7,W_LiveChatTranscriptEvent.1306
Agent clicked End Chat.,2016-12-24 11:49:00,2016-12-24 11:49:00,LeaveAgent,W_LiveChatTranscript.264,W_Services_User.7,W_LiveChatTranscriptEvent.1307
Visitor requested chat.,2017-02-04 01:07:33,2017-02-04 01:07:33,ChatRequest,W_LiveChatTranscript.265,W_Services_User.8,W_LiveChatTranscriptEvent.1308
Choice chat request routed to all available qualified agents.,2017-02-04 01:07:33,2017-02-04 01:07:33,ChoiceRoute,W_LiveChatTranscript.265,W_Services_User.8,W_LiveChatTranscriptEvent.1309
Chat request accepted by agent,2017-02-04 01:08:24,2017-02-04 01:08:24,Accept,W_LiveChatTranscript.265,W_Services_User.8,W_LiveChatTranscriptEvent.1310
Visitor clicked Cancel Chat.,2017-02-04 01:16:37,2017-02-04 01:16:37,CancelVisitor,W_LiveChatTranscript.265,W_Services_User.8,W_LiveChatTranscriptEvent.1311
Agent left chat.,2017-02-04 01:16:37,2017-02-04 01:16:37,EndVisitor,W_LiveChatTranscript.265,W_Services_User.8,W_LiveChatTranscriptEvent.1312
Visitor left chat.,2017-02-04 01:16:37,2017-02-04 01:16:37,LeaveVisitor,W_LiveChatTranscript.265,W_Services_User.8,W_LiveChatTranscriptEvent.1313
Visitor requested chat.,2016-05-30 16:26:28,2016-05-30 16:26:28,ChatRequest,W_LiveChatTranscript.266,W_Services_User.9,W_LiveChatTranscriptEvent.1314
Choice chat request routed to all available qualified agents.,2016-05-30 16:26:28,2016-05-30 16:26:28,ChoiceRoute,W_LiveChatTranscript.266,W_Services_User.9,W_LiveChatTranscriptEvent.1315
Chat request accepted by agent,2016-05-30 16:26:34,2016-05-30 16:26:34,Accept,W_LiveChatTranscript.266,W_Services_User.9,W_LiveChatTranscriptEvent.1316
Visitor clicked Cancel Chat.,2016-05-30 16:33:47,2016-05-30 16:33:47,CancelVisitor,W_LiveChatTranscript.266,W_Services_User.9,W_LiveChatTranscriptEvent.1317
Agent clicked End Chat.,2016-05-30 16:33:47,2016-05-30 16:33:47,EndVisitor,W_LiveChatTranscript.266,W_Services_User.9,W_LiveChatTranscriptEvent.1318
Visitor left chat.,2016-05-30 16:33:47,2016-05-30 16:33:47,LeaveVisitor,W_LiveChatTranscript.266,W_Services_User.9,W_LiveChatTranscriptEvent.1319
Visitor requested chat.,2016-04-20 00:30:06,2016-04-20 00:30:06,ChatRequest,W_LiveChatTranscript.267,W_Services_User.16,W_LiveChatTranscriptEvent.1320
Choice chat request routed to all available qualified agents.,2016-04-20 00:30:06,2016-04-20 00:30:06,ChoiceRoute,W_LiveChatTranscript.267,W_Services_User.16,W_LiveChatTranscriptEvent.1321
Chat request accepted by agent,2016-04-20 00:30:24,2016-04-20 00:30:24,Accept,W_LiveChatTranscript.267,W_Services_User.16,W_LiveChatTranscriptEvent.1322
Visitor clicked Cancel Chat.,2016-04-20 00:31:45,2016-04-20 00:31:45,CancelNoAgent,W_LiveChatTranscript.267,W_Services_User.16,W_LiveChatTranscriptEvent.1323
Visitor left chat.,2016-04-20 00:31:45,2016-04-20 00:31:45,LeaveVisitor,W_LiveChatTranscript.267,W_Services_User.16,W_LiveChatTranscriptEvent.1324
Visitor requested chat.,2016-11-28 08:16:42,2016-11-28 08:16:42,ChatRequest,W_LiveChatTranscript.268,W_Services_User.4,W_LiveChatTranscriptEvent.1325
Choice chat request routed to all available qualified agents.,2016-11-28 08:16:42,2016-11-28 08:16:42,ChoiceRoute,W_LiveChatTranscript.268,W_Services_User.4,W_LiveChatTranscriptEvent.1326
Chat request accepted by agent,2016-11-28 08:17:37,2016-11-28 08:17:37,Accept,W_LiveChatTranscript.268,W_Services_User.4,W_LiveChatTranscriptEvent.1327
Visitor clicked Cancel Chat.,2016-11-28 08:22:24,2016-11-28 08:22:24,CancelVisitor,W_LiveChatTranscript.268,W_Services_User.4,W_LiveChatTranscriptEvent.1328
Agent left chat.,2016-11-28 08:22:24,2016-11-28 08:22:24,EndAgent,W_LiveChatTranscript.268,W_Services_User.4,W_LiveChatTranscriptEvent.1329
Visitor left chat.,2016-11-28 08:22:24,2016-11-28 08:22:24,LeaveVisitor,W_LiveChatTranscript.268,W_Services_User.4,W_LiveChatTranscriptEvent.1330
Visitor requested chat.,2016-09-09 21:23:17,2016-09-09 21:23:17,ChatRequest,W_LiveChatTranscript.269,W_Services_User.1,W_LiveChatTranscriptEvent.1331
Choice chat request routed to all available qualified agents.,2016-09-09 21:23:17,2016-09-09 21:23:17,ChoiceRoute,W_LiveChatTranscript.269,W_Services_User.1,W_LiveChatTranscriptEvent.1332
Chat request accepted by agent,2016-09-09 21:24:10,2016-09-09 21:24:10,Accept,W_LiveChatTranscript.269,W_Services_User.1,W_LiveChatTranscriptEvent.1333
Chat request canceled because no qualifying agents were available.,2016-09-09 21:33:41,2016-09-09 21:33:41,CancelNoAgent,W_LiveChatTranscript.269,W_Services_User.1,W_LiveChatTranscriptEvent.1334
Agent left chat.,2016-09-09 21:33:41,2016-09-09 21:33:41,EndAgent,W_LiveChatTranscript.269,W_Services_User.1,W_LiveChatTranscriptEvent.1335
Visitor left chat.,2016-09-09 21:33:41,2016-09-09 21:33:41,LeaveVisitor,W_LiveChatTranscript.269,W_Services_User.1,W_LiveChatTranscriptEvent.1336
Visitor requested chat.,2016-07-12 02:23:28,2016-07-12 02:23:28,ChatRequest,W_LiveChatTranscript.270,W_Services_User.11,W_LiveChatTranscriptEvent.1337
Choice chat request routed to all available qualified agents.,2016-07-12 02:23:28,2016-07-12 02:23:28,ChoiceRoute,W_LiveChatTranscript.270,W_Services_User.11,W_LiveChatTranscriptEvent.1338
Chat request accepted by agent,2016-07-12 02:24:09,2016-07-12 02:24:09,Accept,W_LiveChatTranscript.270,W_Services_User.11,W_LiveChatTranscriptEvent.1339
Visitor clicked Cancel Chat.,2016-07-12 02:24:53,2016-07-12 02:24:53,CancelVisitor,W_LiveChatTranscript.270,W_Services_User.11,W_LiveChatTranscriptEvent.1340
Agent left chat.,2016-07-12 02:24:53,2016-07-12 02:24:53,LeaveVisitor,W_LiveChatTranscript.270,W_Services_User.11,W_LiveChatTranscriptEvent.1341
Visitor requested chat.,2016-06-30 15:09:03,2016-06-30 15:09:03,ChatRequest,W_LiveChatTranscript.271,W_Services_User.13,W_LiveChatTranscriptEvent.1342
Choice chat request routed to all available qualified agents.,2016-06-30 15:09:03,2016-06-30 15:09:03,ChoiceRoute,W_LiveChatTranscript.271,W_Services_User.13,W_LiveChatTranscriptEvent.1343
Chat request accepted by agent,2016-06-30 15:09:52,2016-06-30 15:09:52,Accept,W_LiveChatTranscript.271,W_Services_User.13,W_LiveChatTranscriptEvent.1344
Visitor clicked Cancel Chat.,2016-06-30 15:10:32,2016-06-30 15:10:32,CancelNoAgent,W_LiveChatTranscript.271,W_Services_User.13,W_LiveChatTranscriptEvent.1345
Agent left chat.,2016-06-30 15:10:32,2016-06-30 15:10:32,LeaveVisitor,W_LiveChatTranscript.271,W_Services_User.13,W_LiveChatTranscriptEvent.1346
Visitor requested chat.,2017-04-06 07:32:41,2017-04-06 07:32:41,ChatRequest,W_LiveChatTranscript.272,W_Services_User.13,W_LiveChatTranscriptEvent.1347
Choice chat request routed to all available qualified agents.,2017-04-06 07:32:41,2017-04-06 07:32:41,ChoiceRoute,W_LiveChatTranscript.272,W_Services_User.13,W_LiveChatTranscriptEvent.1348
Chat request canceled because no qualifying agents were available.,2017-04-06 07:34:10,2017-04-06 07:34:10,CancelVisitor,W_LiveChatTranscript.272,W_Services_User.13,W_LiveChatTranscriptEvent.1349
Visitor requested chat.,2016-11-01 19:53:20,2016-11-01 19:53:20,ChatRequest,W_LiveChatTranscript.273,W_Services_User.3,W_LiveChatTranscriptEvent.1350
Choice chat request routed to all available qualified agents.,2016-11-01 19:53:20,2016-11-01 19:53:20,ChoiceRoute,W_LiveChatTranscript.273,W_Services_User.3,W_LiveChatTranscriptEvent.1351
Chat request accepted by agent,2016-11-01 19:55:08,2016-11-01 19:55:08,Accept,W_LiveChatTranscript.273,W_Services_User.3,W_LiveChatTranscriptEvent.1352
Visitor clicked Cancel Chat.,2016-11-01 19:59:12,2016-11-01 19:59:12,CancelNoAgent,W_LiveChatTranscript.273,W_Services_User.3,W_LiveChatTranscriptEvent.1353
Visitor clicked End Chat.,2016-11-01 19:59:12,2016-11-01 19:59:12,EndAgent,W_LiveChatTranscript.273,W_Services_User.3,W_LiveChatTranscriptEvent.1354
Visitor left chat.,2016-11-01 19:59:12,2016-11-01 19:59:12,LeaveVisitor,W_LiveChatTranscript.273,W_Services_User.3,W_LiveChatTranscriptEvent.1355
Visitor requested chat.,2016-10-29 19:01:57,2016-10-29 19:01:57,ChatRequest,W_LiveChatTranscript.274,W_Services_User.16,W_LiveChatTranscriptEvent.1356
Choice chat request routed to all available qualified agents.,2016-10-29 19:01:57,2016-10-29 19:01:57,ChoiceRoute,W_LiveChatTranscript.274,W_Services_User.16,W_LiveChatTranscriptEvent.1357
Chat request accepted by agent,2016-10-29 19:03:44,2016-10-29 19:03:44,Accept,W_LiveChatTranscript.274,W_Services_User.16,W_LiveChatTranscriptEvent.1358
Chat request canceled because no qualifying agents were available.,2016-10-29 19:03:51,2016-10-29 19:03:51,CancelVisitor,W_LiveChatTranscript.274,W_Services_User.16,W_LiveChatTranscriptEvent.1359
Agent clicked End Chat.,2016-10-29 19:03:51,2016-10-29 19:03:51,LeaveAgent,W_LiveChatTranscript.274,W_Services_User.16,W_LiveChatTranscriptEvent.1360
Visitor requested chat.,2016-11-28 04:12:20,2016-11-28 04:12:20,ChatRequest,W_LiveChatTranscript.275,W_Services_User.5,W_LiveChatTranscriptEvent.1361
Choice chat request routed to all available qualified agents.,2016-11-28 04:12:20,2016-11-28 04:12:20,ChoiceRoute,W_LiveChatTranscript.275,W_Services_User.5,W_LiveChatTranscriptEvent.1362
Visitor clicked Cancel Chat.,2016-11-28 04:13:20,2016-11-28 04:13:20,CancelNoAgent,W_LiveChatTranscript.275,W_Services_User.5,W_LiveChatTranscriptEvent.1363
Visitor requested chat.,2016-04-18 12:58:28,2016-04-18 12:58:28,ChatRequest,W_LiveChatTranscript.276,W_Services_User.10,W_LiveChatTranscriptEvent.1364
Choice chat request routed to all available qualified agents.,2016-04-18 12:58:28,2016-04-18 12:58:28,ChoiceRoute,W_LiveChatTranscript.276,W_Services_User.10,W_LiveChatTranscriptEvent.1365
Chat request accepted by agent,2016-04-18 13:00:24,2016-04-18 13:00:24,Accept,W_LiveChatTranscript.276,W_Services_User.10,W_LiveChatTranscriptEvent.1366
Visitor clicked Cancel Chat.,2016-04-18 13:07:36,2016-04-18 13:07:36,CancelNoAgent,W_LiveChatTranscript.276,W_Services_User.10,W_LiveChatTranscriptEvent.1367
Agent clicked End Chat.,2016-04-18 13:07:36,2016-04-18 13:07:36,LeaveVisitor,W_LiveChatTranscript.276,W_Services_User.10,W_LiveChatTranscriptEvent.1368
Visitor requested chat.,2017-01-04 03:25:16,2017-01-04 03:25:16,ChatRequest,W_LiveChatTranscript.277,W_Services_User.11,W_LiveChatTranscriptEvent.1369
Choice chat request routed to all available qualified agents.,2017-01-04 03:25:16,2017-01-04 03:25:16,ChoiceRoute,W_LiveChatTranscript.277,W_Services_User.11,W_LiveChatTranscriptEvent.1370
Chat request accepted by agent,2017-01-04 03:25:55,2017-01-04 03:25:55,Accept,W_LiveChatTranscript.277,W_Services_User.11,W_LiveChatTranscriptEvent.1371
Visitor clicked Cancel Chat.,2017-01-04 03:33:29,2017-01-04 03:33:29,CancelNoAgent,W_LiveChatTranscript.277,W_Services_User.11,W_LiveChatTranscriptEvent.1372
Agent clicked End Chat.,2017-01-04 03:33:29,2017-01-04 03:33:29,LeaveAgent,W_LiveChatTranscript.277,W_Services_User.11,W_LiveChatTranscriptEvent.1373
Visitor requested chat.,2016-12-04 07:31:43,2016-12-04 07:31:43,ChatRequest,W_LiveChatTranscript.278,W_Services_User.5,W_LiveChatTranscriptEvent.1374
Choice chat request routed to all available qualified agents.,2016-12-04 07:31:43,2016-12-04 07:31:43,ChoiceRoute,W_LiveChatTranscript.278,W_Services_User.5,W_LiveChatTranscriptEvent.1375
Chat request accepted by agent,2016-12-04 07:32:40,2016-12-04 07:32:40,Accept,W_LiveChatTranscript.278,W_Services_User.5,W_LiveChatTranscriptEvent.1376
Visitor clicked Cancel Chat.,2016-12-04 07:39:37,2016-12-04 07:39:37,CancelVisitor,W_LiveChatTranscript.278,W_Services_User.5,W_LiveChatTranscriptEvent.1377
Agent left chat.,2016-12-04 07:39:37,2016-12-04 07:39:37,LeaveAgent,W_LiveChatTranscript.278,W_Services_User.5,W_LiveChatTranscriptEvent.1378
