External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.666,2017-01-30 19:15:05,2017-01-30 20:01:05,2017-01-30 20:02:26,2017-01-30 20:09:22,2017-01-30 20:20:07,645,1748,2017-01-30 20:03:51,68,3,2017-01-30 20:08:25,"In est risus, auctor sed, tristique in, tempus sit amet, sem.",645,Tier2Queue,82,2017-01-30 20:02:31,Cases,3257,DeclinedOnPushTimeout,W_Services_User.12,W_Case.7
W_AgentWork.667,2017-01-07 12:10:00,2017-01-07 13:45:00,2017-01-07 13:45:27,2017-01-07 13:53:18,2017-01-07 14:18:30,1512,329,2017-01-07 13:53:14,100,2,2017-01-07 13:49:45,Donec posuere metus vitae ipsum.,1512,TargetCampaign,63,2017-01-07 13:45:55,Cases,6198,Opened,W_Services_User.16,W_Case.27
W_AgentWork.668,2016-12-18 20:41:50,2016-12-18 22:18:50,2016-12-18 22:20:08,2016-12-18 22:22:02,2016-12-18 22:25:59,237,1121,2016-12-18 22:23:20,33,2,2016-12-18 22:26:34,Nulla tellus.,237,InternationalQueue,4,2016-12-18 22:19:31,sfdc_liveagent,6012,Declined,W_Services_User.4,W_Case.243
W_AgentWork.669,2016-08-24 06:28:22,2016-08-24 07:27:22,2016-08-24 07:29:03,2016-08-24 07:35:46,2016-08-24 07:44:48,542,776,2016-08-24 07:31:11,55,6,2016-08-24 07:33:24,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",542,GeneralQueue,83,2016-08-24 07:27:43,sfdc_liveagent,4044,Opened,W_Services_User.7,W_Case.401
W_AgentWork.670,2016-07-19 18:27:02,2016-07-19 20:27:02,2016-07-19 20:28:28,2016-07-19 20:37:37,2016-07-19 20:52:58,921,680,2016-07-19 20:32:14,5,6,2016-07-19 20:29:15,Integer a nibh.,921,Tier3Queue,9,2016-07-19 20:28:21,sfdc_sos,7835,Assigned,W_Services_User.3,W_Case.60
W_AgentWork.671,2017-03-21 16:33:52,2017-03-21 18:01:52,2017-03-21 18:03:28,2017-03-21 18:09:55,2017-03-21 18:37:54,1679,895,2017-03-21 18:11:22,84,2,2017-03-21 18:09:22,Aliquam erat volutpat.,1679,Social_Queue,24,2017-03-21 18:02:47,sfdc_liveagent,5763,Canceled,W_Services_User.20,W_Case.6
W_AgentWork.672,2016-10-21 22:25:16,2016-10-21 23:11:16,2016-10-21 23:11:55,2016-10-21 23:21:08,2016-10-21 23:34:56,828,67,2016-10-21 23:13:27,20,3,2016-10-21 23:20:41,In eleifend quam a odio.,828,UnassignedPartnerLeads,78,2016-10-21 23:11:20,Leads,3352,Opened,W_Services_User.11,W_Case.77
W_AgentWork.673,2016-07-27 05:56:37,2016-07-27 07:14:37,2016-07-27 07:15:16,2016-07-27 07:18:46,2016-07-27 07:41:43,1377,837,2016-07-27 07:20:59,62,5,2016-07-27 07:17:00,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1377,GeneralQueue,50,2016-07-27 07:16:15,sfdc_sos,4929,Closed,W_Services_User.17,W_Case.453
W_AgentWork.674,2016-07-04 07:38:11,2016-07-04 08:29:11,2016-07-04 08:29:24,2016-07-04 08:30:29,2016-07-04 08:38:20,471,1426,2016-07-04 08:38:48,78,6,2016-07-04 08:36:54,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",471,GeneralQueue,22,2016-07-04 08:30:19,sfdc_liveagent,3138,Assigned,W_Services_User.3,W_Case.363
W_AgentWork.675,2016-11-02 19:37:29,2016-11-02 20:13:29,2016-11-02 20:14:45,2016-11-02 20:23:03,2016-11-02 20:30:56,473,789,2016-11-02 20:18:57,49,6,2016-11-02 20:16:35,Nullam porttitor lacus at turpis.,473,Tier1Queue,51,2016-11-02 20:14:59,Leads,2734,Declined,W_Services_User.3,W_Case.492
W_AgentWork.676,2017-03-11 09:23:30,2017-03-11 10:19:30,2017-03-11 10:19:59,2017-03-11 10:28:07,2017-03-11 10:43:59,952,41,2017-03-11 10:27:40,6,1,2017-03-11 10:23:06,Pellentesque viverra pede ac diam.,952,Tier3Queue,5,2017-03-11 10:19:44,Leads,3877,Assigned,W_Services_User.12,W_Case.420
W_AgentWork.677,2016-08-27 17:08:52,2016-08-27 18:25:52,2016-08-27 18:27:27,2016-08-27 18:33:35,2016-08-27 18:36:49,194,1771,2016-08-27 18:37:23,12,4,2016-08-27 18:33:51,Pellentesque at nulla.,194,InternationalQueue,47,2016-08-27 18:27:23,sfdc_sos,5083,DeclinedOnPushTimeout,W_Services_User.4,W_Case.48
W_AgentWork.678,2016-07-22 18:50:22,2016-07-22 19:01:22,2016-07-22 19:01:54,2016-07-22 19:09:17,2016-07-22 19:29:41,1224,750,2016-07-22 19:09:42,90,6,2016-07-22 19:04:38,Nunc rhoncus dui vel sem.,1224,TargetCampaign,78,2016-07-22 19:02:58,sfdc_liveagent,1135,Unavailable,W_Services_User.12,W_Case.228
W_AgentWork.679,2016-10-06 00:36:25,2016-10-06 01:17:25,2016-10-06 01:17:29,2016-10-06 01:22:29,2016-10-06 01:24:43,134,153,2016-10-06 01:23:41,22,6,2016-10-06 01:26:23,Vivamus in felis eu sapien cursus vestibulum.,134,InternationalQueue,72,2016-10-06 01:18:26,Cases,2764,Declined,W_Services_User.17,W_Case.136
W_AgentWork.680,2016-12-16 20:26:58,2016-12-16 21:25:58,2016-12-16 21:26:35,2016-12-16 21:31:39,2016-12-16 21:55:34,1435,219,2016-12-16 21:29:27,66,4,2016-12-16 21:35:13,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1435,TargetCampaign,64,2016-12-16 21:26:43,Leads,3881,Declined,W_Services_User.16,W_Case.318
W_AgentWork.681,2016-09-17 23:02:28,2016-09-18 00:37:28,2016-09-18 00:39:03,2016-09-18 00:46:53,2016-09-18 01:04:13,1040,893,2016-09-18 00:40:13,20,4,2016-09-18 00:41:32,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",1040,Tier3Queue,50,2016-09-18 00:38:58,sfdc_sos,6265,Opened,W_Services_User.15,W_Case.20
W_AgentWork.682,2016-08-04 22:52:33,2016-08-05 00:40:33,2016-08-05 00:41:02,2016-08-05 00:43:32,2016-08-05 01:07:48,1456,1163,2016-08-05 00:49:02,77,3,2016-08-05 00:46:11,Quisque ut erat.,1456,Social_Queue,11,2016-08-05 00:41:21,LiveMessage,6659,Assigned,W_Services_User.7,W_Case.252
W_AgentWork.683,2016-07-06 18:53:57,2016-07-06 20:41:57,2016-07-06 20:42:31,2016-07-06 20:45:13,2016-07-06 20:52:12,419,1534,2016-07-06 20:46:16,100,4,2016-07-06 20:43:18,Donec dapibus.,419,GeneralQueue,70,2016-07-06 20:42:53,Cases,6676,Opened,W_Services_User.15,W_Case.321
W_AgentWork.684,2017-02-24 11:07:38,2017-02-24 13:07:38,2017-02-24 13:08:52,2017-02-24 13:16:14,2017-02-24 13:36:49,1235,796,2017-02-24 13:14:26,39,4,2017-02-24 13:18:05,Nam dui.,1235,InternationalQueue,28,2017-02-24 13:07:52,Cases,7716,Declined,W_Services_User.2,W_Case.109
W_AgentWork.685,2016-08-05 22:07:04,2016-08-05 23:50:04,2016-08-05 23:50:22,2016-08-05 23:54:29,2016-08-06 00:20:44,1575,1042,2016-08-06 00:00:03,15,2,2016-08-05 23:53:02,Etiam pretium iaculis justo.,1575,Tier3Queue,98,2016-08-05 23:50:57,LiveMessage,6445,Canceled,W_Services_User.20,W_Case.98
W_AgentWork.686,2016-09-18 06:22:31,2016-09-18 06:32:31,2016-09-18 06:32:32,2016-09-18 06:40:07,2016-09-18 06:47:48,461,912,2016-09-18 06:40:54,8,3,2016-09-18 06:36:18,Curabitur gravida nisi at nibh.,461,TargetCampaign,97,2016-09-18 06:33:24,sfdc_liveagent,1056,Assigned,W_Services_User.16,W_Case.27
W_AgentWork.687,2016-08-26 21:19:50,2016-08-26 22:43:50,2016-08-26 22:45:48,2016-08-26 22:54:57,2016-08-26 22:56:28,91,1697,2016-08-26 22:53:13,88,2,2016-08-26 22:46:49,Suspendisse potenti.,91,InternationalQueue,45,2016-08-26 22:44:32,Cases,5707,Canceled,W_Services_User.16,W_Case.197
W_AgentWork.688,2017-03-26 22:16:49,2017-03-26 23:55:49,2017-03-26 23:57:44,2017-03-27 00:04:30,2017-03-27 00:10:27,357,834,2017-03-26 23:58:19,72,3,2017-03-27 00:02:23,Etiam pretium iaculis justo.,357,Tier2Queue,35,2017-03-26 23:56:28,LiveMessage,6461,Canceled,W_Services_User.15,W_Case.213
W_AgentWork.689,2016-09-13 06:15:55,2016-09-13 07:16:55,2016-09-13 07:18:37,2016-09-13 07:22:07,2016-09-13 07:47:15,1508,525,2016-09-13 07:21:17,97,5,2016-09-13 07:21:11,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1508,TargetCampaign,5,2016-09-13 07:18:27,LiveMessage,3972,Canceled,W_Services_User.6,W_Case.151
W_AgentWork.690,2016-12-15 01:57:41,2016-12-15 03:22:41,2016-12-15 03:23:01,2016-12-15 03:27:11,2016-12-15 03:36:57,586,1319,2016-12-15 03:30:33,91,6,2016-12-15 03:29:49,In eleifend quam a odio.,586,Social_Queue,96,2016-12-15 03:24:14,sfdc_sos,5370,Declined,W_Services_User.9,W_Case.470
W_AgentWork.691,2016-07-01 14:37:15,2016-07-01 14:38:15,2016-07-01 14:38:15,2016-07-01 14:44:08,2016-07-01 14:53:09,541,863,2016-07-01 14:39:55,78,2,2016-07-01 14:47:43,Proin eu mi.,541,InternationalQueue,60,2016-07-01 14:39:29,sfdc_sos,413,Declined,W_Services_User.19,W_Case.191
W_AgentWork.692,2016-12-20 22:00:00,2016-12-20 22:50:00,2016-12-20 22:51:40,2016-12-20 22:53:48,2016-12-20 23:08:21,873,903,2016-12-20 22:53:58,79,1,2016-12-20 22:55:58,Vestibulum rutrum rutrum neque.,873,InternationalQueue,39,2016-12-20 22:50:36,Leads,3228,DeclinedOnPushTimeout,W_Services_User.1,W_Case.440
W_AgentWork.693,2017-03-03 20:37:13,2017-03-03 22:37:13,2017-03-03 22:38:36,2017-03-03 22:40:46,2017-03-03 22:47:44,418,1335,2017-03-03 22:40:20,71,3,2017-03-03 22:41:22,Etiam vel augue.,418,Tier1Queue,5,2017-03-03 22:37:58,LiveMessage,7413,Closed,W_Services_User.2,W_Case.334
W_AgentWork.694,2017-02-03 01:42:48,2017-02-03 03:05:48,2017-02-03 03:06:16,2017-02-03 03:14:32,2017-02-03 03:21:10,398,1660,2017-02-03 03:14:46,47,3,2017-02-03 03:15:18,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",398,UnassignedPartnerLeads,11,2017-02-03 03:06:11,Leads,5504,Closed,W_Services_User.20,W_Case.67
W_AgentWork.695,2016-12-17 23:00:40,2016-12-18 00:44:40,2016-12-18 00:46:02,2016-12-18 00:53:48,2016-12-18 01:23:21,1773,1162,2016-12-18 00:46:36,74,4,2016-12-18 00:51:05,Etiam faucibus cursus urna.,1773,TargetCampaign,99,2016-12-18 00:46:01,sfdc_sos,6788,Assigned,W_Services_User.20,W_Case.6
W_AgentWork.696,2016-11-27 23:55:02,2016-11-28 00:16:02,2016-11-28 00:17:08,2016-11-28 00:22:31,2016-11-28 00:48:05,1534,1678,2016-11-28 00:22:50,23,1,2016-11-28 00:24:45,Aenean auctor gravida sem.,1534,UnassignedPartnerLeads,40,2016-11-28 00:17:03,sfdc_sos,1649,Unavailable,W_Services_User.9,W_Case.252
W_AgentWork.697,2017-02-23 14:58:52,2017-02-23 16:38:52,2017-02-23 16:40:09,2017-02-23 16:44:28,2017-02-23 16:49:44,316,1799,2017-02-23 16:44:04,9,2,2017-02-23 16:43:19,Nulla nisl.,316,Tier2Queue,28,2017-02-23 16:39:57,Cases,6336,DeclinedOnPushTimeout,W_Services_User.5,W_Case.140
W_AgentWork.698,2017-01-24 21:15:39,2017-01-24 21:50:39,2017-01-24 21:52:22,2017-01-24 21:59:45,2017-01-24 22:22:06,1341,1541,2017-01-24 21:57:27,58,3,2017-01-24 22:00:32,Donec quis orci eget orci vehicula condimentum.,1341,Tier2Queue,33,2017-01-24 21:52:16,Cases,2646,Unavailable,W_Services_User.15,W_Case.354
W_AgentWork.699,2016-09-30 12:12:11,2016-09-30 13:09:11,2016-09-30 13:09:52,2016-09-30 13:18:40,2016-09-30 13:43:31,1491,402,2016-09-30 13:18:46,40,6,2016-09-30 13:11:54,Nulla ut erat id mauris vulputate elementum.,1491,Social_Queue,63,2016-09-30 13:09:11,Cases,3989,DeclinedOnPushTimeout,W_Services_User.13,W_Case.59
W_AgentWork.700,2016-09-28 20:31:21,2016-09-28 22:03:21,2016-09-28 22:04:15,2016-09-28 22:07:12,2016-09-28 22:32:31,1519,1753,2016-09-28 22:08:07,56,5,2016-09-28 22:12:44,Quisque ut erat.,1519,Knowledge_Translations,15,2016-09-28 22:04:25,LiveMessage,5751,Unavailable,W_Services_User.17,W_Case.252
W_AgentWork.701,2017-03-04 00:34:29,2017-03-04 02:13:29,2017-03-04 02:14:14,2017-03-04 02:22:17,2017-03-04 02:45:22,1385,124,2017-03-04 02:16:35,14,2,2017-03-04 02:22:54,In hac habitasse platea dictumst.,1385,Knowledge_Translations,99,2017-03-04 02:14:16,Leads,6468,Unavailable,W_Services_User.11,W_Case.326
W_AgentWork.702,2016-09-05 23:52:40,2016-09-06 00:27:40,2016-09-06 00:29:36,2016-09-06 00:39:01,2016-09-06 01:03:23,1462,546,2016-09-06 00:30:45,83,6,2016-09-06 00:33:48,In eleifend quam a odio.,1462,Social_Queue,21,2016-09-06 00:29:03,sfdc_liveagent,2781,Unavailable,W_Services_User.16,W_Case.485
W_AgentWork.703,2016-07-14 09:34:29,2016-07-14 10:40:29,2016-07-14 10:41:16,2016-07-14 10:44:23,2016-07-14 10:59:29,906,840,2016-07-14 10:50:09,42,4,2016-07-14 10:45:54,Morbi a ipsum.,906,InternationalQueue,21,2016-07-14 10:41:45,Leads,4194,Closed,W_Services_User.12,W_Case.343
W_AgentWork.704,2016-11-04 00:05:58,2016-11-04 00:20:58,2016-11-04 00:22:56,2016-11-04 00:28:00,2016-11-04 00:32:36,276,1611,2016-11-04 00:26:28,20,2,2016-11-04 00:32:33,Aliquam quis turpis eget elit sodales scelerisque.,276,InternationalQueue,21,2016-11-04 00:22:18,Cases,1322,DeclinedOnPushTimeout,W_Services_User.3,W_Case.208
W_AgentWork.705,2017-01-21 12:24:25,2017-01-21 12:57:25,2017-01-21 12:58:39,2017-01-21 13:01:56,2017-01-21 13:29:00,1624,692,2017-01-21 13:06:48,8,6,2017-01-21 12:59:36,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1624,Tier3Queue,30,2017-01-21 12:57:38,Leads,2251,Canceled,W_Services_User.7,W_Case.456
W_AgentWork.706,2016-10-05 23:30:50,2016-10-06 00:59:50,2016-10-06 01:01:03,2016-10-06 01:02:18,2016-10-06 01:06:18,240,992,2016-10-06 01:05:39,50,2,2016-10-06 01:08:26,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",240,TargetCampaign,10,2016-10-06 00:59:52,sfdc_liveagent,5488,Assigned,W_Services_User.16,W_Case.70
W_AgentWork.707,2017-03-09 15:27:57,2017-03-09 16:40:57,2017-03-09 16:42:10,2017-03-09 16:51:59,2017-03-09 16:55:54,235,1125,2017-03-09 16:47:25,58,6,2017-03-09 16:47:06,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",235,Social_Queue,83,2017-03-09 16:41:14,sfdc_sos,5042,Assigned,W_Services_User.13,W_Case.97
W_AgentWork.708,2016-09-30 14:03:55,2016-09-30 14:08:55,2016-09-30 14:09:11,2016-09-30 14:11:27,2016-09-30 14:29:08,1061,1422,2016-09-30 14:15:27,79,1,2016-09-30 14:12:07,Sed accumsan felis.,1061,Social_Queue,10,2016-09-30 14:10:25,sfdc_liveagent,452,Unavailable,W_Services_User.5,W_Case.481
W_AgentWork.709,2016-09-28 08:10:11,2016-09-28 08:32:11,2016-09-28 08:33:56,2016-09-28 08:43:56,2016-09-28 08:59:04,908,778,2016-09-28 08:37:14,51,5,2016-09-28 08:43:17,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",908,GeneralQueue,83,2016-09-28 08:32:52,sfdc_liveagent,2025,Closed,W_Services_User.14,W_Case.115
W_AgentWork.710,2017-03-17 09:52:15,2017-03-17 10:17:15,2017-03-17 10:18:51,2017-03-17 10:26:54,2017-03-17 10:50:16,1402,582,2017-03-17 10:21:58,89,2,2017-03-17 10:22:58,Etiam justo.,1402,Tier2Queue,13,2017-03-17 10:17:15,sfdc_liveagent,2079,DeclinedOnPushTimeout,W_Services_User.10,W_Case.147
W_AgentWork.711,2016-11-30 13:18:13,2016-11-30 14:04:13,2016-11-30 14:06:05,2016-11-30 14:11:06,2016-11-30 14:11:52,46,90,2016-11-30 14:09:48,87,1,2016-11-30 14:14:37,Curabitur at ipsum ac tellus semper interdum.,46,Tier1Queue,48,2016-11-30 14:05:51,Cases,3173,Closed,W_Services_User.9,W_Case.140
W_AgentWork.712,2016-11-15 22:12:50,2016-11-15 22:30:50,2016-11-15 22:32:21,2016-11-15 22:35:59,2016-11-15 22:49:36,817,1735,2016-11-15 22:33:40,26,6,2016-11-15 22:36:11,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",817,Knowledge_Translations,53,2016-11-15 22:31:08,sfdc_liveagent,1389,DeclinedOnPushTimeout,W_Services_User.17,W_Case.258
W_AgentWork.713,2016-08-25 10:45:07,2016-08-25 10:47:07,2016-08-25 10:47:39,2016-08-25 10:55:38,2016-08-25 11:22:16,1598,1618,2016-08-25 10:48:30,92,4,2016-08-25 10:53:09,Nulla tellus.,1598,Tier3Queue,38,2016-08-25 10:48:46,LiveMessage,631,DeclinedOnPushTimeout,W_Services_User.18,W_Case.258
W_AgentWork.714,2017-02-05 11:24:41,2017-02-05 11:31:41,2017-02-05 11:32:02,2017-02-05 11:37:30,2017-02-05 11:48:10,640,913,2017-02-05 11:40:05,35,1,2017-02-05 11:32:53,In sagittis dui vel nisl.,640,Tier2Queue,53,2017-02-05 11:33:14,Leads,769,Declined,W_Services_User.9,W_Case.366
W_AgentWork.715,2016-08-22 23:51:00,2016-08-23 01:15:00,2016-08-23 01:16:19,2016-08-23 01:19:35,2016-08-23 01:32:51,796,145,2016-08-23 01:22:48,99,4,2016-08-23 01:19:35,Praesent id massa id nisl venenatis lacinia.,796,UnassignedPartnerLeads,4,2016-08-23 01:15:50,sfdc_sos,5315,Closed,W_Services_User.7,W_Case.57
W_AgentWork.716,2016-11-30 13:57:28,2016-11-30 15:42:28,2016-11-30 15:44:09,2016-11-30 15:53:40,2016-11-30 16:12:52,1152,152,2016-11-30 15:51:10,93,2,2016-11-30 15:51:26,Maecenas pulvinar lobortis est.,1152,TargetCampaign,75,2016-11-30 15:43:29,sfdc_liveagent,6972,Assigned,W_Services_User.17,W_Case.480
W_AgentWork.717,2016-07-08 06:11:27,2016-07-08 07:28:27,2016-07-08 07:28:59,2016-07-08 07:37:31,2016-07-08 07:54:21,1010,427,2016-07-08 07:37:29,71,6,2016-07-08 07:36:57,Donec dapibus.,1010,Social_Queue,11,2016-07-08 07:29:37,sfdc_sos,5164,Canceled,W_Services_User.12,W_Case.51
W_AgentWork.718,2016-11-16 08:38:04,2016-11-16 08:44:04,2016-11-16 08:45:41,2016-11-16 08:49:48,2016-11-16 09:04:30,882,439,2016-11-16 08:48:37,68,4,2016-11-16 08:50:39,Etiam justo.,882,Tier3Queue,6,2016-11-16 08:45:35,LiveMessage,704,Closed,W_Services_User.8,W_Case.295
W_AgentWork.719,2016-12-16 05:06:58,2016-12-16 06:31:58,2016-12-16 06:33:33,2016-12-16 06:34:31,2016-12-16 06:36:19,108,384,2016-12-16 06:37:49,45,1,2016-12-16 06:41:21,Donec ut mauris eget massa tempor convallis.,108,Tier1Queue,76,2016-12-16 06:32:16,Leads,5253,Assigned,W_Services_User.3,W_Case.108
W_AgentWork.720,2016-12-17 23:50:16,2016-12-18 00:53:16,2016-12-18 00:54:25,2016-12-18 00:56:25,2016-12-18 01:10:20,835,1429,2016-12-18 00:57:10,33,5,2016-12-18 01:02:26,Ut at dolor quis odio consequat varius.,835,Time_Off_Manager_Payroll,23,2016-12-18 00:53:37,sfdc_sos,3969,Declined,W_Services_User.20,W_Case.484
W_AgentWork.721,2016-11-21 13:22:50,2016-11-21 15:08:50,2016-11-21 15:10:17,2016-11-21 15:13:51,2016-11-21 15:38:05,1454,928,2016-11-21 15:13:25,84,4,2016-11-21 15:17:54,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1454,Tier1Queue,37,2016-11-21 15:10:28,Cases,6661,Canceled,W_Services_User.1,W_Case.413
W_AgentWork.722,2016-09-08 11:21:37,2016-09-08 12:20:37,2016-09-08 12:22:25,2016-09-08 12:30:40,2016-09-08 12:55:48,1508,904,2016-09-08 12:24:06,78,1,2016-09-08 12:31:12,Morbi non lectus.,1508,GeneralQueue,35,2016-09-08 12:21:24,Cases,4143,Unavailable,W_Services_User.1,W_Case.35
W_AgentWork.723,2016-07-15 16:41:25,2016-07-15 18:26:25,2016-07-15 18:26:35,2016-07-15 18:33:55,2016-07-15 18:41:44,469,1205,2016-07-15 18:33:20,83,5,2016-07-15 18:29:44,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",469,Time_Off_Manager_Payroll,53,2016-07-15 18:27:41,sfdc_sos,6750,Closed,W_Services_User.1,W_Case.357
W_AgentWork.724,2016-12-09 05:32:05,2016-12-09 06:25:05,2016-12-09 06:25:44,2016-12-09 06:33:15,2016-12-09 06:49:05,950,1783,2016-12-09 06:31:55,15,2,2016-12-09 06:28:45,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",950,TargetCampaign,24,2016-12-09 06:26:04,sfdc_liveagent,3670,Declined,W_Services_User.7,W_Case.56
W_AgentWork.725,2017-01-21 10:38:10,2017-01-21 11:38:10,2017-01-21 11:39:53,2017-01-21 11:45:38,2017-01-21 11:48:24,166,1108,2017-01-21 11:43:29,95,5,2017-01-21 11:47:09,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",166,UnassignedPartnerLeads,86,2017-01-21 11:39:19,LiveMessage,4048,Assigned,W_Services_User.10,W_Case.467
W_AgentWork.726,2016-11-27 10:17:11,2016-11-27 11:38:11,2016-11-27 11:38:29,2016-11-27 11:45:02,2016-11-27 12:07:12,1330,279,2016-11-27 11:42:27,84,6,2016-11-27 11:44:32,Aenean auctor gravida sem.,1330,Knowledge_Translations,81,2016-11-27 11:38:42,LiveMessage,5271,Assigned,W_Services_User.2,W_Case.350
W_AgentWork.727,2016-08-24 08:20:15,2016-08-24 09:28:15,2016-08-24 09:30:07,2016-08-24 09:32:26,2016-08-24 09:43:15,649,855,2016-08-24 09:33:49,68,3,2016-08-24 09:34:51,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",649,Tier1Queue,9,2016-08-24 09:29:07,sfdc_liveagent,4331,Opened,W_Services_User.10,W_Case.28
W_AgentWork.728,2016-07-18 17:55:56,2016-07-18 19:30:56,2016-07-18 19:31:54,2016-07-18 19:38:22,2016-07-18 19:56:54,1112,1076,2016-07-18 19:34:28,5,5,2016-07-18 19:38:57,Duis mattis egestas metus.,1112,InternationalQueue,37,2016-07-18 19:31:53,sfdc_liveagent,6146,Closed,W_Services_User.15,W_Case.460
W_AgentWork.729,2016-08-18 23:17:26,2016-08-19 00:51:26,2016-08-19 00:52:37,2016-08-19 00:55:49,2016-08-19 01:20:44,1495,167,2016-08-19 00:53:13,42,5,2016-08-19 00:57:05,In quis justo.,1495,TargetCampaign,13,2016-08-19 00:52:57,sfdc_liveagent,5903,Opened,W_Services_User.1,W_Case.446
W_AgentWork.730,2016-08-14 17:41:48,2016-08-14 19:27:48,2016-08-14 19:29:18,2016-08-14 19:38:06,2016-08-14 19:52:15,849,1241,2016-08-14 19:39:03,82,3,2016-08-14 19:32:08,Donec quis orci eget orci vehicula condimentum.,849,Time_Off_Manager_Payroll,18,2016-08-14 19:29:24,Leads,6978,Declined,W_Services_User.12,W_Case.390
W_AgentWork.731,2017-01-04 10:34:37,2017-01-04 12:32:37,2017-01-04 12:34:14,2017-01-04 12:35:01,2017-01-04 12:43:10,489,814,2017-01-04 12:41:14,58,5,2017-01-04 12:38:26,Donec semper sapien a libero.,489,Knowledge_Translations,82,2017-01-04 12:32:57,Leads,7224,Opened,W_Services_User.14,W_Case.70
W_AgentWork.732,2016-12-25 23:39:17,2016-12-25 23:41:17,2016-12-25 23:43:15,2016-12-25 23:48:20,2016-12-25 23:58:09,589,1577,2016-12-25 23:46:15,84,4,2016-12-25 23:46:02,Duis at velit eu est congue elementum.,589,GeneralQueue,20,2016-12-25 23:42:26,sfdc_liveagent,543,Unavailable,W_Services_User.10,W_Case.411
W_AgentWork.733,2016-08-11 08:39:43,2016-08-11 10:16:43,2016-08-11 10:16:55,2016-08-11 10:23:08,2016-08-11 10:33:18,610,793,2016-08-11 10:23:51,45,2,2016-08-11 10:25:39,Duis at velit eu est congue elementum.,610,TargetCampaign,8,2016-08-11 10:17:17,LiveMessage,6205,Canceled,W_Services_User.5,W_Case.472
W_AgentWork.734,2017-01-03 10:38:28,2017-01-03 12:02:28,2017-01-03 12:03:47,2017-01-03 12:11:30,2017-01-03 12:18:50,440,1623,2017-01-03 12:06:24,84,3,2017-01-03 12:11:37,In eleifend quam a odio.,440,Knowledge_Translations,90,2017-01-03 12:03:51,sfdc_sos,5582,DeclinedOnPushTimeout,W_Services_User.8,W_Case.238
W_AgentWork.735,2016-07-27 07:24:10,2016-07-27 08:12:10,2016-07-27 08:12:44,2016-07-27 08:20:48,2016-07-27 08:37:29,1001,206,2016-07-27 08:22:21,43,3,2016-07-27 08:17:18,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien ",1001,Tier2Queue,26,2016-07-27 08:12:49,LiveMessage,3398,Canceled,W_Services_User.3,W_Case.487
W_AgentWork.736,2016-10-16 00:58:08,2016-10-16 01:07:08,2016-10-16 01:08:09,2016-10-16 01:17:26,2016-10-16 01:22:16,290,1753,2016-10-16 01:14:51,62,6,2016-10-16 01:11:26,Morbi quis tortor id nulla ultrices aliquet.,290,GeneralQueue,85,2016-10-16 01:08:09,Leads,1158,Closed,W_Services_User.18,W_Case.48
W_AgentWork.737,2017-03-28 12:34:48,2017-03-28 13:50:48,2017-03-28 13:51:22,2017-03-28 13:57:48,2017-03-28 14:07:29,581,1241,2017-03-28 13:53:55,20,4,2017-03-28 13:57:36,Praesent lectus.,581,Social_Queue,15,2017-03-28 13:51:35,Cases,4980,Declined,W_Services_User.16,W_Case.192
