External_Id__c,Opportunity.External_Id__c,CreatedDate__c,CloseDate__c,StageName__c,Amount__c,ForecastCategory__c,ExpectedRevenue__c,Probability__c
W_OpportunityHistory.414,W_Opportunity.6,2015-11-11 08:23:06,2016-06-01 08:23:06,Proposal/Quote,163500,,12659.58,31
W_OpportunityHistory.415,W_Opportunity.19,2015-08-02 06:18:03,2015-12-18 06:18:03,Closed Won,106800,,9058.87,56
W_OpportunityHistory.416,W_Opportunity.22,2015-11-09 05:39:56,2016-02-16 05:39:56,Proposal/Quote,186100,,45617.93,4
W_OpportunityHistory.417,W_Opportunity.27,2016-01-19 14:53:04,2016-04-19 14:53:04,Needs Analysis,79600,,73231.97,58
W_OpportunityHistory.418,W_Opportunity.54,2016-02-10 12:20:50,2016-07-27 12:20:50,Closed Won,209600,,61282.44,67
W_OpportunityHistory.419,W_Opportunity.79,2015-12-09 07:25:52,2016-05-02 07:25:52,Closed Won,150300,,60281.07,13
W_OpportunityHistory.420,W_Opportunity.48,2016-12-09 19:17:42,2017-03-20 19:17:42,Closed Won,89500,,18939.45,67
W_OpportunityHistory.421,W_Opportunity.66,2016-10-03 03:08:59,2017-01-26 03:08:59,Proposal/Quote,118200,,59767.34,82
W_OpportunityHistory.422,W_Opportunity.3,2015-12-31 15:21:58,2016-06-06 15:21:58,Qualification,152300,,98711.57,86
W_OpportunityHistory.423,W_Opportunity.94,2016-10-13 20:33:13,2017-02-06 20:33:13,Qualification,146000,,93421.98,84
W_OpportunityHistory.424,W_Opportunity.92,2015-11-16 18:17:01,2016-01-30 18:17:01,Closed Won,169600,,62625.74,48
W_OpportunityHistory.425,W_Opportunity.81,2016-05-18 02:17:22,2016-08-10 02:17:22,Qualification,135800,,64933.6,4
W_OpportunityHistory.426,W_Opportunity.43,2015-06-17 13:34:52,2015-11-10 13:34:52,Closed Won,145900,,15681.1,59
W_OpportunityHistory.427,W_Opportunity.87,2015-03-28 06:33:29,2015-09-03 06:33:29,Qualification,120100,,82277.72,86
W_OpportunityHistory.428,W_Opportunity.30,2015-02-02 03:44:29,2015-04-25 03:44:29,Closed Won,210800,,99456.29,9
W_OpportunityHistory.429,W_Opportunity.38,2015-08-27 03:45:51,2015-10-28 03:45:51,Negotiation,73400,,66941.56,84
W_OpportunityHistory.430,W_Opportunity.97,2015-10-29 10:43:41,2016-01-26 10:43:41,Closed Lost,200300,,22693.32,59
W_OpportunityHistory.431,W_Opportunity.2,2015-06-13 09:34:12,2015-10-04 09:34:12,Qualification,189200,,28127.19,7
W_OpportunityHistory.432,W_Opportunity.60,2015-09-22 01:56:38,2015-12-29 01:56:38,Closed Lost,156100,,52697.56,92
W_OpportunityHistory.433,W_Opportunity.36,2016-12-28 14:55:58,2017-04-24 14:55:58,Proposal/Quote,94900,,96088.89,48
W_OpportunityHistory.434,W_Opportunity.80,2016-10-04 09:27:27,2017-01-07 09:27:27,Negotiation,192500,,17385.0,23
W_OpportunityHistory.435,W_Opportunity.73,2016-04-10 20:32:17,2016-09-09 20:32:17,Qualification,132500,,38299.39,53
W_OpportunityHistory.436,W_Opportunity.25,2016-08-01 02:33:56,2016-10-16 02:33:56,Closed Lost,182600,,70168.32,41
W_OpportunityHistory.437,W_Opportunity.21,2016-04-10 23:17:58,2016-09-25 23:17:58,Needs Analysis,156200,,79355.02,92
W_OpportunityHistory.438,W_Opportunity.12,2016-07-03 19:33:44,2016-09-01 19:33:44,Proposal/Quote,151500,,57536.49,13
W_OpportunityHistory.439,W_Opportunity.92,2016-07-18 13:50:04,2016-11-15 13:50:04,Closed Won,118700,,99980.23,85
W_OpportunityHistory.440,W_Opportunity.78,2016-01-14 13:59:30,2016-06-17 13:59:30,Closed Won,196700,,76578.11,26
W_OpportunityHistory.441,W_Opportunity.37,2016-03-14 09:02:16,2016-08-25 09:02:16,Closed Won,120000,,49852.25,50
W_OpportunityHistory.442,W_Opportunity.77,2016-08-07 22:07:05,2017-01-29 22:07:05,Closed Won,199200,,66640.06,77
W_OpportunityHistory.443,W_Opportunity.34,2015-02-04 20:57:03,2015-06-10 20:57:03,Proposal/Quote,175800,,41972.38,96
W_OpportunityHistory.444,W_Opportunity.2,2016-11-21 12:34:10,2017-04-10 12:34:10,Closed Won,200900,,58907.05,84
W_OpportunityHistory.445,W_Opportunity.11,2015-04-27 14:31:59,2015-10-20 14:31:59,Closed Won,128000,,93753.16,11
W_OpportunityHistory.446,W_Opportunity.46,2015-04-09 19:17:08,2015-09-28 19:17:08,Negotiation,142300,,38560.51,63
W_OpportunityHistory.447,W_Opportunity.72,2015-12-05 16:26:59,2016-03-11 16:26:59,Negotiation,75400,,26527.0,16
W_OpportunityHistory.448,W_Opportunity.48,2016-03-06 02:09:40,2016-06-05 02:09:40,Proposal/Quote,169300,,36846.76,84
W_OpportunityHistory.449,W_Opportunity.24,2015-09-20 00:16:24,2015-12-27 00:16:24,Proposal/Quote,168800,,23610.52,34
W_OpportunityHistory.450,W_Opportunity.99,2015-06-19 22:18:36,2016-01-07 22:18:36,Negotiation,170500,,46466.85,73
W_OpportunityHistory.451,W_Opportunity.41,2016-02-26 16:28:59,2016-06-08 16:28:59,Qualification,153900,,36137.9,86
W_OpportunityHistory.452,W_Opportunity.37,2016-08-03 22:04:45,2016-12-18 22:04:45,Negotiation,178200,,38154.03,77
W_OpportunityHistory.453,W_Opportunity.93,2016-06-10 06:16:19,2016-10-26 06:16:19,Qualification,149900,,11933.9,12
W_OpportunityHistory.454,W_Opportunity.40,2015-07-19 16:16:50,2015-10-12 16:16:50,Proposal/Quote,118800,,89882.66,2
W_OpportunityHistory.455,W_Opportunity.43,2015-03-29 02:14:16,2015-07-01 02:14:16,Negotiation,137100,,95559.0,16
W_OpportunityHistory.456,W_Opportunity.77,2016-04-20 03:56:33,2016-07-29 03:56:33,Proposal/Quote,120700,,17750.25,27
W_OpportunityHistory.457,W_Opportunity.79,2015-10-20 12:59:28,2016-01-14 12:59:28,Negotiation,162200,,80743.13,18
W_OpportunityHistory.458,W_Opportunity.93,2016-05-17 22:30:25,2016-10-25 22:30:25,Qualification,123500,,8050.34,63
W_OpportunityHistory.459,W_Opportunity.30,2016-03-16 21:23:26,2016-05-29 21:23:26,Closed Lost,206300,,13509.21,76
W_OpportunityHistory.460,W_Opportunity.45,2016-04-06 10:49:13,2016-08-21 10:49:13,Proposal/Quote,167200,,99673.44,44
W_OpportunityHistory.461,W_Opportunity.45,2016-05-03 20:25:31,2016-10-11 20:25:31,Qualification,110600,,71456.82,57
W_OpportunityHistory.462,W_Opportunity.25,2016-10-27 15:17:12,2017-04-15 15:17:12,Needs Analysis,150800,,57180.05,62
W_OpportunityHistory.463,W_Opportunity.88,2015-10-23 18:11:27,2016-03-30 18:11:27,Closed Lost,179100,,27533.73,65
W_OpportunityHistory.464,W_Opportunity.95,2016-04-06 14:52:07,2016-10-26 14:52:07,Proposal/Quote,127600,,34202.48,100
W_OpportunityHistory.465,W_Opportunity.88,2016-03-26 18:27:07,2016-06-20 18:27:07,Closed Won,93800,,29722.24,12
W_OpportunityHistory.466,W_Opportunity.28,2016-09-05 00:05:21,2017-02-23 00:05:21,Negotiation,166800,,52117.42,43
W_OpportunityHistory.467,W_Opportunity.46,2016-11-13 15:31:02,2017-02-19 15:31:02,Proposal/Quote,158100,,56242.3,19
W_OpportunityHistory.468,W_Opportunity.91,2015-02-27 18:26:04,2015-06-11 18:26:04,Needs Analysis,154800,,35814.01,90
W_OpportunityHistory.469,W_Opportunity.52,2016-04-05 12:13:04,2016-10-23 12:13:04,Proposal/Quote,184900,,21222.41,93
W_OpportunityHistory.470,W_Opportunity.58,2015-04-14 16:25:09,2015-09-03 16:25:09,Closed Won,113900,,72557.12,67
W_OpportunityHistory.471,W_Opportunity.63,2015-05-10 04:35:57,2015-08-06 04:35:57,Negotiation,100600,,80220.09,71
W_OpportunityHistory.472,W_Opportunity.44,2016-12-02 08:24:59,2017-06-29 08:24:59,Needs Analysis,131500,,36206.96,26
W_OpportunityHistory.473,W_Opportunity.33,2015-08-18 23:22:52,2015-12-20 23:22:52,Needs Analysis,141300,,8432.99,60
W_OpportunityHistory.474,W_Opportunity.8,2016-03-22 08:24:14,2016-09-08 08:24:14,Negotiation,93500,,56950.79,28
W_OpportunityHistory.475,W_Opportunity.54,2015-04-15 19:38:35,2015-09-16 19:38:35,Needs Analysis,94000,,70007.3,13
W_OpportunityHistory.476,W_Opportunity.95,2016-09-14 06:37:45,2016-11-22 06:37:45,Closed Lost,133300,,75692.87,58
W_OpportunityHistory.477,W_Opportunity.69,2015-05-22 02:36:43,2015-10-31 02:36:43,Proposal/Quote,128100,,24492.45,43
W_OpportunityHistory.478,W_Opportunity.14,2015-04-09 13:28:18,2015-06-27 13:28:18,Closed Lost,152600,,17606.53,34
W_OpportunityHistory.479,W_Opportunity.80,2016-05-12 18:09:20,2016-10-29 18:09:20,Closed Lost,193700,,94548.6,71
W_OpportunityHistory.480,W_Opportunity.90,2016-06-29 04:35:37,2016-09-13 04:35:37,Qualification,172900,,74506.97,79
W_OpportunityHistory.481,W_Opportunity.66,2015-05-31 09:08:29,2015-12-13 09:08:29,Closed Won,89700,,14395.33,95
W_OpportunityHistory.482,W_Opportunity.66,2015-06-28 21:44:15,2016-01-16 21:44:15,Closed Won,160000,,50058.36,25
W_OpportunityHistory.483,W_Opportunity.40,2016-04-11 23:22:40,2016-09-13 23:22:40,Closed Lost,145400,,48000.59,26
W_OpportunityHistory.484,W_Opportunity.94,2015-09-23 05:57:52,2016-02-10 05:57:52,Needs Analysis,191500,,75193.82,31
W_OpportunityHistory.485,W_Opportunity.42,2016-05-21 10:53:56,2016-09-26 10:53:56,Needs Analysis,165800,,70645.2,86
W_OpportunityHistory.486,W_Opportunity.35,2015-11-20 02:22:25,2016-05-16 02:22:25,Qualification,120800,,82112.93,54
W_OpportunityHistory.487,W_Opportunity.95,2016-07-10 05:45:50,2016-09-17 05:45:50,Closed Won,142300,,94561.33,10
W_OpportunityHistory.488,W_Opportunity.98,2015-12-29 00:33:59,2016-02-28 00:33:59,Needs Analysis,129200,,51687.33,41
W_OpportunityHistory.489,W_Opportunity.56,2015-09-07 22:25:37,2016-01-03 22:25:37,Closed Lost,143100,,14750.78,67
W_OpportunityHistory.490,W_Opportunity.64,2016-04-24 03:33:19,2016-09-13 03:33:19,Negotiation,187500,,99100.28,69
W_OpportunityHistory.491,W_Opportunity.41,2016-11-15 01:31:13,2017-03-27 01:31:13,Closed Won,115800,,49321.28,78
W_OpportunityHistory.492,W_Opportunity.86,2015-06-27 14:15:01,2015-11-30 14:15:01,Qualification,139500,,72469.13,82
W_OpportunityHistory.493,W_Opportunity.28,2015-10-13 06:29:28,2016-02-06 06:29:28,Proposal/Quote,170600,,83170.43,42
W_OpportunityHistory.494,W_Opportunity.30,2016-07-22 22:27:14,2016-12-13 22:27:14,Needs Analysis,134900,,39097.38,28
W_OpportunityHistory.495,W_Opportunity.90,2015-04-01 18:57:05,2015-08-14 18:57:05,Proposal/Quote,186900,,68695.74,47
W_OpportunityHistory.496,W_Opportunity.80,2015-07-06 19:44:58,2015-10-03 19:44:58,Qualification,170700,,79904.73,97
W_OpportunityHistory.497,W_Opportunity.36,2015-03-31 03:02:01,2015-07-14 03:02:01,Closed Lost,114400,,49101.76,5
W_OpportunityHistory.498,W_Opportunity.25,2015-08-03 08:39:08,2015-12-21 08:39:08,Closed Lost,155200,,91665.2,17
W_OpportunityHistory.499,W_Opportunity.47,2016-11-09 17:49:12,2017-03-28 17:49:12,Needs Analysis,128900,,66061.21,87
W_OpportunityHistory.500,W_Opportunity.20,2015-11-15 10:29:47,2016-05-07 10:29:47,Qualification,140600,,91395.69,40
W_OpportunityHistory.501,W_Opportunity.72,2016-04-18 17:46:51,2016-06-18 17:46:51,Proposal/Quote,127200,,97929.89,23
W_OpportunityHistory.502,W_Opportunity.23,2016-05-03 18:31:21,2016-10-25 18:31:21,Qualification,115900,,90254.26,90
W_OpportunityHistory.503,W_Opportunity.72,2016-11-21 19:03:03,2017-06-11 19:03:03,Closed Lost,169000,,24453.97,10
W_OpportunityHistory.504,W_Opportunity.87,2015-02-17 07:00:38,2015-06-02 07:00:38,Negotiation,140600,,87747.79,94
W_OpportunityHistory.505,W_Opportunity.28,2015-08-05 08:33:09,2016-02-20 08:33:09,Qualification,210500,,97061.62,99
W_OpportunityHistory.506,W_Opportunity.39,2016-11-17 09:18:35,2017-01-21 09:18:35,Needs Analysis,206100,,71544.03,44
W_OpportunityHistory.507,W_Opportunity.24,2016-12-25 07:30:31,2017-07-06 07:30:31,Closed Lost,102000,,83187.61,6
W_OpportunityHistory.508,W_Opportunity.65,2016-06-23 01:44:45,2016-12-16 01:44:45,Negotiation,146200,,94141.9,35
W_OpportunityHistory.509,W_Opportunity.80,2015-05-07 09:31:56,2015-08-02 09:31:56,Needs Analysis,164400,,96080.54,97
W_OpportunityHistory.510,W_Opportunity.23,2015-07-26 07:24:15,2015-10-12 07:24:15,Proposal/Quote,119000,,74409.4,72
W_OpportunityHistory.511,W_Opportunity.81,2015-01-10 10:04:54,2015-08-05 10:04:54,Qualification,162200,,30420.43,4
W_OpportunityHistory.512,W_Opportunity.21,2016-07-17 22:31:23,2016-09-21 22:31:23,Closed Lost,134400,,48025.74,71
W_OpportunityHistory.513,W_Opportunity.47,2015-09-30 15:38:37,2016-02-06 15:38:37,Qualification,145500,,13018.76,36
W_OpportunityHistory.514,W_Opportunity.3,2015-12-13 10:48:36,2016-06-02 10:48:36,Needs Analysis,188900,,83622.54,85
W_OpportunityHistory.515,W_Opportunity.67,2016-05-06 05:12:15,2016-09-08 05:12:15,Needs Analysis,130500,,18891.78,41
W_OpportunityHistory.516,W_Opportunity.24,2015-01-24 17:29:42,2015-04-23 17:29:42,Proposal/Quote,165700,,57553.13,100
W_OpportunityHistory.517,W_Opportunity.34,2016-09-03 20:02:11,2017-03-23 20:02:11,Proposal/Quote,149700,,44957.21,5
W_OpportunityHistory.518,W_Opportunity.73,2016-12-12 02:34:30,2017-03-25 02:34:30,Negotiation,125000,,57301.29,37
W_OpportunityHistory.519,W_Opportunity.52,2015-11-25 20:58:31,2016-05-30 20:58:31,Proposal/Quote,130200,,64252.27,36
W_OpportunityHistory.520,W_Opportunity.100,2015-04-06 11:35:32,2015-06-07 11:35:32,Closed Won,115400,,85422.17,92
W_OpportunityHistory.521,W_Opportunity.25,2015-01-06 19:10:46,2015-04-22 19:10:46,Qualification,145900,,42847.54,14
W_OpportunityHistory.522,W_Opportunity.28,2016-03-30 16:35:01,2016-09-17 16:35:01,Closed Lost,131000,,20672.6,65
W_OpportunityHistory.523,W_Opportunity.40,2016-12-27 11:48:57,2017-06-11 11:48:57,Proposal/Quote,138600,,13141.21,29
W_OpportunityHistory.524,W_Opportunity.14,2016-03-12 08:57:35,2016-07-23 08:57:35,Qualification,59400,,66999.61,6
W_OpportunityHistory.525,W_Opportunity.28,2015-10-16 15:07:45,2016-02-17 15:07:45,Negotiation,142200,,18545.27,98
W_OpportunityHistory.526,W_Opportunity.14,2015-08-30 00:26:05,2016-02-15 00:26:05,Needs Analysis,44100,,18195.11,42
W_OpportunityHistory.527,W_Opportunity.30,2016-05-24 14:29:59,2016-11-22 14:29:59,Needs Analysis,151700,,43463.92,27
W_OpportunityHistory.528,W_Opportunity.68,2016-04-02 08:23:11,2016-08-30 08:23:11,Closed Won,95800,,25003.63,8
W_OpportunityHistory.529,W_Opportunity.50,2015-03-02 07:31:33,2015-05-24 07:31:33,Proposal/Quote,167400,,20293.22,3
W_OpportunityHistory.530,W_Opportunity.24,2015-11-26 06:06:00,2016-04-29 06:06:00,Proposal/Quote,89500,,94232.66,15
W_OpportunityHistory.531,W_Opportunity.89,2015-12-13 03:59:42,2016-03-15 03:59:42,Needs Analysis,134300,,32331.3,28
W_OpportunityHistory.532,W_Opportunity.36,2015-11-09 01:09:37,2016-06-01 01:09:37,Closed Lost,143800,,64293.7,22
W_OpportunityHistory.533,W_Opportunity.27,2015-11-28 21:56:34,2016-03-30 21:56:34,Qualification,127300,,58050.02,91
W_OpportunityHistory.534,W_Opportunity.1,2015-09-13 00:52:33,2016-01-17 00:52:33,Closed Lost,148600,,38618.25,94
W_OpportunityHistory.535,W_Opportunity.43,2016-11-29 21:15:52,2017-04-16 21:15:52,Negotiation,136700,,65847.64,81
W_OpportunityHistory.536,W_Opportunity.1,2015-11-05 09:44:37,2016-05-19 09:44:37,Proposal/Quote,140400,,42346.42,28
W_OpportunityHistory.537,W_Opportunity.59,2016-12-11 20:41:32,2017-02-17 20:41:32,Closed Lost,96100,,30175.12,18
W_OpportunityHistory.538,W_Opportunity.28,2016-10-05 23:58:56,2016-12-06 23:58:56,Closed Won,197800,,81999.02,77
W_OpportunityHistory.539,W_Opportunity.57,2016-02-22 20:26:33,2016-07-01 20:26:33,Proposal/Quote,123700,,37302.59,38
W_OpportunityHistory.540,W_Opportunity.8,2016-11-10 03:46:47,2017-05-22 03:46:47,Needs Analysis,118400,,41111.44,97
W_OpportunityHistory.541,W_Opportunity.31,2015-10-05 12:11:33,2015-12-15 12:11:33,Needs Analysis,154600,,75887.98,79
W_OpportunityHistory.542,W_Opportunity.91,2016-12-05 15:44:51,2017-06-29 15:44:51,Needs Analysis,159000,,45850.76,20
W_OpportunityHistory.543,W_Opportunity.31,2016-01-15 02:40:08,2016-07-15 02:40:08,Qualification,110700,,64306.75,42
W_OpportunityHistory.544,W_Opportunity.32,2016-05-23 02:31:41,2016-07-27 02:31:41,Qualification,113000,,60845.79,97
W_OpportunityHistory.545,W_Opportunity.74,2016-10-23 18:21:27,2016-12-31 18:21:27,Needs Analysis,133900,,26486.08,36
W_OpportunityHistory.546,W_Opportunity.49,2015-05-05 07:54:47,2015-11-06 07:54:47,Closed Lost,145300,,15110.72,42
W_OpportunityHistory.547,W_Opportunity.6,2015-02-04 03:45:33,2015-06-19 03:45:33,Closed Lost,168100,,68365.46,38
W_OpportunityHistory.548,W_Opportunity.29,2016-03-24 18:32:01,2016-06-18 18:32:01,Qualification,147600,,48186.38,74
W_OpportunityHistory.549,W_Opportunity.66,2015-07-09 03:26:32,2015-12-27 03:26:32,Needs Analysis,158400,,85588.02,98
W_OpportunityHistory.550,W_Opportunity.91,2015-06-09 08:19:47,2015-11-15 08:19:47,Closed Lost,175300,,37029.29,36
W_OpportunityHistory.551,W_Opportunity.69,2015-08-22 16:36:49,2016-02-13 16:36:49,Qualification,58800,,36076.78,65
W_OpportunityHistory.552,W_Opportunity.34,2016-10-06 04:47:39,2017-03-21 04:47:39,Negotiation,106100,,65073.05,21
W_OpportunityHistory.553,W_Opportunity.74,2015-12-06 09:53:58,2016-02-25 09:53:58,Needs Analysis,147000,,94929.9,5
W_OpportunityHistory.554,W_Opportunity.59,2015-05-05 03:56:41,2015-11-10 03:56:41,Proposal/Quote,141200,,5100.4,3
W_OpportunityHistory.555,W_Opportunity.5,2015-11-14 02:22:03,2016-03-07 02:22:03,Needs Analysis,112200,,47483.17,54
W_OpportunityHistory.556,W_Opportunity.33,2016-02-14 16:57:12,2016-05-21 16:57:12,Proposal/Quote,158300,,97409.8,35
W_OpportunityHistory.557,W_Opportunity.58,2015-08-29 14:03:40,2016-02-19 14:03:40,Needs Analysis,123900,,8695.14,96
W_OpportunityHistory.558,W_Opportunity.18,2015-03-03 01:33:35,2015-06-08 01:33:35,Closed Won,222300,,20120.37,21
W_OpportunityHistory.559,W_Opportunity.38,2016-04-03 09:14:28,2016-06-29 09:14:28,Closed Won,175800,,18564.3,72
W_OpportunityHistory.560,W_Opportunity.96,2016-10-28 13:45:36,2017-01-25 13:45:36,Closed Lost,122900,,40333.08,46
W_OpportunityHistory.561,W_Opportunity.85,2015-06-03 08:21:41,2015-12-06 08:21:41,Qualification,98100,,17508.35,50
W_OpportunityHistory.562,W_Opportunity.16,2015-01-24 23:51:56,2015-04-28 23:51:56,Closed Won,103900,,33358.3,81
W_OpportunityHistory.563,W_Opportunity.50,2015-02-17 03:38:59,2015-07-07 03:38:59,Needs Analysis,177400,,27752.49,17
W_OpportunityHistory.564,W_Opportunity.9,2015-03-03 22:29:16,2015-05-09 22:29:16,Negotiation,115300,,14536.17,95
W_OpportunityHistory.565,W_Opportunity.70,2016-10-12 05:16:41,2017-02-06 05:16:41,Closed Won,134200,,32986.33,62
W_OpportunityHistory.566,W_Opportunity.56,2015-09-18 10:47:23,2016-02-26 10:47:23,Qualification,231200,,29817.92,32
W_OpportunityHistory.567,W_Opportunity.99,2016-05-27 11:00:03,2016-11-01 11:00:03,Closed Lost,84300,,63881.5,43
W_OpportunityHistory.568,W_Opportunity.84,2015-11-29 09:36:27,2016-04-05 09:36:27,Closed Lost,118100,,47206.98,34
W_OpportunityHistory.569,W_Opportunity.26,2016-06-02 19:27:54,2016-08-27 19:27:54,Proposal/Quote,163100,,18402.83,33
W_OpportunityHistory.570,W_Opportunity.98,2015-09-15 21:34:49,2016-04-02 21:34:49,Closed Won,108100,,71819.69,71
W_OpportunityHistory.571,W_Opportunity.99,2016-08-10 15:27:18,2016-10-15 15:27:18,Closed Lost,109800,,54596.65,67
W_OpportunityHistory.572,W_Opportunity.96,2016-08-06 02:01:04,2016-12-07 02:01:04,Needs Analysis,93000,,29480.76,65
W_OpportunityHistory.573,W_Opportunity.37,2016-12-05 06:27:48,2017-03-21 06:27:48,Proposal/Quote,102500,,59158.38,25
W_OpportunityHistory.574,W_Opportunity.47,2016-05-25 21:25:51,2016-10-22 21:25:51,Needs Analysis,73300,,19695.63,35
W_OpportunityHistory.575,W_Opportunity.60,2015-07-25 16:02:47,2016-02-04 16:02:47,Closed Won,184000,,84655.05,53
W_OpportunityHistory.576,W_Opportunity.65,2016-03-09 02:22:39,2016-07-30 02:22:39,Proposal/Quote,89500,,34091.41,78
W_OpportunityHistory.577,W_Opportunity.30,2015-11-08 19:21:56,2016-02-01 19:21:56,Closed Won,171300,,88935.36,7
W_OpportunityHistory.578,W_Opportunity.5,2015-04-03 12:39:16,2015-07-07 12:39:16,Closed Lost,178700,,66704.88,21
W_OpportunityHistory.579,W_Opportunity.24,2015-05-14 02:42:55,2015-07-27 02:42:55,Proposal/Quote,131400,,52897.08,80
W_OpportunityHistory.580,W_Opportunity.24,2016-07-20 16:13:19,2016-11-01 16:13:19,Closed Lost,178400,,40144.85,30
W_OpportunityHistory.581,W_Opportunity.51,2015-05-06 21:39:28,2015-11-09 21:39:28,Closed Won,182600,,84579.74,25
W_OpportunityHistory.582,W_Opportunity.24,2016-06-26 13:49:26,2016-09-12 13:49:26,Proposal/Quote,196800,,84081.25,35
W_OpportunityHistory.583,W_Opportunity.87,2015-05-26 21:30:34,2015-09-08 21:30:34,Qualification,142300,,17734.54,74
W_OpportunityHistory.584,W_Opportunity.16,2016-10-06 19:49:17,2017-02-06 19:49:17,Closed Won,167400,,92379.28,12
W_OpportunityHistory.585,W_Opportunity.49,2016-09-26 02:10:22,2017-04-15 02:10:22,Closed Lost,67200,,25730.07,32
W_OpportunityHistory.586,W_Opportunity.24,2015-03-24 14:07:22,2015-06-06 14:07:22,Qualification,113900,,91873.1,20
W_OpportunityHistory.587,W_Opportunity.73,2015-06-24 01:52:08,2015-09-09 01:52:08,Qualification,174100,,77580.14,65
W_OpportunityHistory.588,W_Opportunity.77,2015-06-17 09:08:58,2015-10-22 09:08:58,Needs Analysis,180000,,83983.66,41
W_OpportunityHistory.589,W_Opportunity.80,2015-03-01 20:03:02,2015-06-01 20:03:02,Closed Lost,105600,,21068.84,23
W_OpportunityHistory.590,W_Opportunity.30,2015-07-03 00:06:32,2016-01-26 00:06:32,Proposal/Quote,110500,,6311.37,88
W_OpportunityHistory.591,W_Opportunity.49,2015-08-15 07:15:44,2016-01-04 07:15:44,Needs Analysis,142400,,80306.63,28
W_OpportunityHistory.592,W_Opportunity.8,2015-11-28 05:13:58,2016-05-23 05:13:58,Negotiation,141200,,19253.26,51
W_OpportunityHistory.593,W_Opportunity.98,2016-07-25 00:55:58,2016-11-02 00:55:58,Negotiation,136700,,20219.34,85
W_OpportunityHistory.594,W_Opportunity.97,2015-03-02 03:14:05,2015-06-15 03:14:05,Negotiation,168200,,23058.09,17
W_OpportunityHistory.595,W_Opportunity.41,2016-04-16 22:16:12,2016-06-28 22:16:12,Proposal/Quote,154700,,50364.95,26
W_OpportunityHistory.596,W_Opportunity.9,2016-02-08 17:02:43,2016-05-14 17:02:43,Qualification,115100,,58656.12,97
W_OpportunityHistory.597,W_Opportunity.8,2015-11-28 20:06:40,2016-05-27 20:06:40,Closed Won,186800,,57902.33,12
W_OpportunityHistory.598,W_Opportunity.79,2016-09-30 00:27:42,2017-03-26 00:27:42,Proposal/Quote,145300,,40742.1,71
W_OpportunityHistory.599,W_Opportunity.5,2015-11-04 10:18:41,2016-03-23 10:18:41,Negotiation,159600,,26067.8,66
W_OpportunityHistory.600,W_Opportunity.51,2016-05-14 06:48:11,2016-09-04 06:48:11,Proposal/Quote,92500,,20791.45,74
W_OpportunityHistory.601,W_Opportunity.42,2016-07-21 23:25:12,2016-11-19 23:25:12,Proposal/Quote,140100,,95777.62,75
W_OpportunityHistory.602,W_Opportunity.63,2016-10-11 10:15:22,2017-03-26 10:15:22,Negotiation,215100,,11969.76,67
W_OpportunityHistory.603,W_Opportunity.97,2016-03-10 14:45:49,2016-08-23 14:45:49,Closed Won,129900,,30182.17,32
W_OpportunityHistory.604,W_Opportunity.69,2016-12-06 07:50:15,2017-02-09 07:50:15,Needs Analysis,149900,,92009.3,71
W_OpportunityHistory.605,W_Opportunity.86,2015-10-04 21:19:36,2016-01-02 21:19:36,Qualification,163100,,54298.61,39
W_OpportunityHistory.606,W_Opportunity.73,2015-02-25 00:48:57,2015-09-14 00:48:57,Negotiation,135600,,19398.95,82
W_OpportunityHistory.607,W_Opportunity.31,2016-08-09 16:41:32,2017-02-19 16:41:32,Closed Lost,142300,,75556.78,86
W_OpportunityHistory.608,W_Opportunity.31,2016-05-29 12:52:54,2016-11-30 12:52:54,Needs Analysis,137200,,17055.61,38
W_OpportunityHistory.609,W_Opportunity.60,2015-11-30 18:12:22,2016-04-10 18:12:22,Closed Lost,140600,,18895.6,5
W_OpportunityHistory.610,W_Opportunity.87,2015-12-11 00:37:05,2016-03-05 00:37:05,Proposal/Quote,107900,,68668.41,66
W_OpportunityHistory.611,W_Opportunity.25,2016-10-18 11:12:41,2017-01-11 11:12:41,Closed Lost,175900,,19990.08,11
W_OpportunityHistory.612,W_Opportunity.20,2015-08-05 11:57:52,2016-01-28 11:57:52,Closed Lost,135200,,25620.46,2
W_OpportunityHistory.613,W_Opportunity.63,2016-05-15 23:17:39,2016-11-07 23:17:39,Qualification,87000,,58189.26,63
W_OpportunityHistory.614,W_Opportunity.60,2016-08-26 01:42:07,2017-03-03 01:42:07,Qualification,78500,,39797.75,71
W_OpportunityHistory.615,W_Opportunity.83,2015-03-19 04:38:59,2015-07-16 04:38:59,Negotiation,152100,,62461.17,49
W_OpportunityHistory.616,W_Opportunity.75,2016-06-23 20:45:00,2016-11-06 20:45:00,Negotiation,155800,,91879.05,41
W_OpportunityHistory.617,W_Opportunity.78,2015-07-11 13:11:13,2016-01-28 13:11:13,Closed Won,158200,,13218.42,57
W_OpportunityHistory.618,W_Opportunity.71,2015-05-01 22:16:53,2015-11-15 22:16:53,Closed Won,89200,,88668.21,64
W_OpportunityHistory.619,W_Opportunity.42,2016-04-01 11:37:02,2016-06-24 11:37:02,Proposal/Quote,135600,,59934.02,96
W_OpportunityHistory.620,W_Opportunity.97,2015-10-10 05:59:43,2015-12-21 05:59:43,Needs Analysis,163800,,58369.95,8
W_OpportunityHistory.621,W_Opportunity.26,2016-09-10 19:50:32,2016-12-31 19:50:32,Needs Analysis,193100,,34505.65,57
