External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.65712,Fields Sales,110000,W_Account.4654,W_Sales_User.17,Saturn Internet Reservation Sy 120,Add-On Business,Closed Lost,Omitted,Simple,2016-07-10,2016-06-24 00:00:00,2016-07-09,2016-07-09 00:00:00
W_Opportunity.65723,Reseller,90329,W_Account.4656,W_Sales_User.8,ezic 131,New Business / Add-on,Closed Won,Closed,Simple,2015-12-20,2015-11-23 00:00:00,2015-11-23,2015-11-23 00:00:00
W_Opportunity.65739,Reseller,7512,W_Account.4657,W_Sales_User.8,WORTH GLOBAL STYLE NETWORK 145,New Business,Closed Lost,Omitted,Simple,2017-04-01,2017-02-25 00:00:00,2017-03-08,2017-03-08 00:00:00
W_Opportunity.65749,Reseller,36000,W_Account.4658,W_Sales_User.14,One on One Ltd. 155,Add-On Business,Closed Won,Closed,Advanced,2015-09-03,2015-07-28 00:00:00,2015-08-19,2015-08-19 00:00:00
W_Opportunity.65760,Fields Sales,700000,W_Account.4661,W_Sales_User.10,Software Architects 164,New Business,Closed Lost,Omitted,Simple,2016-07-20,2016-07-01 00:00:00,2016-07-13,2016-07-13 00:00:00
W_Opportunity.65765,Other,10000,W_Account.4662,W_Sales_User.12,Blackboard./AT&T 168,New Business,Closed Lost,Omitted,Simple,2017-05-13,2017-04-21 00:00:00,2017-04-23,2017-04-23 00:00:00
W_Opportunity.65766,Fields Sales,22000,W_Account.4662,W_Sales_User.11,Blackboard./AT&T 169,Existing Business,Closed Lost,Omitted,Simple,2016-11-26,2016-10-29 00:00:00,2016-11-07,2016-11-07 00:00:00
W_Opportunity.65772,Fields Sales,300000,W_Account.4662,W_Sales_User.8,Blackboard./AT&T 175,New Business,Closed Lost,Omitted,Simple,2017-04-14,2017-03-24 00:00:00,2017-03-27,2017-03-27 00:00:00
W_Opportunity.65790,Reseller,23500,W_Account.4664,W_Sales_User.11,Continuity Solutions 191,Existing Business,Closed Won,Closed,Simple,2016-07-04,2016-06-06 00:00:00,2016-06-29,2016-06-29 00:00:00
W_Opportunity.65793,Reseller,22728,W_Account.4664,W_Sales_User.11,Continuity Solutions 194,Add-On Business,Closed Lost,Omitted,Simple,2017-02-24,2017-01-24 00:00:00,2017-02-17,2017-02-17 00:00:00
W_Opportunity.65802,Reseller,24150,W_Account.4664,W_Sales_User.7,Continuity Solutions 201,New Business,Closed Lost,Omitted,Simple,2017-03-01,2017-02-01 00:00:00,2017-02-17,2017-02-17 00:00:00
W_Opportunity.65806,Fields Sales,200000,W_Account.4664,W_Sales_User.15,Continuity Solutions 204,Existing Business,Closed Lost,Omitted,Simple,2015-11-02,2015-10-15 00:00:00,2015-10-21,2015-10-21 00:00:00
W_Opportunity.65815,Fields Sales,92000,W_Account.4664,W_Sales_User.11,Continuity Solutions 211,Add-On Business,Closed Lost,Omitted,Advanced,2015-08-22,2015-07-25 00:00:00,2015-08-14,2015-08-14 00:00:00
W_Opportunity.65848,Fields Sales,120000,W_Account.4667,W_Sales_User.15,Doar Communications 239,Add-On Business,Closed Lost,Omitted,Advanced,2016-01-07,2015-12-04 00:00:00,2016-01-04,2016-01-04 00:00:00
W_Opportunity.65888,Reseller,95000,W_Account.4670,W_Sales_User.7,encompys 15,Existing Business,Closed Lost,Omitted,Simple,2017-02-12,2017-01-03 00:00:00,2017-02-02,2017-02-02 00:00:00
W_Opportunity.65904,Reseller,925685,W_Account.4671,W_Sales_User.8,Light Wave Consulting Group 30,Existing Business,Closed Won,Closed,Simple,2016-12-02,2016-10-17 00:00:00,2016-10-26,2016-10-26 00:00:00
W_Opportunity.65990,Reseller,93200,W_Account.4681,W_Sales_User.17,Butler Home Products 103,Add-On Business,Closed Lost,Omitted,Simple,2015-12-12,2015-11-13 00:00:00,2015-12-02,2015-12-02 00:00:00
W_Opportunity.66049,Fields Sales,110000,W_Account.4685,W_Sales_User.9,BIZeSITE 154,Existing Business,Closed Lost,Omitted,Advanced,2016-07-19,2016-06-01 00:00:00,2016-06-26,2016-06-26 00:00:00
W_Opportunity.66050,Reseller,45000,W_Account.4685,W_Sales_User.10,BIZeSITE 155,Existing Business,Closed Lost,Omitted,Simple,2016-11-14,2016-11-09 00:00:00,2016-11-13,2016-11-13 00:00:00
W_Opportunity.66060,Fields Sales,30000,W_Account.4686,W_Sales_User.9,Toews Corp 162,Existing Business,Closed Lost,Omitted,Simple,2015-08-26,2015-07-13 00:00:00,2015-08-03,2015-08-03 00:00:00
W_Opportunity.66063,Reseller,15000,W_Account.4686,W_Sales_User.8,Toews Corp 165,Existing Business,Closed Won,Closed,Simple,2016-02-25,2016-01-11 00:00:00,2016-02-15,2016-02-15 00:00:00
W_Opportunity.66088,Reseller,0,W_Account.4688,W_Sales_User.11,Farrington Associates 188,New Business,Closed Lost,Omitted,Advanced,2016-02-23,2016-01-19 00:00:00,2016-02-13,2016-02-13 00:00:00
W_Opportunity.66096,Fields Sales,400000,W_Account.4688,W_Sales_User.15,Farrington Associates 195,Existing Business,Closed Lost,Omitted,Simple,2016-04-25,2016-03-15 00:00:00,2016-04-12,2016-04-12 00:00:00
W_Opportunity.66106,Fields Sales,0,W_Account.4689,W_Sales_User.12,Recruit USA Inc 205,New Business,Closed Lost,Omitted,Simple,2016-03-03,2016-03-03 00:00:00,2016-03-03,2016-03-03 00:00:00
W_Opportunity.66111,Reseller,22000,W_Account.4690,W_Sales_User.8,GE Healthcare Technologies US 209,New Business / Add-on,Closed Lost,Omitted,Simple,2015-08-24,2015-07-25 00:00:00,2015-08-21,2015-08-21 00:00:00
W_Opportunity.66113,Fields Sales,50000,W_Account.4690,W_Sales_User.13,GE Healthcare Technologies US 211,Existing Business,Closed Lost,Omitted,Simple,2016-09-12,2016-07-29 00:00:00,2016-08-17,2016-08-17 00:00:00
W_Opportunity.66116,Other,404000,W_Account.4690,W_Sales_User.16,GE Healthcare Technologies US 214,New Business,Closed Lost,Omitted,Simple,2016-05-19,2016-04-21 00:00:00,2016-05-09,2016-05-09 00:00:00
W_Opportunity.66130,Reseller,250000,W_Account.4693,W_Sales_User.17,CSC - NPS ICS 226,Existing Business,Closed Lost,Omitted,Simple,2016-11-07,2016-10-22 00:00:00,2016-10-29,2016-10-29 00:00:00
W_Opportunity.66171,Fields Sales,60000,W_Account.4695,W_Sales_User.16,Workgroup Technology Partners Incorporated 8,New Business,Closed Lost,Omitted,Simple,2015-12-31,2015-12-09 00:00:00,2015-12-26,2015-12-26 00:00:00
W_Opportunity.66189,Reseller,30000,W_Account.4698,W_Sales_User.13,MateriaLink.com 26,New Business,Closed Lost,Omitted,Simple,2017-01-17,2017-01-02 00:00:00,2017-01-07,2017-01-07 00:00:00
W_Opportunity.66222,Fields Sales,110000,W_Account.4704,W_Sales_User.10,Karmak 59,Add-On Business,Closed Lost,Omitted,Simple,2016-02-09,2015-12-23 00:00:00,2016-01-05,2016-01-05 00:00:00
W_Opportunity.66237,Fields Sales,10000,W_Account.4704,W_Sales_User.11,Karmak 73,New Business,Closed Lost,Omitted,Simple,2017-02-27,2017-01-30 00:00:00,2017-02-13,2017-02-13 00:00:00
W_Opportunity.66289,Reseller,10900,W_Account.4710,W_Sales_User.15,Colocenters 116,Existing Business,Closed Lost,Omitted,Advanced,2017-02-27,2017-02-02 00:00:00,2017-02-05,2017-02-05 00:00:00
W_Opportunity.66298,Reseller,25000,W_Account.4710,W_Sales_User.8,Colocenters 123,Existing Business,Proposal/Quote,Pipeline,Simple,2017-06-10,2017-05-11 00:00:00,2017-05-23,2017-05-23 00:00:00
W_Opportunity.66299,Reseller,6780,W_Account.4710,W_Sales_User.15,Colocenters 124,New Business,Closed Won,Closed,Simple,2017-03-15,2017-02-06 00:00:00,2017-03-04,2017-03-04 00:00:00
W_Opportunity.66316,Fields Sales,250000,W_Account.4711,W_Sales_User.11,SecHealth 138,Existing Business,Closed Lost,Omitted,Advanced,2017-01-31,2016-12-25 00:00:00,2017-01-25,2017-01-25 00:00:00
W_Opportunity.66325,Fields Sales,181440,W_Account.4711,W_Sales_User.7,SecHealth 145,New Business,Closed Won,Closed,Simple,2016-02-21,2016-01-15 00:00:00,2016-02-16,2016-02-16 00:00:00
W_Opportunity.66332,Reseller,50000,W_Account.4712,W_Sales_User.15,MSLGROUP Boston 152,New Business,Closed Lost,Omitted,Simple,2015-09-10,2015-07-25 00:00:00,2015-07-28,2015-07-28 00:00:00
W_Opportunity.66372,Reseller,260374,W_Account.4717,W_Sales_User.17,RSM Electron Power 186,New Business,Closed Won,Closed,Simple,2016-09-29,2016-08-30 00:00:00,2016-09-17,2016-09-17 00:00:00
W_Opportunity.66375,Reseller,20000,W_Account.4717,W_Sales_User.11,RSM Electron Power 189,New Business / Add-on,Closed Lost,Omitted,Advanced,2015-10-31,2015-10-12 00:00:00,2015-10-19,2015-10-19 00:00:00
W_Opportunity.66396,Reseller,100000,W_Account.4721,W_Sales_User.8,123 Sign up 205,Add-On Business,Closed Won,Closed,Advanced,2015-08-07,2015-07-17 00:00:00,2015-07-26,2015-07-26 00:00:00
W_Opportunity.66399,Fields Sales,150000,W_Account.4721,W_Sales_User.9,123 Sign up 208,New Business,Closed Lost,Omitted,Simple,2015-07-28,2015-07-05 00:00:00,2015-07-15,2015-07-15 00:00:00
W_Opportunity.66416,Reseller,50000,W_Account.4724,W_Sales_User.8,Amerimerchant 222,Existing Business,Negotiation,Pipeline,Simple,2017-06-05,2017-05-20 00:00:00,2017-05-27,2017-05-27 00:00:00
W_Opportunity.66474,Reseller,25000,W_Account.4729,W_Sales_User.13,Premier CRU 15,Existing Business,Closed Lost,Omitted,Simple,2016-08-28,2016-08-12 00:00:00,2016-08-24,2016-08-24 00:00:00
W_Opportunity.66475,Reseller,50000,W_Account.4729,W_Sales_User.9,Premier CRU 16,Existing Business,Closed Lost,Omitted,Simple,2016-02-05,2016-01-10 00:00:00,2016-01-26,2016-01-26 00:00:00
W_Opportunity.66505,Telesales,200000,W_Account.4731,W_Sales_User.13,Certain Software 38,New Business,Closed Lost,Omitted,Advanced,2015-10-17,2015-10-10 00:00:00,2015-10-11,2015-10-11 00:00:00
W_Opportunity.66574,Reseller,60000,W_Account.4734,W_Sales_User.14,eHealthinsurance Services 101,Existing Business,Closed Won,Closed,Advanced,2016-05-09,2016-04-02 00:00:00,2016-05-06,2016-05-06 00:00:00
W_Opportunity.66590,Reseller,20000,W_Account.4736,W_Sales_User.11,ProcuraDigital 115,New Business,Closed Won,Closed,Simple,2016-09-10,2016-07-28 00:00:00,2016-09-05,2016-09-05 00:00:00
W_Opportunity.66615,Reseller,50000,W_Account.4740,W_Sales_User.17,Goldstein Sales 136,Add-On Business,Closed Lost,Omitted,Simple,2016-03-03,2016-02-04 00:00:00,2016-02-26,2016-02-26 00:00:00
W_Opportunity.66618,Reseller,50000,W_Account.4741,W_Sales_User.9,Amherst 139,New Business,Closed Lost,Omitted,Advanced,2017-02-15,2017-01-28 00:00:00,2017-02-08,2017-02-08 00:00:00
W_Opportunity.66620,Reseller,25000,W_Account.4741,W_Sales_User.13,Amherst 141,Existing Business,Closed Lost,Omitted,Simple,2016-03-02,2016-01-27 00:00:00,2016-02-20,2016-02-20 00:00:00
W_Opportunity.66623,Reseller,12000,W_Account.4742,W_Sales_User.10,Karna.net 144,New Business,Closed Won,Closed,Simple,2015-08-23,2015-07-17 00:00:00,2015-08-07,2015-08-07 00:00:00
W_Opportunity.66632,Reseller,30000,W_Account.4743,W_Sales_User.7,SS8 Networks 153,New Business,Closed Lost,Omitted,Advanced,2017-01-26,2016-12-27 00:00:00,2017-01-04,2017-01-04 00:00:00
W_Opportunity.66633,Reseller,16637,W_Account.4743,W_Sales_User.13,SS8 Networks 154,Existing Business,Closed Lost,Omitted,Simple,2016-04-21,2016-03-12 00:00:00,2016-03-16,2016-03-16 00:00:00
W_Opportunity.66671,Fields Sales,150000,W_Account.4744,W_Sales_User.9,Innovative Emergency Mgmt Inc 186,Existing Business,Closed Lost,Omitted,Advanced,2015-12-11,2015-11-13 00:00:00,2015-12-01,2015-12-01 00:00:00
W_Opportunity.66676,Reseller,50000,W_Account.4745,W_Sales_User.9,SAGEM Morpho 191,New Business,Closed Lost,Omitted,Advanced,2017-03-21,2017-02-21 00:00:00,2017-03-18,2017-03-18 00:00:00
W_Opportunity.66699,Reseller,5400,W_Account.4747,W_Sales_User.8,International Game Technology 212,Existing Business,Closed Won,Closed,Advanced,2015-08-15,2015-07-09 00:00:00,2015-07-21,2015-07-21 00:00:00
W_Opportunity.66753,Fields Sales,105000,W_Account.4750,W_Sales_User.16,Vis Corporation 2,Existing Business,Closed Lost,Omitted,Simple,2017-05-18,2017-04-07 00:00:00,2017-04-23,2017-04-23 00:00:00
W_Opportunity.66766,Fields Sales,250000,W_Account.4750,W_Sales_User.10,Vis Corporation 14,New Business,Closed Lost,Omitted,Simple,2017-01-29,2016-12-25 00:00:00,2016-12-31,2016-12-31 00:00:00
W_Opportunity.66776,Fields Sales,150000,W_Account.4752,W_Sales_User.8,Inacomp 23,New Business,Closed Lost,Omitted,Simple,2015-11-14,2015-10-03 00:00:00,2015-10-05,2015-10-05 00:00:00
W_Opportunity.66813,Reseller,10000,W_Account.4758,W_Sales_User.7,Advertex Communications 53,Existing Business,Negotiation,Commit,Simple,2017-06-05,2017-04-27 00:00:00,2017-04-30,2017-04-30 00:00:00
W_Opportunity.66832,Fields Sales,400000,W_Account.4761,W_Sales_User.13,Brown & Bigelow 70,New Business / Add-on,Closed Lost,Omitted,Simple,2015-07-17,2015-06-19 00:00:00,2015-07-04,2015-07-04 00:00:00
W_Opportunity.66855,Other,150000,W_Account.4763,W_Sales_User.11,People Against Cancer 90,Existing Business,Closed Lost,Omitted,Simple,2015-11-09,2015-09-26 00:00:00,2015-09-30,2015-09-30 00:00:00
W_Opportunity.66869,Reseller,9000,W_Account.4763,W_Sales_User.7,People Against Cancer 102,Existing Business,Closed Lost,Omitted,Simple,2015-07-09,2015-06-12 00:00:00,2015-07-04,2015-07-04 00:00:00
W_Opportunity.66878,Reseller,18120,W_Account.4764,W_Sales_User.11,Classic Leather 110,Existing Business,Closed Lost,Omitted,Simple,2017-04-23,2017-03-28 00:00:00,2017-03-28,2017-03-28 00:00:00
W_Opportunity.66883,Fields Sales,30000,W_Account.4764,W_Sales_User.7,Classic Leather 114,New Business,Closed Lost,Omitted,Simple,2015-11-23,2015-11-07 00:00:00,2015-11-08,2015-11-08 00:00:00
W_Opportunity.66893,Reseller,350000,W_Account.4764,W_Sales_User.13,Classic Leather 121,New Business,Closed Lost,Omitted,Advanced,2017-04-27,2017-04-11 00:00:00,2017-04-13,2017-04-13 00:00:00
W_Opportunity.66916,Fields Sales,70000,W_Account.4767,W_Sales_User.10,Falcon IP/Complete 144,New Business,Closed Lost,Omitted,Simple,2016-01-31,2015-12-25 00:00:00,2015-12-28,2015-12-28 00:00:00
W_Opportunity.66953,Reseller,138964,W_Account.4769,W_Sales_User.13,Julie of the Nile Web Deign 175,Existing Business,Closed Won,Closed,Advanced,2015-06-21,2015-06-03 00:00:00,2015-06-12,2015-06-12 00:00:00
W_Opportunity.66960,Reseller,300000,W_Account.4769,W_Sales_User.7,Julie of the Nile Web Deign 181,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-06-12,2016-05-27 00:00:00,2016-06-03,2016-06-03 00:00:00
W_Opportunity.66962,Fields Sales,20000,W_Account.4769,W_Sales_User.17,Julie of the Nile Web Deign 183,Existing Business,Closed Won,Closed,Simple,2016-08-28,2016-07-31 00:00:00,2016-08-23,2016-08-23 00:00:00
W_Opportunity.66972,Reseller,10000,W_Account.4770,W_Sales_User.11,Blackwood Finance & Accounting 191,New Business,Closed Lost,Omitted,Simple,2015-12-14,2015-11-07 00:00:00,2015-11-13,2015-11-13 00:00:00
W_Opportunity.66996,Fields Sales,50000,W_Account.4774,W_Sales_User.17,Pfeiler Group 212,Add-On Business,Closed Lost,Omitted,Advanced,2016-03-28,2016-02-13 00:00:00,2016-03-11,2016-03-11 00:00:00
W_Opportunity.67039,Fields Sales,102000,W_Account.4779,W_Sales_User.15,Smithgroupjjr 247,New Business,Closed Lost,Omitted,Simple,2016-08-20,2016-08-05 00:00:00,2016-08-05,2016-08-05 00:00:00
W_Opportunity.67051,Reseller,20000,W_Account.4780,W_Sales_User.14,Bizmetric Inc 2,Add-On Business,Closed Lost,Omitted,Simple,2016-11-26,2016-10-16 00:00:00,2016-11-21,2016-11-21 00:00:00
W_Opportunity.67053,Reseller,5000,W_Account.4780,W_Sales_User.17,Bizmetric Inc 4,Existing Business,Closed Lost,Omitted,Simple,2017-03-21,2017-02-23 00:00:00,2017-03-14,2017-03-14 00:00:00
W_Opportunity.67085,Fields Sales,200000,W_Account.4783,W_Sales_User.14,Thunk Design 29,Add-On Business,Closed Lost,Omitted,Simple,2016-10-23,2016-10-07 00:00:00,2016-10-15,2016-10-15 00:00:00
W_Opportunity.67088,Fields Sales,150000,W_Account.4784,W_Sales_User.16,Internet Archive 31,New Business,Closed Lost,Omitted,Simple,2016-02-13,2016-01-15 00:00:00,2016-01-27,2016-01-27 00:00:00
W_Opportunity.67093,Fields Sales,50000,W_Account.4784,W_Sales_User.16,Internet Archive 35,New Business,Closed Lost,Omitted,Simple,2016-03-01,2016-02-24 00:00:00,2016-02-28,2016-02-28 00:00:00
W_Opportunity.67110,Reseller,20000,W_Account.4787,W_Sales_User.14,Tesoro Companies 52,Existing Business,Closed Lost,Omitted,Advanced,2016-03-14,2016-02-01 00:00:00,2016-02-08,2016-02-08 00:00:00
W_Opportunity.67135,Telecoverage,119999,W_Account.4789,W_Sales_User.16,bottom line financial group 72,New Business / Add-on,Closed Lost,Omitted,Simple,2016-11-08,2016-10-15 00:00:00,2016-10-29,2016-10-29 00:00:00
W_Opportunity.67146,Reseller,400000,W_Account.4790,W_Sales_User.16,Cain-White & Company 83,New Business,Closed Lost,Omitted,Simple,2017-03-02,2017-01-16 00:00:00,2017-02-26,2017-02-26 00:00:00
W_Opportunity.67161,Reseller,50000,W_Account.4792,W_Sales_User.14,DIGITAL MONITORING PRODUCTS 98,Existing Business,Closed Lost,Omitted,Simple,2016-02-23,2016-02-07 00:00:00,2016-02-15,2016-02-15 00:00:00
W_Opportunity.67168,Reseller,40000,W_Account.4793,W_Sales_User.13,Bon Secours Holy Family Regional Health System 105,Existing Business,Closed Lost,Omitted,Simple,2017-03-10,2017-02-12 00:00:00,2017-02-26,2017-02-26 00:00:00
W_Opportunity.67184,Reseller,10000,W_Account.4794,W_Sales_User.7,Iron Mountain Incorporated 119,New Business,Closed Lost,Omitted,Simple,2016-02-19,2016-01-08 00:00:00,2016-02-11,2016-02-11 00:00:00
W_Opportunity.67226,Reseller,75000,W_Account.4802,W_Sales_User.14,FleetCor Technologies 158,Existing Business,Closed Lost,Omitted,Advanced,2017-03-03,2017-01-17 00:00:00,2017-02-04,2017-02-04 00:00:00
W_Opportunity.67241,Reseller,50000,W_Account.4803,W_Sales_User.7,"INVERNESS Holdings, Inc 172",New Business,Closed Lost,Omitted,Advanced,2015-12-14,2015-11-28 00:00:00,2015-12-09,2015-12-09 00:00:00
W_Opportunity.67246,Fields Sales,8000,W_Account.4804,W_Sales_User.12,comScore 176,New Business,Closed Lost,Omitted,Simple,2016-02-16,2016-01-25 00:00:00,2016-02-10,2016-02-10 00:00:00
W_Opportunity.67257,Reseller,50000,W_Account.4807,W_Sales_User.9,247Travel.com 186,New Business,Closed Lost,Omitted,Simple,2016-08-19,2016-07-30 00:00:00,2016-08-03,2016-08-03 00:00:00
W_Opportunity.67271,Reseller,70000,W_Account.4809,W_Sales_User.11,Organic 199,Existing Business,Closed Lost,Omitted,Simple,2016-04-21,2016-04-05 00:00:00,2016-04-09,2016-04-09 00:00:00
W_Opportunity.67298,Fields Sales,10000,W_Account.4812,W_Sales_User.11,Theme Co-Op Promotions 221,New Business,Negotiation,Best Case,Simple,2017-06-04,2017-05-15 00:00:00,2017-05-18,2017-05-18 00:00:00
W_Opportunity.67302,Reseller,0,W_Account.4813,W_Sales_User.9,SL Power Electronics Corporation 224,New Business,Closed Lost,Omitted,Advanced,2016-11-10,2016-10-01 00:00:00,2016-10-30,2016-10-30 00:00:00
W_Opportunity.67305,Other,200000,W_Account.4813,W_Sales_User.10,SL Power Electronics Corporation 226,Add-On Business,Closed Lost,Omitted,Simple,2017-05-18,2017-04-18 00:00:00,2017-05-01,2017-05-01 00:00:00
W_Opportunity.67326,Reseller,5000,W_Account.4816,W_Sales_User.17,Globalnet 245,New Business,Closed Lost,Omitted,Advanced,2016-02-08,2016-01-13 00:00:00,2016-01-28,2016-01-28 00:00:00
W_Opportunity.67357,Fields Sales,30000,W_Account.4819,W_Sales_User.16,Otter Tail Power Company 19,New Business,Closed Lost,Omitted,Advanced,2016-03-16,2016-02-29 00:00:00,2016-03-02,2016-03-02 00:00:00
W_Opportunity.67360,Fields Sales,25000,W_Account.4819,W_Sales_User.16,Otter Tail Power Company 22,Existing Business,Closed Lost,Omitted,Advanced,2015-12-01,2015-11-07 00:00:00,2015-11-11,2015-11-11 00:00:00
W_Opportunity.67366,Reseller,15000,W_Account.4819,W_Sales_User.13,Otter Tail Power Company 28,New Business,Negotiation,Commit,Simple,2017-06-02,2017-04-29 00:00:00,2017-05-22,2017-05-22 00:00:00
W_Opportunity.67389,Reseller,30000,W_Account.4822,W_Sales_User.7,"Acist Medical Systems, Inc 48",New Business,Closed Lost,Omitted,Simple,2017-05-27,2017-05-01 00:00:00,2017-05-20,2017-05-20 00:00:00
W_Opportunity.67425,Reseller,50000,W_Account.4825,W_Sales_User.17,Zebware 82,New Business,Closed Lost,Omitted,Simple,2016-08-26,2016-07-31 00:00:00,2016-08-15,2016-08-15 00:00:00
W_Opportunity.67434,Reseller,50000,W_Account.4825,W_Sales_User.14,Zebware 90,Existing Business,Closed Lost,Omitted,Simple,2016-07-09,2016-06-22 00:00:00,2016-06-29,2016-06-29 00:00:00
W_Opportunity.67435,Reseller,200000,W_Account.4825,W_Sales_User.12,Zebware 91,Existing Business,Closed Lost,Omitted,Simple,2015-11-29,2015-10-31 00:00:00,2015-11-13,2015-11-13 00:00:00
W_Opportunity.67443,Fields Sales,105000,W_Account.4826,W_Sales_User.7,Private 99,New Business,Closed Lost,Omitted,Simple,2017-04-30,2017-04-03 00:00:00,2017-04-06,2017-04-06 00:00:00
W_Opportunity.67444,Reseller,80000,W_Account.4826,W_Sales_User.10,Private 100,New Business,Closed Lost,Omitted,Simple,2016-12-01,2016-11-15 00:00:00,2016-11-30,2016-11-30 00:00:00
W_Opportunity.67462,Reseller,750,W_Account.4829,W_Sales_User.11,World Data Products 116,New Business / Add-on,Negotiation,Commit,Advanced,2017-06-03,2017-04-29 00:00:00,2017-05-20,2017-05-20 00:00:00
W_Opportunity.67467,Telesales,30000,W_Account.4829,W_Sales_User.9,World Data Products 121,Add-On Business,Closed Lost,Omitted,Advanced,2017-02-18,2017-01-12 00:00:00,2017-02-10,2017-02-10 00:00:00
W_Opportunity.67470,Fields Sales,833550,W_Account.4830,W_Sales_User.7,Xcerra Corporation 123,New Business,Closed Won,Closed,Simple,2017-01-19,2017-01-11 00:00:00,2017-01-15,2017-01-15 00:00:00
W_Opportunity.67498,Fields Sales,105000,W_Account.4834,W_Sales_User.13,Mellanox Technologies 147,New Business,Closed Lost,Omitted,Simple,2017-03-06,2017-02-18 00:00:00,2017-02-21,2017-02-21 00:00:00
W_Opportunity.67504,Fields Sales,150000,W_Account.4835,W_Sales_User.15,WellnessWorks 152,Existing Business,Closed Lost,Omitted,Advanced,2016-11-19,2016-10-26 00:00:00,2016-10-28,2016-10-28 00:00:00
W_Opportunity.67517,Reseller,20000,W_Account.4836,W_Sales_User.8,Avexus 163,New Business,Closed Lost,Omitted,Advanced,2017-05-31,2017-05-15 00:00:00,2017-05-26,2017-05-26 00:00:00
W_Opportunity.67526,Fields Sales,300000,W_Account.4837,W_Sales_User.10,ABB Information Systems Ltd 169,New Business,Closed Lost,Omitted,Simple,2016-07-29,2016-06-30 00:00:00,2016-07-12,2016-07-12 00:00:00
W_Opportunity.67532,Reseller,24000,W_Account.4838,W_Sales_User.15,Monona Financial Co 175,New Business,Closed Lost,Omitted,Simple,2016-11-25,2016-10-30 00:00:00,2016-11-24,2016-11-24 00:00:00
W_Opportunity.67541,Reseller,15000,W_Account.4838,W_Sales_User.13,Monona Financial Co 184,New Business,Closed Lost,Omitted,Simple,2015-08-17,2015-07-22 00:00:00,2015-07-28,2015-07-28 00:00:00
W_Opportunity.67549,Fields Sales,100000,W_Account.4839,W_Sales_User.11,Creditland Lending 192,Existing Business,Closed Lost,Omitted,Simple,2017-02-12,2017-01-15 00:00:00,2017-02-01,2017-02-01 00:00:00
W_Opportunity.67557,Telesales,10000,W_Account.4840,W_Sales_User.10,West Texas Gas 200,New Business,Closed Lost,Omitted,Simple,2016-05-13,2016-04-05 00:00:00,2016-04-22,2016-04-22 00:00:00
W_Opportunity.67574,Fields Sales,101000,W_Account.4840,W_Sales_User.15,West Texas Gas 215,New Business,Closed Lost,Omitted,Advanced,2015-09-15,2015-09-08 00:00:00,2015-09-14,2015-09-14 00:00:00
W_Opportunity.67616,Fields Sales,15000,W_Account.4840,W_Sales_User.15,West Texas Gas 253,New Business,Closed Lost,Omitted,Simple,2015-10-27,2015-09-16 00:00:00,2015-09-21,2015-09-21 00:00:00
W_Opportunity.67626,Fields Sales,100000,W_Account.4840,W_Sales_User.8,West Texas Gas 7,New Business,Closed Lost,Omitted,Simple,2016-11-29,2016-11-13 00:00:00,2016-11-14,2016-11-14 00:00:00
W_Opportunity.67647,Fields Sales,14000,W_Account.4842,W_Sales_User.10,Menerva Technologies 28,Existing Business,Closed Lost,Omitted,Simple,2017-01-14,2016-12-23 00:00:00,2016-12-28,2016-12-28 00:00:00
W_Opportunity.67649,Reseller,80000,W_Account.4842,W_Sales_User.7,Menerva Technologies 30,New Business,Closed Lost,Omitted,Advanced,2016-11-24,2016-10-27 00:00:00,2016-11-03,2016-11-03 00:00:00
W_Opportunity.67655,Reseller,40000,W_Account.4843,W_Sales_User.16,H.B. Maynard & Company 36,Existing Business,Closed Lost,Omitted,Simple,2015-12-22,2015-11-30 00:00:00,2015-12-16,2015-12-16 00:00:00
W_Opportunity.67659,Reseller,6600,W_Account.4843,W_Sales_User.17,H.B. Maynard & Company 40,New Business,Closed Lost,Omitted,Advanced,2017-02-02,2017-01-17 00:00:00,2017-01-25,2017-01-25 00:00:00
W_Opportunity.67668,Fields Sales,15000,W_Account.4844,W_Sales_User.17,StarBand Communications 49,New Business,Closed Lost,Omitted,Advanced,2016-02-19,2016-01-13 00:00:00,2016-01-21,2016-01-21 00:00:00
W_Opportunity.67683,Fields Sales,25960,W_Account.4846,W_Sales_User.10,SkillSoft Corporation 59,New Business,Closed Lost,Omitted,Advanced,2016-09-04,2016-08-12 00:00:00,2016-09-03,2016-09-03 00:00:00
W_Opportunity.67719,Reseller,45067,W_Account.4852,W_Sales_User.16,Proper Associates 92,Existing Business,Closed Won,Closed,Simple,2016-05-17,2016-04-05 00:00:00,2016-04-27,2016-04-27 00:00:00
W_Opportunity.67720,Reseller,150000,W_Account.4852,W_Sales_User.11,Proper Associates 93,Add-On Business,Closed Lost,Omitted,Simple,2017-03-03,2017-02-02 00:00:00,2017-02-08,2017-02-08 00:00:00
W_Opportunity.67733,Telesales,40000,W_Account.4854,W_Sales_User.9,Loffler 103,Add-On Business,Closed Lost,Omitted,Simple,2015-10-17,2015-10-01 00:00:00,2015-10-02,2015-10-02 00:00:00
