What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.68624,W_Sales_User.11,2016-04-08 08:59:18,2016-04-21,W_Sales_Task.4790,Task,1790,Appointment Set,Outbound,Completed,Normal,Engage Featured Speaker for Webinar
W_Opportunity.68637,W_Sales_User.16,2016-03-17 19:26:50,2016-03-20,W_Sales_Task.4791,Email,1870,Call Unsuccessful,Internal,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.68657,W_Sales_User.17,2016-05-11 04:45:48,2016-05-12,W_Sales_Task.4792,Task,880,Call Successful,Internal,On Hold,Normal,Review Needs List
W_Opportunity.68667,W_Sales_User.15,2017-01-12 09:29:09,2017-01-14,W_Sales_Task.4793,Task,2280,Call Unsuccessful,Outbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.68712,W_Sales_User.17,2017-04-28 11:17:57,2017-05-01,W_Sales_Task.4794,Task,690,Call Successful,Outbound,In Progress,Normal,Review Product Roadmap
W_Opportunity.68712,W_Sales_User.17,2017-05-04 05:14:37,2017-05-11,W_Sales_Task.4795,Task,2190,Appointment Set,Inbound,On Hold,High,Follow Up and Qualification
W_Opportunity.68770,W_Sales_User.9,2015-08-02 07:32:41,2015-08-03,W_Sales_Task.4796,Email,1580,Appointment Set,Outbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.68777,W_Sales_User.11,2015-08-05 15:24:07,2015-08-15,W_Sales_Task.4797,Task,1020,Call Unsuccessful,Inbound,In Progress,Normal,Qualification Call with Stakeholders
W_Opportunity.68780,W_Sales_User.9,2017-01-21 11:29:49,2017-01-31,W_Sales_Task.4798,Task,390,Left Message,Outbound,In Progress,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.68796,W_Sales_User.15,2016-05-07 10:12:09,2016-05-11,W_Sales_Task.4799,Task,2290,Appointment Set,Inbound,Completed,Normal,Sales Presentation to Executive Team
W_Opportunity.68796,W_Sales_User.15,2016-05-15 17:55:03,2016-05-28,W_Sales_Task.4800,Task,200,Appointment Set,Inbound,In Progress,High,Negotiate Terms and Conditions
W_Opportunity.68830,W_Sales_User.10,2015-08-09 17:00:20,2015-08-19,W_Sales_Task.4801,Task,3170,Call Successful,Inbound,On Hold,Normal,Demonstration for Key Stakeholders
W_Opportunity.68830,W_Sales_User.10,2015-08-09 06:42:21,2015-08-21,W_Sales_Task.4802,Task,3490,Contacted,Inbound,On Hold,Normal,Discovery Call Notes
W_Opportunity.68838,W_Sales_User.10,2015-11-08 03:07:17,2015-11-12,W_Sales_Task.4803,Task,2150,Appointment Set,Internal,In Progress,Normal,Channel Plan Status Call
W_Opportunity.68846,W_Sales_User.10,2017-04-15 22:20:47,2017-04-20,W_Sales_Task.4804,Task,3030,Call Successful,Internal,Not Started,Normal,Mid-Year Review
W_Opportunity.68846,W_Sales_User.10,2017-04-10 19:03:49,2017-04-19,W_Sales_Task.4805,Task,2260,No Answer,Internal,Not Started,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.68871,W_Sales_User.9,2015-07-03 18:10:56,2015-07-03,W_Sales_Task.4806,Task,310,Call Unsuccessful,Internal,On Hold,Normal,Sales Presentation Follow-Up
W_Opportunity.68885,W_Sales_User.10,2015-11-19 09:46:18,2015-11-27,W_Sales_Task.4807,Task,1540,Call Successful,Internal,On Hold,High,Review Proposal and Update Pricing
W_Opportunity.68898,W_Sales_User.11,2016-02-14 01:27:34,2016-02-22,W_Sales_Task.4808,Task,3230,Call Unsuccessful,Outbound,In Progress,Normal,Call Customer for Update
W_Opportunity.68898,W_Sales_User.11,2016-02-06 03:00:37,2016-02-12,W_Sales_Task.4809,Task,3530,Appointment Set,Internal,Completed,Normal,Onsite Presentation and Discussion
W_Opportunity.68912,W_Sales_User.10,2016-04-04 06:32:02,2016-04-08,W_Sales_Task.4810,Call,3420,Call Successful,Outbound,In Progress,High,Review Needs List
W_Opportunity.68930,W_Sales_User.11,2015-08-17 04:44:16,2015-08-29,W_Sales_Task.4811,Task,820,Call Successful,Inbound,Completed,High,Call Connect with CIO
W_Opportunity.68930,W_Sales_User.11,2015-08-03 01:31:29,2015-08-07,W_Sales_Task.4812,Task,1580,Appointment Set,Inbound,In Progress,Normal,Sales Presentation Follow-Up
W_Opportunity.68950,W_Sales_User.9,2016-09-06 01:25:51,2016-09-08,W_Sales_Task.4813,Task,2940,Left Message,Outbound,Not Started,Normal,Customer Service Follow-Up Call
W_Opportunity.68951,W_Sales_User.9,2017-02-22 19:23:40,2017-03-03,W_Sales_Task.4814,Task,910,Appointment Set,Inbound,On Hold,Normal,Qualification Call
W_Opportunity.68951,W_Sales_User.9,2017-02-14 07:36:09,2017-02-23,W_Sales_Task.4815,Task,250,Call Successful,Internal,In Progress,Normal,Touch Base with Director of Sales
W_Opportunity.69008,W_Sales_User.7,2016-11-05 14:38:44,2016-11-09,W_Sales_Task.4816,Task,3050,Appointment Set,Outbound,Open,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.69024,W_Sales_User.7,2016-10-22 09:57:25,2016-10-25,W_Sales_Task.4817,Task,2740,Appointment Set,Internal,Not Started,Normal,Closing Call
W_Opportunity.69087,W_Sales_User.11,2015-11-08 10:11:01,2015-11-10,W_Sales_Task.4818,Task,2700,Contacted,Internal,In Progress,Normal,Qualification Meeting Notes
W_Opportunity.69102,W_Sales_User.10,2015-11-02 17:08:15,2015-11-10,W_Sales_Task.4819,Task,2640,Call Unsuccessful,Outbound,On Hold,Normal,Call
W_Opportunity.69108,W_Sales_User.11,2015-11-13 05:07:26,2015-11-25,W_Sales_Task.4820,Task,3310,Call Successful,Internal,Not Started,Normal,Left Voicemail
W_Opportunity.69128,W_Sales_User.7,2016-01-22 11:59:18,2016-01-22,W_Sales_Task.4821,Task,600,Appointment Set,Internal,Not Started,Normal,Request Account Review
W_Opportunity.69128,W_Sales_User.7,2016-02-01 06:28:00,2016-02-05,W_Sales_Task.4822,Task,3250,Call Successful,Outbound,On Hold,High,Lead Qualification Call
W_Opportunity.69152,W_Sales_User.9,2016-11-19 02:21:48,2016-11-21,W_Sales_Task.4823,Task,2800,Call Successful,Internal,Not Started,Normal,Agree on Next Steps
W_Opportunity.69152,W_Sales_User.9,2016-11-16 10:45:29,2016-11-19,W_Sales_Task.4824,Task,2290,Call Successful,Outbound,Not Started,Normal,Get Requirements from Prospect
W_Opportunity.69162,W_Sales_User.7,2017-05-25 00:00:00,2017-06-02,W_Sales_Task.4825,Task,880,Busy,Outbound,In Progress,Normal,Review Case with Customer
W_Opportunity.69165,W_Sales_User.17,2016-08-04 16:34:24,2016-08-07,W_Sales_Task.4826,Task,2200,Appointment Set,Outbound,On Hold,Normal,Customer Success Review
W_Opportunity.69185,W_Sales_User.9,2015-11-30 21:53:05,2015-12-11,W_Sales_Task.4827,Email,2640,Appointment Set,Outbound,On Hold,Normal,Follow Up and Qualification
W_Opportunity.69185,W_Sales_User.9,2015-11-20 19:43:45,2015-11-26,W_Sales_Task.4828,Task,90,Busy,Inbound,Not Started,High,Review Ad Text Options for A/B Testing
W_Opportunity.69191,W_Sales_User.12,2017-01-21 21:30:24,2017-01-22,W_Sales_Task.4829,Task,1230,Call Successful,Inbound,In Progress,Normal,Call with Director of Operations
W_Opportunity.69204,W_Sales_User.8,2017-01-13 09:48:59,2017-01-25,W_Sales_Task.4830,Task,2830,Left Message,Internal,In Progress,Normal,Product Demonstration with Team
W_Opportunity.69204,W_Sales_User.8,2017-01-13 18:12:08,2017-01-21,W_Sales_Task.4831,Task,780,Busy,Inbound,Completed,Normal,Notes from Discovery Call
W_Opportunity.69213,W_Sales_User.9,2016-01-11 05:05:54,2016-01-20,W_Sales_Task.4832,Task,440,Call Successful,Inbound,In Progress,Normal,Demonstration to Key Stakeholders
W_Opportunity.69213,W_Sales_User.9,2016-01-08 16:23:17,2016-01-10,W_Sales_Task.4833,Task,1840,Call Successful,Inbound,Not Started,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.69214,W_Sales_User.11,2016-01-01 05:50:38,2016-01-14,W_Sales_Task.4834,Task,3100,Call Successful,Inbound,In Progress,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.69214,W_Sales_User.11,2016-01-03 16:19:04,2016-01-04,W_Sales_Task.4835,Task,310,Call Successful,Internal,Open,Normal,Onsite Presentation to Executive Team
W_Opportunity.69224,W_Sales_User.10,2015-10-08 05:09:21,2015-10-21,W_Sales_Task.4836,Task,3110,Call Successful,Inbound,In Progress,Normal,Inbound Call
W_Opportunity.69224,W_Sales_User.10,2015-10-08 10:01:53,2015-10-10,W_Sales_Task.4837,Task,2140,Call Successful,Outbound,In Progress,Normal,Notes from Customer Discussion
W_Opportunity.69232,W_Sales_User.10,2015-11-04 12:58:56,2015-11-17,W_Sales_Task.4838,Task,1680,Busy,Inbound,Not Started,Normal,Cold Call to Director of Operations
W_Opportunity.69232,W_Sales_User.10,2015-11-09 10:11:27,2015-11-18,W_Sales_Task.4839,Task,760,Left Message,Outbound,On Hold,Normal,Call to Schedule Presentation
W_Opportunity.69247,W_Sales_User.8,2016-02-28 00:00:00,2016-03-02,W_Sales_Task.4840,Task,1550,Appointment Set,Outbound,Open,Normal,Call with Project Team
W_Opportunity.69247,W_Sales_User.8,2016-02-28 00:00:00,2016-03-03,W_Sales_Task.4841,Task,3410,Call Successful,Internal,Not Started,High,Negotiate Terms
W_Opportunity.69265,W_Sales_User.10,2015-10-18 04:04:05,2015-10-24,W_Sales_Task.4842,Task,210,Appointment Set,Inbound,Not Started,Normal,Discovery Meeting with Stakeholders
W_Opportunity.69265,W_Sales_User.10,2015-10-14 04:44:39,2015-10-23,W_Sales_Task.4843,Task,820,Left Message,Internal,In Progress,Normal,Mid-Year Review
W_Opportunity.69279,W_Sales_User.9,2015-10-15 16:45:17,2015-10-22,W_Sales_Task.4844,Task,2390,Call Successful,Outbound,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.69279,W_Sales_User.9,2015-10-13 19:15:43,2015-10-13,W_Sales_Task.4845,Task,1550,Call Successful,Inbound,On Hold,Normal,Conference Call with VP of Operations
W_Opportunity.69289,W_Sales_User.7,2017-01-29 06:33:48,2017-01-30,W_Sales_Task.4846,Task,3390,Left Voicemail,Inbound,Completed,High,Left Voicemail
W_Opportunity.69290,W_Sales_User.9,2016-10-06 01:59:36,2016-10-15,W_Sales_Task.4847,Task,2980,Call Successful,Inbound,In Progress,Normal,Follow Up and Qualification
W_Opportunity.69290,W_Sales_User.9,2016-10-05 18:31:35,2016-10-15,W_Sales_Task.4848,Task,2090,Appointment Set,Inbound,Completed,Normal,Call Connect with CEO
W_Opportunity.69298,W_Sales_User.10,2016-05-08 07:40:00,2016-05-19,W_Sales_Task.4849,Task,2530,Appointment Set,Outbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.69301,W_Sales_User.7,2015-10-03 04:17:11,2015-10-12,W_Sales_Task.4850,Task,3410,Call Successful,Outbound,Open,Normal,Schedule Discovery Call
W_Opportunity.69301,W_Sales_User.7,2015-10-02 08:34:50,2015-10-15,W_Sales_Task.4851,Task,2950,Call Successful,Internal,In Progress,High,Call Connect with VP of Service
W_Opportunity.69315,W_Sales_User.7,2016-10-12 09:45:16,2016-10-24,W_Sales_Task.4852,Task,2610,Left Message,Internal,On Hold,Normal,Review Proposal
W_Opportunity.69353,W_Sales_User.13,2017-05-05 13:10:49,2017-05-15,W_Sales_Task.4853,Task,830,No Answer,Internal,In Progress,Normal,Customer Success Review
W_Opportunity.69373,W_Sales_User.11,2017-02-01 16:12:14,2017-02-11,W_Sales_Task.4854,Task,1570,Appointment Set,Internal,In Progress,High,Update Quote with Revised Pricing
W_Opportunity.69373,W_Sales_User.11,2017-01-31 04:35:50,2017-02-10,W_Sales_Task.4855,Task,3210,Call Successful,Outbound,In Progress,Normal,Account Review Call
W_Opportunity.69377,W_Sales_User.7,2016-10-30 01:17:41,2016-11-05,W_Sales_Task.4856,Task,1090,Call Successful,Internal,On Hold,Normal,Request Questions From Customer
W_Opportunity.69377,W_Sales_User.7,2016-11-10 10:50:35,2016-11-16,W_Sales_Task.4857,Task,3450,Call Successful,Internal,Not Started,High,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.69379,W_Sales_User.7,2017-02-07 08:53:17,2017-02-15,W_Sales_Task.4858,Task,1860,Call Successful,Outbound,On Hold,Normal,Prep Sales Presentation
W_Opportunity.69424,W_Sales_User.7,2016-10-31 17:36:32,2016-11-03,W_Sales_Task.4859,Task,1720,Busy,Outbound,Not Started,Normal,Conversation with Product Management
W_Opportunity.69439,W_Sales_User.14,2016-02-12 17:19:58,2016-02-25,W_Sales_Task.4860,Task,790,Call Successful,Internal,Completed,Normal,Sales Presentation Follow-Up
W_Opportunity.69485,W_Sales_User.16,2015-07-12 17:17:58,2015-07-22,W_Sales_Task.4861,Task,1790,Contacted,Inbound,Completed,High,Revise Quote Based on Customer Conversation
W_Opportunity.69493,W_Sales_User.9,2017-04-29 07:39:52,2017-05-08,W_Sales_Task.4862,Task,380,Contacted,Inbound,In Progress,Normal,Quick Call with VP of IT
W_Opportunity.69493,W_Sales_User.9,2017-05-06 10:21:44,2017-05-06,W_Sales_Task.4863,Task,3540,Call Successful,Inbound,Not Started,Normal,Introductory Call with Director of Finance
W_Opportunity.69501,W_Sales_User.9,2016-10-28 13:58:31,2016-11-03,W_Sales_Task.4864,Task,500,Appointment Set,Inbound,Not Started,Normal,Lead Source Details
W_Opportunity.69501,W_Sales_User.9,2016-10-30 00:15:31,2016-11-07,W_Sales_Task.4865,Task,990,Contacted,Inbound,In Progress,Normal,Review referrals
W_Opportunity.69516,W_Sales_User.14,2015-10-25 18:07:02,2015-11-03,W_Sales_Task.4866,Task,1540,Appointment Set,Internal,Completed,Normal,Follow up with Customer
W_Opportunity.69517,W_Sales_User.9,2015-11-29 13:01:40,2015-12-06,W_Sales_Task.4867,Task,3000,Appointment Set,Inbound,In Progress,Normal,Onsite Presentation and Discussion
W_Opportunity.69531,W_Sales_User.8,2016-07-06 11:37:07,2016-07-13,W_Sales_Task.4868,Task,2970,No Answer,Inbound,Not Started,Normal,Share Notes from Discussion
W_Opportunity.69568,W_Sales_User.11,2016-05-17 15:28:06,2016-05-17,W_Sales_Task.4869,Email,460,Left Voicemail,Outbound,Completed,Normal,Sales Presentation Follow-Up
W_Opportunity.69568,W_Sales_User.11,2016-05-16 03:16:25,2016-05-16,W_Sales_Task.4870,Task,1210,Contacted,Internal,In Progress,Normal,Call with Project Team
W_Opportunity.69623,W_Sales_User.10,2016-07-18 06:27:44,2016-07-27,W_Sales_Task.4871,Task,140,Call Successful,Internal,Completed,Normal,Cold Call to Director of Services
W_Opportunity.69659,W_Sales_User.15,2016-05-03 01:43:01,2016-05-08,W_Sales_Task.4872,Task,1290,Call Successful,Internal,Completed,High,Finalize List of Target Companies to Engage
W_Opportunity.69675,W_Sales_User.11,2017-03-01 22:08:45,2017-03-03,W_Sales_Task.4873,Task,1250,Call Successful,Outbound,In Progress,Normal,Request Needs Document
W_Opportunity.69687,W_Sales_User.11,2017-04-23 06:21:51,2017-05-05,W_Sales_Task.4874,Task,1770,Left Message,Outbound,Completed,High,Call for Update on Project
W_Opportunity.69687,W_Sales_User.11,2017-04-23 18:12:51,2017-04-28,W_Sales_Task.4875,Task,750,Call Successful,Internal,In Progress,Normal,Deal Discussion
W_Opportunity.69700,W_Sales_User.17,2017-02-15 21:59:16,2017-02-23,W_Sales_Task.4876,Task,3290,Contacted,Outbound,Not Started,Normal,Tradeshow Preparation
W_Opportunity.69712,W_Sales_User.8,2017-03-15 00:00:00,2017-03-18,W_Sales_Task.4877,Email,990,Busy,Internal,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.69729,W_Sales_User.12,2017-04-24 04:27:50,2017-05-01,W_Sales_Task.4878,Call,3170,No Answer,Inbound,In Progress,Normal,Discovery Notes
W_Opportunity.69729,W_Sales_User.12,2017-04-17 15:26:50,2017-04-23,W_Sales_Task.4879,Task,2200,Call Successful,Outbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.69741,W_Sales_User.13,2017-01-31 20:00:26,2017-02-06,W_Sales_Task.4880,Task,860,Appointment Set,Outbound,Not Started,High,Customer Feedback Session
W_Opportunity.69741,W_Sales_User.13,2017-02-01 11:35:05,2017-02-07,W_Sales_Task.4881,Task,1230,Call Successful,Internal,On Hold,Normal,Call Connect with VP of Sales
W_Opportunity.69754,W_Sales_User.7,2016-04-06 10:37:26,2016-04-06,W_Sales_Task.4882,Task,2320,Call Successful,Internal,On Hold,Normal,Channel Account Planning
W_Opportunity.69754,W_Sales_User.7,2016-04-24 19:20:14,2016-05-02,W_Sales_Task.4883,Task,3420,Contacted,Inbound,On Hold,Normal,Send Updated Pricing
W_Opportunity.69760,W_Sales_User.8,2016-06-21 08:58:15,2016-07-03,W_Sales_Task.4884,Task,3350,Call Successful,Internal,Completed,Normal,Lunch Meeting
W_Opportunity.69760,W_Sales_User.8,2016-06-20 19:53:41,2016-06-26,W_Sales_Task.4885,Task,420,Appointment Set,Outbound,Completed,Normal,Post-Meeting Follow-Up
W_Opportunity.69776,W_Sales_User.10,2016-10-28 06:46:25,2016-11-07,W_Sales_Task.4886,Task,2640,Call Successful,Outbound,Not Started,Normal,Call to Schedule Presentation
W_Opportunity.69785,W_Sales_User.14,2016-05-02 10:17:17,2016-05-09,W_Sales_Task.4887,Task,230,Call Successful,Outbound,Open,High,Onsite Presentation and Discussion
W_Opportunity.69785,W_Sales_User.14,2016-05-08 12:55:09,2016-05-16,W_Sales_Task.4888,Task,2540,No Answer,Outbound,Not Started,Normal,Review Product Roadmap
W_Opportunity.69787,W_Sales_User.9,2016-02-06 05:22:28,2016-02-19,W_Sales_Task.4889,Task,1330,Appointment Set,Inbound,Completed,Normal,Agree on Next Steps
W_Opportunity.69817,W_Sales_User.16,2016-11-04 12:04:10,2016-11-11,W_Sales_Task.4890,Task,2790,Call Successful,Internal,Completed,Normal,Send New Quote
W_Opportunity.69817,W_Sales_User.16,2016-10-18 11:49:00,2016-10-19,W_Sales_Task.4891,Task,1750,Call Successful,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.69867,W_Sales_User.7,2017-02-08 16:47:26,2017-02-08,W_Sales_Task.4892,Task,2230,Appointment Set,Internal,Not Started,Normal,Run Facebook Promotion to Boost Engagement
W_Opportunity.69882,W_Sales_User.9,2016-05-14 00:00:00,2016-05-23,W_Sales_Task.4893,Task,900,Call Successful,Internal,Completed,High,Cold Call
W_Opportunity.69888,W_Sales_User.7,2016-11-13 00:00:00,2016-11-23,W_Sales_Task.4894,Call,2130,Appointment Set,Inbound,Completed,High,Notes from Customer Discussion
W_Opportunity.69926,W_Sales_User.14,2017-05-06 03:19:54,2017-05-17,W_Sales_Task.4895,Task,2170,Appointment Set,Internal,Completed,Normal,Deal Discussion with Team
W_Opportunity.69926,W_Sales_User.14,2017-05-07 21:50:05,2017-05-20,W_Sales_Task.4896,Task,1190,Contacted,Internal,Completed,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.69929,W_Sales_User.15,2016-10-20 21:32:08,2016-11-01,W_Sales_Task.4897,Task,3000,Appointment Set,Outbound,On Hold,Normal,Send Thank You Message
W_Opportunity.69931,W_Sales_User.15,2016-01-17 20:55:17,2016-01-19,W_Sales_Task.4898,Email,1760,Left Message,Internal,In Progress,Normal,Sales Presentation to Project Team
W_Opportunity.69931,W_Sales_User.15,2016-01-12 14:04:09,2016-01-15,W_Sales_Task.4899,Task,1850,Left Voicemail,Internal,Not Started,Normal,Prep Sales Presentation
W_Opportunity.69939,W_Sales_User.15,2017-01-16 13:45:50,2017-01-24,W_Sales_Task.4900,Task,1720,Call Successful,Inbound,In Progress,Normal,Review Social Listening and Identify Keywords
W_Opportunity.69939,W_Sales_User.15,2017-01-16 12:21:48,2017-01-20,W_Sales_Task.4901,Task,900,Busy,Internal,Not Started,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.69954,W_Sales_User.10,2017-05-18 15:26:41,2017-05-18,W_Sales_Task.4902,Task,1010,Call Successful,Internal,Not Started,Normal,2nd Mock Presentation
W_Opportunity.69979,W_Sales_User.10,2016-10-12 14:48:47,2016-10-20,W_Sales_Task.4903,Task,1230,Call Successful,Internal,In Progress,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.69983,W_Sales_User.10,2015-10-23 22:55:56,2015-11-01,W_Sales_Task.4904,Task,3130,Appointment Set,Internal,Completed,Normal,Update Quote with Revised Pricing
W_Opportunity.69993,W_Sales_User.9,2016-05-17 03:21:59,2016-05-19,W_Sales_Task.4905,Task,180,Appointment Set,Inbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.69999,W_Sales_User.7,2015-11-14 00:00:00,2015-11-20,W_Sales_Task.4906,Task,3580,Contacted,Internal,Not Started,Normal,Tradeshow Preparation
W_Opportunity.70001,W_Sales_User.7,2017-01-18 00:00:01,2017-01-20,W_Sales_Task.4907,Task,560,Appointment Set,Internal,Not Started,Normal,Follow Up to My Message
W_Opportunity.70001,W_Sales_User.7,2017-01-18 10:46:35,2017-01-29,W_Sales_Task.4908,Call,150,Call Successful,Outbound,In Progress,Normal,Request Needs Document
W_Opportunity.70011,W_Sales_User.8,2015-11-06 17:56:03,2015-11-16,W_Sales_Task.4909,Task,1450,Call Successful,Internal,Completed,Normal,Work with Marketing Team
W_Opportunity.70025,W_Sales_User.8,2015-09-02 22:12:49,2015-09-07,W_Sales_Task.4910,Task,320,Busy,Outbound,In Progress,Normal,Call with Director of Sales
W_Opportunity.70027,W_Sales_User.16,2017-05-22 00:00:00,2017-06-01,W_Sales_Task.4911,Task,1940,Call Unsuccessful,Internal,Completed,High,Demonstration to Project Team
W_Opportunity.70027,W_Sales_User.16,2017-05-22 00:00:00,2017-05-29,W_Sales_Task.4912,Task,3200,Call Unsuccessful,Inbound,On Hold,Normal,Follow Up To My Message
W_Opportunity.70076,W_Sales_User.12,2015-11-04 22:48:27,2015-11-14,W_Sales_Task.4913,Task,2810,Call Successful,Inbound,On Hold,Normal,Arrange Team Strategy Meeting
W_Opportunity.70106,W_Sales_User.17,2015-07-20 06:18:48,2015-08-01,W_Sales_Task.4914,Task,3030,Call Successful,Internal,In Progress,Normal,Lead Qualification Call
W_Opportunity.70106,W_Sales_User.17,2015-07-19 19:56:03,2015-08-01,W_Sales_Task.4915,Task,2170,Call Successful,Internal,Not Started,Normal,Follow-up Call
W_Opportunity.70111,W_Sales_User.7,2015-11-17 00:00:00,2015-11-25,W_Sales_Task.4916,Task,2270,Call Successful,Inbound,In Progress,Normal,Connect with VP of Sales
W_Opportunity.70142,W_Sales_User.11,2016-11-11 22:35:06,2016-11-18,W_Sales_Task.4917,Task,30,Call Successful,Inbound,Completed,Normal,Call Follow-Up and Thank You
W_Opportunity.70142,W_Sales_User.11,2016-11-05 11:38:14,2016-11-18,W_Sales_Task.4918,Task,1030,Busy,Inbound,Not Started,Normal,Sales Presentation
W_Opportunity.70143,W_Sales_User.11,2016-02-23 23:24:02,2016-03-07,W_Sales_Task.4919,Call,3490,Call Successful,Inbound,Completed,Normal,Arrange Travel for Guest Speaker
W_Opportunity.70159,W_Sales_User.10,2016-04-18 00:00:00,2016-04-25,W_Sales_Task.4920,Task,3160,No Answer,Internal,On Hold,Normal,Product Demonstration with Team
W_Opportunity.70163,W_Sales_User.11,2015-11-10 00:52:52,2015-11-16,W_Sales_Task.4921,Task,1630,Call Unsuccessful,Internal,On Hold,Normal,Quick Call with VP of Operations
W_Opportunity.70163,W_Sales_User.11,2015-11-10 01:37:49,2015-11-20,W_Sales_Task.4922,Task,2860,Appointment Set,Internal,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.70167,W_Sales_User.11,2015-08-30 19:29:25,2015-09-01,W_Sales_Task.4923,Task,2850,Appointment Set,Inbound,On Hold,Normal,Develop Content for Webinar
W_Opportunity.70170,W_Sales_User.8,2017-02-28 03:54:40,2017-03-05,W_Sales_Task.4924,Task,1070,Contacted,Inbound,Open,Normal,Develop Business Case
W_Opportunity.70170,W_Sales_User.8,2017-02-28 05:39:07,2017-03-02,W_Sales_Task.4925,Task,3290,Appointment Set,Outbound,On Hold,High,Onsite Presentation and Discussion
W_Opportunity.70180,W_Sales_User.9,2015-07-17 13:24:45,2015-07-21,W_Sales_Task.4926,Task,1410,Call Successful,Internal,In Progress,Normal,Sales Presentation
W_Opportunity.70180,W_Sales_User.9,2015-07-11 10:18:43,2015-07-12,W_Sales_Task.4927,Task,1600,Appointment Set,Internal,Completed,Normal,Notes from Customer Discussion
W_Opportunity.70187,W_Sales_User.11,2016-12-04 21:36:23,2016-12-16,W_Sales_Task.4928,Task,2730,Call Successful,Inbound,In Progress,Normal,Discovery Call
W_Opportunity.70189,W_Sales_User.9,2016-01-27 21:04:26,2016-02-08,W_Sales_Task.4929,Task,200,Call Successful,Outbound,Completed,Normal,Project Update Call
W_Opportunity.70229,W_Sales_User.11,2015-07-22 21:08:45,2015-08-02,W_Sales_Task.4930,Call,3140,Call Successful,Internal,In Progress,Normal,Prepare for Qualification Call
W_Opportunity.70235,W_Sales_User.8,2016-08-08 07:45:29,2016-08-08,W_Sales_Task.4931,Task,1470,Call Successful,Inbound,In Progress,Normal,Channel Plan Status Call
W_Opportunity.70235,W_Sales_User.8,2016-08-11 03:26:24,2016-08-21,W_Sales_Task.4932,Task,2950,Call Successful,Internal,In Progress,Normal,Follow-up
W_Opportunity.70236,W_Sales_User.9,2016-12-11 20:19:09,2016-12-19,W_Sales_Task.4933,Task,1610,Call Unsuccessful,Inbound,On Hold,Normal,Onsite Meeting with Executive Team
W_Opportunity.70236,W_Sales_User.9,2016-12-15 09:15:44,2016-12-21,W_Sales_Task.4934,Task,3030,Call Successful,Inbound,Completed,Normal,Schedule Negotiation Call
W_Opportunity.70247,W_Sales_User.10,2016-07-18 16:16:11,2016-07-19,W_Sales_Task.4935,Task,1290,No Answer,Internal,Open,Normal,Review Proof-of-Concept with Project Team
W_Opportunity.70248,W_Sales_User.10,2016-02-14 00:10:31,2016-02-20,W_Sales_Task.4936,Task,560,Appointment Set,Inbound,In Progress,Normal,Discovery Call with Customer
W_Opportunity.70248,W_Sales_User.10,2016-02-23 08:48:44,2016-03-02,W_Sales_Task.4937,Task,400,Call Successful,Outbound,Completed,Normal,Prepare for Discovery Meeting
W_Opportunity.70249,W_Sales_User.9,2017-04-21 10:13:56,2017-04-25,W_Sales_Task.4938,Task,1380,Appointment Set,Outbound,Open,Normal,Send Updated Quote
W_Opportunity.70249,W_Sales_User.9,2017-04-20 16:32:51,2017-04-26,W_Sales_Task.4939,Task,2560,Contacted,Inbound,Not Started,Normal,Demonstration to Key Stakeholders
W_Opportunity.70255,W_Sales_User.7,2016-08-28 09:47:15,2016-08-28,W_Sales_Task.4940,Task,2670,No Answer,Outbound,Completed,Normal,Schedule Discovery Call
W_Opportunity.70255,W_Sales_User.7,2016-09-01 20:04:19,2016-09-12,W_Sales_Task.4941,Email,2660,No Answer,Inbound,Not Started,High,Discovery Notes
W_Opportunity.70282,W_Sales_User.10,2017-02-16 13:56:25,2017-02-28,W_Sales_Task.4942,Task,1740,Call Successful,Inbound,Not Started,Normal,Call with Director of Operations
W_Opportunity.70283,W_Sales_User.10,2016-02-15 22:38:12,2016-02-23,W_Sales_Task.4943,Task,2410,Busy,Inbound,In Progress,Normal,Send Updated Quote
W_Opportunity.70299,W_Sales_User.14,2015-11-02 05:10:16,2015-11-11,W_Sales_Task.4944,Task,1940,Appointment Set,Internal,On Hold,Normal,Follow Up with Customer
