What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.66280,W_User.8,2016-08-20 15:30:10,2016-08-20,W_Sales_Task.7442,Task,90,Contacted,Internal,In Progress,Normal,Mid-Year Review
W_Opportunity.66314,W_User.11,2016-04-07 14:45:14,2016-04-18,W_Sales_Task.7443,Task,170,Call Successful,Outbound,Completed,Normal,Follow up with Customer
W_Opportunity.66328,W_User.5,2016-12-31 21:35:12,2017-01-03,W_Sales_Task.7444,Task,2720,Appointment Set,Outbound,Completed,Normal,Follow up with Customer
W_Opportunity.66333,W_User.3,2017-01-07 22:04:52,2017-01-13,W_Sales_Task.7445,Task,2510,No Answer,Internal,In Progress,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.66333,W_User.3,2017-01-07 16:40:55,2017-01-10,W_Sales_Task.7446,Task,2000,Call Successful,Internal,In Progress,Normal,Sales Presentation to Executive Team
W_Opportunity.66340,W_User.6,2016-01-30 05:32:54,2016-02-10,W_Sales_Task.7447,Call,140,Call Successful,Outbound,Not Started,Normal,Negotiate Terms of Contract
W_Opportunity.66347,W_User.10,2016-01-06 16:35:35,2016-01-19,W_Sales_Task.7448,Task,400,Call Successful,Inbound,Completed,Normal,Send Thank You Email
W_Opportunity.66347,W_User.10,2016-01-03 12:44:48,2016-01-11,W_Sales_Task.7449,Task,1980,Call Successful,Outbound,Completed,Normal,Develop Content for Webinar
W_Opportunity.66354,W_User.9,2017-01-23 11:01:22,2017-01-26,W_Sales_Task.7450,Task,1120,Appointment Set,Inbound,Completed,Normal,Touch Base with Director of Sales
W_Opportunity.66354,W_User.9,2017-01-26 23:12:11,2017-02-07,W_Sales_Task.7451,Task,230,Appointment Set,Inbound,Completed,Normal,Account Review Call
W_Opportunity.66357,W_User.8,2015-09-12 19:05:27,2015-09-13,W_Sales_Task.7452,Task,2020,Call Successful,Inbound,Not Started,Normal,Touch Base with Key Decision Maker
W_Opportunity.66357,W_User.8,2015-09-12 16:28:37,2015-09-14,W_Sales_Task.7453,Task,3080,Call Successful,Internal,Completed,Normal,Prepare for Discovery Meeting
W_Opportunity.66372,W_User.13,2016-10-18 15:33:10,2016-10-26,W_Sales_Task.7454,Task,1550,Call Successful,Internal,Completed,Normal,Follow-up Call
W_Opportunity.66379,W_User.10,2015-07-03 09:32:19,2015-07-10,W_Sales_Task.7455,Task,2330,Call Successful,Outbound,Completed,Normal,Introductory Call with Director of Finance
W_Opportunity.66380,W_User.8,2015-11-09 03:40:44,2015-11-15,W_Sales_Task.7456,Task,1810,Appointment Set,Outbound,Completed,Normal,Touch Base with Director of Sales
W_Opportunity.66380,W_User.8,2015-11-09 13:16:48,2015-11-10,W_Sales_Task.7457,Task,240,Appointment Set,Inbound,Not Started,Normal,Request Needs List
W_Opportunity.66388,W_User.5,2016-03-31 00:31:24,2016-04-02,W_Sales_Task.7458,Task,1800,Call Successful,Inbound,In Progress,Normal,Send Letter
W_Opportunity.66420,W_User.3,2017-04-30 09:47:14,2017-05-08,W_Sales_Task.7459,Email,3250,Appointment Set,Inbound,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.66420,W_User.3,2017-04-28 14:00:16,2017-05-05,W_Sales_Task.7460,Task,520,Call Successful,Inbound,In Progress,Normal,Touch Base with Director of Sales
W_Opportunity.66422,W_User.6,2016-01-18 12:33:34,2016-01-24,W_Sales_Task.7461,Task,1690,Call Successful,Internal,Completed,Normal,Prepare for Qualification Call
W_Opportunity.66429,W_User.8,2016-11-09 18:45:06,2016-11-14,W_Sales_Task.7462,Task,3320,Call Successful,Outbound,Completed,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.66433,W_User.5,2015-08-21 00:00:00,2015-09-01,W_Sales_Task.7463,Email,1050,Call Successful,Outbound,Completed,Normal,Develop Business Case
W_Opportunity.66433,W_User.5,2015-08-21 00:00:00,2015-08-25,W_Sales_Task.7464,Call,3430,Call Successful,Internal,Completed,Normal,Complete My 2nd Team Presentation
W_Opportunity.66439,W_User.11,2015-10-26 18:18:28,2015-11-01,W_Sales_Task.7465,Task,660,Call Successful,Internal,Completed,Normal,Follow Up with Customer
W_Opportunity.66447,W_User.11,2016-05-30 10:50:57,2016-06-10,W_Sales_Task.7466,Task,1680,Left Voicemail,Inbound,Completed,High,Complete Mutual Plan Document
W_Opportunity.66447,W_User.11,2016-05-30 01:07:29,2016-06-05,W_Sales_Task.7467,Task,2640,Left Voicemail,Internal,In Progress,Normal,Send Thank You to Customer
W_Opportunity.66454,W_User.5,2016-02-23 22:43:26,2016-02-25,W_Sales_Task.7468,Task,2870,Call Successful,Internal,Completed,Normal,Other
W_Opportunity.66458,W_User.12,2017-02-04 09:52:45,2017-02-15,W_Sales_Task.7469,Task,400,Call Successful,Inbound,On Hold,Normal,Tradeshow Preparation
W_Opportunity.66462,W_User.1,2017-03-01 19:35:54,2017-03-10,W_Sales_Task.7470,Task,1360,Appointment Set,Internal,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.66468,W_User.12,2016-07-25 22:48:35,2016-07-26,W_Sales_Task.7471,Task,3090,Call Successful,Internal,In Progress,Normal,Certification Training Review
W_Opportunity.66485,W_User.5,2015-10-19 16:24:05,2015-10-30,W_Sales_Task.7472,Task,820,Call Successful,Internal,In Progress,Normal,Follow-up Call
W_Opportunity.66485,W_User.5,2015-10-29 03:21:28,2015-11-08,W_Sales_Task.7473,Task,2220,Left Message,Outbound,In Progress,High,Send Thank You Message
W_Opportunity.66493,W_User.8,2015-10-03 07:19:49,2015-10-06,W_Sales_Task.7474,Task,3190,Appointment Set,Inbound,On Hold,Normal,Reserve Venue for Customer Conference
W_Opportunity.66493,W_User.8,2015-09-30 03:42:44,2015-10-08,W_Sales_Task.7475,Task,310,Call Successful,Inbound,In Progress,Normal,Call Follow-Up and Thank You
W_Opportunity.66505,W_User.12,2017-05-08 03:16:44,2017-05-15,W_Sales_Task.7476,Task,3200,Call Unsuccessful,Outbound,Completed,Normal,Follow up with Customer
W_Opportunity.66513,W_User.12,2017-01-19 15:26:51,2017-01-20,W_Sales_Task.7477,Task,750,Call Successful,Inbound,On Hold,Normal,Call with VP of Marketing
W_Opportunity.66513,W_User.12,2017-01-22 08:58:21,2017-02-03,W_Sales_Task.7478,Task,2580,Call Unsuccessful,Inbound,Completed,High,Your Customer Has a Question About Their Bill
W_Opportunity.66514,W_User.3,2015-10-26 01:44:50,2015-10-28,W_Sales_Task.7479,Task,3450,Left Message,Internal,On Hold,Normal,Notes from Stakeholder Meeting
W_Opportunity.66518,W_User.11,2016-11-16 22:57:59,2016-11-24,W_Sales_Task.7480,Email,1930,Call Successful,Outbound,In Progress,Normal,Other
W_Opportunity.66518,W_User.11,2016-11-07 08:34:04,2016-11-07,W_Sales_Task.7481,Task,2680,Call Successful,Internal,Completed,High,Notes from Discussion
W_Opportunity.66532,W_User.2,2015-07-14 00:00:00,2015-07-17,W_Sales_Task.7482,Task,370,Call Successful,Outbound,Completed,Normal,Qualification Notes from Meeting
W_Opportunity.66545,W_User.8,2017-01-25 21:50:42,2017-01-26,W_Sales_Task.7483,Task,890,Call Successful,Internal,Completed,Normal,Travel Time
W_Opportunity.66545,W_User.8,2017-02-03 01:28:58,2017-02-11,W_Sales_Task.7484,Task,2430,Call Successful,Inbound,Completed,Normal,Qualification Meeting Notes
W_Opportunity.66553,W_User.12,2016-02-16 17:01:09,2016-02-28,W_Sales_Task.7485,Task,2470,Call Successful,Inbound,In Progress,Normal,Introductory Call with Director of Finance
W_Opportunity.66563,W_User.9,2016-10-04 22:53:47,2016-10-08,W_Sales_Task.7486,Task,2170,Appointment Set,Internal,Completed,High,Develop Content for Webinar
W_Opportunity.66566,W_User.2,2016-04-16 02:17:51,2016-04-20,W_Sales_Task.7487,Task,310,Call Unsuccessful,Internal,On Hold,High,Call Connect with CIO
W_Opportunity.66573,W_User.8,2016-02-08 02:27:19,2016-02-20,W_Sales_Task.7488,Task,2310,No Answer,Outbound,In Progress,Normal,Qualification Meeting Notes
W_Opportunity.66584,W_User.7,2015-11-08 16:55:35,2015-11-21,W_Sales_Task.7489,Task,2940,No Answer,Internal,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.66584,W_User.7,2015-11-19 02:41:48,2015-11-21,W_Sales_Task.7490,Task,2060,Appointment Set,Outbound,Completed,Normal,Work with Marketing Team
W_Opportunity.66590,W_User.4,2017-04-18 08:34:49,2017-04-30,W_Sales_Task.7491,Task,2370,Appointment Set,Internal,Completed,Normal,Request Requirements Document
W_Opportunity.66590,W_User.4,2017-04-14 18:28:31,2017-04-26,W_Sales_Task.7492,Task,170,Left Message,Internal,In Progress,Normal,Product Demo for Executive Team
W_Opportunity.66593,W_User.7,2016-07-12 22:24:45,2016-07-25,W_Sales_Task.7493,Task,2770,Contacted,Outbound,In Progress,Normal,Engage Featured Speaker for Webinar
W_Opportunity.66593,W_User.7,2016-07-14 21:11:55,2016-07-16,W_Sales_Task.7494,Call,2430,Call Successful,Internal,Completed,Normal,Follow Up To My Message
W_Opportunity.66597,W_User.10,2016-12-23 16:42:32,2017-01-03,W_Sales_Task.7495,Task,1070,Call Successful,Internal,Completed,Normal,Touch Base with Champion
W_Opportunity.66616,W_User.11,2016-07-27 23:44:25,2016-07-28,W_Sales_Task.7496,Task,1980,Contacted,Inbound,Completed,Normal,Prep for Sales Discussion
W_Opportunity.66616,W_User.11,2016-07-28 16:19:52,2016-08-06,W_Sales_Task.7497,Task,240,Left Voicemail,Outbound,Not Started,Normal,Sign Up for KB Training
W_Opportunity.66622,W_User.12,2015-07-21 23:51:59,2015-08-02,W_Sales_Task.7498,Email,1310,Appointment Set,Internal,In Progress,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.66622,W_User.12,2015-07-22 21:54:53,2015-07-31,W_Sales_Task.7499,Task,2800,Call Unsuccessful,Internal,Not Started,Normal,Send Updated Pricing
W_Opportunity.66633,W_User.7,2015-07-04 16:19:45,2015-07-09,W_Sales_Task.7500,Task,3020,Call Unsuccessful,Internal,Not Started,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.66634,W_User.7,2016-02-19 09:42:11,2016-02-23,W_Sales_Task.7501,Task,1340,Call Successful,Outbound,On Hold,Normal,Follow up with Customer
W_Opportunity.66636,W_User.7,2015-11-11 00:35:35,2015-11-13,W_Sales_Task.7502,Task,1410,Call Successful,Inbound,Completed,Normal,Send Thank You Email
W_Opportunity.66636,W_User.7,2015-11-13 16:42:49,2015-11-25,W_Sales_Task.7503,Task,200,Busy,Inbound,Completed,Normal,Prepare for Discovery Meeting
W_Opportunity.66647,W_User.7,2017-05-09 05:42:50,2017-05-18,W_Sales_Task.7504,Task,70,Contacted,Outbound,Not Started,Normal,Call to Schedule Sales Presentation
W_Opportunity.66648,W_User.10,2015-07-07 19:35:30,2015-07-14,W_Sales_Task.7505,Task,3600,Call Successful,Internal,Completed,Normal,Discovery Call with Customer
W_Opportunity.66648,W_User.10,2015-07-02 19:56:24,2015-07-12,W_Sales_Task.7506,Task,2350,Call Successful,Outbound,In Progress,Normal,Follow-up with Customer
W_Opportunity.66649,W_User.3,2017-01-09 14:24:54,2017-01-15,W_Sales_Task.7507,Task,1200,Appointment Set,Internal,In Progress,Normal,Send Quote
W_Opportunity.66670,W_User.10,2017-01-27 08:14:39,2017-02-08,W_Sales_Task.7508,Task,3430,Busy,Internal,On Hold,Normal,Call Connect with VP of Sales
W_Opportunity.66671,W_User.4,2016-05-06 20:57:35,2016-05-15,W_Sales_Task.7509,Task,300,Busy,Internal,Not Started,Normal,Notes from Discovery Call
W_Opportunity.66671,W_User.4,2016-04-28 17:29:36,2016-05-04,W_Sales_Task.7510,Task,850,Call Successful,Inbound,In Progress,Normal,Request Needs Document
W_Opportunity.66672,W_User.7,2016-01-30 05:28:19,2016-02-06,W_Sales_Task.7511,Task,1180,Appointment Set,Inbound,Completed,Normal,Called Decision Maker - CIO
W_Opportunity.66681,W_User.1,2016-12-12 18:29:19,2016-12-25,W_Sales_Task.7512,Task,1570,Call Successful,Outbound,On Hold,Normal,Check In with Customer
W_Opportunity.66681,W_User.1,2016-12-20 05:09:51,2016-12-23,W_Sales_Task.7513,Email,1000,Busy,Outbound,Not Started,Normal,Lunch Meeting
W_Opportunity.66703,W_User.12,2017-01-23 00:28:40,2017-01-28,W_Sales_Task.7514,Task,290,Left Voicemail,Outbound,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.66705,W_User.6,2015-07-23 11:09:12,2015-07-30,W_Sales_Task.7515,Call,1010,Contacted,Internal,On Hold,Normal,Product Demonstration with Team
W_Opportunity.66705,W_User.6,2015-07-23 17:21:52,2015-08-02,W_Sales_Task.7516,Task,1320,Left Message,Outbound,Completed,Normal,Manager Deal Update
W_Opportunity.66739,W_User.1,2016-04-02 23:08:36,2016-04-03,W_Sales_Task.7517,Task,260,Call Successful,Inbound,Not Started,Normal,2nd Mock Presentation
W_Opportunity.66750,W_User.5,2016-11-03 20:20:10,2016-11-16,W_Sales_Task.7518,Call,800,Appointment Set,Inbound,On Hold,Normal,Post-Meeting Follow-Up
W_Opportunity.66759,W_User.11,2016-10-15 18:43:20,2016-10-17,W_Sales_Task.7519,Call,3320,Call Successful,Internal,Not Started,Normal,Discuss Customer Requirements
W_Opportunity.66761,W_User.6,2016-04-25 17:12:31,2016-04-29,W_Sales_Task.7520,Task,1580,Left Voicemail,Inbound,Completed,Normal,Request Requirements Document
W_Opportunity.66761,W_User.6,2016-04-24 22:11:18,2016-05-06,W_Sales_Task.7521,Task,2630,Appointment Set,Outbound,In Progress,Normal,Inbound Call
W_Opportunity.66763,W_User.13,2015-10-24 14:12:44,2015-11-01,W_Sales_Task.7522,Task,3070,Call Successful,Internal,Not Started,Normal,Mid-Year Review
W_Opportunity.66797,W_User.8,2016-07-02 00:00:00,2016-07-05,W_Sales_Task.7523,Task,2660,Call Successful,Internal,Completed,Normal,2nd Mock Presentation
W_Opportunity.66807,W_User.4,2016-09-30 01:28:10,2016-09-30,W_Sales_Task.7524,Task,2550,Call Successful,Inbound,In Progress,Normal,Agree on Next Steps
W_Opportunity.66828,W_User.5,2017-02-14 13:38:16,2017-02-26,W_Sales_Task.7525,Task,2170,Call Successful,Inbound,On Hold,Normal,Notes From Discussion
W_Opportunity.66828,W_User.5,2017-02-11 13:35:05,2017-02-11,W_Sales_Task.7526,Task,2790,Call Successful,Internal,Completed,High,Customer Feedback Session
W_Opportunity.66845,W_User.3,2017-05-20 00:00:00,2017-05-23,W_Sales_Task.7527,Task,1750,Call Successful,Inbound,Not Started,Normal,Opportunity Close Plan Development
W_Opportunity.66845,W_User.3,2017-05-20 00:00:00,2017-05-21,W_Sales_Task.7528,Task,1930,No Answer,Inbound,Not Started,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.66866,W_User.4,2016-07-10 16:08:36,2016-07-16,W_Sales_Task.7529,Task,3110,Appointment Set,Internal,In Progress,High,Onsite Meeting with Executive Team
W_Opportunity.66866,W_User.4,2016-07-10 06:52:16,2016-07-15,W_Sales_Task.7530,Task,720,Call Successful,Outbound,Not Started,Normal,Qualification Meeting Notes
W_Opportunity.66869,W_User.3,2016-10-25 04:02:46,2016-11-04,W_Sales_Task.7531,Call,1960,Call Successful,Internal,Completed,High,Work with Marketing Team
W_Opportunity.66869,W_User.3,2016-10-25 13:48:08,2016-11-07,W_Sales_Task.7532,Email,3000,Call Unsuccessful,Inbound,On Hold,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.66870,W_User.5,2015-08-07 06:24:22,2015-08-09,W_Sales_Task.7533,Task,920,Call Successful,Outbound,In Progress,Normal,Lead Source Details
W_Opportunity.66870,W_User.5,2015-07-24 23:39:03,2015-07-31,W_Sales_Task.7534,Task,880,Call Successful,Inbound,Completed,Normal,Product Demo For Executive Team
W_Opportunity.66871,W_User.6,2016-09-28 17:08:53,2016-10-10,W_Sales_Task.7535,Task,2020,Call Successful,Inbound,On Hold,Normal,Send Revised Pricing to Customer
W_Opportunity.66896,W_User.13,2016-06-28 05:00:59,2016-07-10,W_Sales_Task.7536,Task,1380,Call Successful,Internal,Not Started,Normal,Review Job Requisition
W_Opportunity.66897,W_User.13,2017-01-20 12:14:11,2017-02-02,W_Sales_Task.7537,Task,1170,Call Successful,Inbound,In Progress,High,Develop Business Case
W_Opportunity.66897,W_User.13,2017-02-07 13:17:24,2017-02-16,W_Sales_Task.7538,Task,980,Call Successful,Inbound,In Progress,Normal,Develop Outbound Call Script and Offers
W_Opportunity.66899,W_User.1,2016-12-26 00:00:00,2017-01-01,W_Sales_Task.7539,Call,570,Contacted,Internal,On Hold,Normal,Update Account Plan for Strategy Review
W_Opportunity.66899,W_User.1,2016-12-26 00:00:00,2016-12-28,W_Sales_Task.7540,Task,1490,Left Message,Inbound,In Progress,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.66906,W_User.2,2017-05-15 05:22:21,2017-05-23,W_Sales_Task.7541,Task,130,Appointment Set,Internal,Not Started,Normal,Product Demo For Executive Team
W_Opportunity.66906,W_User.2,2017-05-12 19:29:28,2017-05-12,W_Sales_Task.7542,Task,3390,Left Message,Internal,In Progress,Normal,Price Discussion
W_Opportunity.66908,W_User.4,2017-01-20 19:15:31,2017-01-29,W_Sales_Task.7543,Email,1860,Call Successful,Internal,On Hold,Normal,Qualification Call Notes
W_Opportunity.66908,W_User.4,2017-01-26 20:20:26,2017-02-05,W_Sales_Task.7544,Task,2950,No Answer,Outbound,On Hold,Normal,Executive Meeting Follow-up
W_Opportunity.66914,W_User.12,2016-10-30 18:08:44,2016-11-04,W_Sales_Task.7545,Task,3470,Call Successful,Outbound,Not Started,High,Request Account Review
W_Opportunity.66932,W_User.13,2016-05-18 17:35:06,2016-05-18,W_Sales_Task.7546,Task,270,Call Successful,Internal,Completed,Normal,Sign Up for KB Training
W_Opportunity.66932,W_User.13,2016-05-28 13:03:18,2016-05-31,W_Sales_Task.7547,Task,2720,No Answer,Internal,On Hold,Normal,Notes From Discussion
W_Opportunity.66946,W_User.12,2017-01-16 21:26:30,2017-01-25,W_Sales_Task.7548,Task,1840,Busy,Outbound,On Hold,Normal,Your customer has opened a Case
W_Opportunity.66946,W_User.12,2017-01-18 20:25:06,2017-01-20,W_Sales_Task.7549,Email,290,Call Successful,Internal,On Hold,Normal,Left Voicemail
W_Opportunity.66953,W_User.9,2016-10-11 14:12:10,2016-10-22,W_Sales_Task.7550,Task,320,No Answer,Internal,Completed,Normal,Send Quote
W_Opportunity.66953,W_User.9,2016-10-11 11:26:26,2016-10-18,W_Sales_Task.7551,Task,2720,Left Voicemail,Outbound,Completed,High,Call with VP of Marketing
W_Opportunity.66955,W_User.1,2016-02-12 15:29:27,2016-02-21,W_Sales_Task.7552,Call,2910,Call Successful,Internal,In Progress,Normal,Qualification Notes
W_Opportunity.66955,W_User.1,2016-02-12 23:26:57,2016-02-18,W_Sales_Task.7553,Task,180,Call Successful,Internal,Not Started,Normal,Internal Deal Discussion
W_Opportunity.66960,W_User.6,2017-01-27 12:00:15,2017-02-06,W_Sales_Task.7554,Task,690,No Answer,Inbound,Completed,Normal,Notes from Discussion
W_Opportunity.66967,W_User.6,2017-02-23 12:18:30,2017-03-04,W_Sales_Task.7555,Task,3030,Call Successful,Outbound,Not Started,Normal,Onsite Presentation to Executive Team
W_Opportunity.66972,W_User.6,2017-01-06 14:29:49,2017-01-08,W_Sales_Task.7556,Task,3110,Left Voicemail,Internal,In Progress,Normal,Call Connect with CEO
W_Opportunity.66972,W_User.6,2017-01-13 21:44:20,2017-01-14,W_Sales_Task.7557,Task,3230,Busy,Inbound,Completed,Normal,Customer Feedback Session
W_Opportunity.66977,W_User.11,2016-02-12 13:55:42,2016-02-21,W_Sales_Task.7558,Task,2640,Left Voicemail,Internal,Not Started,Normal,Finalize Contract and Discuss Terms
W_Opportunity.66983,W_User.13,2015-07-01 02:06:21,2015-07-07,W_Sales_Task.7559,Task,470,Call Successful,Inbound,Not Started,Normal,Qualification Call Notes
W_Opportunity.66984,W_User.8,2016-03-05 01:16:22,2016-03-10,W_Sales_Task.7560,Call,3540,Call Unsuccessful,Outbound,In Progress,Normal,Other
W_Opportunity.66992,W_User.3,2016-08-02 03:39:41,2016-08-04,W_Sales_Task.7561,Task,350,Appointment Set,Outbound,Not Started,Normal,Closing Call
W_Opportunity.67010,W_User.5,2015-08-18 04:44:39,2015-08-29,W_Sales_Task.7562,Task,2400,Call Successful,Outbound,On Hold,Normal,Notes from Discussion
W_Opportunity.67015,W_User.10,2016-01-30 18:34:31,2016-02-03,W_Sales_Task.7563,Task,3130,Left Message,Inbound,Not Started,Normal,Complete Product Certification
W_Opportunity.67016,W_User.2,2015-06-17 10:32:43,2015-06-24,W_Sales_Task.7564,Task,1650,Call Successful,Outbound,Not Started,Normal,Send Needs Questionnaire
W_Opportunity.67019,W_User.6,2015-12-31 09:01:03,2016-01-06,W_Sales_Task.7565,Task,1540,Call Unsuccessful,Outbound,Not Started,Normal,Schedule Negotiation Call
W_Opportunity.67019,W_User.6,2016-01-08 18:07:38,2016-01-19,W_Sales_Task.7566,Task,3370,Left Voicemail,Inbound,On Hold,Normal,Follow Up to My Message
W_Opportunity.67020,W_User.7,2016-06-10 12:45:25,2016-06-11,W_Sales_Task.7567,Task,240,Appointment Set,Outbound,Completed,Normal,Customer Feedback Session
W_Opportunity.67025,W_User.7,2016-11-11 13:16:33,2016-11-14,W_Sales_Task.7568,Task,1410,Call Successful,Inbound,On Hold,Normal,Follow-up Call
W_Opportunity.67025,W_User.7,2016-11-04 04:58:13,2016-11-05,W_Sales_Task.7569,Task,460,Appointment Set,Internal,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.67033,W_User.2,2015-11-10 13:14:29,2015-11-14,W_Sales_Task.7570,Task,1380,Busy,Internal,Not Started,Normal,Schedule Negotiation Call
W_Opportunity.67039,W_User.11,2015-10-10 00:00:00,2015-10-23,W_Sales_Task.7571,Task,2150,Call Unsuccessful,Outbound,On Hold,High,Send Revised Pricing to Customer
W_Opportunity.67051,W_User.7,2016-06-28 15:59:01,2016-07-01,W_Sales_Task.7572,Task,2910,Call Successful,Internal,Not Started,Normal,Call Follow-Up and Thank You
W_Opportunity.67051,W_User.7,2016-07-08 15:05:50,2016-07-12,W_Sales_Task.7573,Task,1090,Contacted,Inbound,In Progress,Normal,Discovery Call with Customer
W_Opportunity.67074,W_User.9,2017-01-11 23:20:32,2017-01-15,W_Sales_Task.7574,Task,710,Appointment Set,Internal,Completed,Normal,Conversation with Product Management
W_Opportunity.67074,W_User.9,2017-01-16 18:52:36,2017-01-24,W_Sales_Task.7575,Task,2280,Left Message,Internal,On Hold,Normal,Opportunity Close Plan Development
W_Opportunity.67085,W_User.7,2016-05-30 10:27:55,2016-06-09,W_Sales_Task.7576,Task,390,Call Successful,Internal,On Hold,Normal,Cold Call with Prospect
W_Opportunity.67085,W_User.7,2016-05-30 07:55:53,2016-06-06,W_Sales_Task.7577,Task,2230,Call Successful,Internal,On Hold,High,Complete Mutual Plan Document
W_Opportunity.67095,W_User.9,2017-05-03 18:51:42,2017-05-05,W_Sales_Task.7578,Task,940,Busy,Inbound,Not Started,Normal,Call for Update on Project
W_Opportunity.67105,W_User.13,2015-10-09 12:08:25,2015-10-14,W_Sales_Task.7579,Task,2060,No Answer,Internal,On Hold,Normal,Sales Presentation
W_Opportunity.67108,W_User.8,2016-08-13 00:13:21,2016-08-16,W_Sales_Task.7580,Task,3170,No Answer,Inbound,In Progress,Normal,Send Thank You Email
W_Opportunity.67108,W_User.8,2016-08-13 10:17:06,2016-08-24,W_Sales_Task.7581,Task,1480,Call Successful,Outbound,Completed,High,Request Needs Document
W_Opportunity.67110,W_User.10,2017-04-28 17:09:14,2017-05-03,W_Sales_Task.7582,Task,1840,Call Successful,Inbound,Completed,Normal,Call to Schedule Presentation
W_Opportunity.67115,W_User.11,2016-10-03 12:33:18,2016-10-07,W_Sales_Task.7583,Task,1810,Call Successful,Internal,Completed,Normal,Check In with Customer
W_Opportunity.67127,W_User.9,2016-10-15 09:59:38,2016-10-28,W_Sales_Task.7584,Task,2990,Call Successful,Internal,Not Started,Normal,Complete Product Certification
W_Opportunity.67127,W_User.9,2016-10-15 18:42:08,2016-10-20,W_Sales_Task.7585,Task,820,Appointment Set,Inbound,On Hold,Normal,Cold Call with Prospect
W_Opportunity.67143,W_User.10,2015-12-27 05:12:53,2015-12-31,W_Sales_Task.7586,Task,160,Contacted,Inbound,Completed,Normal,Closing Call
W_Opportunity.67143,W_User.10,2015-12-21 01:59:50,2016-01-03,W_Sales_Task.7587,Task,2570,Call Successful,Inbound,Completed,Normal,Develop Outbound Call Script and Offers
W_Opportunity.67152,W_User.1,2015-07-14 01:57:25,2015-07-22,W_Sales_Task.7588,Task,1910,Appointment Set,Inbound,Not Started,Normal,2nd Mock Presentation
W_Opportunity.67152,W_User.1,2015-07-13 16:08:20,2015-07-14,W_Sales_Task.7589,Task,1560,Appointment Set,Outbound,Completed,Normal,Qualification Call Notes
W_Opportunity.67169,W_User.10,2016-08-25 00:00:00,2016-08-31,W_Sales_Task.7590,Task,570,Appointment Set,Internal,On Hold,High,Product Demo For Executive Team
W_Opportunity.67180,W_User.7,2016-01-01 17:31:03,2016-01-05,W_Sales_Task.7591,Task,600,Appointment Set,Outbound,Completed,Normal,Mid-Year Review
W_Opportunity.67182,W_User.11,2015-09-16 01:00:06,2015-09-18,W_Sales_Task.7592,Task,160,Call Successful,Outbound,Completed,Normal,Notes from Customer Discussion
W_Opportunity.67189,W_User.5,2016-04-24 14:21:55,2016-05-02,W_Sales_Task.7593,Task,1650,Appointment Set,Outbound,Open,Normal,Schedule Negotiation Call
W_Opportunity.67189,W_User.5,2016-04-08 07:43:45,2016-04-12,W_Sales_Task.7594,Task,1300,No Answer,Internal,On Hold,Normal,Demonstration for Key Stakeholders
W_Opportunity.67191,W_User.7,2016-05-15 00:00:00,2016-05-21,W_Sales_Task.7595,Task,2050,Call Successful,Inbound,On Hold,Normal,Discovery Call
W_Opportunity.67210,W_User.7,2017-05-16 06:19:03,2017-05-20,W_Sales_Task.7596,Task,340,Call Unsuccessful,Internal,Completed,Normal,Send Thank You Email
W_Opportunity.67215,W_User.13,2017-02-27 12:58:33,2017-03-06,W_Sales_Task.7597,Task,1670,Call Successful,Inbound,Not Started,Normal,Tradeshow Preparation
W_Opportunity.67215,W_User.13,2017-03-05 09:35:47,2017-03-14,W_Sales_Task.7598,Task,3530,Call Successful,Inbound,Completed,Normal,Call for Update on Project
W_Opportunity.67234,W_User.2,2015-10-21 03:56:35,2015-10-31,W_Sales_Task.7599,Task,3130,Call Successful,Internal,In Progress,Normal,Review referrals
W_Opportunity.67234,W_User.2,2015-10-22 01:39:32,2015-10-30,W_Sales_Task.7600,Task,1720,Call Successful,Internal,Not Started,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.67252,W_User.3,2017-02-11 16:08:47,2017-02-15,W_Sales_Task.7601,Task,2450,Appointment Set,Inbound,Completed,Normal,Follow up with Customer
W_Opportunity.67252,W_User.3,2017-02-11 00:54:01,2017-02-14,W_Sales_Task.7602,Task,3020,Call Successful,Internal,Not Started,Normal,Generate Quote with T&C's
W_Opportunity.67255,W_User.11,2016-11-27 21:51:17,2016-12-04,W_Sales_Task.7603,Task,360,Appointment Set,Internal,In Progress,Normal,Opportunity Close Plan Development
W_Opportunity.67255,W_User.11,2016-11-28 05:21:40,2016-12-08,W_Sales_Task.7604,Task,80,Appointment Set,Inbound,Completed,Normal,Customer Feedback Session
