What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.73002,W_Sales_User.9,2015-11-17 14:33:25,2015-11-21,W_Sales_Task.4216,Task,1830,Call Successful,Internal,Completed,Normal,Qualification Call with Stakeholders
W_Opportunity.73009,W_Sales_User.11,2016-02-02 00:00:00,2016-02-07,W_Sales_Task.4217,Task,2520,Call Successful,Outbound,Not Started,Normal,Product Demo for Executive Team
W_Opportunity.73011,W_Sales_User.12,2015-08-16 20:47:47,2015-08-28,W_Sales_Task.4218,Task,2850,Call Successful,Outbound,Completed,Normal,Call Connect with VP of Sales
W_Opportunity.73020,W_Sales_User.10,2016-03-03 05:43:27,2016-03-03,W_Sales_Task.4219,Task,3340,Call Unsuccessful,Outbound,In Progress,High,Arrange Travel for Guest Speaker
W_Opportunity.73020,W_Sales_User.10,2016-03-05 05:16:58,2016-03-16,W_Sales_Task.4220,Task,2970,Call Successful,Outbound,Not Started,Normal,Product Demo for Executive Team
W_Opportunity.73038,W_Sales_User.15,2017-05-26 04:07:05,2017-06-03,W_Sales_Task.4221,Task,1650,Left Message,Outbound,Completed,Normal,Finalize List of Target Companies to Engage
W_Opportunity.73038,W_Sales_User.15,2017-05-26 18:01:21,2017-06-01,W_Sales_Task.4222,Task,2040,Call Successful,Outbound,Not Started,Normal,Review Updated Sales Presentation
W_Opportunity.73061,W_Sales_User.9,2016-01-15 00:28:38,2016-01-20,W_Sales_Task.4223,Task,1080,Call Unsuccessful,Internal,Completed,High,Send Revised Pricing
W_Opportunity.73129,W_Sales_User.7,2017-02-23 05:43:45,2017-03-08,W_Sales_Task.4224,Email,3210,Appointment Set,Outbound,In Progress,Normal,Send Revised Pricing to Customer
W_Opportunity.73134,W_Sales_User.8,2016-11-03 17:46:05,2016-11-07,W_Sales_Task.4225,Task,2350,Busy,Internal,Completed,Normal,Send Out Proposal and Pricing
W_Opportunity.73134,W_Sales_User.8,2016-10-26 09:34:00,2016-11-03,W_Sales_Task.4226,Task,620,Appointment Set,Outbound,In Progress,Normal,Send Revised Pricing
W_Opportunity.73154,W_Sales_User.15,2016-02-11 10:50:04,2016-02-13,W_Sales_Task.4227,Task,1630,Call Successful,Inbound,Completed,Normal,Complete My 2nd Team Presentation
W_Opportunity.73154,W_Sales_User.15,2016-02-12 11:47:11,2016-02-15,W_Sales_Task.4228,Task,2010,Call Successful,Inbound,In Progress,Normal,Arrange Travel for Guest Speaker
W_Opportunity.73163,W_Sales_User.9,2017-02-06 21:29:47,2017-02-14,W_Sales_Task.4229,Task,1300,Call Successful,Inbound,Completed,High,Post-Meeting Follow-Up
W_Opportunity.73163,W_Sales_User.9,2017-02-05 20:10:43,2017-02-16,W_Sales_Task.4230,Task,3360,Appointment Set,Outbound,Not Started,Normal,Certification Training Review
W_Opportunity.73177,W_Sales_User.15,2016-08-01 09:21:37,2016-08-14,W_Sales_Task.4231,Task,1340,Appointment Set,Inbound,Not Started,Normal,Deal Discussion
W_Opportunity.73177,W_Sales_User.15,2016-07-24 07:49:16,2016-08-03,W_Sales_Task.4232,Task,2260,Appointment Set,Outbound,In Progress,Normal,Send Letter
W_Opportunity.73178,W_Sales_User.14,2016-06-21 10:44:05,2016-07-04,W_Sales_Task.4233,Task,2240,No Answer,Internal,Completed,Normal,Inbound Call
W_Opportunity.73178,W_Sales_User.14,2016-06-20 21:09:53,2016-06-26,W_Sales_Task.4234,Email,360,Call Successful,Outbound,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.73189,W_Sales_User.7,2016-01-15 15:33:53,2016-01-27,W_Sales_Task.4235,Task,3270,Call Successful,Internal,Not Started,Normal,Qualification Call Notes
W_Opportunity.73192,W_Sales_User.7,2016-01-31 09:30:17,2016-02-10,W_Sales_Task.4236,Task,2590,Call Successful,Outbound,Not Started,Normal,Agree on Next Steps
W_Opportunity.73195,W_Sales_User.10,2016-01-28 16:17:26,2016-02-06,W_Sales_Task.4237,Task,790,Call Unsuccessful,Outbound,Completed,Normal,Check In with Customer
W_Opportunity.73210,W_Sales_User.17,2015-11-12 10:33:24,2015-11-20,W_Sales_Task.4238,Task,440,Call Successful,Outbound,In Progress,Normal,Discuss Requirements with CIO
W_Opportunity.73210,W_Sales_User.17,2015-11-12 22:13:00,2015-11-21,W_Sales_Task.4239,Task,70,Call Successful,Internal,Completed,Normal,Sales Presentation to Executive Team
W_Opportunity.73215,W_Sales_User.14,2017-02-05 02:23:14,2017-02-14,W_Sales_Task.4240,Task,3350,Call Successful,Internal,Completed,Normal,Notes from Discussion
W_Opportunity.73215,W_Sales_User.14,2017-01-30 16:36:13,2017-02-09,W_Sales_Task.4241,Task,780,Busy,Inbound,In Progress,High,Request Questions From Customer
W_Opportunity.73235,W_Sales_User.14,2015-10-14 00:00:00,2015-10-26,W_Sales_Task.4242,Task,1320,Contacted,Internal,In Progress,Normal,Finalize Contract and Discuss Terms
W_Opportunity.73258,W_Sales_User.11,2017-04-19 13:56:43,2017-04-23,W_Sales_Task.4243,Task,120,Call Successful,Outbound,Not Started,Normal,Touch Base with Director of Sales
W_Opportunity.73258,W_Sales_User.11,2017-04-24 00:14:00,2017-05-06,W_Sales_Task.4244,Task,60,Appointment Set,Inbound,In Progress,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.73266,W_Sales_User.12,2016-01-06 12:53:30,2016-01-08,W_Sales_Task.4245,Task,1330,Left Message,Internal,On Hold,Normal,Check-in with Customer
W_Opportunity.73266,W_Sales_User.12,2016-01-05 18:47:40,2016-01-05,W_Sales_Task.4246,Task,210,Appointment Set,Outbound,Completed,Normal,Discovery Call Notes
W_Opportunity.73267,W_Sales_User.9,2015-06-28 16:43:21,2015-07-10,W_Sales_Task.4247,Task,2150,Appointment Set,Outbound,Completed,Normal,Finalize Board Presentation
W_Opportunity.73273,W_Sales_User.15,2016-10-31 13:10:11,2016-11-03,W_Sales_Task.4248,Task,2030,Call Successful,Inbound,On Hold,Normal,Qualification Notes
W_Opportunity.73299,W_Sales_User.12,2016-02-22 02:36:37,2016-03-05,W_Sales_Task.4249,Call,520,Call Successful,Inbound,In Progress,Normal,Call to Schedule Sales Presentation
W_Opportunity.73310,W_Sales_User.17,2016-05-16 06:29:09,2016-05-21,W_Sales_Task.4250,Task,130,Left Message,Internal,On Hold,Normal,Notes from Discussion
W_Opportunity.73333,W_Sales_User.10,2016-03-07 19:07:13,2016-03-18,W_Sales_Task.4251,Task,2020,Busy,Outbound,On Hold,Normal,Qualification Call with Stakeholders
W_Opportunity.73333,W_Sales_User.10,2016-03-07 22:01:33,2016-03-11,W_Sales_Task.4252,Task,1520,Call Successful,Inbound,In Progress,Normal,Call with Director of Operations
W_Opportunity.73351,W_Sales_User.13,2015-11-12 06:42:32,2015-11-17,W_Sales_Task.4253,Task,630,Busy,Outbound,On Hold,Normal,Schedule Negotiation Call
W_Opportunity.73377,W_Sales_User.13,2017-02-24 22:58:38,2017-03-05,W_Sales_Task.4254,Task,2600,Call Successful,Internal,Completed,Normal,Price Discussion
W_Opportunity.73435,W_Sales_User.13,2015-08-30 11:05:21,2015-09-01,W_Sales_Task.4255,Task,1590,Left Voicemail,Inbound,In Progress,Normal,Called Decision Maker - CIO
W_Opportunity.73456,W_Sales_User.7,2015-08-30 14:51:26,2015-08-30,W_Sales_Task.4256,Task,2540,Appointment Set,Inbound,In Progress,Normal,Review Discovery Notes
W_Opportunity.73459,W_Sales_User.12,2016-02-14 21:26:00,2016-02-19,W_Sales_Task.4257,Email,2180,Call Successful,Internal,On Hold,Normal,Request Needs List
W_Opportunity.73463,W_Sales_User.11,2015-11-03 09:01:02,2015-11-13,W_Sales_Task.4258,Task,1650,Call Successful,Outbound,Completed,Normal,Project Discovery Call
W_Opportunity.73487,W_Sales_User.7,2015-09-03 05:40:58,2015-09-11,W_Sales_Task.4259,Task,510,Appointment Set,Outbound,Completed,Normal,Inbound Call
W_Opportunity.73492,W_Sales_User.11,2015-11-17 00:00:00,2015-11-22,W_Sales_Task.4260,Task,630,Left Voicemail,Inbound,In Progress,Normal,Negotiate Terms of Contract
W_Opportunity.73492,W_Sales_User.11,2015-11-17 00:00:00,2015-11-25,W_Sales_Task.4261,Task,1880,Busy,Internal,In Progress,Normal,Generate Quote with T&C's
W_Opportunity.73525,W_Sales_User.12,2016-03-03 18:38:49,2016-03-14,W_Sales_Task.4262,Task,560,Call Successful,Outbound,Not Started,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.73525,W_Sales_User.12,2016-03-04 19:08:32,2016-03-07,W_Sales_Task.4263,Task,600,Left Message,Inbound,Completed,Normal,Touch Base with Key Decision Maker
W_Opportunity.73527,W_Sales_User.13,2017-02-26 00:01:09,2017-02-27,W_Sales_Task.4264,Task,2200,No Answer,Internal,Not Started,Normal,Send Needs Questionnaire
W_Opportunity.73529,W_Sales_User.11,2017-05-24 20:55:42,2017-05-30,W_Sales_Task.4265,Task,2620,Appointment Set,Outbound,Not Started,Normal,Tradeshow Preparation
W_Opportunity.73529,W_Sales_User.11,2017-05-27 19:42:20,2017-06-05,W_Sales_Task.4266,Task,650,Appointment Set,Inbound,Not Started,Normal,Complete My 2nd Team Presentation
W_Opportunity.73534,W_Sales_User.14,2015-06-05 13:33:39,2015-06-13,W_Sales_Task.4267,Email,840,Left Voicemail,Outbound,Completed,High,Send Thank You to Customer
W_Opportunity.73534,W_Sales_User.14,2015-06-03 12:02:53,2015-06-03,W_Sales_Task.4268,Task,2330,Call Successful,Internal,Open,Normal,Conversation with Product Management
W_Opportunity.73553,W_Sales_User.11,2017-05-30 00:00:00,2017-06-03,W_Sales_Task.4269,Task,1920,Call Successful,Internal,Completed,Normal,Reply to Customer Questions.
W_Opportunity.73567,W_Sales_User.12,2016-03-12 00:00:00,2016-03-18,W_Sales_Task.4270,Task,1290,Contacted,Inbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.73567,W_Sales_User.12,2016-03-12 00:00:00,2016-03-23,W_Sales_Task.4271,Task,1750,Left Voicemail,Inbound,Completed,Normal,Call with VP of Sales
W_Opportunity.73578,W_Sales_User.9,2015-07-16 09:59:06,2015-07-19,W_Sales_Task.4272,Task,2670,Call Successful,Internal,On Hold,Normal,Inbound Call
W_Opportunity.73578,W_Sales_User.9,2015-07-19 21:59:12,2015-07-31,W_Sales_Task.4273,Task,1690,Call Successful,Internal,On Hold,Normal,Deal Discussion
W_Opportunity.73617,W_Sales_User.9,2015-08-25 15:29:24,2015-08-30,W_Sales_Task.4274,Task,30,Call Successful,Internal,On Hold,Normal,Attend Social Media Best Practices Webinar
W_Opportunity.73617,W_Sales_User.9,2015-08-27 20:10:29,2015-08-29,W_Sales_Task.4275,Task,3310,Call Successful,Inbound,Not Started,High,Develop Account Plan
W_Opportunity.73632,W_Sales_User.10,2016-11-01 18:20:05,2016-11-04,W_Sales_Task.4276,Task,3090,Call Successful,Internal,On Hold,Normal,Review Updated Sales Presentation
W_Opportunity.73647,W_Sales_User.16,2016-07-23 11:58:23,2016-08-04,W_Sales_Task.4277,Task,3480,Appointment Set,Internal,Completed,Normal,Identify Keywords That Drive Traffic
W_Opportunity.73647,W_Sales_User.16,2016-07-17 02:56:42,2016-07-20,W_Sales_Task.4278,Task,1070,Call Successful,Internal,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.73652,W_Sales_User.13,2017-04-10 10:25:14,2017-04-20,W_Sales_Task.4279,Task,1590,Appointment Set,Outbound,Not Started,High,Cold Call with Prospect
W_Opportunity.73668,W_Sales_User.7,2017-03-10 01:50:15,2017-03-10,W_Sales_Task.4280,Task,860,Call Unsuccessful,Outbound,On Hold,Normal,Call to Schedule Presentation
W_Opportunity.73668,W_Sales_User.7,2017-03-12 07:04:41,2017-03-16,W_Sales_Task.4281,Task,3090,Appointment Set,Outbound,On Hold,High,Discovery Call Notes
W_Opportunity.73736,W_Sales_User.7,2015-11-16 00:00:00,2015-11-22,W_Sales_Task.4282,Task,890,Left Voicemail,Internal,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.73736,W_Sales_User.7,2015-11-16 00:00:00,2015-11-24,W_Sales_Task.4283,Task,400,Appointment Set,Internal,In Progress,Normal,Develop Account Plan
W_Opportunity.73741,W_Sales_User.9,2015-08-14 08:21:29,2015-08-19,W_Sales_Task.4284,Task,2810,Call Successful,Inbound,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.73769,W_Sales_User.7,2016-06-26 09:37:33,2016-06-29,W_Sales_Task.4285,Task,2030,No Answer,Inbound,In Progress,Normal,Complete Mutual Plan Document
W_Opportunity.73769,W_Sales_User.7,2016-06-26 14:58:43,2016-07-05,W_Sales_Task.4286,Task,3380,Left Message,Internal,In Progress,Normal,Touch Base with Key Decision Maker
W_Opportunity.73771,W_Sales_User.12,2017-05-10 17:55:32,2017-05-12,W_Sales_Task.4287,Task,3350,Appointment Set,Outbound,Not Started,Normal,Quick Call with VP of Operations
W_Opportunity.73771,W_Sales_User.12,2017-05-24 03:10:25,2017-05-29,W_Sales_Task.4288,Task,760,Appointment Set,Internal,On Hold,Normal,Opportunity Close Plan Development
W_Opportunity.73792,W_Sales_User.7,2015-08-12 00:00:00,2015-08-25,W_Sales_Task.4289,Task,3330,Contacted,Internal,In Progress,Normal,Notes From Discussion with VP of Finance
W_Opportunity.73792,W_Sales_User.7,2015-08-12 00:00:00,2015-08-13,W_Sales_Task.4290,Task,2860,Call Successful,Outbound,In Progress,Normal,Qualification Call Notes
W_Opportunity.73805,W_Sales_User.17,2017-04-16 08:07:13,2017-04-16,W_Sales_Task.4291,Task,2370,Left Voicemail,Inbound,In Progress,High,Your Customer Has a Question About Their Bill
W_Opportunity.73805,W_Sales_User.17,2017-04-14 01:56:35,2017-04-25,W_Sales_Task.4292,Task,3230,Call Successful,Internal,Completed,Normal,Product Demo for Executive Team
W_Opportunity.73826,W_Sales_User.10,2017-05-24 07:16:56,2017-06-05,W_Sales_Task.4293,Call,3410,Contacted,Internal,Completed,Normal,Touch Base with Champion
W_Opportunity.73842,W_Sales_User.12,2017-01-22 19:24:25,2017-02-03,W_Sales_Task.4294,Task,570,Call Successful,Outbound,Completed,Normal,Send Letter
W_Opportunity.73845,W_Sales_User.16,2017-01-29 10:41:43,2017-02-03,W_Sales_Task.4295,Task,1140,Appointment Set,Inbound,Not Started,Normal,Notes from Discovery Call
W_Opportunity.73859,W_Sales_User.11,2016-03-27 03:03:37,2016-03-30,W_Sales_Task.4296,Task,160,Contacted,Inbound,On Hold,Normal,Sales Presentation to Executive Team
W_Opportunity.73907,W_Sales_User.9,2015-11-14 12:04:39,2015-11-14,W_Sales_Task.4297,Call,1610,Appointment Set,Outbound,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.73908,W_Sales_User.8,2017-02-08 15:54:28,2017-02-16,W_Sales_Task.4298,Task,2730,Contacted,Inbound,On Hold,Normal,Sales Presentation to Executive Team
W_Opportunity.73908,W_Sales_User.8,2017-02-10 10:33:54,2017-02-22,W_Sales_Task.4299,Task,180,Appointment Set,Inbound,In Progress,Normal,Cold Call with Prospect
W_Opportunity.73923,W_Sales_User.7,2017-05-13 15:54:57,2017-05-22,W_Sales_Task.4300,Task,1590,Call Successful,Internal,Completed,Normal,Executive Meeting Follow-up
W_Opportunity.73923,W_Sales_User.7,2017-05-13 08:30:21,2017-05-23,W_Sales_Task.4301,Task,3240,Appointment Set,Outbound,On Hold,Normal,Tradeshow Preparation
W_Opportunity.73925,W_Sales_User.9,2015-11-09 00:00:00,2015-11-17,W_Sales_Task.4302,Task,2750,Call Successful,Outbound,On Hold,Normal,Discovery Session Notes
W_Opportunity.73940,W_Sales_User.12,2016-12-03 06:54:51,2016-12-10,W_Sales_Task.4303,Task,590,Busy,Inbound,In Progress,Normal,Connect with VP of Sales
W_Opportunity.73940,W_Sales_User.12,2016-12-02 18:11:38,2016-12-10,W_Sales_Task.4304,Task,1930,Appointment Set,Inbound,Not Started,High,Discovery Meeting Request
W_Opportunity.73941,W_Sales_User.13,2016-05-25 00:23:03,2016-05-30,W_Sales_Task.4305,Task,3150,Appointment Set,Internal,Open,Normal,Channel Plan Status Call
W_Opportunity.73941,W_Sales_User.13,2016-05-24 21:22:50,2016-06-02,W_Sales_Task.4306,Task,3500,Appointment Set,Internal,In Progress,Normal,Discuss Customer Requirements
W_Opportunity.73957,W_Sales_User.17,2017-02-01 07:09:54,2017-02-08,W_Sales_Task.4307,Email,1490,Appointment Set,Inbound,Completed,Normal,Call with Director of Sales
W_Opportunity.73957,W_Sales_User.17,2017-02-06 06:08:03,2017-02-07,W_Sales_Task.4308,Task,3530,Busy,Outbound,On Hold,Normal,Call Connect with VP of Service
W_Opportunity.73964,W_Sales_User.11,2016-02-26 20:13:37,2016-02-26,W_Sales_Task.4309,Task,1860,No Answer,Outbound,Completed,High,Follow-Up From Meeting
W_Opportunity.73964,W_Sales_User.11,2016-02-24 08:42:59,2016-03-08,W_Sales_Task.4310,Task,1990,Contacted,Inbound,Open,Normal,Mid-Year Review
W_Opportunity.74008,W_Sales_User.7,2016-02-09 00:00:00,2016-02-18,W_Sales_Task.4311,Task,1630,Call Successful,Inbound,Not Started,Normal,Product Demo For Executive Team
W_Opportunity.74008,W_Sales_User.7,2016-02-09 00:00:00,2016-02-19,W_Sales_Task.4312,Task,3380,Left Message,Inbound,Completed,Normal,Discuss Customer Requirements
W_Opportunity.74030,W_Sales_User.14,2016-11-16 13:01:43,2016-11-24,W_Sales_Task.4313,Task,3460,Call Successful,Inbound,Completed,Normal,Request Questions From Customer
W_Opportunity.74030,W_Sales_User.14,2016-11-26 17:52:35,2016-12-01,W_Sales_Task.4314,Task,2120,Call Successful,Inbound,Not Started,Normal,Inbound Call
W_Opportunity.74038,W_Sales_User.16,2017-05-05 00:00:00,2017-05-09,W_Sales_Task.4315,Task,3250,Call Unsuccessful,Outbound,Not Started,Normal,Send Revised Pricing
W_Opportunity.74055,W_Sales_User.11,2016-07-21 12:39:08,2016-08-02,W_Sales_Task.4316,Task,3180,Left Message,Outbound,On Hold,Normal,Work with Marketing Team
W_Opportunity.74055,W_Sales_User.11,2016-07-26 16:45:05,2016-07-31,W_Sales_Task.4317,Task,1510,Call Successful,Outbound,In Progress,Normal,Discuss Revised Quote
W_Opportunity.74091,W_Sales_User.9,2017-01-05 18:44:33,2017-01-18,W_Sales_Task.4318,Task,3300,Call Successful,Inbound,On Hold,Normal,Review Needs List
W_Opportunity.74101,W_Sales_User.11,2015-09-23 06:16:54,2015-09-24,W_Sales_Task.4319,Task,1370,Call Successful,Outbound,Not Started,High,Call with Director of Operations
W_Opportunity.74101,W_Sales_User.11,2015-09-22 10:44:51,2015-09-25,W_Sales_Task.4320,Task,2650,Call Successful,Outbound,In Progress,Normal,Notes From Discussion with VP of Finance
W_Opportunity.74113,W_Sales_User.7,2017-02-21 13:44:15,2017-02-27,W_Sales_Task.4321,Task,70,Appointment Set,Inbound,Not Started,Normal,Call with VP of Marketing
W_Opportunity.74117,W_Sales_User.9,2016-11-04 18:19:01,2016-11-07,W_Sales_Task.4322,Task,3150,Contacted,Inbound,Not Started,Normal,Sales Call with VP of Marketing
W_Opportunity.74117,W_Sales_User.9,2016-11-08 06:27:34,2016-11-09,W_Sales_Task.4323,Task,1820,Left Message,Internal,Completed,High,Check-in with Customer
W_Opportunity.74119,W_Sales_User.8,2015-08-29 17:02:58,2015-08-29,W_Sales_Task.4324,Task,2700,Call Successful,Internal,Not Started,High,Review Needs List
W_Opportunity.74119,W_Sales_User.8,2015-08-29 16:05:25,2015-08-30,W_Sales_Task.4325,Call,2840,Call Successful,Internal,On Hold,Normal,Discovery Call with Management Team
W_Opportunity.74157,W_Sales_User.10,2016-01-14 13:41:37,2016-01-19,W_Sales_Task.4326,Task,1090,Call Successful,Internal,Completed,Normal,Call with VP of Sales
W_Opportunity.74166,W_Sales_User.11,2016-07-08 00:25:44,2016-07-17,W_Sales_Task.4327,Task,3080,Call Successful,Inbound,Not Started,Normal,Call Connect with VP of Service
W_Opportunity.74175,W_Sales_User.10,2015-11-30 01:14:03,2015-12-08,W_Sales_Task.4328,Task,3580,Left Voicemail,Internal,Not Started,Normal,Sign Up for KB Training
W_Opportunity.74175,W_Sales_User.10,2015-12-01 08:12:29,2015-12-08,W_Sales_Task.4329,Task,860,Call Successful,Internal,Completed,Normal,Develop Content for Webinar
W_Opportunity.74210,W_Sales_User.9,2017-03-09 21:30:43,2017-03-15,W_Sales_Task.4330,Task,3330,Left Message,Internal,Completed,Normal,Call with VP of Marketing
W_Opportunity.74237,W_Sales_User.17,2017-01-09 00:00:00,2017-01-12,W_Sales_Task.4331,Task,1000,Call Successful,Outbound,Completed,High,Send Quote
W_Opportunity.74237,W_Sales_User.17,2017-01-09 00:00:00,2017-01-17,W_Sales_Task.4332,Task,2120,Call Unsuccessful,Inbound,Completed,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.74255,W_Sales_User.17,2016-05-11 00:00:00,2016-05-11,W_Sales_Task.4333,Task,1020,Appointment Set,Inbound,Not Started,Normal,2nd Mock Presentation
W_Opportunity.74257,W_Sales_User.14,2016-05-06 05:32:20,2016-05-09,W_Sales_Task.4334,Task,1130,Appointment Set,Internal,Completed,Normal,Qualification Call with Stakeholders
W_Opportunity.74257,W_Sales_User.14,2016-05-04 05:11:16,2016-05-05,W_Sales_Task.4335,Task,320,Appointment Set,Inbound,On Hold,Normal,Demonstration to Project Team
W_Opportunity.74263,W_Sales_User.11,2016-11-09 19:37:41,2016-11-15,W_Sales_Task.4336,Task,2900,Left Message,Internal,Completed,Normal,Check-in with Customer
W_Opportunity.74273,W_Sales_User.15,2017-05-02 22:12:05,2017-05-08,W_Sales_Task.4337,Email,1090,Call Successful,Outbound,Completed,Normal,Generate Quote with T&C's
W_Opportunity.74273,W_Sales_User.15,2017-05-03 23:37:29,2017-05-13,W_Sales_Task.4338,Task,2850,Appointment Set,Outbound,Not Started,High,Notes from Stakeholder Meeting
W_Opportunity.74280,W_Sales_User.16,2016-05-06 15:46:40,2016-05-16,W_Sales_Task.4339,Task,2080,Appointment Set,Inbound,On Hold,Normal,Request Needs List
W_Opportunity.74280,W_Sales_User.16,2016-05-04 11:01:08,2016-05-09,W_Sales_Task.4340,Task,2890,Contacted,Internal,In Progress,Normal,Your customer has opened a Case
W_Opportunity.74305,W_Sales_User.16,2016-05-18 21:10:45,2016-05-27,W_Sales_Task.4341,Task,2030,No Answer,Internal,Completed,Normal,Update Quote with Revised Pricing
W_Opportunity.74305,W_Sales_User.16,2016-05-22 11:53:44,2016-05-25,W_Sales_Task.4342,Task,870,Call Successful,Inbound,Not Started,Normal,Reserve Venue for Customer Conference
W_Opportunity.74311,W_Sales_User.9,2017-02-22 00:00:00,2017-02-28,W_Sales_Task.4343,Task,2790,Call Successful,Internal,On Hold,Normal,Update Quote with Revised Pricing
W_Opportunity.74311,W_Sales_User.9,2017-02-22 00:00:00,2017-03-02,W_Sales_Task.4344,Task,220,Call Successful,Inbound,On Hold,Normal,Send Questionnaire to Customer
W_Opportunity.74321,W_Sales_User.11,2017-02-24 21:25:07,2017-03-02,W_Sales_Task.4345,Task,1280,Call Successful,Internal,On Hold,Normal,Review referrals
W_Opportunity.74321,W_Sales_User.11,2017-02-20 19:39:01,2017-02-27,W_Sales_Task.4346,Task,1100,Appointment Set,Outbound,Not Started,Normal,Discuss Customer Requirements
W_Opportunity.74323,W_Sales_User.17,2016-01-12 00:00:00,2016-01-19,W_Sales_Task.4347,Task,3270,Call Successful,Inbound,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.74329,W_Sales_User.11,2016-05-25 05:08:47,2016-06-03,W_Sales_Task.4348,Call,2920,Call Successful,Outbound,Not Started,Normal,Discovery Session Notes
W_Opportunity.74348,W_Sales_User.10,2015-10-22 23:38:15,2015-10-26,W_Sales_Task.4349,Task,1000,Call Successful,Outbound,Open,Normal,Send Updated Pricing and Contract
W_Opportunity.74348,W_Sales_User.10,2015-10-20 07:56:52,2015-11-01,W_Sales_Task.4350,Task,370,Left Voicemail,Outbound,Completed,Normal,Project Update Call
W_Opportunity.74370,W_Sales_User.14,2016-02-13 20:32:43,2016-02-13,W_Sales_Task.4351,Task,910,No Answer,Inbound,Completed,Normal,Request Requirements Document
W_Opportunity.74426,W_Sales_User.8,2016-01-20 08:06:30,2016-01-28,W_Sales_Task.4352,Task,1550,Appointment Set,Internal,Completed,High,Negotiate Terms and Conditions
W_Opportunity.74426,W_Sales_User.8,2016-01-20 14:57:35,2016-01-29,W_Sales_Task.4353,Email,1250,Call Successful,Internal,Not Started,Normal,Closing Call
W_Opportunity.74432,W_Sales_User.7,2015-07-01 07:28:26,2015-07-11,W_Sales_Task.4354,Task,3180,Appointment Set,Outbound,Not Started,Normal,Prep for Sales Discussion
W_Opportunity.74435,W_Sales_User.11,2016-09-10 05:51:14,2016-09-15,W_Sales_Task.4355,Task,2690,Contacted,Outbound,Not Started,Normal,Call for Update on Project
W_Opportunity.74452,W_Sales_User.17,2015-11-05 02:59:11,2015-11-12,W_Sales_Task.4356,Task,2220,Call Successful,Inbound,Not Started,Normal,Sales Presentation Follow-Up
W_Opportunity.74467,W_Sales_User.9,2016-07-24 09:24:26,2016-08-05,W_Sales_Task.4357,Task,1300,Call Unsuccessful,Outbound,On Hold,High,Send Revised Pricing
W_Opportunity.74470,W_Sales_User.16,2016-05-05 00:00:00,2016-05-17,W_Sales_Task.4358,Task,3520,Appointment Set,Outbound,Not Started,Normal,Product Demo For Executive Team
W_Opportunity.74471,W_Sales_User.12,2015-09-23 15:34:03,2015-09-24,W_Sales_Task.4359,Task,2780,No Answer,Outbound,In Progress,Normal,Sales Presentation to Project Team
W_Opportunity.74478,W_Sales_User.11,2016-10-25 08:46:15,2016-10-25,W_Sales_Task.4360,Task,3110,Call Successful,Internal,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.74490,W_Sales_User.9,2016-11-05 17:24:11,2016-11-13,W_Sales_Task.4361,Task,1030,Left Voicemail,Inbound,On Hold,Normal,Arrange Team Strategy Meeting
W_Opportunity.74494,W_Sales_User.9,2016-03-19 00:00:00,2016-04-01,W_Sales_Task.4362,Task,940,Call Successful,Internal,Not Started,Normal,Follow-up
W_Opportunity.74495,W_Sales_User.12,2016-08-13 19:56:04,2016-08-24,W_Sales_Task.4363,Task,300,Call Successful,Inbound,In Progress,Normal,Product Demo For Executive Team
W_Opportunity.74512,W_Sales_User.8,2016-08-07 09:40:57,2016-08-16,W_Sales_Task.4364,Task,1140,Call Successful,Inbound,Not Started,Normal,Call with Decision Maker
W_Opportunity.74512,W_Sales_User.8,2016-08-07 21:26:47,2016-08-16,W_Sales_Task.4365,Task,1420,Appointment Set,Internal,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.74518,W_Sales_User.7,2016-07-24 05:50:16,2016-08-04,W_Sales_Task.4366,Task,2600,Busy,Inbound,Completed,Normal,Follow-up
W_Opportunity.74550,W_Sales_User.12,2017-05-21 08:13:05,2017-05-23,W_Sales_Task.4367,Task,3570,Busy,Inbound,On Hold,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.74574,W_Sales_User.15,2017-02-24 18:36:52,2017-03-08,W_Sales_Task.4368,Task,840,No Answer,Inbound,In Progress,Normal,Discovery Call Notes
W_Opportunity.74574,W_Sales_User.15,2017-02-22 01:35:56,2017-03-01,W_Sales_Task.4369,Task,3210,Call Successful,Inbound,Not Started,Normal,Quick Call with VP of Operations
