What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.62922,W_Sales_User.13,2016-04-20 07:49:19,2016-04-28,W_Sales_Event.4144,Onsite Account Review with Executive Team,Event,56,2016-04-28 00:00:00
W_Opportunity.62948,W_Sales_User.14,2016-07-16 19:42:18,2016-07-17,W_Sales_Event.4145,Phone Interview,Event,4,2016-07-17 00:00:00
W_Opportunity.62948,W_Sales_User.14,2016-07-21 02:04:10,2016-07-26,W_Sales_Event.4146,Conference Call,Event,42,2016-07-26 00:00:00
W_Opportunity.62952,W_Sales_User.12,2017-04-01 07:58:51,2017-04-01,W_Sales_Event.4147,Send Quote,Event,0,2017-04-01 00:00:00
W_Opportunity.62952,W_Sales_User.12,2017-03-28 01:03:27,2017-04-10,W_Sales_Event.4148,Send Quote,Event,24,2017-04-10 00:00:00
W_Opportunity.62975,W_Sales_User.11,2017-04-15 08:46:42,2017-04-15,W_Sales_Event.4149,Executive Discovery Meeting,Event,0,2017-04-15 00:00:00
W_Opportunity.62981,W_Sales_User.11,2016-11-02 23:08:33,2016-11-05,W_Sales_Event.4150,Project stakeholder update,Event,13,2016-11-05 00:00:00
W_Opportunity.62987,W_Sales_User.12,2015-08-09 12:13:30,2015-08-13,W_Sales_Event.4151,Team Best Practices Sharing,Event,0,2015-08-13 00:00:00
W_Opportunity.62994,W_Sales_User.16,2015-09-02 05:06:45,2015-09-04,W_Sales_Event.4152,Discovery Call with Customer,Event,0,2015-09-04 00:00:00
W_Opportunity.63019,W_Sales_User.16,2016-10-30 06:37:21,2016-11-01,W_Sales_Event.4153,Discovery and Qualification call,Event,0,2016-11-01 00:00:00
W_Opportunity.63039,W_Sales_User.14,2016-06-07 18:54:49,2016-06-16,W_Sales_Event.4154,Team Best Practices Sharing,Event,40,2016-06-16 00:00:00
W_Opportunity.63043,W_Sales_User.11,2017-05-08 06:07:19,2017-05-14,W_Sales_Event.4155,Internal team strategy meeting,Event,23,2017-05-14 00:00:00
W_Opportunity.63043,W_Sales_User.11,2017-05-06 00:58:59,2017-05-17,W_Sales_Event.4156,Territory Plan Review,Event,0,2017-05-17 00:00:00
W_Opportunity.63054,W_Sales_User.8,2016-12-27 04:45:19,2016-12-31,W_Sales_Event.4157,Follow up Meeting,Event,0,2016-12-31 00:00:00
W_Opportunity.63055,W_Sales_User.12,2016-05-11 19:09:38,2016-05-11,W_Sales_Event.4158,Develop Mutual Plan Document,Event,14,2016-05-11 00:00:00
W_Opportunity.63055,W_Sales_User.12,2016-05-01 15:25:38,2016-05-07,W_Sales_Event.4159,Territory Plan Review,Event,0,2016-05-07 00:00:00
W_Opportunity.63057,W_Sales_User.13,2016-04-10 08:39:15,2016-04-15,W_Sales_Event.4160,Mobile Best Practices Session,Event,55,2016-04-15 00:00:00
W_Opportunity.63061,W_Sales_User.17,2017-05-13 04:02:27,2017-05-20,W_Sales_Event.4161,Executive Offsite,Event,0,2017-05-20 00:00:00
W_Opportunity.63061,W_Sales_User.17,2017-05-08 21:48:05,2017-05-14,W_Sales_Event.4162,Executive Discovery Meeting,Event,0,2017-05-14 00:00:00
W_Opportunity.63077,W_Sales_User.17,2015-08-06 08:10:58,2015-08-17,W_Sales_Event.4163,Weekly Team Meeting,Event,0,2015-08-17 00:00:00
W_Opportunity.63077,W_Sales_User.17,2015-08-03 13:40:29,2015-08-14,W_Sales_Event.4164,Account Planning,Event,0,2015-08-14 00:00:00
W_Opportunity.63078,W_Sales_User.15,2016-06-11 19:54:20,2016-06-19,W_Sales_Event.4165,Pipeline 1:1,Event,0,2016-06-19 00:00:00
W_Opportunity.63078,W_Sales_User.15,2016-06-12 16:49:28,2016-06-17,W_Sales_Event.4166,Phone Interview,Event,8,2016-06-17 00:00:00
W_Opportunity.63079,W_Sales_User.13,2015-08-03 23:09:26,2015-08-08,W_Sales_Event.4167,Executive Offsite,Event,0,2015-08-08 00:00:00
W_Opportunity.63079,W_Sales_User.13,2015-08-04 01:44:43,2015-08-05,W_Sales_Event.4168,Project Planning Meeting,Event,0,2015-08-05 00:00:00
W_Opportunity.63101,W_Sales_User.17,2016-01-04 10:34:40,2016-01-17,W_Sales_Event.4169,Confirming Final Contract Details,Event,0,2016-01-17 00:00:00
W_Opportunity.63101,W_Sales_User.17,2016-01-09 11:40:57,2016-01-15,W_Sales_Event.4170,Meeting with VP Sales,Event,0,2016-01-15 00:00:00
W_Opportunity.63106,W_Sales_User.9,2017-05-19 16:26:43,2017-05-27,W_Sales_Event.4171,Breakfast with CFO,Event,52,2017-05-27 00:00:00
W_Opportunity.63106,W_Sales_User.9,2017-05-22 19:52:12,2017-05-29,W_Sales_Event.4172,Team Meeting,Event,28,2017-05-29 00:00:00
W_Opportunity.63134,W_Sales_User.17,2017-02-07 09:44:31,2017-02-10,W_Sales_Event.4173,Meeting with VP Sales,Event,22,2017-02-10 00:00:00
W_Opportunity.63134,W_Sales_User.17,2017-02-11 02:44:23,2017-02-14,W_Sales_Event.4174,Breakfast with CFO,Event,0,2017-02-14 00:00:00
W_Opportunity.63143,W_Sales_User.17,2016-11-28 13:59:16,2016-12-08,W_Sales_Event.4175,Demonstration to Board of Directors,Event,0,2016-12-08 00:00:00
W_Opportunity.63143,W_Sales_User.17,2016-11-11 11:12:00,2016-11-18,W_Sales_Event.4176,Team Best Practices Sharing,Event,0,2016-11-18 00:00:00
W_Opportunity.63173,W_Sales_User.14,2016-05-28 22:36:11,2016-06-09,W_Sales_Event.4177,Follow up Meeting,Event,9,2016-06-09 00:00:00
W_Opportunity.63186,W_Sales_User.16,2015-10-26 13:40:08,2015-11-03,W_Sales_Event.4178,Close plan review with customer,Event,0,2015-11-03 00:00:00
W_Opportunity.63195,W_Sales_User.8,2016-12-21 01:01:51,2016-12-30,W_Sales_Event.4179,Discovery call,Event,23,2016-12-30 00:00:00
W_Opportunity.63201,W_Sales_User.9,2015-09-16 19:36:42,2015-09-18,W_Sales_Event.4180,Discovery call,Event,5,2015-09-18 00:00:00
W_Opportunity.63250,W_Sales_User.16,2015-07-29 19:56:25,2015-08-03,W_Sales_Event.4181,Mobile Best Practices Session,Event,55,2015-08-03 00:00:00
W_Opportunity.63251,W_Sales_User.15,2015-12-30 07:20:57,2016-01-10,W_Sales_Event.4182,Pipeline Review,Event,32,2016-01-10 00:00:00
W_Opportunity.63251,W_Sales_User.15,2016-01-10 05:19:04,2016-01-20,W_Sales_Event.4183,Other,Event,31,2016-01-20 00:00:00
W_Opportunity.63265,W_Sales_User.8,2016-02-25 02:07:04,2016-03-08,W_Sales_Event.4184,Call with Director of Marketing,Event,0,2016-03-08 00:00:00
W_Opportunity.63284,W_Sales_User.10,2016-01-04 15:09:18,2016-01-15,W_Sales_Event.4185,Forecast Meeting,Event,20,2016-01-15 00:00:00
W_Opportunity.63299,W_Sales_User.10,2016-11-02 02:53:55,2016-11-13,W_Sales_Event.4186,Weekly Team Meeting,Event,0,2016-11-13 00:00:00
W_Opportunity.63299,W_Sales_User.10,2016-10-19 07:17:49,2016-10-21,W_Sales_Event.4187,Pipeline Review,Event,49,2016-10-21 00:00:00
W_Opportunity.63305,W_Sales_User.14,2017-01-29 07:55:17,2017-01-29,W_Sales_Event.4188,Internal team strategy meeting,Event,19,2017-01-29 00:00:00
W_Opportunity.63305,W_Sales_User.14,2017-02-21 01:03:10,2017-02-25,W_Sales_Event.4189,Weekly Team Meeting,Event,22,2017-02-25 00:00:00
W_Opportunity.63319,W_Sales_User.12,2016-08-26 05:28:18,2016-09-06,W_Sales_Event.4190,Review Final Presentation,Event,16,2016-09-06 00:00:00
W_Opportunity.63322,W_Sales_User.11,2017-01-13 19:05:11,2017-01-19,W_Sales_Event.4191,Week Wrap Up,Event,25,2017-01-19 00:00:00
W_Opportunity.63329,W_Sales_User.8,2015-12-01 14:03:57,2015-12-05,W_Sales_Event.4192,Discovery and Qualification call,Event,0,2015-12-05 00:00:00
W_Opportunity.63329,W_Sales_User.8,2015-11-30 20:59:04,2015-12-13,W_Sales_Event.4193,Discovery call,Event,0,2015-12-13 00:00:00
W_Opportunity.63378,W_Sales_User.15,2015-08-27 07:54:21,2015-09-09,W_Sales_Event.4194,Coaching 1:1,Event,0,2015-09-09 00:00:00
W_Opportunity.63378,W_Sales_User.15,2015-08-25 09:21:55,2015-09-03,W_Sales_Event.4195,Review Final Presentation,Event,0,2015-09-03 00:00:00
W_Opportunity.63386,W_Sales_User.10,2016-08-10 16:57:11,2016-08-19,W_Sales_Event.4196,Next 1:1,Event,52,2016-08-19 00:00:00
W_Opportunity.63386,W_Sales_User.10,2016-08-10 07:08:10,2016-08-21,W_Sales_Event.4197,Conference Call,Event,0,2016-08-21 00:00:00
W_Opportunity.63387,W_Sales_User.10,2016-04-13 12:22:23,2016-04-23,W_Sales_Event.4198,Executive Discovery Meeting,Event,0,2016-04-23 00:00:00
W_Opportunity.63387,W_Sales_User.10,2016-04-29 00:01:25,2016-05-02,W_Sales_Event.4199,Develop Mutual Plan Document,Event,0,2016-05-02 00:00:00
W_Opportunity.63419,W_Sales_User.16,2017-01-22 19:19:10,2017-01-22,W_Sales_Event.4200,Forecast Meeting,Event,0,2017-01-22 00:00:00
W_Opportunity.63419,W_Sales_User.16,2017-01-21 07:32:14,2017-01-22,W_Sales_Event.4201,Project stakeholder update,Event,0,2017-01-22 00:00:00
W_Opportunity.63426,W_Sales_User.10,2016-04-04 04:16:01,2016-04-06,W_Sales_Event.4202,Close plan review with customer,Event,0,2016-04-06 00:00:00
W_Opportunity.63426,W_Sales_User.10,2016-05-20 11:43:22,2016-05-26,W_Sales_Event.4203,Phone Interview,Event,49,2016-05-26 00:00:00
W_Opportunity.63452,W_Sales_User.11,2015-06-12 02:58:30,2015-06-12,W_Sales_Event.4204,Coaching 1:1,Event,20,2015-06-12 00:00:00
W_Opportunity.63452,W_Sales_User.11,2015-06-17 01:26:37,2015-06-29,W_Sales_Event.4205,Coaching 1:1,Event,15,2015-06-29 00:00:00
W_Opportunity.63486,W_Sales_User.8,2016-02-23 07:05:17,2016-02-27,W_Sales_Event.4206,Forecast Meeting,Event,9,2016-02-27 00:00:00
W_Opportunity.63486,W_Sales_User.8,2016-02-23 23:42:34,2016-02-29,W_Sales_Event.4207,Closing Meeting,Event,6,2016-02-29 00:00:00
W_Opportunity.63489,W_Sales_User.10,2016-07-25 12:05:42,2016-07-31,W_Sales_Event.4208,Discovery meeting with key executives,Event,20,2016-07-31 00:00:00
W_Opportunity.63489,W_Sales_User.10,2016-08-07 09:02:04,2016-08-13,W_Sales_Event.4209,Executive Discovery Meeting,Event,23,2016-08-13 00:00:00
W_Opportunity.63494,W_Sales_User.11,2015-10-26 05:35:50,2015-11-01,W_Sales_Event.4210,Demonstration to Board of Directors,Event,11,2015-11-01 00:00:00
W_Opportunity.63494,W_Sales_User.11,2015-10-28 17:11:56,2015-11-08,W_Sales_Event.4211,Conference Call,Event,0,2015-11-08 00:00:00
W_Opportunity.63497,W_Sales_User.11,2016-01-23 22:39:30,2016-02-01,W_Sales_Event.4212,Close plan review with customer,Event,0,2016-02-01 00:00:00
W_Opportunity.63497,W_Sales_User.11,2016-01-11 02:41:36,2016-01-13,W_Sales_Event.4213,Discovery Meeting,Event,0,2016-01-13 00:00:00
W_Opportunity.63499,W_Sales_User.11,2016-07-23 05:18:40,2016-08-02,W_Sales_Event.4214,Account Strategy Meeting,Event,22,2016-08-02 00:00:00
W_Opportunity.63499,W_Sales_User.11,2016-07-19 05:36:57,2016-07-28,W_Sales_Event.4215,Pipeline Review,Event,0,2016-07-28 00:00:00
W_Opportunity.63524,W_Sales_User.13,2016-10-06 00:46:43,2016-10-08,W_Sales_Event.4216,Training,Event,1,2016-10-08 00:00:00
W_Opportunity.63602,W_Sales_User.12,2016-09-19 02:44:32,2016-09-27,W_Sales_Event.4217,Discovery Call with Customer,Event,39,2016-09-27 00:00:00
W_Opportunity.63602,W_Sales_User.12,2016-09-20 01:39:10,2016-10-02,W_Sales_Event.4218,Discovery Call with Customer,Event,0,2016-10-02 00:00:00
W_Opportunity.63620,W_Sales_User.14,2015-11-30 05:29:05,2015-12-12,W_Sales_Event.4219,Deal Review,Event,0,2015-12-12 00:00:00
W_Opportunity.63633,W_Sales_User.15,2017-04-18 15:58:22,2017-04-22,W_Sales_Event.4220,Project Planning Meeting,Event,0,2017-04-22 00:00:00
W_Opportunity.63633,W_Sales_User.15,2017-04-18 19:43:41,2017-04-23,W_Sales_Event.4221,Executive Discovery Meeting,Event,28,2017-04-23 00:00:00
W_Opportunity.63635,W_Sales_User.9,2016-11-02 20:43:45,2016-11-07,W_Sales_Event.4222,Territory Plan Review,Event,0,2016-11-07 00:00:00
W_Opportunity.63639,W_Sales_User.11,2017-01-04 00:37:40,2017-01-05,W_Sales_Event.4223,Executive Offsite,Event,0,2017-01-05 00:00:00
W_Opportunity.63644,W_Sales_User.8,2016-01-15 00:18:56,2016-01-18,W_Sales_Event.4224,Onsite customer workshop,Event,0,2016-01-18 00:00:00
W_Opportunity.63644,W_Sales_User.8,2016-01-13 23:47:33,2016-01-15,W_Sales_Event.4225,Executive Lunch Meeting,Event,0,2016-01-15 00:00:00
W_Opportunity.63660,W_Sales_User.10,2016-02-02 09:12:03,2016-02-15,W_Sales_Event.4226,Call with Director of Marketing,Event,0,2016-02-15 00:00:00
W_Opportunity.63660,W_Sales_User.10,2016-01-19 02:46:20,2016-01-29,W_Sales_Event.4227,Quarterly Review,Event,31,2016-01-29 00:00:00
W_Opportunity.63667,W_Sales_User.15,2015-08-01 17:17:26,2015-08-08,W_Sales_Event.4228,Call with Director of Marketing,Event,0,2015-08-08 00:00:00
W_Opportunity.63667,W_Sales_User.15,2015-08-02 17:54:27,2015-08-06,W_Sales_Event.4229,Executive Discovery Meeting,Event,49,2015-08-06 00:00:00
W_Opportunity.63691,W_Sales_User.14,2016-05-10 14:43:01,2016-05-14,W_Sales_Event.4230,Discovery Meeting,Event,37,2016-05-14 00:00:00
W_Opportunity.63697,W_Sales_User.13,2016-04-27 04:30:13,2016-05-04,W_Sales_Event.4231,Territory Plan Review,Event,31,2016-05-04 00:00:00
W_Opportunity.63697,W_Sales_User.13,2016-04-22 21:00:29,2016-05-01,W_Sales_Event.4232,Team Best Practices Sharing,Event,13,2016-05-01 00:00:00
W_Opportunity.63698,W_Sales_User.15,2017-05-10 09:33:32,2017-05-19,W_Sales_Event.4233,Project stakeholder update,Event,13,2017-05-19 00:00:00
W_Opportunity.63702,W_Sales_User.8,2017-05-08 16:43:00,2017-05-13,W_Sales_Event.4234,Territory Plan Review,Event,0,2017-05-13 00:00:00
W_Opportunity.63732,W_Sales_User.7,2016-02-28 00:00:00,2016-03-10,W_Sales_Event.4235,Review Final Presentation,Event,0,2016-03-10 00:00:00
W_Opportunity.63735,W_Sales_User.12,2017-01-16 10:58:15,2017-01-17,W_Sales_Event.4236,Customer Progress Check-In,Event,0,2017-01-17 00:00:00
W_Opportunity.63735,W_Sales_User.12,2017-01-16 20:24:29,2017-01-18,W_Sales_Event.4237,Customer Briefing,Event,0,2017-01-18 00:00:00
W_Opportunity.63748,W_Sales_User.15,2016-12-28 16:52:27,2016-12-30,W_Sales_Event.4238,Conference Call,Event,34,2016-12-30 00:00:00
W_Opportunity.63748,W_Sales_User.15,2016-12-29 00:18:38,2017-01-05,W_Sales_Event.4239,Internal team strategy meeting,Event,0,2017-01-05 00:00:00
W_Opportunity.63750,W_Sales_User.15,2016-12-02 12:45:17,2016-12-02,W_Sales_Event.4240,Weekly Team Meeting,Event,0,2016-12-02 00:00:00
W_Opportunity.63754,W_Sales_User.7,2015-08-26 19:16:01,2015-09-04,W_Sales_Event.4241,Manager Off-Site,Event,52,2015-09-04 00:00:00
W_Opportunity.63768,W_Sales_User.13,2015-07-04 05:30:56,2015-07-04,W_Sales_Event.4242,Other,Event,0,2015-07-04 00:00:00
W_Opportunity.63768,W_Sales_User.13,2015-07-18 04:26:46,2015-07-30,W_Sales_Event.4243,Training,Event,51,2015-07-30 00:00:00
W_Opportunity.63785,W_Sales_User.11,2016-01-29 13:18:59,2016-02-11,W_Sales_Event.4244,Project Planning Meeting,Event,0,2016-02-11 00:00:00
W_Opportunity.63818,W_Sales_User.7,2016-07-11 10:31:00,2016-07-13,W_Sales_Event.4245,Customer Briefing,Event,0,2016-07-13 00:00:00
W_Opportunity.63834,W_Sales_User.10,2015-06-16 15:11:12,2015-06-27,W_Sales_Event.4246,Demonstration to Board of Directors,Event,53,2015-06-27 00:00:00
W_Opportunity.63836,W_Sales_User.15,2016-02-22 00:00:00,2016-02-28,W_Sales_Event.4247,Onsite customer workshop,Event,27,2016-02-28 00:00:00
W_Opportunity.63836,W_Sales_User.15,2016-02-22 00:00:00,2016-03-04,W_Sales_Event.4248,Team Best Practices Sharing,Event,42,2016-03-04 00:00:00
W_Opportunity.63857,W_Sales_User.12,2017-04-12 15:39:04,2017-04-21,W_Sales_Event.4249,Develop Mutual Plan Document,Event,0,2017-04-21 00:00:00
W_Opportunity.63863,W_Sales_User.16,2016-06-26 08:11:21,2016-07-06,W_Sales_Event.4250,Send Letter,Event,46,2016-07-06 00:00:00
W_Opportunity.63864,W_Sales_User.12,2017-04-28 22:12:50,2017-05-04,W_Sales_Event.4251,Quarterly Review,Event,25,2017-05-04 00:00:00
W_Opportunity.63879,W_Sales_User.13,2017-02-16 04:44:02,2017-02-21,W_Sales_Event.4252,Project stakeholder update,Event,52,2017-02-21 00:00:00
W_Opportunity.63879,W_Sales_User.13,2017-02-07 09:12:36,2017-02-07,W_Sales_Event.4253,Onsite customer workshop,Event,12,2017-02-07 00:00:00
W_Opportunity.63892,W_Sales_User.16,2016-07-31 16:10:53,2016-08-06,W_Sales_Event.4254,Develop Mutual Plan Document,Event,0,2016-08-06 00:00:00
W_Opportunity.63898,W_Sales_User.10,2016-11-02 02:49:31,2016-11-10,W_Sales_Event.4255,Board presentation run-through,Event,49,2016-11-10 00:00:00
W_Opportunity.63898,W_Sales_User.10,2016-10-29 11:38:21,2016-11-02,W_Sales_Event.4256,Project Planning Meeting,Event,0,2016-11-02 00:00:00
W_Opportunity.63900,W_Sales_User.7,2016-02-01 23:15:53,2016-02-14,W_Sales_Event.4257,Team Best Practices Sharing,Event,0,2016-02-14 00:00:00
W_Opportunity.63900,W_Sales_User.7,2016-01-28 13:21:24,2016-02-08,W_Sales_Event.4258,Internal team strategy meeting,Event,0,2016-02-08 00:00:00
W_Opportunity.63903,W_Sales_User.15,2016-08-02 16:54:22,2016-08-04,W_Sales_Event.4259,Call,Event,39,2016-08-04 00:00:00
W_Opportunity.63904,W_Sales_User.16,2016-10-10 00:00:00,2016-10-22,W_Sales_Event.4260,All Hands Meeting,Event,0,2016-10-22 00:00:00
W_Opportunity.63904,W_Sales_User.16,2016-10-10 00:00:00,2016-10-21,W_Sales_Event.4261,Discuss ideal candidate characteristics,Event,0,2016-10-21 00:00:00
W_Opportunity.63924,W_Sales_User.15,2017-02-20 17:18:40,2017-02-25,W_Sales_Event.4262,Training Class,Event,44,2017-02-25 00:00:00
W_Opportunity.63924,W_Sales_User.15,2017-02-21 10:00:12,2017-02-26,W_Sales_Event.4263,Discovery call,Event,0,2017-02-26 00:00:00
W_Opportunity.63942,W_Sales_User.8,2017-01-12 23:35:01,2017-01-17,W_Sales_Event.4264,All Hands Meeting,Event,53,2017-01-17 00:00:00
W_Opportunity.63942,W_Sales_User.8,2017-01-14 22:04:57,2017-01-24,W_Sales_Event.4265,Next 1:1,Event,0,2017-01-24 00:00:00
W_Opportunity.63999,W_Sales_User.7,2017-04-22 21:30:23,2017-05-01,W_Sales_Event.4266,Send Quote,Event,10,2017-05-01 00:00:00
W_Opportunity.64000,W_Sales_User.7,2015-08-02 01:46:49,2015-08-15,W_Sales_Event.4267,Team Meeting,Event,0,2015-08-15 00:00:00
W_Opportunity.64001,W_Sales_User.11,2017-03-08 22:35:49,2017-03-08,W_Sales_Event.4268,Demonstration to Board of Directors,Event,7,2017-03-08 00:00:00
W_Opportunity.64009,W_Sales_User.11,2016-06-12 00:12:31,2016-06-12,W_Sales_Event.4269,Demonstration to Board of Directors,Event,53,2016-06-12 00:00:00
W_Opportunity.64009,W_Sales_User.11,2016-06-20 02:27:41,2016-06-20,W_Sales_Event.4270,Other,Event,0,2016-06-20 00:00:00
W_Opportunity.64019,W_Sales_User.10,2016-09-24 05:00:23,2016-10-03,W_Sales_Event.4271,Follow up Meeting,Event,48,2016-10-03 00:00:00
W_Opportunity.64064,W_Sales_User.9,2015-11-09 23:33:54,2015-11-19,W_Sales_Event.4272,Other,Event,0,2015-11-19 00:00:00
W_Opportunity.64064,W_Sales_User.9,2015-11-27 13:14:18,2015-12-05,W_Sales_Event.4273,Investigate Open Case,Event,0,2015-12-05 00:00:00
W_Opportunity.64067,W_Sales_User.12,2016-11-08 00:00:00,2016-11-08,W_Sales_Event.4274,Customer Progress Check-In,Event,0,2016-11-08 00:00:00
W_Opportunity.64106,W_Sales_User.10,2016-09-11 11:51:14,2016-09-14,W_Sales_Event.4275,Meeting with VP Sales,Event,31,2016-09-14 00:00:00
W_Opportunity.64106,W_Sales_User.10,2016-09-16 05:01:05,2016-09-16,W_Sales_Event.4276,Review Final Presentation,Event,54,2016-09-16 00:00:00
W_Opportunity.64131,W_Sales_User.16,2015-11-16 10:12:37,2015-11-26,W_Sales_Event.4277,Executive Discovery Meeting,Event,22,2015-11-26 00:00:00
W_Opportunity.64149,W_Sales_User.7,2016-01-04 07:09:55,2016-01-16,W_Sales_Event.4278,Territory Plan Review,Event,0,2016-01-16 00:00:00
W_Opportunity.64155,W_Sales_User.13,2017-05-22 03:25:48,2017-05-30,W_Sales_Event.4279,Post-meeting follow-up,Event,20,2017-05-30 00:00:00
W_Opportunity.64155,W_Sales_User.13,2017-05-21 01:10:16,2017-05-26,W_Sales_Event.4280,Team Meeting,Event,0,2017-05-26 00:00:00
W_Opportunity.64156,W_Sales_User.16,2016-01-11 08:40:55,2016-01-24,W_Sales_Event.4281,Training Class,Event,0,2016-01-24 00:00:00
W_Opportunity.64156,W_Sales_User.16,2016-01-13 04:00:03,2016-01-17,W_Sales_Event.4282,Discovery meeting with key executives,Event,16,2016-01-17 00:00:00
W_Opportunity.64197,W_Sales_User.15,2017-04-28 01:53:34,2017-05-10,W_Sales_Event.4283,Next 1:1,Event,10,2017-05-10 00:00:00
W_Opportunity.64197,W_Sales_User.15,2017-05-01 01:39:14,2017-05-03,W_Sales_Event.4284,Account Planning,Event,0,2017-05-03 00:00:00
W_Opportunity.64205,W_Sales_User.12,2017-02-10 00:00:00,2017-02-13,W_Sales_Event.4285,Follow up Meeting,Event,53,2017-02-13 00:00:00
W_Opportunity.64224,W_Sales_User.10,2017-01-24 04:41:35,2017-02-01,W_Sales_Event.4286,Training,Event,0,2017-02-01 00:00:00
W_Opportunity.64226,W_Sales_User.7,2017-02-11 16:10:47,2017-02-24,W_Sales_Event.4287,Send Letter,Event,50,2017-02-24 00:00:00
W_Opportunity.64230,W_Sales_User.14,2015-08-14 08:24:58,2015-08-25,W_Sales_Event.4288,Breakfast with CFO,Event,31,2015-08-25 00:00:00
W_Opportunity.64230,W_Sales_User.14,2015-08-15 13:28:45,2015-08-24,W_Sales_Event.4289,Next 1:1,Event,4,2015-08-24 00:00:00
W_Opportunity.64240,W_Sales_User.8,2016-12-30 21:47:22,2017-01-05,W_Sales_Event.4290,Account Review,Event,38,2017-01-05 00:00:00
W_Opportunity.64240,W_Sales_User.8,2016-12-30 22:43:00,2017-01-11,W_Sales_Event.4291,Phone Interview,Event,14,2017-01-11 00:00:00
W_Opportunity.64257,W_Sales_User.8,2017-01-03 22:26:50,2017-01-11,W_Sales_Event.4292,Customer Briefing,Event,19,2017-01-11 00:00:00
W_Opportunity.64271,W_Sales_User.17,2016-01-04 08:12:35,2016-01-07,W_Sales_Event.4293,Call with Director of Marketing,Event,0,2016-01-07 00:00:00
W_Opportunity.64271,W_Sales_User.17,2015-12-29 05:02:41,2016-01-07,W_Sales_Event.4294,Meeting with VP Sales,Event,0,2016-01-07 00:00:00
W_Opportunity.64280,W_Sales_User.9,2017-04-26 15:23:57,2017-05-01,W_Sales_Event.4295,Onsite customer workshop,Event,0,2017-05-01 00:00:00
W_Opportunity.64283,W_Sales_User.17,2017-02-03 00:00:00,2017-02-10,W_Sales_Event.4296,Other,Event,9,2017-02-10 00:00:00
W_Opportunity.64283,W_Sales_User.17,2017-02-03 00:00:00,2017-02-04,W_Sales_Event.4297,Call with Director of Marketing,Event,14,2017-02-04 00:00:00
W_Opportunity.64295,W_Sales_User.15,2016-09-02 11:24:44,2016-09-13,W_Sales_Event.4298,Manager Off-Site,Event,2,2016-09-13 00:00:00
W_Opportunity.64295,W_Sales_User.15,2016-08-20 13:37:39,2016-08-21,W_Sales_Event.4299,Review Final Presentation,Event,35,2016-08-21 00:00:00
W_Opportunity.64299,W_Sales_User.7,2016-06-13 19:43:40,2016-06-26,W_Sales_Event.4300,Training Class,Event,0,2016-06-26 00:00:00
W_Opportunity.64300,W_Sales_User.9,2017-01-26 05:12:50,2017-01-31,W_Sales_Event.4301,Next 1:1,Event,0,2017-01-31 00:00:00
W_Opportunity.64300,W_Sales_User.9,2017-01-27 17:15:19,2017-01-31,W_Sales_Event.4302,Call,Event,36,2017-01-31 00:00:00
W_Opportunity.64316,W_Sales_User.13,2016-11-13 17:26:34,2016-11-26,W_Sales_Event.4303,Closing Meeting,Event,0,2016-11-26 00:00:00
W_Opportunity.64326,W_Sales_User.15,2017-01-21 07:02:41,2017-01-31,W_Sales_Event.4304,Discovery Meeting,Event,57,2017-01-31 00:00:00
W_Opportunity.64326,W_Sales_User.15,2017-01-12 01:05:13,2017-01-15,W_Sales_Event.4305,Follow up Meeting,Event,0,2017-01-15 00:00:00
W_Opportunity.64351,W_Sales_User.16,2015-08-15 17:29:03,2015-08-24,W_Sales_Event.4306,Account Review,Event,0,2015-08-24 00:00:00
W_Opportunity.64352,W_Sales_User.17,2015-06-23 13:00:47,2015-06-23,W_Sales_Event.4307,Quarterly Review,Event,56,2015-06-23 00:00:00
W_Opportunity.64352,W_Sales_User.17,2015-06-23 22:46:01,2015-06-28,W_Sales_Event.4308,Account Strategy Meeting,Event,37,2015-06-28 00:00:00
W_Opportunity.64375,W_Sales_User.11,2015-11-06 10:15:14,2015-11-19,W_Sales_Event.4309,Conference Call,Event,0,2015-11-19 00:00:00
W_Opportunity.64375,W_Sales_User.11,2015-11-04 23:29:16,2015-11-15,W_Sales_Event.4310,Conference Call,Event,10,2015-11-15 00:00:00
W_Opportunity.64379,W_Sales_User.15,2017-05-17 20:33:07,2017-05-23,W_Sales_Event.4311,Investigate Open Case,Event,56,2017-05-23 00:00:00
W_Opportunity.64389,W_Sales_User.8,2016-12-21 01:28:51,2016-12-26,W_Sales_Event.4312,Discovery meeting with key executives,Event,0,2016-12-26 00:00:00
W_Opportunity.64389,W_Sales_User.8,2016-12-17 23:05:38,2016-12-23,W_Sales_Event.4313,Forecast Meeting,Event,26,2016-12-23 00:00:00
W_Opportunity.64405,W_Sales_User.16,2017-01-31 08:21:59,2017-02-09,W_Sales_Event.4314,Executive Offsite,Event,0,2017-02-09 00:00:00
W_Opportunity.64406,W_Sales_User.15,2017-01-06 07:45:21,2017-01-13,W_Sales_Event.4315,Discuss ideal candidate characteristics,Event,0,2017-01-13 00:00:00
W_Opportunity.64414,W_Sales_User.7,2017-01-17 16:54:56,2017-01-20,W_Sales_Event.4316,Discuss ideal candidate characteristics,Event,34,2017-01-20 00:00:00
