What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.59114,W_User.10,2015-10-20 19:17:16,2015-10-23,W_Sales_Event.6488,Review Final Presentation,Event,0,2015-10-23 00:00:00
W_Opportunity.59126,W_User.11,2016-02-02 03:57:10,2016-02-13,W_Sales_Event.6489,Quarterly Review,Event,40,2016-02-13 00:00:00
W_Opportunity.59127,W_User.4,2017-04-08 16:50:42,2017-04-17,W_Sales_Event.6490,Project stakeholder update,Event,0,2017-04-17 00:00:00
W_Opportunity.59136,W_User.4,2016-08-22 00:26:05,2016-08-29,W_Sales_Event.6491,Meeting with VP Sales,Event,0,2016-08-29 00:00:00
W_Opportunity.59136,W_User.4,2016-08-24 05:17:17,2016-08-29,W_Sales_Event.6492,Training Class,Event,21,2016-08-29 00:00:00
W_Opportunity.59140,W_User.7,2016-03-31 10:08:53,2016-04-13,W_Sales_Event.6493,Account Strategy Meeting,Event,46,2016-04-13 00:00:00
W_Opportunity.59152,W_User.2,2015-07-08 01:30:02,2015-07-14,W_Sales_Event.6494,All Hands Meeting,Event,3,2015-07-14 00:00:00
W_Opportunity.59152,W_User.2,2015-07-16 06:28:31,2015-07-23,W_Sales_Event.6495,Coaching 1:1,Event,0,2015-07-23 00:00:00
W_Opportunity.59160,W_User.8,2015-08-05 23:53:47,2015-08-11,W_Sales_Event.6496,Onsite Account Review with Executive Team,Event,59,2015-08-11 00:00:00
W_Opportunity.59160,W_User.8,2015-08-12 14:49:11,2015-08-15,W_Sales_Event.6497,Meeting with VP Sales,Event,14,2015-08-15 00:00:00
W_Opportunity.59243,W_User.12,2015-08-12 22:02:56,2015-08-18,W_Sales_Event.6498,Training,Event,39,2015-08-18 00:00:00
W_Opportunity.59243,W_User.12,2015-08-15 03:50:53,2015-08-19,W_Sales_Event.6499,Develop Mutual Plan Document,Event,30,2015-08-19 00:00:00
W_Opportunity.59292,W_User.12,2015-08-14 19:06:03,2015-08-21,W_Sales_Event.6500,Call,Event,4,2015-08-21 00:00:00
W_Opportunity.59292,W_User.12,2015-08-09 11:59:43,2015-08-10,W_Sales_Event.6501,Confirming Final Contract Details,Event,4,2015-08-10 00:00:00
W_Opportunity.59346,W_User.3,2016-05-09 10:05:05,2016-05-22,W_Sales_Event.6502,Send Letter,Event,10,2016-05-22 00:00:00
W_Opportunity.59347,W_User.5,2016-05-03 16:25:38,2016-05-06,W_Sales_Event.6503,Board presentation run-through,Event,56,2016-05-06 00:00:00
W_Opportunity.59347,W_User.5,2016-05-13 13:36:49,2016-05-19,W_Sales_Event.6504,Team Meeting,Event,0,2016-05-19 00:00:00
W_Opportunity.59348,W_User.8,2015-06-16 12:38:13,2015-06-18,W_Sales_Event.6505,Account Strategy Meeting,Event,0,2015-06-18 00:00:00
W_Opportunity.59385,W_User.1,2015-11-08 12:03:22,2015-11-21,W_Sales_Event.6506,Deal Review,Event,55,2015-11-21 00:00:00
W_Opportunity.59385,W_User.1,2015-11-13 12:17:39,2015-11-22,W_Sales_Event.6507,Close plan review with customer,Event,0,2015-11-22 00:00:00
W_Opportunity.59394,W_User.4,2015-10-15 14:06:30,2015-10-26,W_Sales_Event.6508,Onsite customer workshop,Event,47,2015-10-26 00:00:00
W_Opportunity.59394,W_User.4,2015-11-04 15:45:43,2015-11-14,W_Sales_Event.6509,Call with Director of Marketing,Event,0,2015-11-14 00:00:00
W_Opportunity.59403,W_User.10,2017-01-14 09:30:06,2017-01-23,W_Sales_Event.6510,Send Quote,Event,55,2017-01-23 00:00:00
W_Opportunity.59418,W_User.6,2016-01-21 08:19:34,2016-01-24,W_Sales_Event.6511,Pipeline Review,Event,23,2016-01-24 00:00:00
W_Opportunity.59418,W_User.6,2016-02-03 12:01:11,2016-02-12,W_Sales_Event.6512,Account Strategy Meeting,Event,31,2016-02-12 00:00:00
W_Opportunity.59430,W_User.2,2017-01-12 10:40:57,2017-01-13,W_Sales_Event.6513,Week Wrap Up,Event,0,2017-01-13 00:00:00
W_Opportunity.59430,W_User.2,2017-01-14 05:37:43,2017-01-27,W_Sales_Event.6514,Team Best Practices Sharing,Event,0,2017-01-27 00:00:00
W_Opportunity.59455,W_User.5,2016-03-09 09:42:13,2016-03-13,W_Sales_Event.6515,Executive Offsite,Event,0,2016-03-13 00:00:00
W_Opportunity.59455,W_User.5,2016-03-07 10:59:21,2016-03-15,W_Sales_Event.6516,Mobile Best Practices Session,Event,25,2016-03-15 00:00:00
W_Opportunity.59462,W_User.9,2016-09-16 18:02:15,2016-09-21,W_Sales_Event.6517,Account Review,Event,0,2016-09-21 00:00:00
W_Opportunity.59478,W_User.12,2016-07-20 05:03:31,2016-07-26,W_Sales_Event.6518,Follow up Meeting,Event,0,2016-07-26 00:00:00
W_Opportunity.59478,W_User.12,2016-06-27 18:12:59,2016-06-28,W_Sales_Event.6519,Quarterly Review,Event,0,2016-06-28 00:00:00
W_Opportunity.59489,W_User.1,2017-04-17 07:12:55,2017-04-26,W_Sales_Event.6520,Closing Meeting,Event,21,2017-04-26 00:00:00
W_Opportunity.59489,W_User.1,2017-04-17 00:31:27,2017-04-18,W_Sales_Event.6521,Follow up Meeting,Event,22,2017-04-18 00:00:00
W_Opportunity.59490,W_User.5,2017-01-14 14:55:59,2017-01-24,W_Sales_Event.6522,Board presentation run-through,Event,0,2017-01-24 00:00:00
W_Opportunity.59532,W_User.2,2016-07-15 09:18:56,2016-07-17,W_Sales_Event.6523,Deal Review,Event,0,2016-07-17 00:00:00
W_Opportunity.59570,W_User.11,2016-04-03 21:07:44,2016-04-10,W_Sales_Event.6524,Forecast Meeting,Event,39,2016-04-10 00:00:00
W_Opportunity.59570,W_User.11,2016-03-31 14:37:46,2016-04-04,W_Sales_Event.6525,Project Planning Meeting,Event,0,2016-04-04 00:00:00
W_Opportunity.59575,W_User.12,2016-11-30 17:47:11,2016-12-01,W_Sales_Event.6526,Follow up Meeting,Event,49,2016-12-01 00:00:00
W_Opportunity.59575,W_User.12,2016-11-21 22:15:16,2016-11-27,W_Sales_Event.6527,Discovery call,Event,42,2016-11-27 00:00:00
W_Opportunity.59660,W_User.6,2017-04-27 13:36:28,2017-05-04,W_Sales_Event.6528,Call with Director of Marketing,Event,21,2017-05-04 00:00:00
W_Opportunity.59711,W_User.12,2015-06-22 11:45:14,2015-07-05,W_Sales_Event.6529,Discovery and Qualification call,Event,30,2015-07-05 00:00:00
W_Opportunity.59711,W_User.12,2015-06-19 04:26:41,2015-06-26,W_Sales_Event.6530,Call with Director of Marketing,Event,55,2015-06-26 00:00:00
W_Opportunity.59722,W_User.8,2015-06-17 13:51:43,2015-06-25,W_Sales_Event.6531,Phone Interview,Event,0,2015-06-25 00:00:00
W_Opportunity.59726,W_User.8,2016-05-17 16:24:35,2016-05-27,W_Sales_Event.6532,Deal Review,Event,46,2016-05-27 00:00:00
W_Opportunity.59726,W_User.8,2016-06-11 07:12:26,2016-06-11,W_Sales_Event.6533,Project Planning Meeting,Event,0,2016-06-11 00:00:00
W_Opportunity.59731,W_User.13,2016-08-11 11:53:31,2016-08-21,W_Sales_Event.6534,Send Letter,Event,0,2016-08-21 00:00:00
W_Opportunity.59731,W_User.13,2016-08-09 11:58:49,2016-08-11,W_Sales_Event.6535,Discovery call,Event,3,2016-08-11 00:00:00
W_Opportunity.59735,W_User.8,2017-01-02 20:24:46,2017-01-08,W_Sales_Event.6536,Pipeline 1:1,Event,0,2017-01-08 00:00:00
W_Opportunity.59744,W_User.1,2017-03-17 17:32:36,2017-03-19,W_Sales_Event.6537,Account Strategy Meeting,Event,0,2017-03-19 00:00:00
W_Opportunity.59744,W_User.1,2017-03-24 00:31:27,2017-03-29,W_Sales_Event.6538,Next 1:1,Event,33,2017-03-29 00:00:00
W_Opportunity.59759,W_User.1,2015-12-21 21:06:28,2015-12-27,W_Sales_Event.6539,Team Best Practices Sharing,Event,0,2015-12-27 00:00:00
W_Opportunity.59759,W_User.1,2015-12-20 09:40:00,2015-12-26,W_Sales_Event.6540,Account Review,Event,48,2015-12-26 00:00:00
W_Opportunity.59773,W_User.10,2017-05-02 00:29:22,2017-05-09,W_Sales_Event.6541,Executive Lunch Meeting,Event,48,2017-05-09 00:00:00
W_Opportunity.59816,W_User.1,2015-07-20 21:56:50,2015-07-22,W_Sales_Event.6542,Confirming Final Contract Details,Event,0,2015-07-22 00:00:00
W_Opportunity.59816,W_User.1,2015-07-27 22:46:23,2015-08-06,W_Sales_Event.6543,Executive Discovery Meeting,Event,28,2015-08-06 00:00:00
W_Opportunity.59846,W_User.4,2015-07-01 09:59:06,2015-07-01,W_Sales_Event.6544,Training Class,Event,41,2015-07-01 00:00:00
W_Opportunity.59848,W_User.13,2016-02-09 00:00:00,2016-02-22,W_Sales_Event.6545,Territory Plan Review,Event,36,2016-02-22 00:00:00
W_Opportunity.59851,W_User.6,2016-12-11 09:32:36,2016-12-24,W_Sales_Event.6546,Close plan review with customer,Event,52,2016-12-24 00:00:00
W_Opportunity.59852,W_User.5,2017-04-25 18:05:25,2017-04-28,W_Sales_Event.6547,Week Wrap Up,Event,19,2017-04-28 00:00:00
W_Opportunity.59857,W_User.10,2016-06-23 21:42:03,2016-06-24,W_Sales_Event.6548,Coaching 1:1,Event,0,2016-06-24 00:00:00
W_Opportunity.59857,W_User.10,2016-06-25 07:44:41,2016-06-26,W_Sales_Event.6549,Follow up Meeting,Event,54,2016-06-26 00:00:00
W_Opportunity.59878,W_User.9,2017-01-17 00:17:18,2017-01-24,W_Sales_Event.6550,Account Strategy Meeting,Event,46,2017-01-24 00:00:00
W_Opportunity.59878,W_User.9,2017-01-27 17:19:04,2017-02-01,W_Sales_Event.6551,Team Best Practices Sharing,Event,0,2017-02-01 00:00:00
W_Opportunity.59887,W_User.3,2016-11-03 10:11:55,2016-11-11,W_Sales_Event.6552,Develop Mutual Plan Document,Event,24,2016-11-11 00:00:00
W_Opportunity.59891,W_User.8,2017-01-02 22:42:18,2017-01-11,W_Sales_Event.6553,Close plan review with customer,Event,0,2017-01-11 00:00:00
W_Opportunity.59939,W_User.3,2015-09-06 05:22:45,2015-09-10,W_Sales_Event.6554,Project Planning Meeting,Event,0,2015-09-10 00:00:00
W_Opportunity.59939,W_User.3,2015-09-06 04:39:35,2015-09-19,W_Sales_Event.6555,Next 1:1,Event,0,2015-09-19 00:00:00
W_Opportunity.59953,W_User.7,2016-10-31 20:57:12,2016-11-05,W_Sales_Event.6556,Coaching 1:1,Event,0,2016-11-05 00:00:00
W_Opportunity.59977,W_User.10,2017-05-15 06:33:45,2017-05-18,W_Sales_Event.6557,Board presentation run-through,Event,20,2017-05-18 00:00:00
W_Opportunity.59985,W_User.9,2016-07-10 10:30:08,2016-07-13,W_Sales_Event.6558,Discovery meeting with key executives,Event,0,2016-07-13 00:00:00
W_Opportunity.59986,W_User.5,2016-09-05 05:41:23,2016-09-17,W_Sales_Event.6559,Closing Meeting,Event,52,2016-09-17 00:00:00
W_Opportunity.60019,W_User.11,2016-07-15 07:05:06,2016-07-18,W_Sales_Event.6560,Discovery call,Event,43,2016-07-18 00:00:00
W_Opportunity.60019,W_User.11,2016-07-14 13:54:03,2016-07-26,W_Sales_Event.6561,Account Planning,Event,0,2016-07-26 00:00:00
W_Opportunity.60065,W_User.12,2015-11-03 23:00:12,2015-11-10,W_Sales_Event.6562,Pipeline 1:1,Event,0,2015-11-10 00:00:00
W_Opportunity.60065,W_User.12,2015-11-12 10:22:28,2015-11-13,W_Sales_Event.6563,Other,Event,46,2015-11-13 00:00:00
W_Opportunity.60103,W_User.11,2015-07-18 10:25:04,2015-07-20,W_Sales_Event.6564,Account Strategy Meeting,Event,0,2015-07-20 00:00:00
W_Opportunity.60103,W_User.11,2015-07-24 06:58:01,2015-07-29,W_Sales_Event.6565,Discovery Meeting with CIO,Event,13,2015-07-29 00:00:00
W_Opportunity.60164,W_User.6,2015-07-06 12:56:09,2015-07-07,W_Sales_Event.6566,Discovery meeting with key executives,Event,0,2015-07-07 00:00:00
W_Opportunity.60186,W_User.2,2017-05-07 20:39:32,2017-05-20,W_Sales_Event.6567,Post-meeting follow-up,Event,53,2017-05-20 00:00:00
W_Opportunity.60186,W_User.2,2017-05-05 16:58:49,2017-05-14,W_Sales_Event.6568,Discovery meeting with key executives,Event,0,2017-05-14 00:00:00
W_Opportunity.60191,W_User.13,2016-06-17 04:20:52,2016-06-18,W_Sales_Event.6569,All Hands Meeting,Event,0,2016-06-18 00:00:00
W_Opportunity.60196,W_User.9,2015-10-23 01:03:39,2015-11-05,W_Sales_Event.6570,Closing Meeting,Event,9,2015-11-05 00:00:00
W_Opportunity.60210,W_User.11,2017-05-08 08:02:48,2017-05-17,W_Sales_Event.6571,Post-meeting follow-up,Event,57,2017-05-17 00:00:00
W_Opportunity.60210,W_User.11,2017-05-15 03:36:02,2017-05-22,W_Sales_Event.6572,Customer Progress Check-In,Event,16,2017-05-22 00:00:00
W_Opportunity.60214,W_User.13,2016-07-11 08:37:14,2016-07-22,W_Sales_Event.6573,Coaching 1:1,Event,50,2016-07-22 00:00:00
W_Opportunity.60215,W_User.7,2016-04-14 15:10:09,2016-04-20,W_Sales_Event.6574,Demonstration to Board of Directors,Event,37,2016-04-20 00:00:00
W_Opportunity.60217,W_User.13,2016-06-28 04:25:00,2016-07-02,W_Sales_Event.6575,Conference Call,Event,0,2016-07-02 00:00:00
W_Opportunity.60217,W_User.13,2016-06-28 15:16:34,2016-07-03,W_Sales_Event.6576,Discovery Call with Customer,Event,7,2016-07-03 00:00:00
W_Opportunity.60221,W_User.11,2015-05-31 04:56:32,2015-06-05,W_Sales_Event.6577,Account Planning,Event,2,2015-06-05 00:00:00
W_Opportunity.60221,W_User.11,2015-05-31 18:18:52,2015-06-08,W_Sales_Event.6578,Confirming Final Contract Details,Event,0,2015-06-08 00:00:00
W_Opportunity.60239,W_User.10,2016-05-20 18:21:22,2016-05-23,W_Sales_Event.6579,Close plan review with customer,Event,30,2016-05-23 00:00:00
W_Opportunity.60239,W_User.10,2016-05-15 06:12:48,2016-05-27,W_Sales_Event.6580,Post-meeting follow-up,Event,0,2016-05-27 00:00:00
W_Opportunity.60256,W_User.8,2017-01-26 11:29:27,2017-02-04,W_Sales_Event.6581,Team Best Practices Sharing,Event,59,2017-02-04 00:00:00
W_Opportunity.60264,W_User.10,2015-10-09 02:02:53,2015-10-18,W_Sales_Event.6582,Executive Discovery Meeting,Event,0,2015-10-18 00:00:00
W_Opportunity.60269,W_User.10,2016-03-15 11:38:19,2016-03-15,W_Sales_Event.6583,Follow up Meeting,Event,19,2016-03-15 00:00:00
W_Opportunity.60269,W_User.10,2016-03-14 10:48:53,2016-03-24,W_Sales_Event.6584,Discovery meeting with key executives,Event,0,2016-03-24 00:00:00
W_Opportunity.60291,W_User.1,2016-03-07 00:00:00,2016-03-18,W_Sales_Event.6585,Develop Mutual Plan Document,Event,0,2016-03-18 00:00:00
W_Opportunity.60293,W_User.7,2017-05-07 13:51:01,2017-05-19,W_Sales_Event.6586,Discovery meeting with key executives,Event,0,2017-05-19 00:00:00
W_Opportunity.60329,W_User.13,2015-07-30 20:02:18,2015-08-09,W_Sales_Event.6587,Meeting with VP Sales,Event,0,2015-08-09 00:00:00
W_Opportunity.60329,W_User.13,2015-07-30 10:24:51,2015-08-11,W_Sales_Event.6588,Discovery meeting with key executives,Event,14,2015-08-11 00:00:00
W_Opportunity.60442,W_User.12,2017-04-15 19:03:50,2017-04-24,W_Sales_Event.6589,Call,Event,0,2017-04-24 00:00:00
W_Opportunity.60471,W_User.12,2015-07-30 22:32:09,2015-08-01,W_Sales_Event.6590,Quarterly Review,Event,7,2015-08-01 00:00:00
W_Opportunity.60481,W_User.1,2017-03-29 21:36:25,2017-04-09,W_Sales_Event.6591,Executive Discovery Meeting,Event,0,2017-04-09 00:00:00
W_Opportunity.60491,W_User.5,2016-12-04 15:36:23,2016-12-13,W_Sales_Event.6592,Phone Interview,Event,52,2016-12-13 00:00:00
W_Opportunity.60505,W_User.7,2016-04-08 11:13:12,2016-04-20,W_Sales_Event.6593,Training Class,Event,39,2016-04-20 00:00:00
W_Opportunity.60507,W_User.11,2016-01-01 00:43:45,2016-01-07,W_Sales_Event.6594,Discuss ideal candidate characteristics,Event,29,2016-01-07 00:00:00
W_Opportunity.60507,W_User.11,2016-01-01 02:34:12,2016-01-01,W_Sales_Event.6595,Account Strategy Meeting,Event,0,2016-01-01 00:00:00
W_Opportunity.60517,W_User.1,2016-04-22 21:36:46,2016-05-02,W_Sales_Event.6596,Team Best Practices Sharing,Event,36,2016-05-02 00:00:00
W_Opportunity.60521,W_User.4,2016-08-22 10:11:30,2016-08-22,W_Sales_Event.6597,Discovery meeting with key executives,Event,2,2016-08-22 00:00:00
W_Opportunity.60521,W_User.4,2016-08-22 17:56:15,2016-08-26,W_Sales_Event.6598,Customer Progress Check-In,Event,29,2016-08-26 00:00:00
W_Opportunity.60538,W_User.4,2016-11-06 03:31:59,2016-11-12,W_Sales_Event.6599,Breakfast with CFO,Event,0,2016-11-12 00:00:00
W_Opportunity.60539,W_User.5,2016-12-22 08:29:12,2017-01-04,W_Sales_Event.6600,Confirming Final Contract Details,Event,30,2017-01-04 00:00:00
W_Opportunity.60547,W_User.13,2015-08-05 19:08:59,2015-08-08,W_Sales_Event.6601,Breakfast with CFO,Event,17,2015-08-08 00:00:00
W_Opportunity.60547,W_User.13,2015-08-03 04:48:33,2015-08-16,W_Sales_Event.6602,Post-meeting follow-up,Event,36,2015-08-16 00:00:00
W_Opportunity.60584,W_User.13,2017-01-10 01:00:54,2017-01-17,W_Sales_Event.6603,Discovery Meeting,Event,56,2017-01-17 00:00:00
W_Opportunity.60584,W_User.13,2017-01-06 14:11:21,2017-01-10,W_Sales_Event.6604,Onsite Account Review with Executive Team,Event,10,2017-01-10 00:00:00
W_Opportunity.60590,W_User.3,2015-06-12 20:08:06,2015-06-24,W_Sales_Event.6605,Meeting with VP Sales,Event,0,2015-06-24 00:00:00
W_Opportunity.60590,W_User.3,2015-06-05 17:56:03,2015-06-18,W_Sales_Event.6606,Quarterly Review,Event,49,2015-06-18 00:00:00
W_Opportunity.60613,W_User.10,2015-07-16 16:43:11,2015-07-19,W_Sales_Event.6607,Confirming Final Contract Details,Event,41,2015-07-19 00:00:00
W_Opportunity.60619,W_User.1,2017-05-02 16:44:28,2017-05-10,W_Sales_Event.6608,Breakfast with CFO,Event,56,2017-05-10 00:00:00
W_Opportunity.60630,W_User.5,2016-11-10 21:28:00,2016-11-22,W_Sales_Event.6609,Next 1:1,Event,0,2016-11-22 00:00:00
W_Opportunity.60630,W_User.5,2016-11-11 13:27:34,2016-11-19,W_Sales_Event.6610,Follow up Meeting,Event,0,2016-11-19 00:00:00
W_Opportunity.60632,W_User.2,2015-12-27 16:31:59,2016-01-02,W_Sales_Event.6611,Close plan review with customer,Event,0,2016-01-02 00:00:00
W_Opportunity.60698,W_User.1,2015-10-24 01:10:40,2015-10-26,W_Sales_Event.6612,Conference Call,Event,54,2015-10-26 00:00:00
W_Opportunity.60738,W_User.9,2016-05-16 13:46:43,2016-05-27,W_Sales_Event.6613,Forecast Meeting,Event,27,2016-05-27 00:00:00
W_Opportunity.60738,W_User.9,2016-05-16 14:08:57,2016-05-29,W_Sales_Event.6614,Develop Mutual Plan Document,Event,38,2016-05-29 00:00:00
W_Opportunity.60741,W_User.10,2016-12-27 19:24:10,2017-01-07,W_Sales_Event.6615,Discuss ideal candidate characteristics,Event,29,2017-01-07 00:00:00
W_Opportunity.60741,W_User.10,2017-01-10 01:45:10,2017-01-17,W_Sales_Event.6616,Other,Event,0,2017-01-17 00:00:00
W_Opportunity.60743,W_User.3,2016-06-28 12:52:37,2016-07-06,W_Sales_Event.6617,Board presentation run-through,Event,0,2016-07-06 00:00:00
W_Opportunity.60743,W_User.3,2016-07-03 07:02:19,2016-07-04,W_Sales_Event.6618,Discovery call,Event,19,2016-07-04 00:00:00
W_Opportunity.60797,W_User.5,2016-08-08 12:37:17,2016-08-10,W_Sales_Event.6619,Onsite customer workshop,Event,0,2016-08-10 00:00:00
W_Opportunity.60797,W_User.5,2016-08-08 04:44:26,2016-08-18,W_Sales_Event.6620,Forecast Meeting,Event,0,2016-08-18 00:00:00
W_Opportunity.60832,W_User.2,2016-05-03 02:59:28,2016-05-13,W_Sales_Event.6621,Executive Offsite,Event,0,2016-05-13 00:00:00
W_Opportunity.60912,W_User.4,2016-09-27 09:12:49,2016-10-04,W_Sales_Event.6622,Team Meeting,Event,52,2016-10-04 00:00:00
W_Opportunity.60912,W_User.4,2016-09-27 16:39:33,2016-10-08,W_Sales_Event.6623,Board presentation run-through,Event,0,2016-10-08 00:00:00
W_Opportunity.60914,W_User.1,2015-08-20 01:32:24,2015-08-26,W_Sales_Event.6624,Coaching 1:1,Event,0,2015-08-26 00:00:00
W_Opportunity.60914,W_User.1,2015-08-27 20:45:39,2015-08-30,W_Sales_Event.6625,Account Planning,Event,0,2015-08-30 00:00:00
W_Opportunity.60920,W_User.2,2017-01-23 07:34:22,2017-01-30,W_Sales_Event.6626,Follow up Meeting,Event,0,2017-01-30 00:00:00
W_Opportunity.60921,W_User.11,2016-09-19 01:17:01,2016-09-25,W_Sales_Event.6627,Onsite Account Review with Executive Team,Event,7,2016-09-25 00:00:00
W_Opportunity.60944,W_User.6,2017-04-11 08:46:10,2017-04-12,W_Sales_Event.6628,Demonstration to Board of Directors,Event,0,2017-04-12 00:00:00
W_Opportunity.60983,W_User.9,2016-10-03 04:50:56,2016-10-14,W_Sales_Event.6629,Weekly Team Meeting,Event,29,2016-10-14 00:00:00
W_Opportunity.60983,W_User.9,2016-10-10 18:23:52,2016-10-14,W_Sales_Event.6630,Deal Review,Event,0,2016-10-14 00:00:00
W_Opportunity.61010,W_User.10,2015-10-15 03:49:56,2015-10-23,W_Sales_Event.6631,Post-meeting follow-up,Event,5,2015-10-23 00:00:00
W_Opportunity.61010,W_User.10,2015-09-29 15:40:54,2015-09-30,W_Sales_Event.6632,Discovery Call with Customer,Event,0,2015-09-30 00:00:00
W_Opportunity.61011,W_User.11,2015-10-05 14:04:16,2015-10-09,W_Sales_Event.6633,Develop Mutual Plan Document,Event,0,2015-10-09 00:00:00
W_Opportunity.61031,W_User.13,2016-01-14 21:48:51,2016-01-22,W_Sales_Event.6634,Internal team strategy meeting,Event,0,2016-01-22 00:00:00
W_Opportunity.61049,W_User.1,2016-04-27 10:04:45,2016-04-30,W_Sales_Event.6635,Mobile Best Practices Session,Event,6,2016-04-30 00:00:00
W_Opportunity.61051,W_User.3,2017-05-11 17:00:34,2017-05-22,W_Sales_Event.6636,Investigate Open Case,Event,0,2017-05-22 00:00:00
W_Opportunity.61060,W_User.4,2017-02-18 05:04:46,2017-02-26,W_Sales_Event.6637,Account Review,Event,14,2017-02-26 00:00:00
W_Opportunity.61070,W_User.4,2017-02-22 06:47:30,2017-03-05,W_Sales_Event.6638,Investigate Open Case,Event,49,2017-03-05 00:00:00
W_Opportunity.61070,W_User.4,2017-03-01 22:53:48,2017-03-09,W_Sales_Event.6639,Executive Lunch Meeting,Event,0,2017-03-09 00:00:00
W_Opportunity.61119,W_User.7,2015-10-30 12:09:44,2015-11-03,W_Sales_Event.6640,Discovery Meeting,Event,27,2015-11-03 00:00:00
W_Opportunity.61128,W_User.10,2017-01-10 23:55:54,2017-01-22,W_Sales_Event.6641,Board presentation run-through,Event,56,2017-01-22 00:00:00
W_Opportunity.61128,W_User.10,2017-01-16 21:03:38,2017-01-20,W_Sales_Event.6642,Call,Event,56,2017-01-20 00:00:00
W_Opportunity.61204,W_User.8,2016-07-24 12:49:19,2016-07-31,W_Sales_Event.6643,Customer Briefing,Event,56,2016-07-31 00:00:00
W_Opportunity.61240,W_User.8,2016-05-09 22:37:12,2016-05-11,W_Sales_Event.6644,Next 1:1,Event,49,2016-05-11 00:00:00
W_Opportunity.61240,W_User.8,2016-05-09 14:39:01,2016-05-14,W_Sales_Event.6645,Coaching 1:1,Event,31,2016-05-14 00:00:00
W_Opportunity.61272,W_User.6,2016-01-23 04:24:29,2016-01-31,W_Sales_Event.6646,Executive Lunch Meeting,Event,0,2016-01-31 00:00:00
W_Opportunity.61315,W_User.3,2016-05-09 01:28:45,2016-05-12,W_Sales_Event.6647,Develop Mutual Plan Document,Event,0,2016-05-12 00:00:00
W_Opportunity.61315,W_User.3,2016-05-11 20:53:54,2016-05-13,W_Sales_Event.6648,Post-meeting follow-up,Event,16,2016-05-13 00:00:00
W_Opportunity.61324,W_User.13,2015-07-01 14:59:43,2015-07-02,W_Sales_Event.6649,Account Planning,Event,9,2015-07-02 00:00:00
W_Opportunity.61324,W_User.13,2015-07-05 20:56:24,2015-07-13,W_Sales_Event.6650,Send Letter,Event,17,2015-07-13 00:00:00
W_Opportunity.61333,W_User.12,2016-02-13 07:25:24,2016-02-21,W_Sales_Event.6651,Closing Meeting,Event,56,2016-02-21 00:00:00
W_Opportunity.61340,W_User.8,2017-04-18 18:01:20,2017-04-30,W_Sales_Event.6652,Discovery Call with Customer,Event,0,2017-04-30 00:00:00
W_Opportunity.61340,W_User.8,2017-04-20 01:39:24,2017-04-20,W_Sales_Event.6653,Project stakeholder update,Event,12,2017-04-20 00:00:00
W_Opportunity.61368,W_User.1,2016-10-06 05:11:26,2016-10-16,W_Sales_Event.6654,Mobile Best Practices Session,Event,0,2016-10-16 00:00:00
W_Opportunity.61370,W_User.11,2016-04-13 20:21:54,2016-04-26,W_Sales_Event.6655,All Hands Meeting,Event,0,2016-04-26 00:00:00
W_Opportunity.61370,W_User.11,2016-04-16 02:29:23,2016-04-21,W_Sales_Event.6656,Internal team strategy meeting,Event,49,2016-04-21 00:00:00
W_Opportunity.61392,W_User.3,2016-01-20 18:00:33,2016-01-27,W_Sales_Event.6657,Post-meeting follow-up,Event,29,2016-01-27 00:00:00
W_Opportunity.61392,W_User.3,2016-01-20 23:26:06,2016-01-29,W_Sales_Event.6658,Account Review,Event,57,2016-01-29 00:00:00
W_Opportunity.61401,W_User.9,2015-07-21 15:18:10,2015-08-02,W_Sales_Event.6659,Project Planning Meeting,Event,42,2015-08-02 00:00:00
W_Opportunity.61401,W_User.9,2015-07-20 01:13:48,2015-07-21,W_Sales_Event.6660,Next 1:1,Event,50,2015-07-21 00:00:00
W_Opportunity.61418,W_User.10,2016-06-29 00:27:39,2016-07-01,W_Sales_Event.6661,Other,Event,0,2016-07-01 00:00:00
W_Opportunity.61418,W_User.10,2016-06-28 18:00:44,2016-06-30,W_Sales_Event.6662,Close plan review with customer,Event,0,2016-06-30 00:00:00
W_Opportunity.61428,W_User.6,2016-02-01 19:29:04,2016-02-03,W_Sales_Event.6663,Customer Briefing,Event,0,2016-02-03 00:00:00
W_Opportunity.61428,W_User.6,2016-01-07 06:40:02,2016-01-16,W_Sales_Event.6664,Forecast Meeting,Event,53,2016-01-16 00:00:00
W_Opportunity.61432,W_User.7,2015-06-26 21:14:44,2015-07-08,W_Sales_Event.6665,Account Strategy Meeting,Event,0,2015-07-08 00:00:00
W_Opportunity.61432,W_User.7,2015-06-07 02:21:36,2015-06-10,W_Sales_Event.6666,Next 1:1,Event,0,2015-06-10 00:00:00
W_Opportunity.61435,W_User.3,2017-01-17 19:28:19,2017-01-17,W_Sales_Event.6667,Other,Event,9,2017-01-17 00:00:00
W_Opportunity.61435,W_User.3,2017-01-17 02:09:30,2017-01-18,W_Sales_Event.6668,Training,Event,0,2017-01-18 00:00:00
W_Opportunity.61443,W_User.13,2016-04-29 15:56:24,2016-05-08,W_Sales_Event.6669,Onsite Account Review with Executive Team,Event,0,2016-05-08 00:00:00
