What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.9100,W_User.20,2016-05-24 20:26:16,2016-05-26,W_Sales_Event.9934,Follow up Meeting,Event,35,2016-05-26 00:00:00
W_Opportunity.9294,W_User.6,2016-06-11 23:02:02,2016-06-18,W_Sales_Event.9935,Call with Director of Marketing,Event,0,2016-06-18 00:00:00
W_Opportunity.9389,W_User.1,2015-10-12 16:16:20,2015-10-21,W_Sales_Event.9936,Next 1:1,Event,0,2015-10-21 00:00:00
W_Opportunity.9389,W_User.1,2015-09-14 18:35:40,2015-09-16,W_Sales_Event.9937,Develop Mutual Plan Document,Event,19,2015-09-16 00:00:00
W_Opportunity.9526,W_User.18,2016-03-12 11:09:38,2016-03-22,W_Sales_Event.9938,Forecast Meeting,Event,0,2016-03-22 00:00:00
W_Opportunity.9526,W_User.18,2016-03-01 13:50:05,2016-03-12,W_Sales_Event.9939,Territory Plan Review,Event,33,2016-03-12 00:00:00
W_Opportunity.13077,W_User.19,2016-03-23 00:00:00,2016-03-24,W_Sales_Event.9940,Executive Discovery Meeting,Event,0,2016-03-24 00:00:00
W_Opportunity.13077,W_User.19,2016-03-23 00:00:00,2016-03-26,W_Sales_Event.9941,Other,Event,57,2016-03-26 00:00:00
W_Opportunity.15929,W_User.16,2016-06-22 20:46:43,2016-07-02,W_Sales_Event.9942,Territory Plan Review,Event,0,2016-07-02 00:00:00
W_Opportunity.15929,W_User.16,2016-06-30 13:40:28,2016-07-06,W_Sales_Event.9943,Quarterly Review,Event,17,2016-07-06 00:00:00
W_Opportunity.18146,W_User.17,2016-12-22 06:47:32,2017-01-01,W_Sales_Event.9944,Manager Off-Site,Event,0,2017-01-01 00:00:00
W_Opportunity.18146,W_User.17,2017-01-07 11:52:30,2017-01-15,W_Sales_Event.9945,Demonstration to Board of Directors,Event,35,2017-01-15 00:00:00
W_Opportunity.20333,W_User.6,2017-03-21 15:16:30,2017-03-23,W_Sales_Event.9946,Post-meeting follow-up,Event,10,2017-03-23 00:00:00
W_Opportunity.20612,W_User.4,2015-10-05 17:42:56,2015-10-06,W_Sales_Event.9947,Send Letter,Event,0,2015-10-06 00:00:00
W_Opportunity.20612,W_User.4,2015-09-29 09:06:50,2015-10-07,W_Sales_Event.9948,Discovery and Qualification call,Event,10,2015-10-07 00:00:00
W_Opportunity.20853,W_User.17,2017-03-24 00:42:55,2017-03-30,W_Sales_Event.9949,Forecast Meeting,Event,0,2017-03-30 00:00:00
W_Opportunity.20853,W_User.17,2017-03-17 15:22:39,2017-03-30,W_Sales_Event.9950,Internal team strategy meeting,Event,29,2017-03-30 00:00:00
W_Opportunity.20909,W_User.14,2016-04-05 21:13:13,2016-04-08,W_Sales_Event.9951,Coaching 1:1,Event,0,2016-04-08 00:00:00
W_Opportunity.20909,W_User.14,2016-04-05 07:26:08,2016-04-10,W_Sales_Event.9952,Internal team strategy meeting,Event,0,2016-04-10 00:00:00
W_Opportunity.21198,W_User.4,2016-05-07 17:49:06,2016-05-11,W_Sales_Event.9953,Onsite Account Review with Executive Team,Event,0,2016-05-11 00:00:00
W_Opportunity.21260,W_User.19,2017-01-29 12:01:37,2017-02-09,W_Sales_Event.9954,Manager Off-Site,Event,0,2017-02-09 00:00:00
W_Opportunity.22513,W_User.18,2015-11-02 13:06:29,2015-11-14,W_Sales_Event.9955,Breakfast with CFO,Event,52,2015-11-14 00:00:00
W_Opportunity.23352,W_User.14,2016-09-16 01:11:08,2016-09-28,W_Sales_Event.9956,Forecast Meeting,Event,0,2016-09-28 00:00:00
W_Opportunity.23352,W_User.14,2016-09-19 18:36:04,2016-09-27,W_Sales_Event.9957,Discovery Call with Customer,Event,0,2016-09-27 00:00:00
W_Opportunity.23604,W_User.4,2016-07-17 23:45:39,2016-07-21,W_Sales_Event.9958,Breakfast with CFO,Event,42,2016-07-21 00:00:00
W_Opportunity.23668,W_User.1,2015-10-27 13:23:43,2015-10-28,W_Sales_Event.9959,Board presentation run-through,Event,54,2015-10-28 00:00:00
W_Opportunity.23793,W_User.6,2015-12-29 18:20:46,2016-01-09,W_Sales_Event.9960,Other,Event,0,2016-01-09 00:00:00
W_Opportunity.23855,W_User.14,2015-06-11 11:16:35,2015-06-23,W_Sales_Event.9961,Training,Event,0,2015-06-23 00:00:00
W_Opportunity.23855,W_User.14,2015-06-29 13:48:47,2015-07-03,W_Sales_Event.9962,Close plan review with customer,Event,0,2015-07-03 00:00:00
W_Opportunity.24775,W_User.6,2016-04-28 12:03:27,2016-05-03,W_Sales_Event.9963,Executive Lunch Meeting,Event,22,2016-05-03 00:00:00
W_Opportunity.24775,W_User.6,2016-04-28 19:36:40,2016-05-01,W_Sales_Event.9964,Mobile Best Practices Session,Event,55,2016-05-01 00:00:00
W_Opportunity.24840,W_User.16,2016-05-03 20:48:35,2016-05-08,W_Sales_Event.9965,Review Final Presentation,Event,0,2016-05-08 00:00:00
W_Opportunity.24840,W_User.16,2016-05-03 07:49:53,2016-05-13,W_Sales_Event.9966,Meeting with VP Sales,Event,0,2016-05-13 00:00:00
W_Opportunity.24891,W_User.19,2016-10-27 04:16:43,2016-10-27,W_Sales_Event.9967,Discovery Call with Customer,Event,44,2016-10-27 00:00:00
W_Opportunity.24891,W_User.19,2016-10-27 17:07:26,2016-11-05,W_Sales_Event.9968,Send Quote,Event,49,2016-11-05 00:00:00
W_Opportunity.25151,W_User.3,2017-05-07 21:34:51,2017-05-09,W_Sales_Event.9969,Call with Director of Marketing,Event,7,2017-05-09 00:00:00
W_Opportunity.25151,W_User.3,2017-05-03 07:15:08,2017-05-06,W_Sales_Event.9970,Week Wrap Up,Event,8,2017-05-06 00:00:00
W_Opportunity.25558,W_User.20,2016-06-07 09:53:24,2016-06-18,W_Sales_Event.9971,Confirming Final Contract Details,Event,0,2016-06-18 00:00:00
W_Opportunity.25558,W_User.20,2016-05-30 13:44:36,2016-06-01,W_Sales_Event.9972,Manager Off-Site,Event,0,2016-06-01 00:00:00
W_Opportunity.25681,W_User.16,2016-05-12 16:32:27,2016-05-23,W_Sales_Event.9973,Week Wrap Up,Event,9,2016-05-23 00:00:00
W_Opportunity.25681,W_User.16,2016-05-11 22:35:39,2016-05-18,W_Sales_Event.9974,Discovery Call with Customer,Event,11,2016-05-18 00:00:00
W_Opportunity.25781,W_User.2,2016-08-04 05:15:49,2016-08-08,W_Sales_Event.9975,Investigate Open Case,Event,41,2016-08-08 00:00:00
W_Opportunity.25781,W_User.2,2016-08-04 03:00:38,2016-08-12,W_Sales_Event.9976,Team Best Practices Sharing,Event,0,2016-08-12 00:00:00
W_Opportunity.25904,W_User.17,2016-07-11 08:54:30,2016-07-24,W_Sales_Event.9977,Discovery call,Event,0,2016-07-24 00:00:00
W_Opportunity.25958,W_User.5,2015-12-26 08:21:39,2016-01-02,W_Sales_Event.9978,Review Final Presentation,Event,0,2016-01-02 00:00:00
W_Opportunity.25958,W_User.5,2015-12-26 19:54:05,2016-01-03,W_Sales_Event.9979,Other,Event,10,2016-01-03 00:00:00
W_Opportunity.25986,W_User.1,2015-11-19 04:32:09,2015-11-23,W_Sales_Event.9980,Follow up Meeting,Event,0,2015-11-23 00:00:00
W_Opportunity.26151,W_User.5,2016-07-08 20:06:37,2016-07-20,W_Sales_Event.9981,Executive Discovery Meeting,Event,55,2016-07-20 00:00:00
W_Opportunity.26151,W_User.5,2016-07-22 02:08:54,2016-08-04,W_Sales_Event.9982,Training,Event,56,2016-08-04 00:00:00
W_Opportunity.26285,W_User.1,2015-07-25 20:26:38,2015-08-05,W_Sales_Event.9983,Other,Event,0,2015-08-05 00:00:00
W_Opportunity.26285,W_User.1,2015-08-10 05:38:17,2015-08-17,W_Sales_Event.9984,Conference Call,Event,0,2015-08-17 00:00:00
W_Opportunity.26291,W_User.5,2016-07-26 14:31:01,2016-08-03,W_Sales_Event.9985,Team Meeting,Event,26,2016-08-03 00:00:00
W_Opportunity.26802,W_User.3,2015-08-08 01:49:06,2015-08-12,W_Sales_Event.9986,Customer Progress Check-In,Event,0,2015-08-12 00:00:00
W_Opportunity.27615,W_User.15,2016-04-21 03:37:56,2016-04-29,W_Sales_Event.9987,Investigate Open Case,Event,0,2016-04-29 00:00:00
W_Opportunity.27737,W_User.15,2017-02-03 15:36:57,2017-02-09,W_Sales_Event.9988,Conference Call,Event,0,2017-02-09 00:00:00
W_Opportunity.27737,W_User.15,2017-02-06 08:51:32,2017-02-08,W_Sales_Event.9989,Mobile Best Practices Session,Event,0,2017-02-08 00:00:00
W_Opportunity.27825,W_User.6,2016-07-12 01:38:44,2016-07-23,W_Sales_Event.9990,Quarterly Review,Event,59,2016-07-23 00:00:00
W_Opportunity.28028,W_User.5,2015-10-18 09:44:23,2015-10-30,W_Sales_Event.9991,Account Planning,Event,29,2015-10-30 00:00:00
W_Opportunity.28028,W_User.5,2015-10-25 02:51:28,2015-10-27,W_Sales_Event.9992,All Hands Meeting,Event,0,2015-10-27 00:00:00
W_Opportunity.28380,W_User.19,2016-10-24 09:40:25,2016-11-01,W_Sales_Event.9993,Conference Call,Event,0,2016-11-01 00:00:00
W_Opportunity.28441,W_User.4,2015-07-11 18:44:56,2015-07-23,W_Sales_Event.9994,Customer Briefing,Event,58,2015-07-23 00:00:00
W_Opportunity.29024,W_User.1,2016-11-10 14:15:15,2016-11-10,W_Sales_Event.9995,Mobile Best Practices Session,Event,6,2016-11-10 00:00:00
W_Opportunity.29024,W_User.1,2016-11-18 00:27:02,2016-11-27,W_Sales_Event.9996,Discovery call,Event,13,2016-11-27 00:00:00
W_Opportunity.29034,W_User.4,2015-10-22 08:25:29,2015-10-23,W_Sales_Event.9997,Executive Lunch Meeting,Event,0,2015-10-23 00:00:00
W_Opportunity.29334,W_User.1,2016-01-09 01:11:02,2016-01-16,W_Sales_Event.9998,Follow up Meeting,Event,0,2016-01-16 00:00:00
W_Opportunity.30101,W_User.4,2017-03-01 19:19:11,2017-03-01,W_Sales_Event.9999,Week Wrap Up,Event,1,2017-03-01 00:00:00
W_Opportunity.30665,W_User.20,2016-02-10 13:31:28,2016-02-15,W_Sales_Event.10000,Other,Event,0,2016-02-15 00:00:00
W_Opportunity.30665,W_User.20,2016-02-11 12:11:01,2016-02-22,W_Sales_Event.10001,Coaching 1:1,Event,21,2016-02-22 00:00:00
W_Opportunity.30963,W_User.14,2016-07-04 12:39:54,2016-07-07,W_Sales_Event.10002,Develop Mutual Plan Document,Event,0,2016-07-07 00:00:00
W_Opportunity.30963,W_User.14,2016-07-13 02:56:31,2016-07-14,W_Sales_Event.10003,Discovery Meeting with CIO,Event,0,2016-07-14 00:00:00
W_Opportunity.31033,W_User.4,2016-02-10 03:57:53,2016-02-11,W_Sales_Event.10004,Other,Event,51,2016-02-11 00:00:00
W_Opportunity.31033,W_User.4,2016-02-10 20:59:22,2016-02-22,W_Sales_Event.10005,Week Wrap Up,Event,0,2016-02-22 00:00:00
W_Opportunity.31094,W_User.17,2015-06-18 04:59:21,2015-06-29,W_Sales_Event.10006,Pipeline Review,Event,18,2015-06-29 00:00:00
W_Opportunity.31137,W_User.2,2017-01-16 06:35:45,2017-01-23,W_Sales_Event.10007,Discovery Meeting,Event,59,2017-01-23 00:00:00
W_Opportunity.31137,W_User.2,2017-01-12 06:49:44,2017-01-15,W_Sales_Event.10008,Meeting with VP Sales,Event,0,2017-01-15 00:00:00
W_Opportunity.31646,W_User.3,2016-01-20 00:00:00,2016-01-27,W_Sales_Event.10009,Deal Review,Event,4,2016-01-27 00:00:00
W_Opportunity.31704,W_User.18,2017-01-26 18:31:14,2017-02-04,W_Sales_Event.10010,Call with Director of Marketing,Event,0,2017-02-04 00:00:00
W_Opportunity.31721,W_User.15,2016-08-03 08:58:33,2016-08-16,W_Sales_Event.10011,Forecast Meeting,Event,0,2016-08-16 00:00:00
W_Opportunity.31825,W_User.20,2017-01-18 01:37:54,2017-01-22,W_Sales_Event.10012,Discovery Call with Customer,Event,37,2017-01-22 00:00:00
W_Opportunity.31825,W_User.20,2017-01-10 14:24:57,2017-01-10,W_Sales_Event.10013,Executive Offsite,Event,0,2017-01-10 00:00:00
W_Opportunity.31943,W_User.5,2016-07-29 22:41:01,2016-08-05,W_Sales_Event.10014,Account Planning,Event,9,2016-08-05 00:00:00
W_Opportunity.31943,W_User.5,2016-07-26 01:23:10,2016-08-08,W_Sales_Event.10015,Breakfast with CFO,Event,54,2016-08-08 00:00:00
W_Opportunity.32106,W_User.6,2015-11-01 16:03:24,2015-11-11,W_Sales_Event.10016,Account Strategy Meeting,Event,9,2015-11-11 00:00:00
W_Opportunity.32106,W_User.6,2015-10-23 02:00:40,2015-11-05,W_Sales_Event.10017,Onsite Account Review with Executive Team,Event,25,2015-11-05 00:00:00
W_Opportunity.32357,W_User.17,2016-01-08 01:53:01,2016-01-17,W_Sales_Event.10018,Executive Offsite,Event,0,2016-01-17 00:00:00
W_Opportunity.32415,W_User.4,2017-01-17 21:53:30,2017-01-28,W_Sales_Event.10019,Training Class,Event,30,2017-01-28 00:00:00
W_Opportunity.32415,W_User.4,2017-01-17 19:43:27,2017-01-19,W_Sales_Event.10020,Account Strategy Meeting,Event,48,2017-01-19 00:00:00
W_Opportunity.32983,W_User.2,2016-05-10 22:41:56,2016-05-15,W_Sales_Event.10021,Follow up Meeting,Event,56,2016-05-15 00:00:00
W_Opportunity.33257,W_User.16,2015-06-18 01:11:55,2015-06-30,W_Sales_Event.10022,Pipeline Review,Event,0,2015-06-30 00:00:00
W_Opportunity.33257,W_User.16,2015-07-17 22:58:08,2015-07-17,W_Sales_Event.10023,Executive Discovery Meeting,Event,0,2015-07-17 00:00:00
W_Opportunity.33535,W_User.17,2016-10-29 17:33:04,2016-11-01,W_Sales_Event.10024,Develop Mutual Plan Document,Event,0,2016-11-01 00:00:00
W_Opportunity.33565,W_User.1,2017-01-27 17:35:49,2017-02-06,W_Sales_Event.10025,Team Meeting,Event,0,2017-02-06 00:00:00
W_Opportunity.34040,W_User.5,2017-03-07 12:34:22,2017-03-12,W_Sales_Event.10026,Project stakeholder update,Event,22,2017-03-12 00:00:00
W_Opportunity.34040,W_User.5,2017-03-07 17:02:35,2017-03-20,W_Sales_Event.10027,Project stakeholder update,Event,18,2017-03-20 00:00:00
W_Opportunity.35226,W_User.1,2016-08-22 21:19:27,2016-08-28,W_Sales_Event.10028,Manager Off-Site,Event,0,2016-08-28 00:00:00
W_Opportunity.35336,W_User.15,2016-08-06 15:39:11,2016-08-11,W_Sales_Event.10029,Quarterly Review,Event,0,2016-08-11 00:00:00
W_Opportunity.35336,W_User.15,2016-08-16 02:54:35,2016-08-27,W_Sales_Event.10030,Send Letter,Event,0,2016-08-27 00:00:00
W_Opportunity.35456,W_User.3,2016-07-18 00:41:40,2016-07-22,W_Sales_Event.10031,Other,Event,7,2016-07-22 00:00:00
W_Opportunity.35481,W_User.14,2017-04-15 17:04:05,2017-04-28,W_Sales_Event.10032,Discovery call,Event,0,2017-04-28 00:00:00
W_Opportunity.35481,W_User.14,2017-04-14 22:05:42,2017-04-21,W_Sales_Event.10033,Week Wrap Up,Event,0,2017-04-21 00:00:00
W_Opportunity.35536,W_User.18,2017-01-01 00:25:01,2017-01-04,W_Sales_Event.10034,Executive Lunch Meeting,Event,0,2017-01-04 00:00:00
W_Opportunity.35536,W_User.18,2017-01-01 10:26:54,2017-01-09,W_Sales_Event.10035,Customer Briefing,Event,0,2017-01-09 00:00:00
W_Opportunity.35541,W_User.16,2017-05-16 03:02:49,2017-05-17,W_Sales_Event.10036,Weekly Team Meeting,Event,0,2017-05-17 00:00:00
W_Opportunity.35623,W_User.1,2016-02-21 12:59:07,2016-02-25,W_Sales_Event.10037,Project stakeholder update,Event,0,2016-02-25 00:00:00
W_Opportunity.35687,W_User.15,2015-11-22 21:12:40,2015-11-26,W_Sales_Event.10038,Onsite Account Review with Executive Team,Event,0,2015-11-26 00:00:00
W_Opportunity.35687,W_User.15,2015-12-08 22:17:43,2015-12-08,W_Sales_Event.10039,Executive Lunch Meeting,Event,59,2015-12-08 00:00:00
W_Opportunity.36033,W_User.2,2017-01-27 21:45:51,2017-02-09,W_Sales_Event.10040,Conference Call,Event,0,2017-02-09 00:00:00
W_Opportunity.36033,W_User.2,2017-01-27 01:52:47,2017-02-04,W_Sales_Event.10041,Next 1:1,Event,0,2017-02-04 00:00:00
W_Opportunity.36690,W_User.17,2017-01-10 08:43:10,2017-01-20,W_Sales_Event.10042,Manager Off-Site,Event,2,2017-01-20 00:00:00
W_Opportunity.36813,W_User.5,2016-11-27 04:10:36,2016-12-02,W_Sales_Event.10043,Call,Event,0,2016-12-02 00:00:00
W_Opportunity.37478,W_User.1,2017-01-07 13:42:15,2017-01-11,W_Sales_Event.10044,Project stakeholder update,Event,13,2017-01-11 00:00:00
W_Opportunity.37478,W_User.1,2017-01-09 09:54:42,2017-01-10,W_Sales_Event.10045,Other,Event,25,2017-01-10 00:00:00
W_Opportunity.37584,W_User.19,2017-01-15 05:23:04,2017-01-18,W_Sales_Event.10046,Executive Lunch Meeting,Event,9,2017-01-18 00:00:00
W_Opportunity.37584,W_User.19,2017-01-14 04:48:29,2017-01-14,W_Sales_Event.10047,All Hands Meeting,Event,0,2017-01-14 00:00:00
W_Opportunity.38359,W_User.4,2016-07-10 23:25:20,2016-07-23,W_Sales_Event.10048,Executive Offsite,Event,56,2016-07-23 00:00:00
W_Opportunity.38410,W_User.16,2015-11-18 08:50:29,2015-11-24,W_Sales_Event.10049,Discovery meeting with key executives,Event,0,2015-11-24 00:00:00
W_Opportunity.38410,W_User.16,2015-11-25 11:16:31,2015-11-27,W_Sales_Event.10050,Onsite Account Review with Executive Team,Event,54,2015-11-27 00:00:00
W_Opportunity.38462,W_User.1,2017-05-09 12:01:37,2017-05-15,W_Sales_Event.10051,Other,Event,0,2017-05-15 00:00:00
W_Opportunity.38462,W_User.1,2017-05-08 06:39:30,2017-05-11,W_Sales_Event.10052,Account Strategy Meeting,Event,56,2017-05-11 00:00:00
W_Opportunity.38786,W_User.5,2015-08-04 19:59:32,2015-08-14,W_Sales_Event.10053,Project stakeholder update,Event,0,2015-08-14 00:00:00
W_Opportunity.38786,W_User.5,2015-08-04 05:02:22,2015-08-04,W_Sales_Event.10054,Mobile Best Practices Session,Event,0,2015-08-04 00:00:00
W_Opportunity.38884,W_User.6,2016-05-21 20:27:44,2016-05-23,W_Sales_Event.10055,Review Final Presentation,Event,52,2016-05-23 00:00:00
W_Opportunity.38919,W_User.20,2017-01-23 00:00:00,2017-01-26,W_Sales_Event.10056,Internal team strategy meeting,Event,32,2017-01-26 00:00:00
W_Opportunity.38919,W_User.20,2017-01-23 00:00:00,2017-01-31,W_Sales_Event.10057,Deal Review,Event,5,2017-01-31 00:00:00
W_Opportunity.39689,W_User.20,2017-01-26 04:31:08,2017-02-07,W_Sales_Event.10058,Call with Director of Marketing,Event,0,2017-02-07 00:00:00
W_Opportunity.39762,W_User.6,2015-11-21 01:17:52,2015-11-28,W_Sales_Event.10059,Executive Discovery Meeting,Event,0,2015-11-28 00:00:00
W_Opportunity.40093,W_User.4,2017-01-13 06:05:51,2017-01-23,W_Sales_Event.10060,Meeting with VP Sales,Event,0,2017-01-23 00:00:00
W_Opportunity.40203,W_User.20,2016-03-15 08:23:36,2016-03-24,W_Sales_Event.10061,Call,Event,59,2016-03-24 00:00:00
W_Opportunity.40203,W_User.20,2016-03-15 04:48:13,2016-03-21,W_Sales_Event.10062,Discovery Meeting with CIO,Event,53,2016-03-21 00:00:00
W_Opportunity.40521,W_User.3,2016-02-22 15:48:48,2016-02-26,W_Sales_Event.10063,Executive Lunch Meeting,Event,0,2016-02-26 00:00:00
W_Opportunity.40620,W_User.4,2015-06-06 02:13:51,2015-06-15,W_Sales_Event.10064,Executive Offsite,Event,0,2015-06-15 00:00:00
W_Opportunity.40800,W_User.18,2016-02-21 11:40:57,2016-02-21,W_Sales_Event.10065,Call with Director of Marketing,Event,45,2016-02-21 00:00:00
W_Opportunity.40833,W_User.20,2017-05-03 02:23:31,2017-05-12,W_Sales_Event.10066,Discovery Meeting,Event,24,2017-05-12 00:00:00
W_Opportunity.41017,W_User.15,2016-01-26 21:50:15,2016-01-29,W_Sales_Event.10067,Discuss ideal candidate characteristics,Event,0,2016-01-29 00:00:00
W_Opportunity.41017,W_User.15,2016-01-30 18:15:46,2016-02-08,W_Sales_Event.10068,Confirming Final Contract Details,Event,0,2016-02-08 00:00:00
W_Opportunity.41390,W_User.20,2017-04-28 14:38:45,2017-05-04,W_Sales_Event.10069,Follow up Meeting,Event,32,2017-05-04 00:00:00
W_Opportunity.41506,W_User.15,2017-02-09 09:34:55,2017-02-19,W_Sales_Event.10070,Customer Progress Check-In,Event,36,2017-02-19 00:00:00
W_Opportunity.41535,W_User.20,2017-03-15 09:20:29,2017-03-24,W_Sales_Event.10071,Team Meeting,Event,16,2017-03-24 00:00:00
W_Opportunity.41535,W_User.20,2017-03-09 04:32:27,2017-03-16,W_Sales_Event.10072,Pipeline 1:1,Event,40,2017-03-16 00:00:00
W_Opportunity.41725,W_User.20,2016-09-30 20:05:59,2016-09-30,W_Sales_Event.10073,Discovery Meeting,Event,0,2016-09-30 00:00:00
W_Opportunity.41755,W_User.3,2017-05-12 23:42:59,2017-05-16,W_Sales_Event.10074,Confirming Final Contract Details,Event,17,2017-05-16 00:00:00
W_Opportunity.41895,W_User.14,2017-05-15 19:16:00,2017-05-25,W_Sales_Event.10075,Deal Review,Event,36,2017-05-25 00:00:00
W_Opportunity.42053,W_User.20,2016-12-14 03:06:05,2016-12-22,W_Sales_Event.10076,Send Quote,Event,0,2016-12-22 00:00:00
W_Opportunity.42053,W_User.20,2016-12-14 11:55:42,2016-12-23,W_Sales_Event.10077,Send Quote,Event,21,2016-12-23 00:00:00
W_Opportunity.42093,W_User.18,2016-11-17 05:40:53,2016-11-21,W_Sales_Event.10078,Develop Mutual Plan Document,Event,0,2016-11-21 00:00:00
W_Opportunity.42093,W_User.18,2016-11-17 18:54:58,2016-11-18,W_Sales_Event.10079,Account Strategy Meeting,Event,24,2016-11-18 00:00:00
W_Opportunity.42803,W_User.1,2015-12-01 12:06:06,2015-12-13,W_Sales_Event.10080,Executive Offsite,Event,0,2015-12-13 00:00:00
W_Opportunity.42803,W_User.1,2015-12-03 21:20:58,2015-12-14,W_Sales_Event.10081,Discovery meeting with key executives,Event,51,2015-12-14 00:00:00
W_Opportunity.43090,W_User.3,2016-02-25 18:21:50,2016-02-29,W_Sales_Event.10082,Pipeline 1:1,Event,52,2016-02-29 00:00:00
W_Opportunity.43246,W_User.20,2016-11-27 21:31:11,2016-12-06,W_Sales_Event.10083,Customer Progress Check-In,Event,23,2016-12-06 00:00:00
W_Opportunity.43246,W_User.20,2016-11-28 14:56:50,2016-12-01,W_Sales_Event.10084,Call with Director of Marketing,Event,0,2016-12-01 00:00:00
W_Opportunity.43464,W_User.18,2015-08-27 02:37:37,2015-09-01,W_Sales_Event.10085,Customer Progress Check-In,Event,0,2015-09-01 00:00:00
W_Opportunity.43464,W_User.18,2015-08-26 22:02:46,2015-09-05,W_Sales_Event.10086,Discovery call,Event,0,2015-09-05 00:00:00
W_Opportunity.43824,W_User.2,2016-02-10 00:00:00,2016-02-17,W_Sales_Event.10087,Confirming Final Contract Details,Event,34,2016-02-17 00:00:00
W_Opportunity.43824,W_User.2,2016-02-10 00:00:00,2016-02-21,W_Sales_Event.10088,Onsite customer workshop,Event,0,2016-02-21 00:00:00
W_Opportunity.43945,W_User.5,2017-03-07 00:00:00,2017-03-20,W_Sales_Event.10089,Call with Director of Marketing,Event,5,2017-03-20 00:00:00
W_Opportunity.43945,W_User.5,2017-03-07 00:00:00,2017-03-13,W_Sales_Event.10090,Training Class,Event,29,2017-03-13 00:00:00
W_Opportunity.44746,W_User.14,2015-08-23 09:39:24,2015-08-29,W_Sales_Event.10091,Review Final Presentation,Event,0,2015-08-29 00:00:00
W_Opportunity.44746,W_User.14,2015-08-21 01:00:36,2015-08-30,W_Sales_Event.10092,Deal Review,Event,7,2015-08-30 00:00:00
W_Opportunity.44855,W_User.17,2015-06-18 22:40:02,2015-06-20,W_Sales_Event.10093,Executive Discovery Meeting,Event,0,2015-06-20 00:00:00
W_Opportunity.44950,W_User.16,2016-02-08 00:00:00,2016-02-21,W_Sales_Event.10094,Territory Plan Review,Event,0,2016-02-21 00:00:00
W_Opportunity.44950,W_User.16,2016-02-08 00:00:00,2016-02-12,W_Sales_Event.10095,Internal team strategy meeting,Event,0,2016-02-12 00:00:00
W_Opportunity.44981,W_User.1,2016-09-13 00:00:00,2016-09-20,W_Sales_Event.10096,Coaching 1:1,Event,14,2016-09-20 00:00:00
W_Opportunity.45024,W_User.6,2017-05-13 19:59:14,2017-05-13,W_Sales_Event.10097,Mobile Best Practices Session,Event,0,2017-05-13 00:00:00
W_Opportunity.45024,W_User.6,2017-05-14 13:53:20,2017-05-23,W_Sales_Event.10098,Week Wrap Up,Event,0,2017-05-23 00:00:00
W_Opportunity.45043,W_User.16,2017-04-26 00:00:00,2017-04-30,W_Sales_Event.10099,Other,Event,21,2017-04-30 00:00:00
W_Opportunity.45375,W_User.6,2017-04-10 00:00:00,2017-04-17,W_Sales_Event.10100,Follow up Meeting,Event,0,2017-04-17 00:00:00
W_Opportunity.45375,W_User.6,2017-04-10 00:00:00,2017-04-21,W_Sales_Event.10101,Call with Director of Marketing,Event,0,2017-04-21 00:00:00
W_Opportunity.45490,W_User.14,2016-06-02 00:00:00,2016-06-15,W_Sales_Event.10102,Discovery Meeting,Event,0,2016-06-15 00:00:00
W_Opportunity.45490,W_User.14,2016-06-02 00:00:00,2016-06-15,W_Sales_Event.10103,Confirming Final Contract Details,Event,30,2016-06-15 00:00:00
W_Opportunity.45655,W_User.17,2016-08-21 00:00:00,2016-08-27,W_Sales_Event.10104,Manager Off-Site,Event,41,2016-08-27 00:00:00
W_Opportunity.45655,W_User.17,2016-08-21 00:00:00,2016-08-29,W_Sales_Event.10105,Call,Event,13,2016-08-29 00:00:00
W_Opportunity.48262,W_User.12,2017-01-30 16:52:04,2017-02-12,W_Sales_Event.10106,Conference Call,Event,58,2017-02-12 00:00:00
W_Opportunity.48262,W_User.12,2017-02-01 13:56:31,2017-02-07,W_Sales_Event.10107,Quarterly Review,Event,0,2017-02-07 00:00:00
W_Opportunity.50049,W_User.9,2016-01-12 19:52:43,2016-01-12,W_Sales_Event.10108,Onsite Account Review with Executive Team,Event,2,2016-01-12 00:00:00
W_Opportunity.50498,W_User.7,2017-04-30 00:26:52,2017-05-01,W_Sales_Event.10109,Manager Off-Site,Event,18,2017-05-01 00:00:00
W_Opportunity.50498,W_User.7,2017-04-28 17:56:46,2017-05-11,W_Sales_Event.10110,Team Meeting,Event,0,2017-05-11 00:00:00
W_Opportunity.51015,W_User.12,2016-01-11 13:05:22,2016-01-14,W_Sales_Event.10111,Discovery Meeting,Event,33,2016-01-14 00:00:00
W_Opportunity.51852,W_User.12,2016-01-01 00:31:40,2016-01-06,W_Sales_Event.10112,Discovery Call with Customer,Event,53,2016-01-06 00:00:00
W_Opportunity.51971,W_User.4,2016-01-02 03:03:36,2016-01-12,W_Sales_Event.10113,Training Class,Event,7,2016-01-12 00:00:00
W_Opportunity.52404,W_User.2,2016-01-18 05:02:02,2016-01-26,W_Sales_Event.10114,Discovery and Qualification call,Event,45,2016-01-26 00:00:00
W_Opportunity.52404,W_User.2,2016-01-03 22:55:04,2016-01-14,W_Sales_Event.10115,Coaching 1:1,Event,0,2016-01-14 00:00:00
W_Opportunity.53601,W_User.11,2015-09-07 18:54:32,2015-09-07,W_Sales_Event.10116,Other,Event,0,2015-09-07 00:00:00
