Case.External_Id__c,CreatedById__c,CreatedDate__c,Field__c,OldValue__c,NewValue__c
W_Case.376,W_User.19,2016-09-18 00:00:00,Status,Waiting on Customer,Escalated
W_Case.376,W_User.19,2016-09-19 00:00:00,Status,Escalated,Waiting on Customer
W_Case.376,W_User.19,2016-09-24 00:00:00,Status,Waiting on Customer,On Hold
W_Case.376,W_User.19,2016-09-29 00:00:00,Status,On Hold,Working
W_Case.376,W_User.19,2016-10-26 00:00:00,Status,Working,On Hold
W_Case.376,W_User.19,2016-11-06 00:00:00,Status,On Hold,Working
W_Case.376,W_User.19,2016-11-16 00:00:00,Status,Working,Closed
W_Case.377,W_User.14,2016-10-11 00:00:00,created,,
W_Case.377,W_User.14,2016-10-11 00:00:00,Status,,New
W_Case.377,W_User.14,2016-10-12 00:00:00,Status,New,Escalated
W_Case.377,W_User.14,2016-10-26 00:00:00,Status,Escalated,On Hold
W_Case.377,W_User.14,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.378,W_User.1,2016-11-04 00:00:00,created,,
W_Case.378,W_User.1,2016-11-04 00:00:00,Status,,New
W_Case.378,W_User.1,2016-11-16 00:00:00,Status,New,Closed
W_Case.379,W_User.14,2016-11-04 00:00:00,created,,
W_Case.379,W_User.14,2016-11-04 00:00:00,Status,,New
W_Case.379,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.380,W_User.11,2016-11-04 00:00:00,created,,
W_Case.380,W_User.11,2016-11-04 00:00:00,Status,,New
W_Case.380,W_User.11,2016-11-06 00:00:00,Status,New,On Hold
W_Case.380,W_User.11,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.381,W_User.13,2016-09-17 00:00:00,created,,
W_Case.381,W_User.13,2016-09-17 00:00:00,Status,,New
W_Case.381,W_User.13,2016-10-15 00:00:00,Status,New,Working
W_Case.381,W_User.13,2016-10-25 00:00:00,Status,Working,Escalated
W_Case.381,W_User.13,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.382,W_User.5,2016-09-17 00:00:00,created,,
W_Case.382,W_User.5,2016-09-17 00:00:00,Status,,New
W_Case.382,W_User.5,2016-10-06 00:00:00,Status,New,Escalated
W_Case.382,W_User.5,2016-11-05 00:00:00,Status,Escalated,On Hold
W_Case.382,W_User.5,2016-11-10 00:00:00,Status,On Hold,Working
W_Case.382,W_User.5,2016-11-14 00:00:00,Status,Working,Waiting on Customer
W_Case.382,W_User.5,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.383,W_User.1,2016-09-17 00:00:00,created,,
W_Case.383,W_User.1,2016-09-17 00:00:00,Status,,New
W_Case.383,W_User.1,2016-10-15 00:00:00,Status,New,On Hold
W_Case.383,W_User.1,2016-10-26 00:00:00,Status,On Hold,Waiting on Customer
W_Case.383,W_User.1,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.384,W_User.10,2016-08-12 00:00:00,created,,
W_Case.384,W_User.10,2016-08-12 00:00:00,Status,,New
W_Case.384,W_User.10,2016-08-15 00:00:00,Status,New,Working
W_Case.384,W_User.10,2016-08-22 00:00:00,Status,Working,Waiting on Customer
W_Case.384,W_User.10,2016-09-08 00:00:00,Status,Waiting on Customer,On Hold
W_Case.384,W_User.10,2016-09-19 00:00:00,Status,On Hold,Working
W_Case.384,W_User.10,2016-10-07 00:00:00,Status,Working,Waiting on Customer
W_Case.384,W_User.10,2016-10-30 00:00:00,Status,Waiting on Customer,Escalated
W_Case.384,W_User.10,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.385,W_User.17,2016-10-11 00:00:00,created,,
W_Case.385,W_User.17,2016-10-11 00:00:00,Status,,New
W_Case.385,W_User.17,2016-10-14 00:00:00,Status,New,On Hold
W_Case.385,W_User.17,2016-10-25 00:00:00,Status,On Hold,Working
W_Case.385,W_User.17,2016-10-25 00:00:00,Status,Working,Waiting on Customer
W_Case.385,W_User.17,2016-11-09 00:00:00,Status,Waiting on Customer,Working
W_Case.385,W_User.17,2016-11-16 00:00:00,Status,Working,Closed
W_Case.386,W_User.7,2016-09-29 00:00:00,created,,
W_Case.386,W_User.7,2016-09-29 00:00:00,Status,,New
W_Case.386,W_User.7,2016-10-06 00:00:00,Status,New,Waiting on Customer
W_Case.386,W_User.7,2016-10-28 00:00:00,Status,Waiting on Customer,On Hold
W_Case.386,W_User.7,2016-10-31 00:00:00,Status,On Hold,Working
W_Case.386,W_User.7,2016-11-08 00:00:00,Status,Working,Waiting on Customer
W_Case.386,W_User.7,2016-11-09 00:00:00,Status,Waiting on Customer,Escalated
W_Case.386,W_User.7,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.387,W_User.15,2016-08-12 00:00:00,created,,
W_Case.387,W_User.15,2016-08-12 00:00:00,Status,,New
W_Case.387,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.388,W_User.15,2016-10-11 00:00:00,created,,
W_Case.388,W_User.15,2016-10-11 00:00:00,Status,,New
W_Case.388,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.389,W_User.15,2016-07-31 00:00:00,created,,
W_Case.389,W_User.15,2016-07-31 00:00:00,Status,,New
W_Case.389,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.390,W_User.11,2016-08-12 00:00:00,created,,
W_Case.390,W_User.11,2016-08-12 00:00:00,Status,,New
W_Case.390,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.391,W_User.13,2016-08-24 00:00:00,created,,
W_Case.391,W_User.13,2016-08-24 00:00:00,Status,,New
W_Case.391,W_User.13,2016-11-16 00:00:00,Status,New,Closed
W_Case.392,W_User.8,2016-07-31 00:00:00,created,,
W_Case.392,W_User.8,2016-07-31 00:00:00,Status,,New
W_Case.392,W_User.8,2016-08-23 00:00:00,Status,New,Waiting on Customer
W_Case.392,W_User.8,2016-09-01 00:00:00,Status,Waiting on Customer,On Hold
W_Case.392,W_User.8,2016-09-06 00:00:00,Status,On Hold,Waiting on Customer
W_Case.392,W_User.8,2016-09-21 00:00:00,Status,Waiting on Customer,On Hold
W_Case.392,W_User.8,2016-10-13 00:00:00,Status,On Hold,Working
W_Case.392,W_User.8,2016-10-13 00:00:00,Status,Working,Waiting on Customer
W_Case.392,W_User.8,2016-11-10 00:00:00,Status,Waiting on Customer,On Hold
W_Case.392,W_User.8,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.393,W_User.14,2016-08-12 00:00:00,created,,
W_Case.393,W_User.14,2016-08-12 00:00:00,Status,,New
W_Case.393,W_User.14,2016-08-28 00:00:00,Status,New,Working
W_Case.393,W_User.14,2016-09-16 00:00:00,Status,Working,Waiting on Customer
W_Case.393,W_User.14,2016-09-22 00:00:00,Status,Waiting on Customer,Escalated
W_Case.393,W_User.14,2016-10-06 00:00:00,Status,Escalated,Working
W_Case.393,W_User.14,2016-10-30 00:00:00,Status,Working,Waiting on Customer
W_Case.393,W_User.14,2016-11-09 00:00:00,Status,Waiting on Customer,On Hold
W_Case.393,W_User.14,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.394,W_User.17,2016-08-24 00:00:00,created,,
W_Case.394,W_User.17,2016-08-24 00:00:00,Status,,New
W_Case.394,W_User.17,2016-09-13 00:00:00,Status,New,On Hold
W_Case.394,W_User.17,2016-09-17 00:00:00,Status,On Hold,Working
W_Case.394,W_User.17,2016-09-30 00:00:00,Status,Working,Escalated
W_Case.394,W_User.17,2016-10-02 00:00:00,Status,Escalated,On Hold
W_Case.394,W_User.17,2016-10-22 00:00:00,Status,On Hold,Waiting on Customer
W_Case.394,W_User.17,2016-10-26 00:00:00,Status,Waiting on Customer,On Hold
W_Case.394,W_User.17,2016-10-27 00:00:00,Status,On Hold,Waiting on Customer
W_Case.394,W_User.17,2016-11-04 00:00:00,Status,Waiting on Customer,Working
W_Case.394,W_User.17,2016-11-16 00:00:00,Status,Working,Closed
W_Case.395,W_User.16,2016-10-23 00:00:00,created,,
W_Case.395,W_User.16,2016-10-23 00:00:00,Status,,New
W_Case.395,W_User.16,2016-11-16 00:00:00,Status,New,Closed
W_Case.396,W_User.10,2016-11-04 00:00:00,created,,
W_Case.396,W_User.10,2016-11-04 00:00:00,Status,,New
W_Case.396,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.397,W_User.13,2016-09-29 00:00:00,created,,
W_Case.397,W_User.13,2016-09-29 00:00:00,Status,,New
W_Case.397,W_User.13,2016-09-29 00:00:00,Status,New,On Hold
W_Case.397,W_User.13,2016-10-29 00:00:00,Status,On Hold,Working
W_Case.397,W_User.13,2016-11-16 00:00:00,Status,Working,Closed
W_Case.398,W_User.14,2016-11-04 00:00:00,created,,
W_Case.398,W_User.14,2016-11-04 00:00:00,Status,,New
W_Case.398,W_User.14,2016-11-09 00:00:00,Status,New,On Hold
W_Case.398,W_User.14,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.399,W_User.8,2016-08-24 00:00:00,created,,
W_Case.399,W_User.8,2016-08-24 00:00:00,Status,,New
W_Case.399,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.400,W_User.10,2016-09-29 00:00:00,created,,
W_Case.400,W_User.10,2016-09-29 00:00:00,Status,,New
W_Case.400,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.401,W_User.9,2016-08-12 00:00:00,created,,
W_Case.401,W_User.9,2016-08-12 00:00:00,Status,,New
W_Case.401,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.402,W_User.14,2016-09-17 00:00:00,created,,
W_Case.402,W_User.14,2016-09-17 00:00:00,Status,,New
W_Case.402,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.403,W_User.15,2016-10-11 00:00:00,created,,
W_Case.403,W_User.15,2016-10-11 00:00:00,Status,,New
W_Case.403,W_User.15,2016-10-24 00:00:00,Status,New,On Hold
W_Case.403,W_User.15,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.404,W_User.13,2016-09-17 00:00:00,created,,
W_Case.404,W_User.13,2016-09-17 00:00:00,Status,,New
W_Case.404,W_User.13,2016-10-05 00:00:00,Status,New,Working
W_Case.404,W_User.13,2016-10-11 00:00:00,Status,Working,On Hold
W_Case.404,W_User.13,2016-10-12 00:00:00,Status,On Hold,Waiting on Customer
W_Case.404,W_User.13,2016-10-17 00:00:00,Status,Waiting on Customer,Escalated
W_Case.404,W_User.13,2016-10-28 00:00:00,Status,Escalated,Waiting on Customer
W_Case.404,W_User.13,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.405,W_User.9,2016-11-04 00:00:00,created,,
W_Case.405,W_User.9,2016-11-04 00:00:00,Status,,New
W_Case.405,W_User.9,2016-11-09 00:00:00,Status,New,Working
W_Case.405,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.406,W_User.13,2016-11-04 00:00:00,created,,
W_Case.406,W_User.13,2016-11-04 00:00:00,Status,,New
W_Case.406,W_User.13,2016-11-16 00:00:00,Status,New,Closed
W_Case.407,W_User.8,2016-09-29 00:00:00,created,,
W_Case.407,W_User.8,2016-09-29 00:00:00,Status,,New
W_Case.407,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.408,W_User.9,2016-09-29 00:00:00,created,,
W_Case.408,W_User.9,2016-09-29 00:00:00,Status,,New
W_Case.408,W_User.9,2016-10-27 00:00:00,Status,New,Working
W_Case.408,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.409,W_User.8,2016-11-04 00:00:00,created,,
W_Case.409,W_User.8,2016-11-04 00:00:00,Status,,New
W_Case.409,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.410,W_User.7,2016-08-12 00:00:00,created,,
W_Case.410,W_User.7,2016-08-12 00:00:00,Status,,New
W_Case.410,W_User.7,2016-08-16 00:00:00,Status,New,Working
W_Case.410,W_User.7,2016-09-09 00:00:00,Status,Working,Escalated
W_Case.410,W_User.7,2016-09-15 00:00:00,Status,Escalated,Waiting on Customer
W_Case.410,W_User.7,2016-10-02 00:00:00,Status,Waiting on Customer,Working
W_Case.410,W_User.7,2016-10-23 00:00:00,Status,Working,On Hold
W_Case.410,W_User.7,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.411,W_User.13,2016-09-05 00:00:00,created,,
W_Case.411,W_User.13,2016-09-05 00:00:00,Status,,New
W_Case.411,W_User.13,2016-09-19 00:00:00,Status,New,Working
W_Case.411,W_User.13,2016-10-14 00:00:00,Status,Working,On Hold
W_Case.411,W_User.13,2016-10-23 00:00:00,Status,On Hold,Working
W_Case.411,W_User.13,2016-11-03 00:00:00,Status,Working,Waiting on Customer
W_Case.411,W_User.13,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.413,W_User.12,2016-09-17 00:00:00,created,,
W_Case.413,W_User.12,2016-09-17 00:00:00,Status,,New
W_Case.413,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.414,W_User.2,2016-07-31 00:00:00,created,,
W_Case.414,W_User.2,2016-07-31 00:00:00,Status,,New
W_Case.414,W_User.2,2016-11-16 00:00:00,Status,New,Closed
W_Case.415,W_User.12,2016-08-12 00:00:00,created,,
W_Case.415,W_User.12,2016-08-12 00:00:00,Status,,New
W_Case.415,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.416,W_User.18,2016-08-24 00:00:00,created,,
W_Case.416,W_User.18,2016-08-24 00:00:00,Status,,New
W_Case.416,W_User.18,2016-11-16 00:00:00,Status,New,Closed
W_Case.417,W_User.8,2016-08-12 00:00:00,created,,
W_Case.417,W_User.8,2016-08-12 00:00:00,Status,,New
W_Case.417,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.418,W_User.14,2016-09-17 00:00:00,created,,
W_Case.418,W_User.14,2016-09-17 00:00:00,Status,,New
W_Case.418,W_User.14,2016-10-11 00:00:00,Status,New,Waiting on Customer
W_Case.418,W_User.14,2016-10-13 00:00:00,Status,Waiting on Customer,Working
W_Case.418,W_User.14,2016-10-26 00:00:00,Status,Working,On Hold
W_Case.418,W_User.14,2016-11-06 00:00:00,Status,On Hold,Waiting on Customer
W_Case.418,W_User.14,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.419,W_User.9,2016-07-31 00:00:00,created,,
W_Case.419,W_User.9,2016-07-31 00:00:00,Status,,New
W_Case.419,W_User.9,2016-08-06 00:00:00,Status,New,On Hold
W_Case.419,W_User.9,2016-08-24 00:00:00,Status,On Hold,Working
W_Case.419,W_User.9,2016-08-31 00:00:00,Status,Working,Waiting on Customer
W_Case.419,W_User.9,2016-09-05 00:00:00,Status,Waiting on Customer,On Hold
W_Case.419,W_User.9,2016-09-23 00:00:00,Status,On Hold,Working
W_Case.419,W_User.9,2016-10-12 00:00:00,Status,Working,Escalated
W_Case.419,W_User.9,2016-11-09 00:00:00,Status,Escalated,Working
W_Case.419,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.420,W_User.7,2016-10-11 00:00:00,created,,
W_Case.420,W_User.7,2016-10-11 00:00:00,Status,,New
W_Case.420,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.421,W_User.14,2016-08-12 00:00:00,created,,
W_Case.421,W_User.14,2016-08-12 00:00:00,Status,,New
W_Case.421,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.422,W_User.6,2016-07-31 00:00:00,created,,
W_Case.422,W_User.6,2016-07-31 00:00:00,Status,,New
W_Case.422,W_User.6,2016-08-17 00:00:00,Status,New,Working
W_Case.422,W_User.6,2016-08-19 00:00:00,Status,Working,Escalated
W_Case.422,W_User.6,2016-09-18 00:00:00,Status,Escalated,Waiting on Customer
W_Case.422,W_User.6,2016-09-23 00:00:00,Status,Waiting on Customer,Working
W_Case.422,W_User.6,2016-10-06 00:00:00,Status,Working,On Hold
W_Case.422,W_User.6,2016-11-05 00:00:00,Status,On Hold,Working
W_Case.422,W_User.6,2016-11-16 00:00:00,Status,Working,Closed
W_Case.423,W_User.3,2016-11-04 00:00:00,created,,
W_Case.423,W_User.3,2016-11-04 00:00:00,Status,,New
W_Case.423,W_User.3,2016-11-16 00:00:00,Status,New,Closed
W_Case.424,W_User.11,2016-07-31 00:00:00,created,,
W_Case.424,W_User.11,2016-07-31 00:00:00,Status,,New
W_Case.424,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.425,W_User.17,2016-07-19 00:00:00,created,,
W_Case.425,W_User.17,2016-07-19 00:00:00,Status,,New
W_Case.425,W_User.17,2016-08-11 00:00:00,Status,New,Working
W_Case.425,W_User.17,2016-09-09 00:00:00,Status,Working,On Hold
W_Case.425,W_User.17,2016-09-29 00:00:00,Status,On Hold,Waiting on Customer
W_Case.425,W_User.17,2016-10-15 00:00:00,Status,Waiting on Customer,Escalated
W_Case.425,W_User.17,2016-10-15 00:00:00,Status,Escalated,Working
W_Case.425,W_User.17,2016-11-03 00:00:00,Status,Working,Waiting on Customer
W_Case.425,W_User.17,2016-11-12 00:00:00,Status,Waiting on Customer,Working
W_Case.425,W_User.17,2016-11-16 00:00:00,Status,Working,Closed
W_Case.426,W_User.8,2016-08-24 00:00:00,created,,
W_Case.426,W_User.8,2016-08-24 00:00:00,Status,,New
W_Case.426,W_User.8,2016-09-16 00:00:00,Status,New,Escalated
W_Case.426,W_User.8,2016-10-14 00:00:00,Status,Escalated,On Hold
W_Case.426,W_User.8,2016-11-06 00:00:00,Status,On Hold,Working
W_Case.426,W_User.8,2016-11-10 00:00:00,Status,Working,On Hold
W_Case.426,W_User.8,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.427,W_User.10,2016-09-29 00:00:00,created,,
W_Case.427,W_User.10,2016-09-29 00:00:00,Status,,New
W_Case.427,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.428,W_User.14,2016-09-05 00:00:00,created,,
W_Case.428,W_User.14,2016-09-05 00:00:00,Status,,New
W_Case.428,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.429,W_User.10,2016-10-11 00:00:00,created,,
W_Case.429,W_User.10,2016-10-11 00:00:00,Status,,New
W_Case.429,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.430,W_User.16,2016-09-17 00:00:00,created,,
W_Case.430,W_User.16,2016-09-17 00:00:00,Status,,New
W_Case.430,W_User.16,2016-11-16 00:00:00,Status,New,Closed
W_Case.431,W_User.13,2016-09-05 00:00:00,created,,
W_Case.431,W_User.13,2016-09-05 00:00:00,Status,,New
W_Case.431,W_User.13,2016-09-30 00:00:00,Status,New,Working
W_Case.431,W_User.13,2016-10-12 00:00:00,Status,Working,Waiting on Customer
W_Case.431,W_User.13,2016-10-17 00:00:00,Status,Waiting on Customer,Escalated
W_Case.431,W_User.13,2016-10-24 00:00:00,Status,Escalated,Waiting on Customer
W_Case.431,W_User.13,2016-11-12 00:00:00,Status,Waiting on Customer,Working
W_Case.431,W_User.13,2016-11-16 00:00:00,Status,Working,Closed
W_Case.432,W_User.10,2016-09-29 00:00:00,created,,
W_Case.432,W_User.10,2016-09-29 00:00:00,Status,,New
W_Case.432,W_User.10,2016-10-18 00:00:00,Status,New,Working
W_Case.432,W_User.10,2016-11-12 00:00:00,Status,Working,On Hold
W_Case.432,W_User.10,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.433,W_User.12,2016-08-12 00:00:00,created,,
W_Case.433,W_User.12,2016-08-12 00:00:00,Status,,New
W_Case.433,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.434,W_User.13,2016-11-04 00:00:00,created,,
W_Case.434,W_User.13,2016-11-04 00:00:00,Status,,New
W_Case.434,W_User.13,2016-11-16 00:00:00,Status,New,Closed
W_Case.435,W_User.9,2016-07-19 00:00:00,created,,
W_Case.435,W_User.9,2016-07-19 00:00:00,Status,,New
W_Case.435,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.436,W_User.15,2016-08-12 00:00:00,created,,
W_Case.436,W_User.15,2016-08-12 00:00:00,Status,,New
W_Case.436,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.437,W_User.14,2016-08-24 00:00:00,created,,
W_Case.437,W_User.14,2016-08-24 00:00:00,Status,,New
W_Case.437,W_User.14,2016-09-09 00:00:00,Status,New,Escalated
W_Case.437,W_User.14,2016-09-25 00:00:00,Status,Escalated,Working
W_Case.437,W_User.14,2016-10-04 00:00:00,Status,Working,Waiting on Customer
W_Case.437,W_User.14,2016-11-03 00:00:00,Status,Waiting on Customer,Working
W_Case.437,W_User.14,2016-11-16 00:00:00,Status,Working,Closed
W_Case.438,W_User.6,2016-10-23 00:00:00,created,,
W_Case.438,W_User.6,2016-10-23 00:00:00,Status,,New
W_Case.438,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.439,W_User.19,2016-09-05 00:00:00,created,,
W_Case.439,W_User.19,2016-09-05 00:00:00,Status,,New
W_Case.439,W_User.19,2016-11-16 00:00:00,Status,New,Closed
W_Case.440,W_User.12,2016-08-12 00:00:00,created,,
W_Case.440,W_User.12,2016-08-12 00:00:00,Status,,New
W_Case.440,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.441,W_User.14,2016-09-29 00:00:00,created,,
W_Case.441,W_User.14,2016-09-29 00:00:00,Status,,New
W_Case.441,W_User.14,2016-10-23 00:00:00,Status,New,Waiting on Customer
W_Case.441,W_User.14,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.442,W_User.10,2016-10-23 00:00:00,created,,
W_Case.442,W_User.10,2016-10-23 00:00:00,Status,,New
W_Case.442,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.443,W_User.12,2016-09-29 00:00:00,created,,
W_Case.443,W_User.12,2016-09-29 00:00:00,Status,,New
W_Case.443,W_User.12,2016-10-02 00:00:00,Status,New,On Hold
W_Case.443,W_User.12,2016-10-26 00:00:00,Status,On Hold,Working
W_Case.443,W_User.12,2016-11-13 00:00:00,Status,Working,On Hold
W_Case.443,W_User.12,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.444,W_User.15,2016-09-17 00:00:00,created,,
W_Case.444,W_User.15,2016-09-17 00:00:00,Status,,New
W_Case.444,W_User.15,2016-10-05 00:00:00,Status,New,On Hold
W_Case.444,W_User.15,2016-10-25 00:00:00,Status,On Hold,Escalated
W_Case.444,W_User.15,2016-11-13 00:00:00,Status,Escalated,On Hold
W_Case.444,W_User.15,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.445,W_User.11,2016-08-12 00:00:00,created,,
W_Case.445,W_User.11,2016-08-12 00:00:00,Status,,New
W_Case.445,W_User.11,2016-08-30 00:00:00,Status,New,Escalated
W_Case.445,W_User.11,2016-09-29 00:00:00,Status,Escalated,Working
W_Case.445,W_User.11,2016-10-12 00:00:00,Status,Working,On Hold
W_Case.445,W_User.11,2016-11-10 00:00:00,Status,On Hold,Working
W_Case.445,W_User.11,2016-11-16 00:00:00,Status,Working,Closed
W_Case.446,W_User.6,2016-09-05 00:00:00,created,,
W_Case.446,W_User.6,2016-09-05 00:00:00,Status,,New
W_Case.446,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.447,W_User.15,2016-08-12 00:00:00,created,,
W_Case.447,W_User.15,2016-08-12 00:00:00,Status,,New
W_Case.447,W_User.15,2016-08-19 00:00:00,Status,New,Escalated
W_Case.447,W_User.15,2016-08-27 00:00:00,Status,Escalated,Working
W_Case.447,W_User.15,2016-09-14 00:00:00,Status,Working,Waiting on Customer
W_Case.447,W_User.15,2016-10-12 00:00:00,Status,Waiting on Customer,On Hold
W_Case.447,W_User.15,2016-10-25 00:00:00,Status,On Hold,Waiting on Customer
W_Case.447,W_User.15,2016-10-25 00:00:00,Status,Waiting on Customer,On Hold
W_Case.447,W_User.15,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.448,W_User.12,2016-08-12 00:00:00,created,,
W_Case.448,W_User.12,2016-08-12 00:00:00,Status,,New
W_Case.448,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.449,W_User.14,2016-09-05 00:00:00,created,,
W_Case.449,W_User.14,2016-09-05 00:00:00,Status,,New
W_Case.449,W_User.14,2016-09-16 00:00:00,Status,New,Waiting on Customer
W_Case.449,W_User.14,2016-10-07 00:00:00,Status,Waiting on Customer,Escalated
W_Case.449,W_User.14,2016-10-26 00:00:00,Status,Escalated,On Hold
W_Case.449,W_User.14,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.450,W_User.8,2016-10-23 00:00:00,created,,
W_Case.450,W_User.8,2016-10-23 00:00:00,Status,,New
W_Case.450,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.451,W_User.12,2016-08-12 00:00:00,created,,
W_Case.451,W_User.12,2016-08-12 00:00:00,Status,,New
W_Case.451,W_User.12,2016-11-16 00:00:00,Status,New,Closed
W_Case.452,W_User.18,2016-11-04 00:00:00,created,,
W_Case.452,W_User.18,2016-11-04 00:00:00,Status,,New
W_Case.452,W_User.18,2016-11-06 00:00:00,Status,New,Waiting on Customer
W_Case.452,W_User.18,2016-11-07 00:00:00,Status,Waiting on Customer,Working
W_Case.452,W_User.18,2016-11-16 00:00:00,Status,Working,Closed
W_Case.453,W_User.3,2016-09-29 00:00:00,created,,
W_Case.453,W_User.3,2016-09-29 00:00:00,Status,,New
W_Case.453,W_User.3,2016-11-16 00:00:00,Status,New,Closed
W_Case.454,W_User.7,2016-10-11 00:00:00,created,,
W_Case.454,W_User.7,2016-10-11 00:00:00,Status,,New
W_Case.454,W_User.7,2016-10-25 00:00:00,Status,New,Escalated
W_Case.454,W_User.7,2016-10-27 00:00:00,Status,Escalated,Waiting on Customer
W_Case.454,W_User.7,2016-11-02 00:00:00,Status,Waiting on Customer,Working
W_Case.454,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.455,W_User.10,2016-09-29 00:00:00,created,,
W_Case.455,W_User.10,2016-09-29 00:00:00,Status,,New
W_Case.455,W_User.10,2016-09-29 00:00:00,Status,New,Working
W_Case.455,W_User.10,2016-10-28 00:00:00,Status,Working,Escalated
W_Case.455,W_User.10,2016-10-31 00:00:00,Status,Escalated,Working
W_Case.455,W_User.10,2016-11-16 00:00:00,Status,Working,Closed
W_Case.456,W_User.14,2016-10-23 00:00:00,created,,
W_Case.456,W_User.14,2016-10-23 00:00:00,Status,,New
W_Case.456,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.458,W_User.7,2016-07-31 00:00:00,created,,
W_Case.458,W_User.7,2016-07-31 00:00:00,Status,,New
W_Case.458,W_User.7,2016-08-06 00:00:00,Status,New,Escalated
W_Case.458,W_User.7,2016-09-05 00:00:00,Status,Escalated,On Hold
W_Case.458,W_User.7,2016-09-17 00:00:00,Status,On Hold,Working
W_Case.458,W_User.7,2016-10-14 00:00:00,Status,Working,Waiting on Customer
W_Case.458,W_User.7,2016-11-06 00:00:00,Status,Waiting on Customer,On Hold
W_Case.458,W_User.7,2016-11-14 00:00:00,Status,On Hold,Working
W_Case.458,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.459,W_User.1,2016-07-31 00:00:00,created,,
W_Case.459,W_User.1,2016-07-31 00:00:00,Status,,New
W_Case.459,W_User.1,2016-11-16 00:00:00,Status,New,Closed
W_Case.460,W_User.15,2016-11-04 00:00:00,created,,
W_Case.460,W_User.15,2016-11-04 00:00:00,Status,,New
W_Case.460,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.461,W_User.13,2016-08-12 00:00:00,created,,
W_Case.461,W_User.13,2016-08-12 00:00:00,Status,,New
W_Case.461,W_User.13,2016-08-27 00:00:00,Status,New,Escalated
W_Case.461,W_User.13,2016-09-14 00:00:00,Status,Escalated,On Hold
