External__Id__c,Owner.External_Id__c,Account.External_Id__c,Contact.External_Id__c,CreatedDate__c,ClosedDate__c,Channel,Tier,Product_Family_KB__c,Priority,SLA,Reason,Type_of_Support__c,CSAT__c,Status,First_Contact_Close__c,Time_Open__c,Team__c,close_date_offset,account_case_ct,Offer_Voucher__c,Send_FieldService__c,IsEscalated
W_Case.2684,W_Services_User.7,W_Account.6525,W_Contact.6525,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 1,DVD Players,High,Compliant,Unknown Failure,Silver,63.56780276,Closed,True,48,Central Sales,34,2,False,True,false
W_Case.2685,W_Services_User.11,W_Account.6528,W_Contact.6528,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 1,DVD Players,Medium,Compliant,Unknown Failure,Silver,69.50688905,Closed,True,24,East Sales,34,17,False,False,false
W_Case.2686,W_Services_User.15,W_Account.6528,W_Contact.6528,2017-01-28 20:27:49,2017-03-29 20:27:49,Email,Tier 2,DVD Players,Medium,Violation,Unknown Failure,Silver,66.96156635,Closed,False,60,East Sales,34,17,False,True,true
W_Case.2687,W_Services_User.8,W_Account.6528,W_Contact.6528,2016-12-11 20:27:49,2017-03-29 20:27:49,Email,Tier 2,DVD Players,Medium,Violation,General Question,Silver,68.39738941,Closed,False,108,Central Sales,34,17,True,True,true
W_Case.2688,W_Services_User.8,W_Account.6528,W_Contact.6528,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 2,DVD Players,Low,Compliant,Documentation,Silver,65.69978245,Closed,False,48,Central Sales,34,17,False,True,true
W_Case.2689,W_Services_User.8,W_Account.6528,W_Contact.6528,2016-11-29 20:27:49,2017-03-29 20:27:49,Email,Tier 3,DVD Players,Low,Violation,Documentation,Silver,63.69833212,Closed,False,120,Central Sales,34,17,True,False,true
W_Case.2690,W_Services_User.20,W_Account.6528,W_Contact.6528,2017-02-21 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Headphones,High,Compliant,Documentation,Basic,66.08502538,Closed,False,36,South Sales,34,17,False,True,false
W_Case.2691,W_Services_User.14,W_Account.6528,W_Contact.6528,2016-12-23 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Headphones,High,Violation,Hardware Question,Basic,67.6928934,Closed,False,96,East Sales,34,17,False,True,false
W_Case.2692,W_Services_User.15,W_Account.6530,W_Contact.6530,2016-11-29 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Home Audio,Medium,Violation,Documentation,Free,69.46337926,Closed,True,120,East Sales,34,1,True,False,false
W_Case.2693,W_Services_User.15,W_Account.6531,W_Contact.6531,2017-02-21 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Home Audio,Medium,Compliant,Unknown Failure,Free,68.09282088,Closed,False,36,East Sales,34,1,False,False,true
W_Case.2694,W_Services_User.3,W_Account.6532,W_Contact.6532,2017-03-17 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Home Audio,Medium,Compliant,Unknown Failure,Free,73.31399565,Closed,True,12,West Sales,34,7,False,False,true
W_Case.2695,W_Services_User.8,W_Account.6534,W_Contact.6534,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Tablets,Medium,Compliant,Unknown Failure,Platinum,76.82741117,Closed,True,24,Central Sales,34,5,True,True,true
W_Case.2696,W_Services_User.12,W_Account.6536,W_Contact.6536,2017-01-04 20:27:49,2017-03-29 20:27:49,Email,Tier 1,TVs,High,Violation,Hardware Question,Silver,67.39666425,Closed,True,84,East Sales,34,1,False,True,false
W_Case.2697,W_Services_User.11,W_Account.6540,W_Contact.6540,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 2,TVs,Medium,Compliant,Documentation,Silver,74.06816534,Closed,False,48,East Sales,34,1,False,True,true
W_Case.2698,W_Services_User.9,W_Account.6541,W_Contact.6541,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 2,TVs,Low,Compliant,General Question,Silver,69.4271211,Closed,False,24,Central Sales,34,1,True,False,true
W_Case.2699,W_Services_User.7,W_Account.6545,W_Contact.6545,2016-12-23 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Video Games,Medium,Violation,Unknown Failure,Silver,60.22480058,Closed,False,96,Central Sales,34,1,False,True,false
W_Case.2700,W_Services_User.12,W_Account.6549,W_Contact.6549,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Cables,High,Compliant,General Question,Free,61.73604061,Closed,True,24,East Sales,34,3,False,False,false
W_Case.2701,W_Services_User.12,W_Account.6556,W_Contact.6556,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Cameras,Medium,Compliant,Documentation,Platinum,77.84989123,Closed,False,24,East Sales,34,4,False,False,false
W_Case.2702,W_Services_User.15,W_Account.6558,W_Contact.6558,2017-01-28 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Cell Phones,High,Violation,Documentation,Free,69.85496737,Closed,True,60,East Sales,34,2,True,False,false
W_Case.2703,W_Services_User.14,W_Account.6559,W_Contact.6559,2017-02-21 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Cell Phones,Medium,Compliant,Unknown Failure,Free,72.20449601,Closed,True,36,East Sales,34,4,True,False,false
W_Case.2704,W_Services_User.19,W_Account.6559,W_Contact.6559,2016-11-29 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Cell Phones,Medium,Violation,General Question,Free,70.05076142,Closed,True,120,South Sales,34,4,False,False,true
W_Case.2705,W_Services_User.10,W_Account.6560,W_Contact.6560,2016-12-11 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Cell Phones,Low,Violation,Documentation,Free,68.6475707,Closed,True,108,Central Sales,34,5,True,True,true
W_Case.2706,W_Services_User.13,W_Account.6560,W_Contact.6560,2017-02-21 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Computers,High,Compliant,Documentation,Platinum,70.29006526,Closed,False,36,East Sales,34,5,True,False,false
W_Case.2707,W_Services_User.4,W_Account.6561,W_Contact.6561,2016-12-11 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Computers,High,Violation,Hardware Question,Platinum,67.89702683,Closed,False,108,West Sales,34,2,True,True,false
W_Case.2708,W_Services_User.10,W_Account.6562,W_Contact.6562,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Computers,Medium,Compliant,Hardware Question,Platinum,73.28136331,Closed,True,48,Central Sales,34,3,True,True,true
W_Case.2709,W_Services_User.11,W_Account.6564,W_Contact.6564,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 1,DVD Players,High,Compliant,General Question,Silver,62.61058738,Closed,True,48,East Sales,34,10,False,True,false
W_Case.2710,W_Services_User.17,W_Account.6564,W_Contact.6564,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 2,DVD Players,Medium,Compliant,General Question,Silver,67.91878173,Closed,False,24,South Sales,34,10,True,True,true
W_Case.2711,W_Services_User.11,W_Account.6564,W_Contact.6564,2016-11-29 20:27:49,2017-03-29 20:27:49,Email,Tier 3,DVD Players,Low,Violation,General Question,Silver,63.06744017,Closed,True,120,East Sales,34,10,False,True,true
W_Case.2712,W_Services_User.9,W_Account.6565,W_Contact.6565,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Headphones,High,Compliant,Unknown Failure,Basic,68.04822335,Closed,True,24,Central Sales,34,3,True,False,false
W_Case.2713,W_Services_User.11,W_Account.6566,W_Contact.6566,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Headphones,Medium,Compliant,Documentation,Basic,64.05964467,Closed,True,48,East Sales,34,3,True,True,false
W_Case.2714,W_Services_User.14,W_Account.6566,W_Contact.6566,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Headphones,Medium,Compliant,Unknown Failure,Basic,63.21573604,Closed,True,48,East Sales,34,3,False,False,true
W_Case.2715,W_Services_User.10,W_Account.6568,W_Contact.6568,2017-03-05 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Headphones,Low,Compliant,Unknown Failure,Basic,65.14340102,Closed,True,24,Central Sales,34,1,False,True,true
W_Case.2716,W_Services_User.9,W_Account.6571,W_Contact.6571,2017-02-21 20:27:49,2017-03-29 20:27:49,Email,Tier 1,Home Audio,High,Compliant,Documentation,Free,83.95213923,Closed,True,36,Central Sales,34,1,False,True,false
W_Case.2717,W_Services_User.6,W_Account.6573,W_Contact.6573,2017-02-09 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Home Audio,Medium,Compliant,Documentation,Free,67.89702683,Closed,False,48,Central Sales,34,1,True,False,true
W_Case.2718,W_Services_User.11,W_Account.6574,W_Contact.6574,2017-01-28 20:27:49,2017-03-29 20:27:49,Email,Tier 2,Home Audio,Medium,Violation,General Question,Free,72.13923133,Closed,False,60,East Sales,34,2,True,False,true
W_Case.2719,W_Services_User.8,W_Account.6575,W_Contact.6575,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Home Audio,Low,Violation,General Question,Free,75.33720087,Closed,False,84,Central Sales,35,1,True,False,true
W_Case.2720,W_Services_User.5,W_Account.6579,W_Contact.6579,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Tablets,High,Violation,Documentation,Platinum,71.72588832,Closed,True,84,West Sales,35,1,False,False,false
W_Case.2721,W_Services_User.12,W_Account.6580,W_Contact.6580,2016-11-28 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Tablets,Medium,Violation,Unknown Failure,Platinum,71.11675127,Closed,True,120,East Sales,35,2,False,False,false
W_Case.2722,W_Services_User.14,W_Account.6580,W_Contact.6580,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Tablets,Medium,Compliant,Documentation,Platinum,71.57360406,Closed,False,36,East Sales,35,2,False,True,true
W_Case.2723,W_Services_User.6,W_Account.6581,W_Contact.6581,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Tablets,Medium,Violation,Unknown Failure,Platinum,70.65989848,Closed,False,96,Central Sales,35,2,False,True,true
W_Case.2724,W_Services_User.14,W_Account.6582,W_Contact.6582,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Tablets,Low,Compliant,Unknown Failure,Platinum,91.37055838,Closed,False,12,East Sales,35,2,False,True,true
W_Case.2725,W_Services_User.12,W_Account.6587,W_Contact.6587,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Video Games,High,Compliant,Hardware Question,Silver,60.413343,Closed,False,12,East Sales,35,3,False,False,false
W_Case.2726,W_Services_User.7,W_Account.6589,W_Contact.6589,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Video Games,Medium,Compliant,Hardware Question,Silver,60,Closed,True,36,Central Sales,35,1,False,True,true
W_Case.2727,W_Services_User.2,W_Account.6591,W_Contact.6591,2016-12-10 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Video Games,Low,Violation,Unknown Failure,Silver,60.54387237,Closed,True,108,West Sales,35,1,False,True,true
W_Case.2728,W_Services_User.8,W_Account.6594,W_Contact.6594,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cables,Medium,Compliant,Unknown Failure,Free,62.16352429,Closed,False,24,Central Sales,35,2,False,False,false
W_Case.2729,W_Services_User.1,W_Account.6598,W_Contact.6598,2016-11-28 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cameras,High,Violation,Documentation,Platinum,82.84263959,Closed,False,120,West Sales,35,2,False,True,false
W_Case.2730,W_Services_User.13,W_Account.6598,W_Contact.6598,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cameras,High,Compliant,General Question,Platinum,75.14140682,Closed,True,24,East Sales,35,2,True,True,false
W_Case.2731,W_Services_User.2,W_Account.6600,W_Contact.6600,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cameras,High,Violation,General Question,Platinum,79.38361131,Closed,False,96,West Sales,35,1,True,False,false
W_Case.2732,W_Services_User.15,W_Account.6608,W_Contact.6608,2017-01-15 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cell Phones,Medium,Violation,Hardware Question,Free,71.1928934,Closed,False,72,East Sales,35,2,False,True,false
W_Case.2733,W_Services_User.7,W_Account.6611,W_Contact.6611,2017-01-27 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cell Phones,Low,Violation,Unknown Failure,Free,68.41914431,Closed,False,60,Central Sales,35,1,False,True,true
W_Case.2734,W_Services_User.13,W_Account.6616,W_Contact.6616,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 1,DVD Players,High,Violation,Unknown Failure,Silver,62.19724438,Closed,False,84,East Sales,35,1,True,True,false
W_Case.2735,W_Services_User.12,W_Account.6617,W_Contact.6617,2017-01-15 20:27:49,2017-03-28 20:27:49,Email,Tier 1,DVD Players,High,Violation,Documentation,Silver,63.67657723,Closed,True,72,East Sales,35,1,False,False,false
W_Case.2736,W_Services_User.8,W_Account.6618,W_Contact.6618,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 2,DVD Players,Medium,Compliant,General Question,Silver,66.91805656,Closed,True,12,Central Sales,35,4,True,False,true
W_Case.2737,W_Services_User.15,W_Account.6623,W_Contact.6623,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Headphones,High,Compliant,Documentation,Basic,69.37182741,Closed,True,24,East Sales,35,1,True,True,false
W_Case.2738,W_Services_User.10,W_Account.6625,W_Contact.6625,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Headphones,Medium,Violation,Hardware Question,Basic,63.40228426,Closed,True,96,Central Sales,35,2,True,True,false
W_Case.2739,W_Services_User.10,W_Account.6627,W_Contact.6627,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Headphones,Low,Compliant,Unknown Failure,Basic,66.09390863,Closed,True,36,Central Sales,35,1,False,False,true
W_Case.2740,W_Services_User.14,W_Account.6632,W_Contact.6632,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Home Audio,Medium,Compliant,Hardware Question,Free,73.31399565,Closed,True,24,East Sales,35,1,False,False,true
W_Case.2741,W_Services_User.11,W_Account.6637,W_Contact.6637,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Tablets,High,Violation,Unknown Failure,Platinum,79.11167513,Closed,False,96,East Sales,35,1,False,True,false
W_Case.2742,W_Services_User.9,W_Account.6642,W_Contact.6642,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Tablets,Low,Compliant,Hardware Question,Platinum,88.55329949,Closed,False,24,Central Sales,35,1,False,True,true
W_Case.2743,W_Services_User.11,W_Account.6654,W_Contact.6654,2017-01-27 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Video Games,Medium,Violation,General Question,Silver,60,Closed,False,60,East Sales,35,4,False,False,true
W_Case.2744,W_Services_User.19,W_Account.6657,W_Contact.6657,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cables,High,Compliant,Unknown Failure,Free,61.77193619,Closed,True,48,South Sales,35,1,False,False,false
W_Case.2745,W_Services_User.10,W_Account.6658,W_Contact.6658,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cables,Medium,Compliant,Documentation,Free,62.07541697,Closed,False,12,Central Sales,35,5,False,False,false
W_Case.2746,W_Services_User.13,W_Account.6658,W_Contact.6658,2016-12-10 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cables,Medium,Violation,Unknown Failure,Free,61.61856418,Closed,False,108,East Sales,35,5,False,False,true
W_Case.2747,W_Services_User.14,W_Account.6661,W_Contact.6661,2017-01-27 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cameras,High,Violation,Documentation,Platinum,72.56345178,Closed,False,60,East Sales,35,1,False,False,false
W_Case.2748,W_Services_User.5,W_Account.6674,W_Contact.6674,2017-01-15 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Computers,High,Violation,Documentation,Free,68.61493836,Closed,True,72,West Sales,35,2,False,True,false
W_Case.2749,W_Services_User.15,W_Account.6674,W_Contact.6674,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Computers,High,Compliant,General Question,Platinum,67.65772299,Closed,False,12,East Sales,35,2,True,False,false
W_Case.2750,W_Services_User.6,W_Account.6677,W_Contact.6677,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Computers,Medium,Compliant,Unknown Failure,Platinum,67.77737491,Closed,True,24,Central Sales,35,1,False,False,true
W_Case.2751,W_Services_User.15,W_Account.6678,W_Contact.6678,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Computers,Medium,Compliant,Documentation,Platinum,73.52066715,Closed,False,36,East Sales,35,1,True,True,true
W_Case.2752,W_Services_User.7,W_Account.6679,W_Contact.6679,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Computers,Low,Compliant,Documentation,Platinum,81.5373459,Closed,True,48,Central Sales,35,1,False,True,true
W_Case.2753,W_Services_User.6,W_Account.6683,W_Contact.6683,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 1,DVD Players,Medium,Compliant,General Question,Silver,69.39811458,Closed,True,48,Central Sales,35,2,True,False,false
W_Case.2754,W_Services_User.6,W_Account.6685,W_Contact.6685,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 2,DVD Players,Medium,Compliant,Documentation,Silver,72.13923133,Closed,True,48,Central Sales,35,2,False,True,true
W_Case.2755,W_Services_User.15,W_Account.6686,W_Contact.6686,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 3,DVD Players,Low,Compliant,Unknown Failure,Silver,65.5039884,Closed,True,48,East Sales,35,1,False,False,true
W_Case.2756,W_Services_User.6,W_Account.6689,W_Contact.6689,2016-12-10 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Headphones,High,Violation,Documentation,Basic,72.47208122,Closed,True,108,Central Sales,35,2,True,False,false
W_Case.2757,W_Services_User.19,W_Account.6697,W_Contact.6697,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Tablets,High,Violation,Unknown Failure,Platinum,73.47715736,Closed,False,84,South Sales,35,9,False,False,false
W_Case.2758,W_Services_User.9,W_Account.6697,W_Contact.6697,2016-12-10 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Tablets,High,Violation,Hardware Question,Platinum,70.12690355,Closed,True,108,Central Sales,35,9,False,True,false
W_Case.2759,W_Services_User.11,W_Account.6699,W_Contact.6699,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,TVs,High,Compliant,Unknown Failure,Silver,67.25163162,Closed,False,12,East Sales,35,4,False,True,false
W_Case.2760,W_Services_User.14,W_Account.6700,W_Contact.6700,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 1,TVs,High,Compliant,Documentation,Silver,68.41189268,Closed,True,36,East Sales,35,1,False,False,false
W_Case.2761,W_Services_User.10,W_Account.6709,W_Contact.6709,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Video Games,Medium,Violation,General Question,Silver,60,Closed,False,96,Central Sales,35,3,False,False,true
W_Case.2762,W_Services_User.7,W_Account.6711,W_Contact.6711,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cables,High,Compliant,Unknown Failure,Free,62.57142857,Closed,True,24,Central Sales,35,3,False,False,false
W_Case.2763,W_Services_User.19,W_Account.6712,W_Contact.6712,2017-01-27 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cables,Medium,Violation,Unknown Failure,Free,61.61856418,Closed,True,60,South Sales,35,3,False,False,true
W_Case.2764,W_Services_User.20,W_Account.6717,W_Contact.6717,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cameras,High,Compliant,Documentation,Platinum,81.96156635,Closed,True,36,South Sales,35,1,True,True,false
W_Case.2765,W_Services_User.11,W_Account.6719,W_Contact.6719,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cameras,Medium,Compliant,Documentation,Platinum,77.98042059,Closed,True,12,East Sales,35,1,True,True,false
W_Case.2766,W_Services_User.8,W_Account.6720,W_Contact.6720,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cameras,Medium,Violation,Unknown Failure,Platinum,78.04568528,Closed,True,84,Central Sales,35,2,True,True,true
W_Case.2767,W_Services_User.10,W_Account.6722,W_Contact.6722,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Cameras,Low,Compliant,Unknown Failure,Platinum,75.92458303,Closed,True,36,Central Sales,35,1,False,True,true
W_Case.2768,W_Services_User.12,W_Account.6723,W_Contact.6723,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cell Phones,High,Compliant,Documentation,Free,71.74764322,Closed,False,48,East Sales,35,2,True,False,false
W_Case.2769,W_Services_User.12,W_Account.6724,W_Contact.6724,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cell Phones,High,Compliant,Documentation,Free,72.82451051,Closed,False,12,East Sales,35,1,True,True,false
W_Case.2770,W_Services_User.11,W_Account.6726,W_Contact.6726,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cell Phones,Medium,Compliant,Hardware Question,Free,72.82451051,Closed,False,36,East Sales,35,1,True,True,false
W_Case.2771,W_Services_User.11,W_Account.6728,W_Contact.6728,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cell Phones,Medium,Violation,Hardware Question,Free,72.72661349,Closed,True,96,East Sales,35,1,True,True,true
W_Case.2772,W_Services_User.15,W_Account.6729,W_Contact.6729,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cell Phones,Low,Compliant,Unknown Failure,Free,69.92023205,Closed,True,36,East Sales,35,1,False,True,true
W_Case.2773,W_Services_User.12,W_Account.6731,W_Contact.6731,2016-11-28 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Computers,High,Violation,Unknown Failure,Platinum,69.45250181,Closed,True,120,East Sales,35,1,True,True,false
W_Case.2774,W_Services_User.11,W_Account.6736,W_Contact.6736,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Computers,Medium,Violation,General Question,Platinum,67.05946338,Closed,False,84,East Sales,35,2,False,True,true
W_Case.2775,W_Services_User.15,W_Account.6737,W_Contact.6737,2017-01-27 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Computers,Low,Violation,Unknown Failure,Platinum,73.04205946,Closed,True,60,East Sales,35,2,True,False,true
W_Case.2776,W_Services_User.12,W_Account.6740,W_Contact.6740,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 1,DVD Players,High,Violation,General Question,Silver,63.58955765,Closed,True,84,East Sales,35,1,True,True,false
W_Case.2777,W_Services_User.4,W_Account.6741,W_Contact.6741,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 1,DVD Players,High,Compliant,Unknown Failure,Silver,66.09137056,Closed,False,36,West Sales,35,1,True,True,false
W_Case.2778,W_Services_User.14,W_Account.6742,W_Contact.6742,2017-03-04 20:27:49,2017-03-28 20:27:49,Email,Tier 1,DVD Players,Medium,Compliant,General Question,Silver,68.48440899,Closed,False,24,East Sales,35,1,False,True,false
W_Case.2779,W_Services_User.12,W_Account.6743,W_Contact.6743,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 2,DVD Players,Medium,Compliant,Documentation,Silver,67.41841914,Closed,False,12,East Sales,35,1,False,True,true
W_Case.2780,W_Services_User.12,W_Account.6748,W_Contact.6748,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Headphones,High,Compliant,Documentation,Basic,69.39847716,Closed,True,12,East Sales,35,1,False,False,false
W_Case.2781,W_Services_User.1,W_Account.6751,W_Contact.6751,2017-03-16 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Headphones,Low,Compliant,Unknown Failure,Basic,66.39593909,Closed,True,12,West Sales,35,1,True,True,true
W_Case.2782,W_Services_User.13,W_Account.6752,W_Contact.6752,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Home Audio,High,Compliant,Documentation,Free,77.49093546,Closed,True,36,East Sales,35,1,False,True,false
W_Case.2783,W_Services_User.9,W_Account.6763,W_Contact.6763,2017-01-03 20:27:49,2017-03-28 20:27:49,Email,Tier 1,TVs,High,Violation,General Question,Silver,64.35097897,Closed,False,84,Central Sales,35,2,True,False,false
W_Case.2784,W_Services_User.8,W_Account.6765,W_Contact.6765,2016-12-22 20:27:49,2017-03-28 20:27:49,Email,Tier 1,TVs,Medium,Violation,Documentation,Silver,67.25163162,Closed,False,96,Central Sales,35,2,False,False,false
W_Case.2785,W_Services_User.6,W_Account.6766,W_Contact.6766,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 2,TVs,Medium,Compliant,Documentation,Silver,67.83176215,Closed,True,48,Central Sales,35,5,False,False,true
W_Case.2786,W_Services_User.6,W_Account.6766,W_Contact.6766,2017-02-20 20:27:49,2017-03-28 20:27:49,Email,Tier 3,TVs,Low,Compliant,Hardware Question,Silver,70.73241479,Closed,False,36,Central Sales,35,5,True,True,true
W_Case.2787,W_Services_User.10,W_Account.6771,W_Contact.6771,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 3,Video Games,Low,Compliant,General Question,Silver,60.70340827,Closed,True,48,Central Sales,35,4,False,False,true
W_Case.2788,W_Services_User.2,W_Account.6771,W_Contact.6771,2017-01-15 20:27:49,2017-03-28 20:27:49,Email,Tier 1,Cables,High,Violation,Documentation,Silver,60.9862219,Closed,True,72,West Sales,35,4,False,True,false
W_Case.2789,W_Services_User.14,W_Account.6773,W_Contact.6773,2017-02-08 20:27:49,2017-03-28 20:27:49,Email,Tier 2,Cables,Medium,Compliant,Unknown Failure,Silver,60.78027556,Closed,True,48,East Sales,35,1,False,True,true
W_Case.2790,W_Services_User.1,W_Account.6780,W_Contact.6780,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Cameras,High,Violation,Documentation,Basic,70.05076142,Closed,False,72,West Sales,36,1,False,True,false
W_Case.2791,W_Services_User.17,W_Account.6782,W_Contact.6782,2017-01-02 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cameras,Medium,Violation,General Question,Basic,68.75634518,Closed,False,84,South Sales,36,2,True,False,true
W_Case.2792,W_Services_User.10,W_Account.6789,W_Contact.6789,2017-02-07 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Cell Phones,Low,Compliant,Unknown Failure,Free,64.96736766,Closed,False,48,Central Sales,36,3,True,False,true
W_Case.2793,W_Services_User.10,W_Account.6792,W_Contact.6792,2017-03-15 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Computers,High,Compliant,General Question,Free,65.98259608,Closed,True,12,Central Sales,36,1,False,False,false
W_Case.2794,W_Services_User.3,W_Account.6793,W_Contact.6793,2016-12-09 20:27:49,2017-03-27 20:27:49,Email,Tier 1,Computers,High,Violation,Documentation,Free,63.98839739,Closed,False,108,West Sales,36,2,True,False,false
W_Case.2795,W_Services_User.9,W_Account.6794,W_Contact.6794,2016-11-27 20:27:49,2017-03-27 20:27:49,Email,Tier 2,Computers,Medium,Violation,Unknown Failure,Free,63.58955765,Closed,True,120,Central Sales,36,1,False,True,true
W_Case.2796,W_Services_User.18,W_Account.6800,W_Contact.6800,2017-01-26 20:27:49,2017-03-27 20:27:49,Email,Tier 2,DVD Players,Medium,Violation,Unknown Failure,Basic,63.35025381,Closed,False,60,South Sales,36,4,False,False,true
W_Case.2797,W_Services_User.14,W_Account.6801,W_Contact.6801,2017-01-14 20:27:49,2017-03-27 20:27:49,Email,Tier 2,DVD Players,Medium,Violation,Hardware Question,Basic,63.99746193,Closed,True,72,East Sales,36,2,True,True,true
