Case_14473,W_User.1,2016-11-30,Status,On Hold,Escalated
Case_14473,W_User.1,2016-12-11,Status,Escalated,Working
Case_14473,W_User.1,2017-01-06,Status,Working,On Hold
Case_14473,W_User.1,2017-01-07,Status,On Hold,Closed
Case_14474,W_User.13,2016-12-02,created,,
Case_14474,W_User.13,2016-12-02,Status,,New
Case_14474,W_User.13,2016-12-25,Status,New,Waiting on Customer
Case_14474,W_User.13,2017-01-07,Status,Waiting on Customer,Closed
Case_14475,W_User.14,2016-11-20,created,,
Case_14475,W_User.14,2016-11-20,Status,,New
Case_14475,W_User.14,2016-12-16,Status,New,Escalated
Case_14475,W_User.14,2016-12-31,Status,Escalated,On Hold
Case_14475,W_User.14,2017-01-01,Status,On Hold,Waiting on Customer
Case_14475,W_User.14,2017-01-07,Status,Waiting on Customer,On Hold
Case_14476,W_User.13,2016-12-26,created,,
Case_14476,W_User.13,2016-12-26,Status,,New
Case_14476,W_User.13,2017-01-07,Status,New,Closed
Case_14477,W_User.15,2016-11-20,created,,
Case_14477,W_User.15,2016-11-20,Status,,New
Case_14477,W_User.15,2016-12-04,Status,New,Waiting on Customer
Case_14477,W_User.15,2016-12-13,Status,Waiting on Customer,On Hold
Case_14477,W_User.15,2017-01-07,Status,On Hold,Closed
Case_14478,W_User.6,2016-10-03,created,,
Case_14478,W_User.6,2016-10-03,Status,,New
Case_14478,W_User.6,2017-01-07,Status,New,Closed
Case_14479,W_User.9,2016-10-27,created,,
Case_14479,W_User.9,2016-10-27,Status,,New
Case_14479,W_User.9,2017-01-07,Status,New,Closed
Case_14480,W_User.15,2016-12-14,created,,
Case_14480,W_User.15,2016-12-14,Status,,New
Case_14480,W_User.15,2017-01-07,Status,New,Closed
Case_14481,W_User.15,2016-12-26,created,,
Case_14481,W_User.15,2016-12-26,Status,,New
Case_14481,W_User.15,2017-01-07,Status,New,Closed
Case_14482,W_User.7,2016-12-26,created,,
Case_14482,W_User.7,2016-12-26,Status,,New
Case_14482,W_User.7,2017-01-07,Status,New,Waiting on Customer
Case_14483,W_User.9,2016-11-08,created,,
Case_14483,W_User.9,2016-11-08,Status,,New
Case_14483,W_User.9,2017-01-07,Status,New,Closed
Case_14484,W_User.13,2016-10-27,created,,
Case_14484,W_User.13,2016-10-27,Status,,New
Case_14484,W_User.13,2016-11-16,Status,New,On Hold
Case_14484,W_User.13,2016-11-23,Status,On Hold,Working
Case_14484,W_User.13,2016-12-04,Status,Working,Escalated
Case_14484,W_User.13,2016-12-08,Status,Escalated,On Hold
Case_14484,W_User.13,2017-01-07,Status,On Hold,Working
Case_14485,W_User.14,2016-10-15,created,,
Case_14485,W_User.14,2016-10-15,Status,,New
Case_14485,W_User.14,2017-01-07,Status,New,Closed
Case_14486,W_User.11,2016-12-14,created,,
Case_14486,W_User.11,2016-12-14,Status,,New
Case_14486,W_User.11,2017-01-07,Status,New,Closed
Case_14487,W_User.14,2016-12-14,created,,
Case_14487,W_User.14,2016-12-14,Status,,New
Case_14487,W_User.14,2017-01-07,Status,New,Closed
Case_14488,W_User.9,2016-09-09,created,,
Case_14488,W_User.9,2016-09-09,Status,,New
Case_14488,W_User.9,2016-09-11,Status,New,Working
Case_14488,W_User.9,2016-10-09,Status,Working,Escalated
Case_14488,W_User.9,2016-10-14,Status,Escalated,Waiting on Customer
Case_14488,W_User.9,2016-11-04,Status,Waiting on Customer,On Hold
Case_14488,W_User.9,2016-11-28,Status,On Hold,Working
Case_14488,W_User.9,2016-12-18,Status,Working,Waiting on Customer
Case_14488,W_User.9,2017-01-07,Status,Waiting on Customer,Closed
Case_14489,W_User.15,2016-10-27,created,,
Case_14489,W_User.15,2016-10-27,Status,,New
Case_14489,W_User.15,2016-11-16,Status,New,Waiting on Customer
Case_14489,W_User.15,2016-11-25,Status,Waiting on Customer,Escalated
Case_14489,W_User.15,2016-12-17,Status,Escalated,Waiting on Customer
Case_14489,W_User.15,2016-12-20,Status,Waiting on Customer,On Hold
Case_14489,W_User.15,2016-12-25,Status,On Hold,Waiting on Customer
Case_14489,W_User.15,2017-01-07,Status,Waiting on Customer,Closed
Case_14490,W_User.20,2016-12-14,created,,
Case_14490,W_User.20,2016-12-14,Status,,New
Case_14490,W_User.20,2017-01-07,Status,New,Closed
Case_14491,W_User.7,2016-11-20,created,,
Case_14491,W_User.7,2016-11-20,Status,,New
Case_14491,W_User.7,2017-01-07,Status,New,Closed
Case_14492,W_User.8,2016-12-14,created,,
Case_14492,W_User.8,2016-12-14,Status,,New
Case_14492,W_User.8,2016-12-18,Status,New,Waiting on Customer
Case_14492,W_User.8,2017-01-03,Status,Waiting on Customer,Working
Case_14492,W_User.8,2017-01-05,Status,Working,On Hold
Case_14492,W_User.8,2017-01-07,Status,On Hold,Closed
Case_14493,W_User.14,2016-12-02,created,,
Case_14493,W_User.14,2016-12-02,Status,,New
Case_14493,W_User.14,2016-12-24,Status,New,Escalated
Case_14493,W_User.14,2017-01-07,Status,Escalated,Closed
Case_14494,W_User.9,2016-10-15,created,,
Case_14494,W_User.9,2016-10-15,Status,,New
Case_14494,W_User.9,2017-01-07,Status,New,Closed
Case_14495,W_User.11,2016-10-03,created,,
Case_14495,W_User.11,2016-10-03,Status,,New
Case_14495,W_User.11,2016-10-04,Status,New,Working
Case_14495,W_User.11,2016-10-11,Status,Working,Waiting on Customer
Case_14495,W_User.11,2016-10-27,Status,Waiting on Customer,On Hold
Case_14495,W_User.11,2016-11-08,Status,On Hold,Waiting on Customer
Case_14495,W_User.11,2016-11-17,Status,Waiting on Customer,Working
Case_14495,W_User.11,2016-12-14,Status,Working,Escalated
Case_14495,W_User.11,2017-01-06,Status,Escalated,Working
Case_14495,W_User.11,2017-01-07,Status,Working,Closed
Case_14496,W_User.13,2016-12-26,created,,
Case_14496,W_User.13,2016-12-26,Status,,New
Case_14496,W_User.13,2017-01-07,Status,New,Closed
Case_14497,W_User.3,2016-10-03,created,,
Case_14497,W_User.3,2016-10-03,Status,,New
Case_14497,W_User.3,2016-10-29,Status,New,On Hold
Case_14497,W_User.3,2016-11-10,Status,On Hold,Waiting on Customer
Case_14497,W_User.3,2016-12-10,Status,Waiting on Customer,On Hold
Case_14497,W_User.3,2016-12-22,Status,On Hold,Escalated
Case_14497,W_User.3,2016-12-26,Status,Escalated,On Hold
Case_14497,W_User.3,2017-01-07,Status,On Hold,Closed
Case_14498,W_User.17,2016-12-02,created,,
Case_14498,W_User.17,2016-12-02,Status,,New
Case_14498,W_User.17,2017-01-07,Status,New,Closed
Case_14499,W_User.15,2016-10-27,created,,
Case_14499,W_User.15,2016-10-27,Status,,New
Case_14499,W_User.15,2017-01-07,Status,New,Closed
Case_14500,W_User.2,2016-11-08,created,,
Case_14500,W_User.2,2016-11-08,Status,,New
Case_14500,W_User.2,2016-11-30,Status,New,Waiting on Customer
Case_14500,W_User.2,2016-12-04,Status,Waiting on Customer,Working
Case_14500,W_User.2,2017-01-03,Status,Working,Waiting on Customer
Case_14500,W_User.2,2017-01-07,Status,Waiting on Customer,Closed
Case_14501,W_User.14,2016-12-02,created,,
Case_14501,W_User.14,2016-12-02,Status,,New
Case_14501,W_User.14,2016-12-31,Status,New,On Hold
Case_14501,W_User.14,2017-01-07,Status,On Hold,Closed
Case_14502,W_User.12,2016-10-03,created,,
Case_14502,W_User.12,2016-10-03,Status,,New
Case_14502,W_User.12,2016-10-27,Status,New,Working
Case_14502,W_User.12,2016-11-16,Status,Working,Escalated
Case_14502,W_User.12,2016-11-22,Status,Escalated,Waiting on Customer
Case_14502,W_User.12,2016-11-26,Status,Waiting on Customer,On Hold
Case_14502,W_User.12,2016-12-10,Status,On Hold,Waiting on Customer
Case_14502,W_User.12,2016-12-12,Status,Waiting on Customer,On Hold
Case_14502,W_User.12,2017-01-02,Status,On Hold,Working
Case_14502,W_User.12,2017-01-07,Status,Working,Closed
Case_14503,W_User.8,2016-09-09,created,,
Case_14503,W_User.8,2016-09-09,Status,,New
Case_14503,W_User.8,2017-01-07,Status,New,Closed
Case_14504,W_User.8,2016-12-02,created,,
Case_14504,W_User.8,2016-12-02,Status,,New
Case_14504,W_User.8,2016-12-27,Status,New,Waiting on Customer
Case_14504,W_User.8,2016-12-31,Status,Waiting on Customer,Escalated
Case_14504,W_User.8,2017-01-06,Status,Escalated,On Hold
Case_14504,W_User.8,2017-01-07,Status,On Hold,Closed
Case_14505,W_User.6,2016-10-15,created,,
Case_14505,W_User.6,2016-10-15,Status,,New
Case_14505,W_User.6,2017-01-07,Status,New,Closed
Case_14506,W_User.11,2016-09-09,created,,
Case_14506,W_User.11,2016-09-09,Status,,New
Case_14506,W_User.11,2017-01-07,Status,New,Closed
Case_14507,W_User.20,2016-09-21,created,,
Case_14507,W_User.20,2016-09-21,Status,,New
Case_14507,W_User.20,2017-01-07,Status,New,Closed
Case_14508,W_User.13,2016-12-02,created,,
Case_14508,W_User.13,2016-12-02,Status,,New
Case_14508,W_User.13,2017-01-07,Status,New,Closed
Case_14509,W_User.4,2016-09-21,created,,
Case_14509,W_User.4,2016-09-21,Status,,New
Case_14509,W_User.4,2016-09-27,Status,New,Waiting on Customer
Case_14509,W_User.4,2016-10-26,Status,Waiting on Customer,Escalated
Case_14509,W_User.4,2016-11-11,Status,Escalated,Working
Case_14509,W_User.4,2016-11-30,Status,Working,Waiting on Customer
Case_14509,W_User.4,2016-12-14,Status,Waiting on Customer,Working
Case_14509,W_User.4,2016-12-24,Status,Working,Waiting on Customer
Case_14509,W_User.4,2017-01-07,Status,Waiting on Customer,Closed
Case_14510,W_User.11,2016-12-26,created,,
Case_14510,W_User.11,2016-12-26,Status,,New
Case_14510,W_User.11,2017-01-07,Status,New,Closed
Case_14511,W_User.15,2016-11-20,created,,
Case_14511,W_User.15,2016-11-20,Status,,New
Case_14511,W_User.15,2017-01-07,Status,New,Closed
Case_14512,W_User.10,2016-12-02,created,,
Case_14512,W_User.10,2016-12-02,Status,,New
Case_14512,W_User.10,2016-12-25,Status,New,Waiting on Customer
Case_14512,W_User.10,2017-01-07,Status,Waiting on Customer,Closed
Case_14513,W_User.4,2016-09-09,created,,
Case_14513,W_User.4,2016-09-09,Status,,New
Case_14513,W_User.4,2017-01-07,Status,New,Closed
Case_14514,W_User.8,2016-12-26,created,,
Case_14514,W_User.8,2016-12-26,Status,,New
Case_14514,W_User.8,2017-01-07,Status,New,Closed
Case_14515,W_User.14,2016-11-20,created,,
Case_14515,W_User.14,2016-11-20,Status,,New
Case_14515,W_User.14,2017-01-07,Status,New,Closed
Case_14516,W_User.12,2016-12-02,created,,
Case_14516,W_User.12,2016-12-02,Status,,New
Case_14516,W_User.12,2017-01-07,Status,New,Closed
Case_14517,W_User.13,2016-12-02,created,,
Case_14517,W_User.13,2016-12-02,Status,,New
Case_14517,W_User.13,2016-12-27,Status,New,Working
Case_14517,W_User.13,2017-01-07,Status,Working,Closed
Case_14518,W_User.10,2016-09-09,created,,
Case_14518,W_User.10,2016-09-09,Status,,New
Case_14518,W_User.10,2017-01-07,Status,New,Closed
Case_14519,W_User.9,2016-10-27,created,,
Case_14519,W_User.9,2016-10-27,Status,,New
Case_14519,W_User.9,2016-11-08,Status,New,Working
Case_14519,W_User.9,2016-12-02,Status,Working,Escalated
Case_14519,W_User.9,2016-12-12,Status,Escalated,On Hold
Case_14519,W_User.9,2016-12-22,Status,On Hold,Working
Case_14519,W_User.9,2017-01-04,Status,Working,Waiting on Customer
Case_14519,W_User.9,2017-01-07,Status,Waiting on Customer,Closed
Case_14520,W_User.10,2016-09-21,created,,
Case_14520,W_User.10,2016-09-21,Status,,New
Case_14520,W_User.10,2017-01-07,Status,New,Closed
Case_14521,W_User.7,2016-09-21,created,,
Case_14521,W_User.7,2016-09-21,Status,,New
Case_14521,W_User.7,2016-10-21,Status,New,Escalated
Case_14521,W_User.7,2016-11-05,Status,Escalated,Waiting on Customer
Case_14521,W_User.7,2016-11-05,Status,Waiting on Customer,On Hold
Case_14521,W_User.7,2016-11-20,Status,On Hold,Working
Case_14521,W_User.7,2016-11-25,Status,Working,On Hold
Case_14521,W_User.7,2016-12-21,Status,On Hold,Working
Case_14521,W_User.7,2016-12-27,Status,Working,On Hold
Case_14521,W_User.7,2017-01-07,Status,On Hold,Closed
Case_14522,W_User.10,2016-10-15,created,,
Case_14522,W_User.10,2016-10-15,Status,,New
Case_14522,W_User.10,2016-11-11,Status,New,Working
Case_14522,W_User.10,2016-12-07,Status,Working,Waiting on Customer
Case_14522,W_User.10,2016-12-27,Status,Waiting on Customer,Escalated
Case_14522,W_User.10,2016-12-30,Status,Escalated,Working
Case_14522,W_User.10,2017-01-07,Status,Working,Closed
Case_14523,W_User.7,2016-12-14,created,,
Case_14523,W_User.7,2016-12-14,Status,,New
Case_14523,W_User.7,2017-01-07,Status,New,Closed
Case_14524,W_User.12,2016-12-26,created,,
Case_14524,W_User.12,2016-12-26,Status,,New
Case_14524,W_User.12,2016-12-27,Status,New,On Hold
Case_14524,W_User.12,2017-01-07,Status,On Hold,Closed
Case_14525,W_User.12,2016-09-21,created,,
Case_14525,W_User.12,2016-09-21,Status,,New
Case_14525,W_User.12,2017-01-07,Status,New,Closed
Case_14526,W_User.14,2016-10-03,created,,
Case_14526,W_User.14,2016-10-03,Status,,New
Case_14526,W_User.14,2017-01-07,Status,New,Closed
Case_14527,W_User.14,2016-12-02,created,,
Case_14527,W_User.14,2016-12-02,Status,,New
Case_14527,W_User.14,2017-01-07,Status,New,Closed
Case_14528,W_User.15,2016-11-20,created,,
Case_14528,W_User.15,2016-11-20,Status,,New
Case_14528,W_User.15,2017-01-07,Status,New,Closed
Case_14529,W_User.8,2016-12-02,created,,
Case_14529,W_User.8,2016-12-02,Status,,New
Case_14529,W_User.8,2017-01-07,Status,New,Closed
Case_14530,W_User.13,2016-12-14,created,,
Case_14530,W_User.13,2016-12-14,Status,,New
Case_14530,W_User.13,2017-01-07,Status,New,Closed
Case_14531,W_User.7,2016-10-27,created,,
Case_14531,W_User.7,2016-10-27,Status,,New
Case_14531,W_User.7,2017-01-07,Status,New,Closed
Case_14532,W_User.6,2016-12-02,created,,
Case_14532,W_User.6,2016-12-02,Status,,New
Case_14532,W_User.6,2016-12-19,Status,New,On Hold
Case_14532,W_User.6,2017-01-07,Status,On Hold,Closed
Case_14533,W_User.15,2016-11-08,created,,
Case_14533,W_User.15,2016-11-08,Status,,New
Case_14533,W_User.15,2016-12-04,Status,New,Escalated
Case_14533,W_User.15,2016-12-30,Status,Escalated,Working
Case_14533,W_User.15,2017-01-03,Status,Working,On Hold
Case_14533,W_User.15,2017-01-07,Status,On Hold,Closed
Case_14534,W_User.12,2016-12-26,created,,
Case_14534,W_User.12,2016-12-26,Status,,New
Case_14534,W_User.12,2017-01-06,Status,New,Working
Case_14534,W_User.12,2017-01-07,Status,Working,Waiting on Customer
Case_14535,W_User.13,2016-12-02,created,,
Case_14535,W_User.13,2016-12-02,Status,,New
Case_14535,W_User.13,2016-12-22,Status,New,Escalated
Case_14535,W_User.13,2017-01-07,Status,Escalated,Closed
Case_14536,W_User.8,2016-11-08,created,,
Case_14536,W_User.8,2016-11-08,Status,,New
Case_14536,W_User.8,2016-11-12,Status,New,Escalated
Case_14536,W_User.8,2016-12-03,Status,Escalated,Waiting on Customer
Case_14536,W_User.8,2016-12-27,Status,Waiting on Customer,Working
Case_14536,W_User.8,2017-01-07,Status,Working,Closed
Case_14537,W_User.8,2016-12-02,created,,
Case_14537,W_User.8,2016-12-02,Status,,New
Case_14537,W_User.8,2017-01-07,Status,New,Closed
Case_14538,W_User.10,2016-12-14,created,,
Case_14538,W_User.10,2016-12-14,Status,,New
Case_14538,W_User.10,2016-12-22,Status,New,Waiting on Customer
Case_14538,W_User.10,2016-12-26,Status,Waiting on Customer,Working
Case_14538,W_User.10,2017-01-07,Status,Working,Closed
Case_14539,W_User.13,2016-12-14,created,,
Case_14539,W_User.13,2016-12-14,Status,,New
Case_14539,W_User.13,2017-01-07,Status,New,Closed
Case_14540,W_User.1,2016-10-27,created,,
Case_14540,W_User.1,2016-10-27,Status,,New
Case_14540,W_User.1,2017-01-07,Status,New,Closed
Case_14541,W_User.5,2016-12-02,created,,
Case_14541,W_User.5,2016-12-02,Status,,New
Case_14541,W_User.5,2017-01-07,Status,New,Closed
Case_14542,W_User.12,2016-11-20,created,,
Case_14542,W_User.12,2016-11-20,Status,,New
Case_14542,W_User.12,2016-11-28,Status,New,Waiting on Customer
Case_14542,W_User.12,2016-12-23,Status,Waiting on Customer,Escalated
Case_14542,W_User.12,2016-12-30,Status,Escalated,Working
Case_14542,W_User.12,2017-01-07,Status,Working,Closed
Case_14543,W_User.8,2016-12-26,created,,
Case_14543,W_User.8,2016-12-26,Status,,New
Case_14543,W_User.8,2017-01-07,Status,New,Closed
Case_14544,W_User.10,2016-10-15,created,,
Case_14544,W_User.10,2016-10-15,Status,,New
Case_14544,W_User.10,2017-01-07,Status,New,Closed
Case_14545,W_User.2,2016-09-09,created,,
Case_14545,W_User.2,2016-09-09,Status,,New
Case_14545,W_User.2,2017-01-07,Status,New,Closed
Case_14546,W_User.6,2016-11-20,created,,
Case_14546,W_User.6,2016-11-20,Status,,New
Case_14546,W_User.6,2017-01-07,Status,New,Closed
Case_14547,W_User.15,2016-12-02,created,,
Case_14547,W_User.15,2016-12-02,Status,,New
Case_14547,W_User.15,2017-01-07,Status,New,Closed
Case_14548,W_User.6,2016-09-21,created,,
Case_14548,W_User.6,2016-09-21,Status,,New
Case_14548,W_User.6,2016-10-11,Status,New,Escalated
Case_14548,W_User.6,2016-10-29,Status,Escalated,On Hold
Case_14548,W_User.6,2016-11-17,Status,On Hold,Working
Case_14548,W_User.6,2016-11-27,Status,Working,Waiting on Customer
Case_14548,W_User.6,2016-12-25,Status,Waiting on Customer,On Hold
Case_14548,W_User.6,2017-01-07,Status,On Hold,Closed
Case_14549,W_User.14,2016-12-14,created,,
Case_14549,W_User.14,2016-12-14,Status,,New
Case_14549,W_User.14,2016-12-29,Status,New,Working
Case_14549,W_User.14,2017-01-07,Status,Working,Closed
Case_14550,W_User.12,2016-09-21,created,,
Case_14550,W_User.12,2016-09-21,Status,,New
Case_14550,W_User.12,2017-01-07,Status,New,Closed
Case_14551,W_User.6,2016-10-27,created,,
Case_14551,W_User.6,2016-10-27,Status,,New
Case_14551,W_User.6,2017-01-07,Status,New,Closed
Case_14552,W_User.20,2016-09-21,created,,
Case_14552,W_User.20,2016-09-21,Status,,New
Case_14552,W_User.20,2017-01-07,Status,New,Closed
Case_14553,W_User.12,2016-11-08,created,,
Case_14553,W_User.12,2016-11-08,Status,,New
Case_14553,W_User.12,2016-11-26,Status,New,Waiting on Customer
Case_14553,W_User.12,2016-11-26,Status,Waiting on Customer,On Hold
Case_14553,W_User.12,2016-12-14,Status,On Hold,Waiting on Customer
Case_14553,W_User.12,2016-12-23,Status,Waiting on Customer,Working
Case_14553,W_User.12,2016-12-31,Status,Working,Waiting on Customer
Case_14553,W_User.12,2017-01-02,Status,Waiting on Customer,On Hold
Case_14553,W_User.12,2017-01-07,Status,On Hold,Closed
Case_14554,W_User.8,2016-12-14,created,,
Case_14554,W_User.8,2016-12-14,Status,,New
Case_14554,W_User.8,2016-12-31,Status,New,Working
Case_14554,W_User.8,2017-01-07,Status,Working,Closed
Case_14555,W_User.12,2016-11-08,created,,
Case_14555,W_User.12,2016-11-08,Status,,New
Case_14555,W_User.12,2016-11-10,Status,New,Waiting on Customer
Case_14555,W_User.12,2016-11-16,Status,Waiting on Customer,On Hold
Case_14555,W_User.12,2016-12-12,Status,On Hold,Working
Case_14555,W_User.12,2016-12-21,Status,Working,On Hold
Case_14555,W_User.12,2016-12-28,Status,On Hold,Working
Case_14555,W_User.12,2016-12-31,Status,Working,Escalated
Case_14555,W_User.12,2017-01-06,Status,Escalated,Waiting on Customer
Case_14555,W_User.12,2017-01-07,Status,Waiting on Customer,Closed
Case_14556,W_User.13,2016-12-26,created,,
Case_14556,W_User.13,2016-12-26,Status,,New
Case_14556,W_User.13,2017-01-07,Status,New,Closed
Case_14557,W_User.15,2016-09-21,created,,
Case_14557,W_User.15,2016-09-21,Status,,New
Case_14557,W_User.15,2017-01-07,Status,New,Closed
Case_14558,W_User.1,2016-09-21,created,,
Case_14558,W_User.1,2016-09-21,Status,,New
Case_14558,W_User.1,2016-09-25,Status,New,Waiting on Customer
Case_14558,W_User.1,2016-10-01,Status,Waiting on Customer,Working
Case_14558,W_User.1,2016-10-14,Status,Working,Escalated
Case_14558,W_User.1,2016-10-28,Status,Escalated,Working
Case_14558,W_User.1,2016-11-18,Status,Working,On Hold
Case_14558,W_User.1,2016-12-16,Status,On Hold,Waiting on Customer
Case_14558,W_User.1,2016-12-24,Status,Waiting on Customer,Working
Case_14558,W_User.1,2017-01-02,Status,Working,Waiting on Customer
Case_14558,W_User.1,2017-01-07,Status,Waiting on Customer,Closed
Case_14559,W_User.6,2016-10-27,created,,
Case_14559,W_User.6,2016-10-27,Status,,New
Case_14559,W_User.6,2017-01-07,Status,New,Closed
Case_14560,W_User.9,2016-10-27,created,,
Case_14560,W_User.9,2016-10-27,Status,,New
Case_14560,W_User.9,2016-11-19,Status,New,Working
Case_14560,W_User.9,2016-12-06,Status,Working,On Hold
Case_14560,W_User.9,2017-01-01,Status,On Hold,Working
Case_14560,W_User.9,2017-01-07,Status,Working,Closed
